46.126,46.618,48.529,181
45.885,46.586,48.313,182
45.82,46.628,48.523,183
45.733,46.627,49.205,184
45.482,46.568,49.833,185
45.482,46.282,48.435,186
45.482,46.077,48.19,187
45.442,46.008,48.45,188
45.356,45.897,47.839,189
45.356,45.871,47.668,190
45.333,45.793,47.845,191
45.253,45.554,47.804,192
45.04,45.454,46.734,193
44.635,45.407,46.909,194
44.635,45.404,47.062,195
44.608,45.366,47.258,196
44.608,45.388,47.316,197
44.559,45.169,47.04,198
44.512,44.923,46.877,199
44.419,44.781,46.245,200
44.205,44.733,46.219,201
44.17,44.71,46.21,202
44.11,44.709,46.592,203
43.864,44.546,46.476,204
43.801,44.443,46.74,205
43.801,44.262,45.486,206
43.749,44.258,45.739,207
43.613,44.055,45.927,208
43.613,44.029,45.692,209
43.545,43.905,45.652,210
43.204,43.843,45.149,211
43.168,43.763,45.368,212
43.15,43.699,45.065,213
43.15,43.683,45.345,214
43.049,43.582,45.084,215
42.839,43.504,45.099,216
42.699,43.324,45.319,217
42.649,43.316,45.037,218
42.403,43.306,45.044,219
42.403,43.265,45.153,220
42.335,43.157,45.374,221
42.291,42.987,45.212,222
42.291,42.809,45.338,223
42.225,42.691,44.811,224
42.225,42.495,44.961,225
42.011,42.341,43.617,226
41.819,42.35,43.707,227
41.36,42.283,43.626,228
41.315,42.178,43.419,229
41.315,41.975,43.698,230
41.315,41.771,43.139,231
41.163,41.648,44.595,232
41.076,41.449,43.151,233
40.893,41.361,42.69,234
40.581,41.362,43.023,235
40.579,41.325,43.237,236
40.426,41.27,43.058,237
40.396,41.178,43.273,238
40.396,40.933,43.083,239
40.086,40.732,43.105,240
40.028,40.623,42.348,241
39.974,40.449,41.547,242
39.972,40.351,41.785,243
39.908,40.204,41.387,244
39.908,40.093,41.783,245
39.891,40.045,41.174,246
39.891,40.055,41.349,247
39.85,40.065,41.645,248
39.833,40.012,42.397,249
39.737,39.982,42.405,250
39.612,39.943,41.222,251
39.592,39.893,41.148,252
39.376,39.837,41.406,253
39.376,39.761,41.202,254
39.192,39.71,41.531,255
38.938,39.6,41.173,256
38.837,39.46,40.702,257
38.696,39.306,40.638,258
38.688,39.26,40.686,259
38.688,39.143,40.951,260
38.688,39.181,40.997,261
38.534,39.307,41.376,262
38.534,39.444,41.749,263
38.413,39.419,41.994,264
38.413,39.334,41.522,265
38.413,39.211,41.523,266
38.406,39.14,41.076,267
38.28,39.032,41.419,268
38.28,38.939,41.194,269
38.28,38.619,40.738,270
38.28,38.55,40.512,271
38.227,38.542,40.753,272
38.227,38.468,40.357,273
38.227,38.345,39.607,274
38.176,38.384,39.76,275
38.11,38.356,39.717,276
38.11,38.37,39.804,277
38.11,38.49,40.511,278
38.101,38.456,40.189,279
38.03,38.467,40.864,280
37.853,38.362,41.314,281
37.844,38.289,40.296,282
37.802,38.287,40.333,283
37.638,38.235,39.986,284
37.534,38.188,39.641,285
37.534,38.138,39.901,286
37.483,38.051,40.014,287
37.483,37.952,39.776,288
37.37,37.793,39.263,289
37.294,37.754,39.993,290
37.269,37.622,39.071,291
37.269,37.609,39.331,292
37.127,37.528,38.952,293
37.022,37.531,39.149,294
37.022,37.495,39.159,295
36.934,37.462,40.069,296
36.934,37.331,39.397,297
36.934,37.254,38.869,298
36.929,37.163,40.007,299
36.781,37.158,38.823,300
36.59,37.133,38.77,301
36.589,37.076,38.564,302
36.589,36.968,39.448,303
36.49,36.812,38.44,304
36.49,36.711,39.401,305
36.427,36.742,39.327,306
36.427,36.818,38.842,307
36.344,36.802,38.903,308
36.344,36.619,38.435,309
36.252,36.5,37.785,310
36.159,36.478,37.887,311
36.108,36.437,37.697,312
36.108,36.386,37.875,313
35.875,36.367,38.285,314
35.875,36.355,37.761,315
35.875,36.255,39.64,316
35.838,36.091,38.597,317
35.768,35.976,37.234,318
35.716,35.974,37.301,319
35.652,35.919,38.452,320
35.614,35.871,37.748,321
35.614,35.795,37.87,322
35.424,35.767,37.095,323
35.346,35.735,37.003,324
35.315,35.771,37.211,325
35.315,35.668,37.785,326
35.315,35.538,37.376,327
35.219,35.455,36.684,328
35.219,35.41,37.085,329
35.008,35.406,36.765,330
35.008,35.432,36.656,331
34.891,35.426,36.726,332
34.891,35.479,37.208,333
34.847,35.488,37.509,334
34.847,35.599,37.391,335
34.847,35.49,37.42,336
34.847,35.321,37.982,337
34.76,35.277,38.668,338
34.703,35.226,37.309,339
34.703,35.16,37.404,340
34.607,35.167,37.921,341
34.598,35.208,37.796,342
34.529,35.364,38.151,343
34.465,35.416,38.176,344
34.465,35.127,38.529,345
34.465,34.893,36.721,346
34.432,34.885,37.25,347
34.304,34.82,36.97,348
34.299,35.054,37.955,349
34.267,35.046,37.412,350
34.242,34.955,36.922,351
34.237,34.88,37.287,352
34.237,34.888,37.311,353
34.237,34.742,37.596,354
34.129,34.684,37.057,355
34.129,34.776,36.959,356
34.129,34.726,37.258,357
33.763,34.696,36.744,358
33.753,34.692,36.793,359
33.753,34.469,36.778,360
33.753,34.246,36.138,361
33.753,34.052,35.977,362
33.753,33.91,35.172,363
33.743,33.78,34.939,364
33.626,33.813,35.399,365
33.626,33.801,34.99,366
33.582,33.823,35.156,367
33.538,33.994,36.284,368
33.488,34.074,36.365,369
33.488,34.102,36.285,370
33.42,34.141,36.031,371
33.376,34.104,37.123,372
33.373,34.062,35.987,373
33.186,33.87,36.479,374
33.132,33.771,35.391,375
32.986,33.806,35.897,376
32.8,33.718,36.126,377
32.745,33.614,35.132,378
32.745,33.445,35.911,379
32.745,33.205,35.375,380
32.734,33.075,35.114,381
32.662,32.918,34.299,382
32.638,32.832,35.266,383
32.638,32.782,34.174,384
32.638,32.792,34.12,385
32.638,32.772,34.393,386
32.638,32.75,34.022,387
32.638,32.734,34.114,388
32.614,32.707,33.787,389
32.561,32.74,34.388,390
32.553,32.723,34.123,391
32.553,32.714,33.991,392
32.553,32.705,34.213,393
32.488,32.685,33.69,394
32.376,32.633,34.458,395
32.376,32.627,34.134,396
32.376,32.617,34.21,397
32.376,32.597,34.248,398
32.309,32.595,34.163,399
32.309,32.559,34.008,400
32.243,32.466,33.873,401
32.17,32.447,33.778,402
32.153,32.418,33.711,403
32.151,32.355,33.481,404
32.015,32.297,33.712,405
32.015,32.232,34.33,406
31.93,32.189,33.525,407
31.93,32.251,33.87,408
31.93,32.206,34.28,409
31.93,32.126,34.186,410
31.759,32.198,34.94,411
31.759,31.998,33.712,412
31.759,32.009,33.172,413
31.759,32.03,33.623,414
31.753,32.035,33.478,415
31.753,32.143,34.254,416
31.604,32.028,33.605,417
31.512,31.895,34.129,418
31.512,31.877,33.416,419
31.512,31.85,33.417,420
31.499,31.943,33.27,421
31.486,31.858,33.575,422
31.282,31.731,33.286,423
31.282,31.633,33.867,424
31.245,31.583,33.2,425
31.245,31.665,33.642,426
31.245,31.577,33.751,427
31.201,31.442,33.255,428
30.976,31.374,33.396,429
30.833,31.287,32.65,430
30.833,31.226,32.741,431
30.833,31.146,32.946,432
30.657,30.993,33.662,433
30.657,30.933,33.433,434
30.657,30.883,32.922,435
30.657,30.918,32.141,436
30.657,30.921,32.504,437
30.657,30.973,32.449,438
30.657,30.828,33.133,439
30.657,30.719,31.829,440
30.657,30.715,32.463,441
30.64,30.723,32.118,442
30.64,30.74,32.15,443
30.64,30.739,32.143,444
30.64,30.701,31.942,445
30.64,30.765,32.021,446
30.626,30.819,32.305,447
30.626,30.94,34.006,448
30.626,31.054,32.95,449
30.626,30.983,32.968,450
30.59,30.873,32.64,451
30.558,30.859,32.39,452
30.542,30.869,32.638,453
30.542,30.784,32.339,454
30.531,30.748,32.417,455
30.531,30.693,32.192,456
30.372,30.712,32.916,457
30.284,30.819,32.876,458
30.284,30.884,32.622,459
30.216,30.877,32.748,460
30.176,30.952,33.229,461
30.165,30.961,33.065,462
30.161,30.74,33.117,463
30.037,30.485,32.544,464
30.01,30.382,31.877,465
30.01,30.43,32.824,466
29.899,30.385,32.6,467
29.899,30.447,33.397,468
29.899,30.224,32.091,469
29.872,30.125,31.497,470
29.855,30.142,32.486,471
29.855,30.138,31.665,472
29.855,30.13,32.389,473
29.839,30.062,32.256,474
29.811,29.996,31.338,475
29.811,30.021,31.535,476
29.811,29.948,31.11,477
29.689,29.99,31.693,478
29.659,29.949,31.707,479
29.578,30.014,31.716,480
29.578,29.881,31.598,481
29.578,29.779,31.302,482
29.578,29.757,31.372,483
29.578,29.667,31.03,484
29.562,29.67,31.228,485
29.562,29.609,31.093,486
29.553,29.619,30.963,487
29.553,29.638,30.959,488
29.553,29.652,31.833,489
29.553,29.706,31.17,490
29.553,29.744,31.321,491
29.553,29.689,31.148,492
29.553,29.642,30.753,493
29.504,29.58,30.835,494
29.504,29.661,31.33,495
29.504,29.612,31.028,496
29.504,29.623,30.976,497
29.504,29.636,30.99,498
29.504,29.69,31.473,499
29.504,29.615,31.538,500
144.16,153.3,162.67,1
142.68,150.16,160.68,2
107.13,120.14,146.14,3
97.266,108.31,122.62,4
92.295,104.47,116.73,5
90.681,101.09,116.86,6
90.345,99.013,115.92,7
89.154,99.197,113.79,8
88.715,97.602,115.14,9
87.998,95.554,113.24,10
87.998,94.388,111.22,11
87.518,94.022,113.54,12
87.075,93.405,108.14,13
87.072,92.215,107.56,14
87.072,90.967,108.64,15
86.461,90.98,109.08,16
85.387,91.468,107.87,17
85.276,91.048,107.17,18
85.276,89.911,109.17,19
85.248,90.342,107.14,20
85.248,90.269,106.35,21
85.248,88.856,107.41,22
83.87,88.448,105.75,23
83.812,87.081,104.17,24
82.983,85.905,92.404,25
81.649,84.97,91.019,26
81.241,84.408,90.729,27
80.967,83.43,90.397,28
80.129,82.305,88.543,29
79.451,81.704,84.392,30
79.451,81.186,83.199,31
78.636,80.809,83.745,32
77.999,80.342,82.912,33
77.961,79.777,82.318,34
77.131,79.156,82.892,35
76.612,78.609,81.624,36
76.108,78.241,80.943,37
75.573,77.719,80.793,38
75.416,77.234,80.196,39
75.133,76.84,79.328,40
74.61,76.423,79.278,41
73.669,76.166,79.254,42
72.352,75.583,78.646,43
71.743,75.247,79.69,44
71.64,74.67,79.146,45
71.42,74.356,78.509,46
71.276,73.701,79.728,47
70.304,72.969,77.743,48
69.252,72.07,77.871,49
68.838,71.625,76.297,50
68.577,71.168,74.432,51
68.322,70.569,75.386,52
67.971,70.221,74.752,53
67.951,69.859,74.065,54
67.735,69.632,73.358,55
67.322,69.22,73.03,56
67.262,69.065,73.724,57
67.131,68.722,72.968,58
66.077,68.393,73.089,59
65.754,67.717,73.298,60
65.482,67.303,70.233,61
65.067,67.12,71.629,62
64.842,66.709,70.052,63
64.65,66.087,69.569,64
64.369,65.552,68.079,65
64.306,65.23,67.73,66
63.937,64.884,67.364,67
63.536,64.774,67.699,68
63.44,64.543,66.479,69
63.055,64.419,67.302,70
63.052,64.151,67.251,71
62.896,63.809,66.937,72
62.433,63.63,65.833,73
62.419,63.429,65.202,74
62.038,63.284,66.309,75
61.611,63.034,65.446,76
61.611,62.844,65.201,77
61.611,62.621,65.117,78
61.333,62.449,64.833,79
61.081,62.245,64.239,80
61.013,61.95,65.389,81
60.724,61.732,64.076,82
60.606,61.585,64.631,83
60.19,61.335,63.487,84
60.19,61.113,64.048,85
59.813,61.009,63.712,86
59.763,60.897,63.701,87
59.683,60.741,62.778,88
59.323,60.559,63.443,89
59.275,60.431,63.493,90
59.108,60.56,64.07,91
58.88,60.507,64.081,92
58.718,60.328,64.572,93
58.342,60.007,64.306,94
58.126,59.863,62.491,95
58.118,59.835,63.372,96
58.118,59.868,63.634,97
58.02,59.776,64.382,98
58.02,59.515,62.749,99
57.578,59.071,62.039,100
57.578,58.862,62.14,101
57.343,58.392,61.35,102
57.317,58.114,61.772,103
57.276,57.714,60.116,104
57.112,57.618,58.989,105
57.112,57.613,59.335,106
57.112,57.557,59.201,107
57.112,57.45,58.834,108
56.925,57.408,58.813,109
56.626,57.453,59.522,110
56.613,57.47,59.681,111
56.555,57.378,59.176,112
56.437,57.46,60.403,113
56.13,57.379,59.773,114
55.918,57.18,59.962,115
55.906,57.141,59.987,116
55.444,56.856,58.966,117
55.444,56.755,59.043,118
54.926,56.633,59.514,119
54.926,56.2,58.652,120
54.315,55.891,59,121
54.277,55.65,58.155,122
54.277,55.346,57.133,123
53.659,55.061,56.782,124
53.357,54.739,57.19,125
53.357,54.425,57.123,126
53.357,54.107,56.237,127
53.249,53.767,55.628,128
53.233,53.524,55.015,129
53.072,53.377,54.373,130
52.92,53.489,54.818,131
52.838,53.568,55.542,132
52.838,53.564,56.211,133
52.784,53.533,55.709,134
52.73,53.4,55.026,135
52.482,53.48,55.893,136
52.482,53.328,55.226,137
52.356,53.345,55.172,138
52.059,53.113,55.981,139
51.787,52.914,55.426,140
51.539,52.792,54.903,141
51.436,52.741,55.321,142
51.436,52.626,55.593,143
51.436,52.481,54.799,144
51.067,52.34,56.246,145
50.733,51.9,54.16,146
50.688,51.703,54.24,147
50.685,51.575,53.873,148
50.594,51.468,53.623,149
50.303,51.171,53.221,150
49.975,50.923,53.901,151
49.808,50.774,52.947,152
49.759,50.689,52.866,153
49.379,50.609,53.35,154
49.356,50.349,52.845,155
49.24,50.086,52.116,156
49.036,49.886,51.749,157
49.016,49.662,51.36,158
48.861,49.436,51.592,159
48.845,49.253,50.81,160
48.565,49.099,50.164,161
48.411,49.029,50.8,162
48.411,48.928,50.508,163
48.21,48.79,50.554,164
48.144,48.708,51.09,165
48.144,48.605,50.583,166
47.995,48.569,50.543,167
47.981,48.52,50.564,168
47.967,48.446,50.522,169
47.967,48.225,50.002,170
47.923,48.246,50.114,171
47.787,48.216,49.789,172
47.787,48.221,50.523,173
47.687,48.095,49.994,174
47.679,48.258,50.425,175
47.563,48.21,50.22,176
47.546,48.182,50.18,177
47.546,48.252,50.721,178
47.398,48.162,50.347,179
47.323,48.068,51.218,180
47.302,47.939,50.007,181
47.165,47.763,49.971,182
46.823,47.699,49.855,183
46.823,47.622,50.153,184
46.562,47.481,50.288,185
46.426,47.377,49.208,186
46.251,47.176,49.069,187
46.171,47.107,49.349,188
45.981,46.991,50.133,189
45.839,46.757,49.625,190
45.837,46.497,48.69,191
45.728,46.343,48.515,192
45.639,46.187,47.839,193
45.618,46.055,48.036,194
45.332,45.876,47.375,195
45.32,45.748,46.976,196
45.32,45.603,47.165,197
45.32,45.527,47.149,198
45.289,45.48,46.981,199
45.26,45.431,46.689,200
45.253,45.354,46.369,201
45.238,45.334,46.658,202
45.161,45.335,46.882,203
45.06,45.341,46.904,204
44.84,45.45,47.173,205
44.804,45.427,47.483,206
44.584,45.404,47.355,207
44.414,45.293,47.308,208
44.414,45.259,46.944,209
44.383,45.242,47.243,210
44.161,45.18,47.23,211
44.161,45.109,46.97,212
44.039,44.979,47.11,213
44.039,44.743,48.218,214
43.82,44.555,46.387,215
43.71,44.448,46.245,216
43.469,44.395,46.429,217
43.36,44.283,46.17,218
43.329,44.213,46.419,219
43.11,44.014,46.117,220
43.056,43.859,45.997,221
42.989,43.701,45.835,222
42.948,43.591,45.212,223
42.698,43.556,45.835,224
42.505,43.457,46.156,225
42.4,43.245,47.245,226
42.17,42.994,44.836,227
42.083,42.659,44.502,228
42.083,42.406,43.756,229
42.083,42.368,43.625,230
42.083,42.234,43.838,231
42.083,42.159,43.269,232
41.972,42.126,43.406,233
41.967,42.125,43.16,234
41.96,42.18,43.661,235
41.937,42.158,43.497,236
41.921,42.196,44.239,237
41.756,42.175,44.322,238
41.756,42.12,43.902,239
41.756,42.056,43.507,240
41.688,42.038,44.132,241
41.453,41.961,43.391,242
41.453,41.872,43.45,243
41.453,41.846,43.63,244
41.453,41.856,43.99,245
41.356,41.795,42.887,246
41.356,41.773,43.318,247
41.356,41.783,43.434,248
41.356,41.712,43.012,249
41.296,41.739,43.622,250
40.936,41.703,43.451,251
40.888,41.573,42.877,252
40.885,41.545,43.683,253
40.841,41.415,43.29,254
40.359,41.248,42.817,255
40.197,41.067,43.276,256
40.197,40.901,42.394,257
40.104,40.797,43.196,258
40.104,40.61,42.368,259
40.104,40.397,42.069,260
40.104,40.27,42.055,261
40.011,40.209,42.252,262
40.011,40.179,41.485,263
39.925,40.194,41.537,264
39.911,40.21,42.22,265
39.911,40.219,41.727,266
39.736,40.201,41.764,267
39.481,40.204,41.891,268
39.481,40.311,42.365,269
39.481,40.204,43.072,270
39.385,39.995,41.923,271
39.381,39.808,41.448,272
39.381,39.633,41.205,273
39.381,39.572,42.126,274
39.381,39.571,41.055,275
39.351,39.477,41.516,276
39.351,39.458,40.744,277
39.341,39.446,40.912,278
39.214,39.531,40.898,279
38.91,39.511,40.901,280
38.902,39.474,41.392,281
38.872,39.518,41.696,282
38.872,39.488,41.514,283
38.872,39.359,41.537,284
38.872,39.273,41.629,285
38.829,39.137,41.27,286
38.811,39.005,40.523,287
38.694,38.964,40.352,288
38.56,38.991,40.457,289
38.56,39.074,40.776,290
38.465,39.141,41.502,291
38.382,39.115,41.403,292
38.355,39.019,41.696,293
38.209,38.914,40.578,294
38.185,38.794,40.569,295
38.049,38.641,40.368,296
37.972,38.555,41.065,297
37.85,38.428,40.399,298
37.466,38.155,39.794,299
37.443,37.966,39.01,300
37.432,37.907,39.329,301
37.394,37.88,39.256,302
37.36,37.882,39.38,303
37.36,37.834,39.565,304
37.354,37.656,39.438,305
37.176,37.621,39.249,306
37.074,37.691,39.645,307
37.019,37.703,40.037,308
36.785,37.563,39.549,309
36.785,37.446,39.735,310
36.663,37.34,38.931,311
36.663,37.124,39.518,312
36.663,36.976,38.465,313
36.663,36.833,37.864,314
36.663,36.831,38.595,315
36.663,36.801,38.117,316
36.663,36.724,38.002,317
36.663,36.73,38.139,318
36.645,36.705,37.965,319
36.637,36.79,38.004,320
36.63,36.733,37.965,321
36.538,36.703,38.176,322
36.538,36.846,38.436,323
36.495,36.828,38.846,324
36.463,36.744,38.479,325
36.355,36.672,39.259,326
36.214,36.669,38.444,327
36.161,36.668,38.087,328
35.982,36.595,38.66,329
35.982,36.49,38.97,330
35.861,36.4,38.627,331
35.819,36.273,39.01,332
35.772,36.346,38.755,333
35.62,36.272,38.251,334
35.564,36.32,39.082,335
35.564,36.078,37.841,336
35.564,36.022,37.763,337
35.536,35.939,37.809,338
35.536,35.87,37.912,339
35.472,35.824,37.616,340
35.462,35.733,37.491,341
35.401,35.729,37.643,342
35.401,35.725,37.385,343
35.401,35.71,37.396,344
35.401,35.662,37.886,345
35.353,35.631,37.855,346
35.353,35.614,38.076,347
35.353,35.534,37.018,348
35.352,35.479,36.966,349
35.338,35.506,37.269,350
35.281,35.481,36.929,351
35.263,35.632,37.887,352
35.263,35.629,37.099,353
35.263,35.539,37.227,354
35.263,35.506,37.574,355
35.211,35.436,36.858,356
35.211,35.364,36.865,357
35.07,35.442,37.47,358
35.046,35.418,36.991,359
35.027,35.497,36.983,360
35.027,35.558,38.351,361
35.007,35.477,37.43,362
35.007,35.302,37.12,363
34.996,35.22,36.838,364
34.88,35.143,36.484,365
34.88,35.135,36.645,366
34.869,35.129,36.782,367
34.869,35.119,36.71,368
34.869,35.075,36.621,369
34.869,35.009,36.56,370
34.869,34.987,36.416,371
34.869,34.921,35.872,372
34.861,34.916,36.27,373
34.861,34.947,36.335,374
34.672,34.906,36.509,375
34.672,34.941,35.989,376
34.672,34.994,36.542,377
34.661,35.001,37.755,378
34.661,34.987,36.986,379
34.661,35.022,37.434,380
34.661,35.015,37.531,381
34.506,35.066,37.789,382
34.49,35.005,37.485,383
34.49,34.952,36.693,384
34.49,35.048,37.171,385
34.49,34.969,36.519,386
34.404,34.802,37.077,387
34.403,34.647,36.744,388
34.403,34.61,35.959,389
34.361,34.64,36.264,390
34.326,34.688,36.573,391
34.322,34.677,36.27,392
34.2,34.708,36.49,393
34.09,34.635,36.624,394
34.021,34.701,36.58,395
33.913,34.572,36.555,396
33.913,34.484,36.327,397
33.802,34.364,36.075,398
33.802,34.272,36.378,399
33.802,34.182,36.397,400
33.802,34.155,35.93,401
33.668,34.097,36.602,402
33.56,33.93,35.276,403
33.548,33.853,35.291,404
33.548,33.868,34.939,405
33.548,33.84,35.096,406
33.548,33.823,36.068,407
33.502,33.662,35.137,408
33.474,33.607,35.117,409
33.408,33.633,35.696,410
33.408,33.605,34.808,411
33.408,33.631,35.17,412
33.391,33.658,35.533,413
33.344,33.569,35.198,414
33.307,33.526,35.415,415
33.307,33.592,35.943,416
33.307,33.627,35.805,417
33.299,33.524,34.947,418
33.139,33.465,35.447,419
33.139,33.388,35.214,420
33.139,33.463,35.06,421
33.047,33.426,34.807,422
32.999,33.436,35.109,423
32.999,33.342,35.03,424
32.95,33.279,35.449,425
32.942,33.237,35.534,426
32.942,33.299,35.753,427
32.942,33.28,35.553,428
32.942,33.274,36.403,429
32.9,33.124,35.511,430
32.9,33.094,34.345,431
32.9,32.978,33.903,432
32.863,33.023,34.497,433
32.863,33.034,34.495,434
32.725,33.027,35.527,435
32.666,33.094,34.592,436
32.636,33.13,34.805,437
32.636,33.276,36.059,438
32.636,33.129,35.59,439
32.636,33.015,34.621,440
32.636,32.83,34.804,441
32.487,32.713,34.021,442
32.452,32.707,34.12,443
32.452,32.728,34.446,444
32.447,32.754,34.343,445
32.364,32.65,33.973,446
32.364,32.552,33.81,447
32.364,32.527,34.066,448
32.364,32.539,33.965,449
32.328,32.554,33.944,450
32.289,32.553,34.397,451
32.289,32.495,33.936,452
32.135,32.416,33.719,453
32.078,32.425,34.339,454
32.063,32.395,33.913,455
32.006,32.427,34.341,456
31.981,32.409,34.487,457
31.973,32.258,33.591,458
31.973,32.195,33.742,459
31.956,32.223,34.551,460
31.874,32.157,33.662,461
31.874,32.186,33.741,462
31.874,32.159,34.222,463
31.857,32.17,33.835,464
31.778,32.175,34.353,465
31.778,32.236,33.98,466
31.776,32.11,34.391,467
31.6,32.031,33.554,468
31.6,32.032,33.583,469
31.6,31.997,33.561,470
31.6,31.892,33.319,471
31.522,31.882,33.062,472
31.416,31.87,33.995,473
31.248,31.847,33.84,474
31.248,31.841,33.922,475
31.248,31.773,34.461,476
31.248,31.867,34.49,477
31.248,31.837,34.02,478
31.243,31.713,34.472,479
31.011,31.506,33.32,480
30.995,31.388,33.033,481
30.946,31.413,33.288,482
30.946,31.366,34.21,483
30.946,31.378,33.624,484
30.885,31.244,32.908,485
30.885,31.246,32.987,486
30.765,31.234,32.72,487
30.765,31.146,33.276,488
30.765,31.114,32.905,489
30.765,31.169,32.704,490
30.582,31.238,33.359,491
30.582,31.196,33.115,492
30.582,31.059,33.758,493
30.486,30.843,32.837,494
30.486,30.705,32.624,495
30.486,30.658,32.112,496
30.486,30.648,31.972,497
30.47,30.617,31.794,498
30.454,30.584,32.225,499
30.37,30.563,32.23,500
