58.162,59.984,62.856,95
58.162,59.772,62.191,96
57.927,59.378,62.323,97
57.927,58.871,61.623,98
57.812,58.42,60.41,99
57.812,58.235,59.296,100
57.735,58.218,60.142,101
57.649,58.211,60,102
57.638,58.122,60.061,103
57.56,57.905,59.386,104
57.349,58,59.811,105
57.122,57.954,60.371,106
56.658,57.962,60.321,107
56.658,57.88,60.351,108
56.622,57.701,60.412,109
56.136,57.517,59.665,110
56.088,57.543,59.578,111
56.088,57.304,59.586,112
55.653,57.019,59.94,113
55.653,56.767,58.781,114
55.653,56.482,59.238,115
55.401,56.223,58.722,116
55.401,55.975,58.429,117
55.401,55.751,56.958,118
55.087,55.712,56.94,119
54.787,55.643,57.557,120
54.293,55.627,57.317,121
53.865,55.512,58.9,122
53.865,55.395,58.846,123
53.865,55.222,57.882,124
53.264,54.788,57.814,125
53.264,54.348,56.912,126
53.172,54.056,57.114,127
53.172,53.76,56.338,128
53.05,53.463,55.354,129
52.973,53.332,54.783,130
52.871,53.245,54.547,131
52.743,53.269,54.924,132
52.323,53.169,54.486,133
52.323,53.021,54.123,134
52.229,52.923,54.653,135
51.658,52.817,54.528,136
51.571,52.596,54.416,137
51.542,52.447,55.277,138
50.975,52.173,55.553,139
50.556,51.883,53.745,140
50.556,51.616,53.692,141
50.556,51.353,53.601,142
50.231,51.135,53.389,143
49.822,51.014,53.187,144
49.798,50.812,52.375,145
49.798,50.578,52.95,146
49.798,50.501,52.21,147
49.697,50.321,52.005,148
49.398,50.133,53.266,149
49.398,49.911,51.77,150
49.398,49.909,51.482,151
49.103,49.906,51.53,152
49.103,49.915,51.613,153
49.103,49.878,52.235,154
49.103,49.735,52.402,155
49.074,49.533,52.062,156
49.074,49.273,50.745,157
48.851,49.171,50.768,158
48.781,49.204,50.805,159
48.722,49.185,50.741,160
48.657,49.267,51.089,161
48.549,49.213,50.83,162
48.486,49.225,52.119,163
48.425,49.152,52.008,164
48.113,49.051,51.735,165
48.052,48.909,50.805,166
47.844,48.82,51.196,167
47.554,48.69,50.479,168
47.554,48.624,50.469,169
47.522,48.556,51.085,170
47.229,48.305,50.899,171
47.04,48.073,50.22,172
46.9,47.821,50.397,173
46.803,47.645,50.199,174
46.538,47.501,49.397,175
46.082,47.301,49.954,176
46.074,47.15,49.845,177
45.535,46.965,49.101,178
45.359,46.772,49.181,179
45.359,46.679,49.853,180
45.288,46.382,48.391,181
45.288,46.216,48.82,182
45.288,45.951,48.257,183
45.288,45.656,47.324,184
45.288,45.448,47.281,185
45.193,45.363,46.867,186
45.145,45.353,46.505,187
45.145,45.376,47.331,188
45.116,45.385,47.613,189
45.059,45.328,46.716,190
45.035,45.268,46.677,191
44.869,45.204,46.935,192
44.842,45.157,46.511,193
44.653,45.146,46.308,194
44.653,45.164,46.978,195
44.653,45.121,46.901,196
44.408,45.027,47.386,197
44.341,44.894,46.521,198
44.245,44.849,46.806,199
44.086,44.734,46.195,200
43.819,44.677,47.406,201
43.747,44.465,46.744,202
43.739,44.469,46.703,203
43.723,44.355,46.552,204
43.603,44.169,46.619,205
43.446,43.967,45.65,206
43.417,43.86,44.991,207
43.417,43.825,45.655,208
43.408,43.781,45.674,209
43.403,43.676,45.024,210
43.309,43.514,44.721,211
43.299,43.48,44.943,212
43.177,43.511,45.283,213
43.03,43.534,45.289,214
43.03,43.508,44.94,215
42.818,43.485,45.158,216
42.784,43.254,44.789,217
42.563,43.236,45.531,218
42.563,43.113,45.266,219
42.477,42.987,44.224,220
42.246,42.819,44.566,221
42.246,42.745,44.278,222
42.094,42.573,44.572,223
42.094,42.377,43.947,224
42.094,42.326,43.825,225
42.044,42.287,43.625,226
41.99,42.284,43.502,227
41.99,42.263,43.57,228
41.99,42.154,43.517,229
41.89,42.093,43.515,230
41.759,42.086,43.748,231
41.759,42.046,43.309,232
41.759,42.017,43.288,233
41.697,41.947,43.019,234
41.655,41.891,43.074,235
41.647,41.858,43.034,236
41.545,41.801,43.063,237
41.545,41.863,43.15,238
41.524,41.86,43.378,239
41.425,41.84,43.549,240
41.419,41.815,43.445,241
41.386,41.871,44.196,242
41.295,41.914,44.245,243
41.137,41.775,43.741,244
41.137,41.692,44.447,245
41.074,41.628,43.885,246
41.053,41.486,43.731,247
40.978,41.397,42.935,248
40.906,41.359,43.027,249
40.654,41.326,43.562,250
40.654,41.316,43.756,251
40.461,41.172,43.144,252
40.443,41.066,43.2,253
40.443,41.094,43.307,254
40.195,41.099,42.738,255
40.143,41.047,42.853,256
40.143,40.933,42.816,257
39.908,40.835,43.69,258
39.908,40.608,42.96,259
39.908,40.488,42.749,260
39.876,40.379,42.419,261
39.83,40.225,42.225,262
39.759,40.038,41.368,263
39.759,39.987,41.433,264
39.759,39.99,41.565,265
39.759,40.06,42.654,266
39.578,40.015,42.625,267
39.578,39.952,41.835,268
39.578,39.841,41.224,269
39.578,39.866,41.521,270
39.429,40.014,41.834,271
39.429,40.018,41.425,272
39.429,40.12,42.059,273
39.429,40.044,42.481,274
39.429,39.872,41.826,275
39.429,39.693,41.471,276
39.424,39.536,41.201,277
39.424,39.516,40.805,278
39.392,39.469,40.849,279
39.314,39.467,40.478,280
39.24,39.473,40.522,281
39.204,39.505,42.007,282
39.204,39.482,41.324,283
39.09,39.373,40.721,284
39.09,39.335,40.933,285
39.09,39.272,40.731,286
39.09,39.29,41.375,287
39.09,39.237,41.282,288
39.052,39.202,40.652,289
39.028,39.138,40.552,290
39.024,39.132,40.467,291
39.024,39.169,40.717,292
39.007,39.184,40.689,293
38.759,39.118,41.149,294
38.759,39.166,40.998,295
38.759,39.117,40.467,296
38.668,39.141,40.783,297
38.668,39.184,41.113,298
38.668,39.169,41.504,299
38.668,39.05,40.736,300
38.318,38.941,40.891,301
38.318,38.784,42.276,302
38.318,38.722,40.227,303
38.318,38.773,40.612,304
38.318,38.796,40.702,305
38.311,38.767,40.863,306
38.311,38.772,40.573,307
38.278,38.746,40.829,308
38.278,38.598,40.468,309
38.229,38.422,39.773,310
38.229,38.47,40.239,311
38.163,38.493,40.211,312
38.106,38.58,40.395,313
38.021,38.526,40.474,314
37.993,38.515,40.758,315
37.786,38.43,39.759,316
37.683,38.303,39.619,317
37.66,38.289,40.206,318
37.66,38.19,40.268,319
37.553,38.11,39.899,320
37.533,38.036,39.992,321
37.465,37.915,39.354,322
37.456,37.813,39.467,323
37.295,37.793,40.01,324
37.287,37.66,39.337,325
37.173,37.649,39.289,326
37.173,37.554,39.13,327
37.042,37.593,39.763,328
37.029,37.512,39.675,329
36.953,37.368,39.378,330
36.938,37.257,39.308,331
36.872,37.227,39.551,332
36.812,37.101,38.75,333
36.777,37.087,38.991,334
36.708,37.023,38.993,335
36.688,37.034,38.905,336
36.611,37.017,38.722,337
36.474,36.911,38.495,338
36.474,36.842,38.637,339
36.374,36.781,39.274,340
36.374,36.702,38.378,341
36.332,36.708,38.112,342
36.332,36.712,39.288,343
36.332,36.667,38.599,344
36.288,36.644,38.295,345
36.288,36.583,38.384,346
36.261,36.451,38.786,347
36.261,36.425,37.919,348
36.063,36.383,38.033,349
36.063,36.386,37.654,350
36.063,36.4,38.058,351
36.063,36.411,38.411,352
35.88,36.356,37.972,353
35.88,36.383,38.418,354
35.88,36.256,39.061,355
35.738,36.132,38.611,356
35.714,36.052,37.713,357
35.661,36.052,37.821,358
35.418,36.018,37.612,359
35.418,35.997,37.921,360
35.418,35.903,37.566,361
35.349,35.795,37.64,362
35.254,35.671,37.462,363
35.254,35.641,37.202,364
35.122,35.623,38.086,365
34.937,35.562,37.127,366
34.93,35.493,37.719,367
34.93,35.351,37.231,368
34.9,35.246,37.178,369
34.761,35.217,36.985,370
34.629,35.097,36.745,371
34.629,34.975,36.479,372
34.629,34.958,37.584,373
34.542,34.88,36.52,374
34.542,34.776,36.169,375
34.542,34.68,36.304,376
34.542,34.682,35.947,377
34.542,34.693,36.293,378
34.539,34.66,35.887,379
34.35,34.623,36.992,380
34.35,34.615,36.112,381
34.35,34.611,36.133,382
34.35,34.509,35.653,383
34.264,34.434,36.044,384
34.154,34.408,35.701,385
34.136,34.369,35.76,386
34.091,34.354,35.542,387
34.006,34.293,35.775,388
33.982,34.202,35.468,389
33.895,34.173,35.595,390
33.895,34.174,35.264,391
33.813,34.091,35.287,392
33.813,34.028,35.673,393
33.813,33.956,35.276,394
33.788,33.91,35.337,395
33.788,33.898,35.401,396
33.788,33.886,35.344,397
33.733,33.892,35.464,398
33.733,33.89,35.484,399
33.717,33.875,35.23,400
33.717,33.89,35.552,401
33.711,33.909,35.825,402
33.607,33.859,36.557,403
33.569,33.886,35.924,404
33.569,33.97,36.355,405
33.487,33.933,35.989,406
33.463,33.901,35.398,407
33.449,33.852,36.225,408
33.449,33.828,35.413,409
33.335,33.753,35.119,410
33.335,33.841,35.62,411
33.303,33.822,36.385,412
33.214,33.766,35.572,413
33.19,33.753,36.194,414
33.19,33.72,35.942,415
33.171,33.845,35.701,416
33.171,33.834,37.314,417
33.146,33.873,36.209,418
33.058,33.758,36.11,419
33.003,33.505,35.639,420
32.952,33.446,35.2,421
32.952,33.35,35.088,422
32.952,33.242,35.347,423
32.942,33.072,34.782,424
32.941,32.991,34.042,425
32.87,33.031,34.691,426
32.774,33.039,34.068,427
32.774,33.071,35.177,428
32.759,32.954,34.172,429
32.527,32.905,34.167,430
32.527,32.877,34.077,431
32.474,32.847,34.074,432
32.474,32.883,34.701,433
32.445,32.844,34.383,434
32.425,32.854,34.909,435
32.209,32.841,34.413,436
32.197,32.881,35.387,437
32.122,32.681,34.943,438
32.11,32.641,34.786,439
32.015,32.557,34.316,440
32.015,32.421,33.93,441
31.93,32.212,34.228,442
31.922,32.148,33.646,443
31.922,32.114,33.45,444
31.886,32.035,33.426,445
31.886,32.03,33.381,446
31.863,32.033,33.283,447
31.713,31.984,33.358,448
31.557,32.026,33.55,449
31.543,32.037,33.614,450
31.352,31.965,33.585,451
31.352,31.961,33.801,452
30.93,31.889,34.415,453
30.93,31.837,33.94,454
30.93,31.647,33.14,455
30.905,31.56,33.935,456
30.905,31.323,33.54,457
30.851,31.087,32.679,458
30.851,31.047,33.013,459
30.844,31.09,32.457,460
30.844,30.988,32.487,461
30.844,30.937,32.35,462
30.812,30.945,32.187,463
30.812,30.966,32.44,464
30.739,30.945,32.861,465
30.674,30.979,32.88,466
30.596,31.055,32.619,467
30.582,31.061,32.652,468
30.531,31.017,33.479,469
30.531,30.916,32.535,470
30.531,30.807,32.625,471
30.531,30.711,32.358,472
30.531,30.719,32.222,473
30.53,30.754,32.35,474
30.53,30.802,32.475,475
30.518,30.792,32.283,476
30.478,30.786,32.98,477
30.414,30.688,32.147,478
30.378,30.722,32.605,479
30.378,30.791,33.037,480
30.313,30.872,33.154,481
30.307,30.823,32.691,482
30.3,30.754,32.764,483
30.195,30.776,32.597,484
30.195,30.582,33.105,485
30.176,30.405,31.948,486
30.176,30.331,31.887,487
30.176,30.338,31.999,488
30.176,30.252,31.651,489
30.176,30.252,31.706,490
30.176,30.215,31.119,491
30.176,30.252,31.807,492
30.176,30.245,31.537,493
30.176,30.227,31.774,494
30.176,30.216,31.401,495
30.176,30.24,31.587,496
30.176,30.234,31.678,497
30.176,30.257,31.898,498
30.176,30.229,31.772,499
30.162,30.219,31.744,500
144.81,153.05,161.7,1
143.34,150.41,158.55,2
107.29,120.38,146.9,3
94.574,108.15,119.2,4
91.241,103.74,120.16,5
89.99,101.34,116.06,6
88.754,100.3,115.69,7
88.4,97.815,113.75,8
88.201,92.941,109.28,9
87.429,89.75,101.5,10
86.836,88.78,95.569,11
86.258,88.385,91.268,12
85.931,87.906,91.827,13
84.578,87.42,92.903,14
83.696,86.928,91.243,15
82.687,86.448,90.65,16
82.028,86.029,91.314,17
81.548,85.082,89.683,18
80.493,84.247,89.139,19
80.371,82.834,88.189,20
79.959,82.081,85.596,21
78.588,81.68,86.626,22
77.801,81.418,85.809,23
77.162,80.77,83.36,24
76.879,80.083,83.881,25
76.879,79.453,83.534,26
76.577,79.096,83.537,27
76.201,78.488,83.688,28
75.782,78.184,83.585,29
75.328,77.799,83.388,30
74.289,77.383,82.769,31
73.806,76.414,83.71,32
73.297,75.648,81.498,33
73.297,74.796,77.756,34
72.875,74.207,77.304,35
72.807,73.671,75.566,36
72.714,73.341,74.679,37
72.406,73.128,75.29,38
72.406,72.955,74.372,39
72.207,72.892,74.591,40
71.722,72.824,74.859,41
71.572,72.605,74.688,42
71.302,72.348,74.351,43
70.44,72.098,74.764,44
70.108,71.76,73.904,45
69.424,71.425,73.951,46
68.958,70.912,73.41,47
67.605,70.551,74.494,48
67.478,69.912,72.483,49
67.44,69.343,72.547,50
67.287,69.044,72.4,51
66.178,68.758,72.395,52
66.178,68.401,71.223,53
65.865,67.969,71.368,54
65.865,67.768,70.575,55
65.865,67.445,69.958,56
65.825,67.05,69.281,57
65.327,66.613,69.607,58
65.13,66.105,68.695,59
64.868,65.933,67.352,60
64.66,65.783,67.581,61
64.2,65.667,67.474,62
64.037,65.363,68.292,63
64.037,65.137,67.749,64
64.031,64.795,67.819,65
63.445,64.539,66.455,66
63.436,64.369,66.074,67
63.18,64.222,66.082,68
63.116,64.037,66.468,69
62.894,63.792,66.275,70
62.827,63.533,65.795,71
62.298,63.341,65.922,72
62.254,63.166,65.279,73
62.04,62.926,64.631,74
61.694,62.616,64.584,75
61.694,62.396,63.901,76
61.582,62.273,64.284,77
61.582,62.072,63.419,78
61.135,61.905,63.742,79
61.135,61.759,63.386,80
60.763,61.572,62.791,81
60.763,61.421,63.193,82
60.422,61.291,63.137,83
60.241,61.077,62.589,84
59.794,60.838,62.968,85
59.773,60.515,62.261,86
59.397,60.318,62.247,87
59.345,60.287,63.055,88
59.247,60.141,62.481,89
59.042,60.093,62.186,90
59.042,59.946,62.564,91
59.042,59.685,62.489,92
58.612,59.508,61.189,93
58.302,59.44,61.702,94
58.302,59.435,62.072,95
58.302,59.254,61.247,96
58.096,58.992,62.141,97
58.006,58.774,61.688,98
57.74,58.606,60.592,99
57.699,58.395,59.9,100
57.469,58.312,60.393,101
57.469,58.102,60.762,102
57.395,57.983,60.364,103
57.247,57.775,59.565,104
57.135,57.708,59.177,105
57.076,57.685,59.44,106
57.031,57.675,59.443,107
56.8,57.58,59.831,108
56.736,57.488,59.695,109
56.704,57.544,59.376,110
56.704,57.516,59.12,111
56.563,57.569,60.121,112
56.343,57.453,59.897,113
56.245,57.222,60.161,114
56.102,57.099,60.314,115
55.953,57.002,59.361,116
55.76,56.964,59.583,117
55.76,56.856,59.641,118
55.632,56.731,60.75,119
55.443,56.419,58.829,120
55.443,56.375,58.704,121
55.148,56.214,58.724,122
55.148,56.268,58.427,123
54.768,56.058,58.871,124
54.768,55.886,58.641,125
54.695,55.585,59.03,126
54.587,55.34,57.981,127
54.587,55.377,58.146,128
54.281,55.382,58.518,129
54.225,55.223,58.124,130
53.924,55.18,58.214,131
53.924,55.12,57.739,132
53.707,55.066,58.44,133
53.237,54.819,57.42,134
53.143,54.582,57.93,135
53.027,54.419,57.588,136
52.908,54.218,57.112,137
52.391,54.077,57.006,138
52.047,53.812,57.126,139
52.047,53.444,56.272,140
52.047,53.205,56.244,141
51.949,52.853,55.816,142
51.949,52.455,54.844,143
51.75,52.244,55.201,144
51.601,52.312,54.093,145
51.552,52.391,54.823,146
51.305,52.308,54.692,147
51.232,52.339,55.29,148
51.232,52.237,54.738,149
51.232,52.032,55.294,150
51.232,51.876,54.144,151
51.125,51.687,54.392,152
51.125,51.495,53.926,153
51.125,51.394,54.065,154
51.03,51.42,53.405,155
51.03,51.297,53.526,156
50.935,51.208,52.451,157
50.935,51.218,52.5,158
50.935,51.31,52.995,159
50.923,51.449,53.498,160
50.897,51.422,53.911,161
50.657,51.337,53.477,162
50.484,51.195,53.383,163
50.341,51.198,53.665,164
50.269,51.265,54.219,165
50.269,51.108,53.59,166
50.06,50.801,52.997,167
49.993,50.654,52.991,168
49.312,50.498,52.217,169
49.217,50.423,53.033,170
49.217,50.395,52.044,171
48.925,50.253,52.374,172
48.925,49.908,52.193,173
48.857,49.489,51.745,174
48.857,49.306,50.669,175
48.567,49.252,51.438,176
48.567,49.274,51.446,177
48.271,49.131,50.923,178
48.076,49.064,50.672,179
47.863,48.9,51.711,180
47.769,48.729,51.147,181
47.609,48.503,50.646,182
47.609,48.334,50.397,183
47.468,48.067,50.298,184
47.468,47.913,49.658,185
47.44,47.817,49.444,186
47.383,47.796,49.688,187
47.242,47.817,49.774,188
47.024,47.792,49.762,189
47.024,47.739,49.442,190
47.024,47.71,49.611,191
46.89,47.672,49.786,192
46.81,47.617,49.955,193
46.704,47.52,49.711,194
46.647,47.321,49.575,195
46.32,47.241,49.884,196
46.32,47.255,49.805,197
46.237,47.059,49.962,198
46.211,46.905,49.077,199
46.148,46.695,48.929,200
46.115,46.578,48.183,201
45.908,46.51,48.683,202
45.899,46.52,48.341,203
45.713,46.395,48.25,204
45.541,46.29,48.5,205
45.126,46.217,48.867,206
45.126,46.143,48.44,207
44.996,46.001,48.45,208
44.442,45.845,47.582,209
44.442,45.783,48.317,210
44.442,45.557,47.641,211
44.415,45.24,47.225,212
44.015,44.892,47.206,213
43.989,44.587,46.458,214
43.915,44.489,45.804,215
43.695,44.45,46.018,216
43.587,44.442,46.182,217
43.503,44.234,46.524,218
43.418,43.881,45.675,219
43.334,43.722,45.024,220
43.22,43.713,45.34,221
43.214,43.665,44.934,222
42.943,43.573,44.894,223
42.889,43.593,45.242,224
42.889,43.513,44.884,225
42.73,43.338,45.089,226
42.251,43.164,44.956,227
42.066,43.047,45.352,228
42.016,42.812,44.357,229
41.677,42.529,44.091,230
41.677,42.389,44.788,231
41.429,42.254,44.53,232
41.214,42.085,43.61,233
41.072,41.951,44.382,234
41.072,41.798,43.419,235
41.023,41.605,43.322,236
41.014,41.377,43.12,237
40.946,41.203,42.94,238
40.946,41.143,42.355,239
40.818,41.087,42.151,240
40.708,41.152,43.295,241
40.699,41.128,43.074,242
40.667,41.097,42.492,243
40.601,41.108,43.157,244
40.44,41.037,44.22,245
40.249,40.914,42.921,246
40.112,40.742,43.027,247
39.976,40.689,42.686,248
39.976,40.643,43.443,249
39.949,40.49,42.553,250
39.908,40.317,41.852,251
39.832,40.233,41.958,252
39.593,40.203,41.713,253
39.545,40.057,41.901,254
39.344,39.94,41.765,255
39.222,39.805,41.742,256
39.211,39.732,41.762,257
39.021,39.55,41.244,258
38.99,39.491,41.969,259
38.852,39.365,40.962,260
38.852,39.271,40.721,261
38.852,39.164,40.982,262
38.73,39.13,40.859,263
38.643,39.129,41.302,264
38.602,39.049,40.682,265
38.486,39.035,40.798,266
38.479,38.951,41.295,267
38.435,38.887,41.471,268
38.198,38.75,40.62,269
38.168,38.723,40.378,270
38.168,38.64,40.155,271
38.132,38.686,40.837,272
37.96,38.556,41.019,273
37.96,38.435,40.406,274
37.96,38.314,40.95,275
37.917,38.195,40.383,276
37.909,38.046,39.112,277
37.909,38.031,39.272,278
37.88,38.086,39.868,279
37.662,38.018,39.408,280
37.619,38.055,39.637,281
37.619,38.093,39.686,282
37.571,38.053,39.655,283
37.539,37.998,40.318,284
37.466,37.865,39.796,285
37.466,37.752,39.722,286
37.45,37.736,39.102,287
37.402,37.802,39.669,288
37.402,37.791,39.648,289
37.402,37.779,39.395,290
37.358,37.764,39.266,291
37.358,37.653,39.707,292
37.297,37.536,39.549,293
37.268,37.584,39.351,294
37.261,37.577,39.498,295
37.261,37.66,39.295,296
37.143,37.554,39.226,297
37.07,37.423,39.156,298
37.07,37.339,39.376,299
37.059,37.318,38.909,300
37.036,37.318,38.85,301
36.793,37.235,38.924,302
36.793,37.166,38.833,303
36.67,37.221,38.961,304
36.653,37.176,38.916,305
36.529,37.092,38.672,306
36.521,37.002,38.705,307
36.521,36.957,38.617,308
36.521,36.936,39.074,309
36.521,36.815,38.484,310
36.35,36.727,38.406,311
36.29,36.596,37.956,312
36.29,36.577,37.612,313
36.29,36.587,38.961,314
36.29,36.602,38.16,315
36.251,36.562,38.002,316
36.189,36.484,38.165,317
35.947,36.391,38.111,318
35.784,36.378,38.074,319
35.674,36.391,38.63,320
35.674,36.263,38.192,321
35.561,36.081,37.553,322
35.431,35.959,37.683,323
35.397,35.891,37.504,324
35.146,35.836,38.066,325
35.146,35.71,38.696,326
35.145,35.682,37.651,327
35.028,35.561,37.59,328
35.028,35.512,38.263,329
34.931,35.405,37.837,330
34.786,35.318,37.512,331
34.786,35.23,36.857,332
34.64,35.29,37.675,333
34.64,35.298,37.54,334
34.64,35.078,36.893,335
34.54,34.983,37.524,336
34.54,34.959,37.169,337
34.54,34.888,37.19,338
34.499,34.871,36.897,339
34.454,34.909,36.946,340
34.324,34.801,36.819,341
34.31,34.675,36.721,342
34.31,34.663,36.538,343
34.31,34.581,36.888,344
34.288,34.461,36.08,345
34.273,34.396,35.956,346
34.134,34.469,35.932,347
34.134,34.383,35.542,348
34.134,34.444,35.939,349
34.084,34.487,36.406,350
34.084,34.314,35.936,351
33.896,34.233,35.369,352
33.896,34.2,35.53,353
33.896,34.242,36.049,354
33.896,34.133,35.62,355
33.896,34.047,35.715,356
33.89,34.023,35.205,357
33.834,34.022,35.221,358
33.818,33.967,35.301,359
33.818,34.084,35.766,360
33.721,34.181,36.402,361
33.721,34.339,36.114,362
33.607,34.311,36.487,363
33.6,34.253,36.134,364
33.263,34.101,36.526,365
33.263,34.079,36.114,366
33.263,34.026,36.286,367
33.263,33.763,36.287,368
33.185,33.423,36.122,369
33.028,33.329,35.101,370
33.006,33.352,34.836,371
32.98,33.337,34.919,372
32.959,33.414,35.757,373
32.897,33.342,35.768,374
32.864,33.162,34.575,375
32.864,33.043,34.661,376
32.864,33.011,34.377,377
32.864,32.992,34.212,378
32.864,32.978,34.601,379
32.864,32.963,34.346,380
32.814,32.909,34.326,381
32.814,32.903,33.97,382
32.814,32.923,34.449,383
32.791,32.972,34.728,384
32.768,33.009,34.672,385
32.725,33.032,34.539,386
32.725,33.038,35.007,387
32.259,32.978,34.585,388
32.198,32.943,34.187,389
32.198,32.887,34.092,390
32.109,32.778,34.23,391
31.942,32.652,34.967,392
31.931,32.395,35.339,393
31.931,32.243,34.457,394
31.931,32.225,33.913,395
31.931,32.213,34.244,396
31.902,32.178,33.827,397
31.902,32.124,33.76,398
31.902,32.025,33.523,399
31.902,31.986,33.571,400
31.902,32.02,34.057,401
31.878,32.009,33.275,402
31.858,32.074,34.137,403
31.832,32.047,33.404,404
31.801,32.002,34.05,405
31.771,32.099,34.325,406
31.698,32.102,33.779,407
31.696,32.072,33.529,408
31.561,31.986,34.219,409
31.561,31.987,34.466,410
31.561,31.949,34.014,411
31.561,31.864,34.035,412
31.482,31.767,33.404,413
31.482,31.721,33.352,414
31.449,31.659,33.304,415
31.449,31.619,33.128,416
31.398,31.632,33.135,417
31.305,31.577,33.069,418
31.254,31.494,32.757,419
31.251,31.517,33.426,420
31.251,31.429,33.142,421
31.251,31.341,32.585,422
31.251,31.313,32.569,423
31.251,31.334,32.771,424
31.251,31.348,32.948,425
31.221,31.299,32.413,426
31.161,31.271,32.205,427
31.16,31.3,32.633,428
31.08,31.309,33.093,429
31.08,31.305,32.73,430
30.971,31.28,32.56,431
30.971,31.305,32.755,432
30.971,31.187,32.241,433
30.963,31.154,33.223,434
30.946,31.131,32.394,435
30.928,31.114,32.362,436
30.928,31.011,32.596,437
30.889,31.008,32.111,438
30.864,30.982,32.279,439
30.864,31.035,32.606,440
30.864,31.054,32.557,441
30.864,31.174,32.773,442
30.833,31.262,33.451,443
30.767,31.347,32.956,444
30.645,31.288,33.32,445
30.589,31.084,33.141,446
30.586,31.044,33.007,447
30.584,31.007,33.066,448
30.467,31.003,32.942,449
30.288,30.906,32.9,450
30.27,30.737,32.493,451
30.183,30.714,32.593,452
30.183,30.666,32.844,453
30.183,30.592,32.578,454
30.071,30.424,32.069,455
30.071,30.403,32.855,456
30.071,30.462,31.955,457
30.071,30.601,32.317,458
30.071,30.649,32.525,459
30.012,30.678,32.787,460
30.012,30.791,33.289,461
30.012,30.566,33.383,462
30.012,30.372,31.985,463
29.898,30.273,31.893,464
29.835,30.251,31.725,465
29.831,30.292,31.968,466
29.831,30.222,32.048,467
29.831,30.214,32.723,468
29.82,30.197,32.286,469
29.82,30.089,32.088,470
29.82,29.965,31.799,471
29.82,29.912,32.332,472
29.82,29.888,31.483,473
29.82,29.902,31.222,474
29.82,29.892,31.243,475
29.82,29.877,31.209,476
29.82,29.89,31.242,477
29.729,29.868,31.151,478
29.7,29.869,31.28,479
29.7,29.872,31.232,480
29.7,29.84,31.097,481
29.7,29.84,31.261,482
29.665,29.805,31.319,483
29.665,29.761,31.401,484
29.665,29.745,30.687,485
29.665,29.771,31.387,486
29.665,29.738,31.095,487
29.571,29.758,31.181,488
29.538,29.718,31.161,489
29.538,29.714,30.834,490
29.532,29.812,31.793,491
29.425,29.758,31.509,492
29.425,29.648,31.164,493
29.352,29.623,31.272,494
29.352,29.625,31.087,495
29.278,29.585,31.159,496
29.263,29.529,31.406,497
29.205,29.48,31.334,498
29.178,29.489,31.289,499
29.095,29.376,30.657,500
