9.9299,10.705,12.964,372
9.9122,10.744,12.932,373
9.8902,10.804,13.049,374
9.8902,10.826,13.177,375
9.8902,10.833,13.011,376
9.8902,10.808,13.21,377
9.8269,10.651,12.335,378
9.8269,10.737,12.381,379
9.8269,10.69,12.466,380
9.8008,10.725,13.269,381
9.8008,10.73,13.467,382
9.8008,10.754,12.494,383
9.7932,10.813,12.804,384
9.7932,10.706,13.937,385
9.7932,10.632,12.779,386
9.7592,10.569,12.959,387
9.7592,10.523,12.469,388
9.7592,10.475,12.02,389
9.7592,10.482,12.328,390
9.7592,10.538,12.803,391
9.7592,10.549,12.473,392
9.7592,10.616,12.915,393
9.7194,10.59,13.116,394
9.7194,10.642,12.796,395
9.7102,10.574,13.079,396
9.7102,10.537,12.583,397
9.7086,10.448,12.794,398
9.7086,10.493,12.428,399
9.6588,10.542,13.345,400
9.6588,10.513,12.622,401
9.6588,10.557,12.595,402
9.6588,10.586,12.744,403
9.6588,10.598,12.508,404
9.6588,10.551,12.479,405
9.6545,10.486,12.206,406
9.6545,10.369,12.368,407
9.6545,10.406,12.855,408
9.6159,10.382,12.862,409
9.6159,10.375,12.365,410
9.6159,10.325,12.066,411
9.6159,10.289,12.374,412
9.585,10.33,12.309,413
9.585,10.405,12.399,414
9.5477,10.373,12.547,415
9.5477,10.398,12.155,416
9.5477,10.364,12.541,417
9.5434,10.502,13.869,418
9.5434,10.402,12.752,419
9.5434,10.419,12.637,420
9.5434,10.427,12.299,421
9.5235,10.39,13.292,422
9.5235,10.433,12.752,423
9.5235,10.394,12.205,424
9.5118,10.376,12.655,425
9.5051,10.365,12.53,426
9.5051,10.254,12.329,427
9.5051,10.313,12.207,428
9.5051,10.226,12.192,429
9.5051,10.264,12.566,430
9.4964,10.233,12.725,431
9.4964,10.24,12.861,432
9.4773,10.132,12.575,433
9.4773,10.048,12.906,434
9.4773,10.034,11.823,435
9.4524,9.9668,12.926,436
9.4524,10.085,12.14,437
9.4524,10.155,12.167,438
9.4524,10.193,12.136,439
9.4524,10.075,12.109,440
9.4524,10.025,12.042,441
9.4338,9.9824,11.777,442
9.4338,9.9864,11.852,443
9.4338,9.9611,11.451,444
9.4338,10.062,11.975,445
9.4273,10.092,13.064,446
9.4273,10.098,11.677,447
9.4154,10.177,12.462,448
9.4154,10.168,12.294,449
9.4154,10.209,12.132,450
9.4154,10.2,12.495,451
9.3904,10.26,12.391,452
9.3904,10.258,12.229,453
9.3904,10.257,12.421,454
9.3904,10.172,12.007,455
9.3904,10.13,11.861,456
9.3904,10.035,12.117,457
9.3027,10.022,12.994,458
9.3027,10.106,11.661,459
9.3027,10.151,12.061,460
9.3027,10.082,12.273,461
9.3027,10.107,12.758,462
9.3027,10.053,12.255,463
9.3027,10.069,12.192,464
9.2817,10.099,12.451,465
9.2817,10.097,11.978,466
9.1777,10.018,12.065,467
9.1777,10.097,11.999,468
9.1777,10.003,12.12,469
9.1777,9.977,12.204,470
9.1777,9.9888,12.589,471
9.1777,10.092,12.013,472
9.1777,10.08,11.945,473
9.1777,10.112,11.856,474
9.0601,10.106,11.956,475
9.0601,10.051,12.31,476
9.0601,10.08,12.269,477
9.0601,10.09,13.098,478
9.0601,9.9504,11.644,479
9.0601,9.9876,12.55,480
9.0601,9.9156,12.223,481
9.0601,9.9127,12.232,482
9.0486,9.8616,11.964,483
9.0486,9.7502,11.406,484
9.0486,9.76,11.937,485
9.0486,9.7774,11.976,486
9.0398,9.8177,11.692,487
9.0398,9.867,11.351,488
9.0283,9.7952,12.484,489
9.0283,9.8034,11.725,490
9.0283,9.7214,12.007,491
9.0283,9.6096,12.047,492
9.0283,9.5941,11.932,493
9.0283,9.5608,11.48,494
9.0283,9.6573,12.115,495
9.0252,9.5934,11.357,496
9.0252,9.6169,11.657,497
9.0122,9.6543,11.409,498
9.0079,9.6355,11.403,499
9.0053,9.6413,11.31,500
37.442,43.448,48.066,1
37.442,42.033,46.114,2
28.09,33.438,39.854,3
25.229,30.001,34.999,4
24.164,28.55,34.199,5
23.27,28.215,33.857,6
23.27,27.622,33.962,7
22.287,26.766,34.324,8
22.287,26.606,32.57,9
22.287,25.981,31.592,10
22.116,25.533,32.139,11
21.746,24.406,30.592,12
21.508,23.658,30.263,13
21.498,22.94,28.136,14
21.447,22.56,25.397,15
21.177,22.406,25.024,16
21.143,22.266,24.949,17
21.143,22.238,25.013,18
20.483,22.204,24.932,19
20.483,22.072,24.845,20
20.235,21.909,24.372,21
20.196,21.678,24.839,22
20.114,21.603,24.623,23
19.854,21.245,23.684,24
19.759,21.171,24.297,25
19.707,21.14,23.352,26
19.484,21.054,22.993,27
19.193,20.933,23.456,28
19.081,20.856,23.497,29
19.066,20.612,24.229,30
18.681,20.484,23.61,31
18.681,20.35,22.962,32
18.565,20.242,23.847,33
18.565,20.007,23.61,34
18.522,19.728,22.715,35
18.48,19.497,22.344,36
18.448,19.229,21.645,37
18.179,19.305,22.011,38
18.101,19.375,21.429,39
18.101,19.278,22.274,40
17.848,19.18,21.133,41
17.787,19.222,21.846,42
17.64,19.081,22.167,43
17.64,19.106,21.598,44
17.352,18.918,21.502,45
17.352,18.733,21.224,46
17.352,18.606,20.857,47
17.352,18.481,22.131,48
17.102,18.414,20.737,49
17.102,18.353,21.561,50
17.102,18.25,20.774,51
16.892,18.15,21.236,52
16.892,18.052,20.277,53
16.802,18.087,20.421,54
16.802,17.963,20.114,55
16.802,18.062,20.525,56
16.758,17.862,19.932,57
16.71,17.852,20.699,58
16.633,17.718,20.497,59
16.633,17.667,19.862,60
16.633,17.566,19.505,61
16.592,17.564,20.078,62
16.59,17.461,19.893,63
16.579,17.498,19.79,64
16.566,17.508,20.369,65
16.502,17.35,19.329,66
16.502,17.33,19.482,67
16.439,17.27,19.444,68
16.439,17.287,19.397,69
16.384,17.236,18.803,70
16.346,17.215,19.254,71
16.262,17.284,19.76,72
16.1,17.234,19.442,73
16.1,17.241,19.86,74
16.1,17.323,19.679,75
16.087,17.095,19.892,76
16.071,17.09,19.454,77
16.051,17.099,19.65,78
15.93,17.088,19.204,79
15.93,16.95,19.003,80
15.93,16.931,19.339,81
15.93,16.917,19.472,82
15.91,16.919,19.154,83
15.79,16.879,18.577,84
15.79,16.839,19.635,85
15.599,16.811,19.007,86
15.599,16.714,19.576,87
15.599,16.73,18.888,88
15.599,16.743,18.958,89
15.599,16.705,19.375,90
15.584,16.525,18.434,91
15.584,16.493,18.653,92
15.584,16.504,18.694,93
15.507,16.482,18.607,94
15.507,16.395,18.532,95
15.507,16.376,18.895,96
15.507,16.431,18.919,97
15.373,16.31,17.981,98
15.372,16.368,18.882,99
15.372,16.363,18.822,100
15.372,16.361,19.102,101
15.372,16.321,18.311,102
15.249,16.303,18.966,103
15.249,16.116,17.83,104
15.249,16.187,18.162,105
15.203,16.126,18.009,106
15.171,16.048,18.308,107
15.171,16.044,17.689,108
15.155,16.137,18.116,109
15.155,16.134,17.972,110
15.155,16.085,17.918,111
15.075,16.01,18.132,112
15.075,16.041,18.392,113
14.985,15.955,17.882,114
14.985,15.992,18.037,115
14.985,15.879,18.354,116
14.985,15.834,17.88,117
14.929,15.82,18.602,118
14.637,15.79,17.658,119
14.637,15.703,18.21,120
14.627,15.7,17.746,121
14.578,15.634,18.469,122
14.578,15.678,18.364,123
14.4,15.486,18.024,124
14.4,15.439,18.326,125
14.383,15.455,17.373,126
14.338,15.402,17.436,127
14.338,15.313,17.896,128
14.338,15.298,17.28,129
14.119,15.115,17.509,130
14.032,15.114,17.281,131
13.917,15.12,17.758,132
13.815,15.08,17.081,133
13.809,15.142,17.707,134
13.809,15.09,17.652,135
13.61,15.05,17.459,136
13.61,14.915,17.029,137
13.457,14.866,17.154,138
13.457,14.676,16.414,139
13.457,14.621,16.799,140
13.455,14.641,17.584,141
13.455,14.648,17.739,142
13.455,14.636,17.735,143
13.266,14.473,16.84,144
13.246,14.372,17.006,145
13.246,14.389,17.535,146
13.246,14.357,16.907,147
13.246,14.235,17.031,148
13.246,14.191,16.631,149
13.246,14.38,17.381,150
13.246,14.294,16.684,151
13.237,14.234,16.385,152
13.206,14.295,16.549,153
13.206,14.232,16.568,154
13.206,14.135,16.853,155
13.196,14.191,16.891,156
13.164,14.109,17.549,157
13.164,14.005,16.135,158
13.156,13.984,16.18,159
13.156,13.944,15.91,160
13.147,13.852,15.673,161
13.111,13.872,16.021,162
13.111,14.096,16.082,163
13.111,14.109,16.287,164
13.063,14.125,16.684,165
13.063,14.034,16.644,166
13.056,13.984,17.22,167
13.056,13.98,15.717,168
13.04,13.922,16.573,169
13,13.96,17.651,170
13,13.876,16.118,171
12.993,13.874,16.139,172
12.993,13.918,16.263,173
12.977,13.91,17.252,174
12.977,13.935,15.922,175
12.943,13.752,16.174,176
12.943,13.888,16.316,177
12.903,13.786,15.988,178
12.804,13.791,16.068,179
12.804,13.738,15.6,180
12.796,13.82,16.375,181
12.796,13.797,15.666,182
12.763,13.642,15.384,183
12.763,13.583,15.276,184
12.763,13.629,15.585,185
12.763,13.525,15.809,186
12.759,13.49,15.992,187
12.759,13.426,15.571,188
12.565,13.444,15.485,189
12.565,13.425,15.739,190
12.565,13.406,15.502,191
12.565,13.398,16.028,192
12.565,13.46,16.326,193
12.565,13.473,15.895,194
12.565,13.492,15.702,195
12.565,13.506,15.786,196
12.551,13.469,15.824,197
12.551,13.506,15.305,198
12.54,13.582,15.835,199
12.54,13.601,16.299,200
12.494,13.446,16.456,201
12.486,13.389,15.805,202
12.478,13.332,15.46,203
12.478,13.486,15.665,204
12.338,13.389,15.585,205
12.318,13.39,15.779,206
12.297,13.359,15.964,207
12.297,13.35,15.572,208
12.297,13.388,15.659,209
12.297,13.322,15.75,210
12.287,13.192,15.5,211
12.287,13.144,15.448,212
12.278,13.119,15.459,213
12.24,13.05,15.218,214
12.24,13.055,15.161,215
12.24,12.917,14.786,216
12.24,12.916,15.587,217
12.142,12.909,14.739,218
12.142,12.927,14.582,219
12.142,12.976,14.946,220
12.142,13.036,14.623,221
12.142,13.079,14.914,222
12.142,13.07,15.21,223
12.142,13.163,16.564,224
12.142,13.114,15.766,225
12.142,13.055,15.124,226
12.142,13.129,15.191,227
12.128,13.083,15.79,228
12.087,13.041,15.187,229
12.087,12.996,15.413,230
12.087,12.887,14.982,231
12.087,13.057,15.475,232
12.082,13.089,14.879,233
12.082,13.071,15.221,234
12.082,12.995,15.043,235
12.022,12.948,15.282,236
12.022,12.903,14.858,237
12.022,12.861,15.007,238
12.022,12.771,15.096,239
11.981,12.718,14.354,240
11.981,12.704,14.925,241
11.815,12.667,14.651,242
11.806,12.723,15.317,243
11.806,12.819,15.74,244
11.797,12.651,14.684,245
11.73,12.659,14.321,246
11.73,12.683,15.207,247
11.717,12.658,14.401,248
11.716,12.738,14.88,249
11.716,12.78,14.786,250
11.716,12.741,14.866,251
11.682,12.759,14.985,252
11.682,12.495,14.942,253
11.633,12.485,14.312,254
11.633,12.365,15.411,255
11.633,12.341,14.843,256
11.633,12.341,14.052,257
11.588,12.357,14.553,258
11.588,12.371,14.373,259
11.588,12.343,14.267,260
11.588,12.413,14.266,261
11.588,12.34,14.837,262
11.572,12.27,14.155,263
11.572,12.284,14.319,264
11.572,12.213,14.671,265
11.572,12.249,14.4,266
11.559,12.151,13.452,267
11.559,12.273,13.803,268
11.556,12.219,13.939,269
11.485,12.255,14.425,270
11.453,12.241,14.394,271
11.453,12.305,14.72,272
11.453,12.242,14.247,273
11.453,12.272,14.527,274
11.453,12.362,14.192,275
11.433,12.301,14.816,276
11.433,12.269,14.457,277
11.433,12.154,14.633,278
11.433,12.168,14.525,279
11.433,12.12,15.04,280
11.431,12.142,14.168,281
11.43,12.215,13.731,282
11.43,12.244,14.23,283
11.43,12.231,14.545,284
11.414,12.268,14.215,285
11.414,12.229,14.184,286
11.37,12.199,14.291,287
11.37,12.249,14.282,288
11.37,12.234,14.284,289
11.37,12.222,14.857,290
11.37,12.241,15.217,291
11.37,12.273,14.312,292
11.37,12.286,14.375,293
11.37,12.455,14.794,294
11.37,12.477,14.805,295
11.37,12.311,14.553,296
11.37,12.264,14.079,297
11.37,12.269,14.711,298
11.37,12.273,14.922,299
11.334,12.275,14.754,300
11.334,12.154,14.99,301
11.301,12.103,14.303,302
11.301,12.172,14.339,303
11.301,12.223,14.215,304
11.301,12.289,15.233,305
11.301,12.194,14.979,306
11.301,12.228,14.155,307
11.268,12.19,14.951,308
11.268,12.26,13.87,309
11.255,12.216,14.901,310
11.255,12.256,14.851,311
11.255,12.164,14.737,312
11.255,12.149,14.725,313
11.255,12.096,15.079,314
11.255,12.083,15.051,315
11.255,12.192,14.343,316
11.255,12.119,13.864,317
11.245,12.089,14.084,318
11.122,12.059,14.356,319
11.049,12.031,14.18,320
11.049,12.085,14.378,321
11.049,12.096,14.42,322
11.049,12.068,15.037,323
11.023,12.115,14.567,324
11.023,12.146,14.13,325
11.023,12.176,14.436,326
11.023,12.073,14.358,327
11.023,12.081,14.564,328
11.023,11.971,13.988,329
11.014,11.951,14.232,330
10.968,11.874,14.024,331
10.968,11.791,14.378,332
10.968,11.812,14.203,333
10.958,11.775,13.63,334
10.958,11.801,13.283,335
10.958,11.811,14.322,336
10.958,11.776,14.304,337
10.95,11.791,14.287,338
10.838,11.796,13.519,339
10.838,11.814,14.047,340
10.824,11.842,13.734,341
10.824,11.89,14.215,342
10.823,11.771,13.622,343
10.823,11.812,13.527,344
10.81,11.854,14.87,345
10.804,11.85,13.774,346
10.804,11.79,13.934,347
10.804,11.931,15.745,348
10.804,11.714,13.892,349
10.763,11.585,13.863,350
10.763,11.523,14.786,351
10.763,11.689,13.518,352
10.763,11.555,13.427,353
10.763,11.628,13.466,354
10.763,11.73,13.468,355
10.763,11.767,14.036,356
10.763,11.744,14.089,357
10.763,11.706,15.03,358
10.763,11.676,13.914,359
10.763,11.787,14.423,360
10.676,11.658,13.566,361
10.676,11.714,13.864,362
10.663,11.79,14.321,363
10.663,11.702,13.873,364
10.663,11.795,13.892,365
10.663,11.977,14.215,366
10.663,11.925,14.612,367
10.642,11.925,14.101,368
10.642,11.937,14.452,369
10.642,12.01,15.314,370
10.642,11.95,14.866,371
10.642,11.868,14.491,372
10.642,11.875,14.241,373
10.624,11.861,14.839,374
10.624,11.724,14.053,375
10.624,11.573,14.05,376
10.622,11.576,13.648,377
10.622,11.568,13.661,378
10.622,11.583,14.079,379
10.622,11.555,14.842,380
10.622,11.558,13.561,381
10.602,11.462,13.549,382
10.505,11.426,13.204,383
10.505,11.521,14.325,384
10.505,11.419,13.098,385
10.505,11.418,13.092,386
10.505,11.37,13.69,387
10.505,11.418,13.08,388
10.505,11.42,13.54,389
10.505,11.445,13.293,390
10.505,11.331,13.384,391
10.505,11.454,13.784,392
10.505,11.431,14.496,393
10.505,11.48,13.735,394
10.505,11.42,13.595,395
10.505,11.401,13.565,396
10.499,11.359,13.343,397
10.499,11.28,14.208,398
10.499,11.289,13.723,399
10.499,11.382,13.796,400
10.499,11.35,13.69,401
10.494,11.349,13.572,402
10.405,11.356,13.155,403
10.405,11.286,13.549,404
10.405,11.221,13.555,405
10.315,11.246,14.416,406
10.315,11.237,13.239,407
10.315,11.326,13.178,408
10.315,11.334,13.452,409
10.315,11.275,13.787,410
10.315,11.199,13.255,411
10.315,11.063,13.932,412
10.315,11.081,13.141,413
10.315,11.169,14.017,414
10.315,11.046,13.328,415
10.312,11.005,12.68,416
10.295,10.953,13.259,417
10.295,10.821,12.363,418
10.295,10.875,12.847,419
10.295,10.877,13.483,420
10.295,10.916,13.241,421
10.295,10.909,12.868,422
10.295,10.944,13.293,423
10.295,10.853,13.92,424
10.295,10.901,12.747,425
10.295,10.97,13.384,426
10.294,10.985,13.103,427
10.281,10.986,13.06,428
10.281,11.005,12.881,429
10.281,11.062,12.981,430
10.275,11.06,13.122,431
10.261,11.025,13.183,432
10.26,10.993,13.208,433
10.26,11.003,12.879,434
10.163,10.972,12.659,435
10.163,11.015,13.414,436
10.163,11.015,13.67,437
10.143,11.008,12.756,438
10.115,11.007,13.26,439
10.115,11.101,13.339,440
10.115,11.087,13.382,441
10.115,11.025,12.842,442
10.115,11.034,13.396,443
10.113,11.034,13.461,444
10.11,10.989,12.923,445
10.11,10.986,13.778,446
10.093,10.946,13.682,447
10.093,10.89,12.957,448
10.051,10.908,12.97,449
10.051,10.855,13.352,450
10.051,10.82,12.737,451
10.051,10.832,12.718,452
10.051,10.909,13.182,453
10.051,10.893,13.149,454
10.051,10.913,13.039,455
10.051,10.913,13.615,456
10.051,10.909,13.311,457
10.051,10.985,14.048,458
10.03,10.833,12.528,459
10.03,10.855,13.438,460
10.03,10.828,13.436,461
9.9718,10.754,13.186,462
9.9718,10.659,12.699,463
9.9709,10.706,12.459,464
9.9709,10.718,12.496,465
9.9709,10.736,12.751,466
9.9709,10.743,12.846,467
9.9709,10.735,12.585,468
9.9709,10.733,13.287,469
9.9709,10.723,12.647,470
9.9594,10.774,12.532,471
9.9594,10.832,13.057,472
9.9594,10.964,13.424,473
9.9594,10.889,13.305,474
9.9594,10.997,12.862,475
9.9594,10.971,12.924,476
9.9594,10.883,12.388,477
9.9594,10.9,12.99,478
9.9594,10.814,13.398,479
9.9572,10.754,13.782,480
9.9572,10.859,13.371,481
9.9572,10.867,12.586,482
9.9517,10.826,12.491,483
9.9517,10.84,13.238,484
9.9517,10.828,13.675,485
9.9053,10.692,12.68,486
9.9053,10.697,13.311,487
