53.745,54.319,55.978,393
53.73,54.197,56.877,394
53.676,54.22,57.057,395
53.502,54.238,56.6,396
53.502,54.175,56.613,397
53.502,54.066,56.015,398
53.459,54.045,56.211,399
53.459,54.009,56.141,400
53.459,53.921,56.135,401
53.381,53.834,55.257,402
53.276,53.85,56.023,403
53.15,53.781,55.457,404
53.15,53.77,56.225,405
53.15,53.675,56.319,406
53.064,53.681,55.614,407
53.064,53.457,55.289,408
53.064,53.466,55.154,409
52.971,53.366,54.841,410
52.971,53.346,55.293,411
52.942,53.395,55.306,412
52.931,53.309,54.89,413
52.846,53.391,55.672,414
52.783,53.283,54.941,415
52.783,53.219,55.528,416
52.604,53.188,55.745,417
52.604,53.169,55.446,418
52.578,53.177,55.951,419
52.568,53.108,55.147,420
52.495,52.98,56.041,421
52.495,52.865,54.434,422
52.495,52.786,54.948,423
52.46,52.74,54.533,424
52.423,52.706,54.182,425
52.423,52.714,54.397,426
52.423,52.715,54.64,427
52.353,52.62,53.885,428
52.331,52.633,54.262,429
52.331,52.632,54.539,430
52.331,52.571,54.164,431
52.331,52.552,53.768,432
52.326,52.649,54.893,433
52.278,52.63,54.555,434
52.256,52.618,54.802,435
52.256,52.653,55.011,436
52.256,52.576,54.863,437
52.233,52.656,55.038,438
52.099,52.715,54.942,439
52.082,52.645,55.335,440
52.082,52.52,54.253,441
51.929,52.564,54.963,442
51.913,52.546,55.109,443
51.801,52.247,53.736,444
51.801,52.255,53.925,445
51.765,52.123,54.088,446
51.765,52.111,53.651,447
51.765,52.07,53.596,448
51.725,52.067,53.97,449
51.725,52.067,53.586,450
51.71,51.963,53.949,451
51.71,51.902,53.664,452
51.662,51.911,53.589,453
51.509,51.873,53.388,454
51.347,51.859,53.075,455
51.347,51.913,53.373,456
51.347,51.962,53.261,457
51.145,51.957,54.786,458
51.079,51.915,54.127,459
51.079,51.722,53.731,460
50.875,51.593,53.495,461
50.837,51.507,53.648,462
50.837,51.562,53.727,463
50.837,51.552,53.753,464
50.831,51.433,53.337,465
50.831,51.388,53.42,466
50.806,51.248,53.887,467
50.755,51.239,53.513,468
50.719,51.218,53.045,469
50.711,51.226,53.228,470
50.692,51.238,53.422,471
50.692,51.21,53.495,472
50.612,51.244,53.418,473
50.575,51.105,53.127,474
50.575,51.085,52.93,475
50.575,51.021,53.145,476
50.575,50.992,53.18,477
50.545,50.88,52.735,478
50.545,51.01,53.585,479
50.522,50.868,52.747,480
50.521,50.807,52.488,481
50.498,50.73,52.129,482
50.496,50.719,52.475,483
50.166,50.702,52.444,484
50.15,50.751,52.423,485
50.15,50.68,52.091,486
50.127,50.607,54.371,487
50.103,50.468,52.562,488
50.103,50.324,52.023,489
50.093,50.324,52.764,490
49.987,50.255,51.875,491
49.987,50.298,52.445,492
49.561,50.356,51.593,493
49.561,50.429,52.669,494
49.545,50.434,52.336,495
49.545,50.426,52.484,496
49.545,50.314,52.989,497
49.521,50.219,51.997,498
49.459,50.086,52.28,499
49.459,49.89,52.137,500
143.84,153.29,160.97,1
143.84,150.48,160.28,2
107.88,120.84,146.71,3
95.191,108.06,120.76,4
92.827,103.61,118.16,5
89.242,101.55,116.87,6
88.973,100.4,116.64,7
88.903,98.144,117.19,8
88.589,96.885,114.21,9
88.333,97.14,113.74,10
88.333,94.331,109.88,11
88.154,91.081,107.24,12
87.702,89.319,100.29,13
86.669,88.715,91.125,14
86.162,88.446,91.883,15
85.771,88.22,91.174,16
84.801,87.492,91.183,17
84.42,87.119,90.9,18
83.986,86.421,90.063,19
83.285,85.934,89.468,20
82.938,85.117,88.738,21
82.265,84.411,87.793,22
81.464,83.78,86.642,23
81.383,83.288,89.442,24
80.691,82.961,86.997,25
80.078,82.475,86.99,26
79.749,82.071,87.159,27
79.559,81.695,85.513,28
79.083,81.046,84.568,29
78.701,80.529,83.875,30
77.984,80.121,83.618,31
77.681,79.723,82.291,32
77.681,79.501,83.167,33
77.039,79.272,82.733,34
76.514,78.805,82.129,35
75.468,78.288,81.42,36
75.064,77.492,80.762,37
74.064,76.958,80.532,38
73.416,76.234,79.962,39
73.274,75.568,79.003,40
72.929,74.933,79.394,41
72.929,74.529,76.998,42
72.929,74.121,76.886,43
72.629,73.705,76.255,44
72.629,73.49,76.026,45
72.522,73.215,75.637,46
72.469,72.973,74.607,47
72.121,72.942,74.631,48
72.018,72.768,74.63,49
71.806,72.62,74.514,50
71.806,72.458,74.31,51
71.744,72.287,74.085,52
71.676,72.291,74.418,53
71.575,72.209,74.054,54
71.51,72.093,73.683,55
71.51,71.974,73.967,56
71.309,71.935,73.975,57
71.274,71.87,73.728,58
71.209,71.763,73.554,59
71.04,71.681,73.453,60
70.853,71.66,73.964,61
70.771,71.495,73.624,62
70.554,71.421,74.377,63
70.197,71.269,73.332,64
69.626,70.994,73.688,65
69.458,70.639,73.896,66
69.152,70.319,72.973,67
68.965,70.039,71.915,68
68.748,69.767,71.9,69
68.574,69.514,71.4,70
68.546,69.408,71.282,71
68.463,69.247,71.552,72
68.177,68.99,70.718,73
67.922,68.928,71.014,74
67.922,68.822,71.232,75
67.922,68.753,70.675,76
67.84,68.628,70.635,77
67.84,68.39,71.133,78
67.799,68.265,69.737,79
67.564,68.197,70.666,80
67.419,68.188,70.263,81
67.415,68.196,70.388,82
67.415,68.056,69.902,83
67.379,67.914,70.439,84
67.351,67.78,70.106,85
67.327,67.615,68.909,86
67.197,67.648,69.202,87
67.158,67.68,69.638,88
67.104,67.688,69.406,89
66.949,67.659,70.345,90
66.949,67.58,69.685,91
66.885,67.418,68.892,92
66.873,67.339,69.311,93
66.691,67.261,68.721,94
66.678,67.244,70.197,95
66.661,67.233,69.02,96
66.615,67.143,69.466,97
66.599,67.037,69.077,98
66.472,67.008,69.824,99
66.428,66.951,69.241,100
66.406,66.904,68.657,101
66.28,66.846,68.327,102
66.227,66.801,69.094,103
66.183,66.715,68.677,104
66.183,66.559,68.575,105
66.167,66.539,68.566,106
66.021,66.524,68.052,107
65.791,66.495,68.278,108
65.791,66.487,68.516,109
65.684,66.452,68.061,110
65.417,66.358,68.286,111
65.417,66.267,68.284,112
65.417,66.193,68.842,113
65.409,66.045,67.987,114
65.363,65.94,68.485,115
65.348,65.722,67.758,116
65.308,65.649,68.18,117
65.246,65.609,67.448,118
65.246,65.647,67.648,119
65.17,65.592,66.913,120
65.04,65.612,67.858,121
64.875,65.594,67.247,122
64.71,65.575,67.013,123
64.579,65.522,67.027,124
64.47,65.451,67.741,125
64.47,65.292,67.975,126
64.431,65.252,67.671,127
64.415,65.076,67.299,128
64.415,64.887,67.277,129
64.209,64.948,66.953,130
63.739,64.883,66.781,131
63.597,64.847,67.125,132
63.491,64.789,66.993,133
63.491,64.503,67.371,134
63.342,64.307,66.872,135
63.163,64.069,66.359,136
63.154,63.921,66.407,137
63.154,63.914,65.971,138
63.096,63.861,66.391,139
63.084,63.703,66.717,140
62.948,63.584,65.787,141
62.689,63.559,65.848,142
62.653,63.422,65.406,143
62.653,63.338,65.653,144
62.642,63.294,65.116,145
62.427,63.2,65.076,146
62.427,63.219,65.135,147
62.387,63.072,64.786,148
62.271,63.052,65.009,149
62.267,62.938,65.768,150
62.195,62.82,64.401,151
62.132,62.783,66.031,152
62.132,62.737,64.283,153
62.132,62.728,65.576,154
62.089,62.634,64.589,155
61.876,62.587,64.22,156
61.876,62.458,64.658,157
61.537,62.528,64.423,158
61.537,62.462,64.93,159
61.537,62.32,65.52,160
61.537,62.307,64.417,161
61.25,62.139,64.528,162
61.25,61.969,64.239,163
61.172,61.771,63.913,164
61.091,61.734,64.272,165
60.975,61.648,63.599,166
60.965,61.488,63.732,167
60.888,61.477,63.31,168
60.876,61.325,63.469,169
60.829,61.226,63.802,170
60.759,61.161,62.752,171
60.725,61.088,62.894,172
60.725,61.115,63.555,173
60.69,61.14,62.871,174
60.647,61.12,62.997,175
60.582,61.063,63.343,176
60.582,61.026,62.849,177
60.542,61.006,62.897,178
60.537,61.026,62.954,179
60.451,60.926,63.008,180
60.449,60.957,62.489,181
60.366,60.878,63.009,182
60.287,60.953,63.764,183
60.276,60.804,62.587,184
60.276,60.903,63.585,185
60.243,60.747,63.847,186
60.04,60.738,63.166,187
59.622,60.671,63.019,188
59.622,60.669,63.312,189
59.606,60.534,62.317,190
59.499,60.36,63.248,191
59.315,60.125,62.008,192
59.237,59.993,62.578,193
59.237,59.924,62.591,194
59.237,59.815,62.276,195
59.158,59.756,61.998,196
59.103,59.649,61.412,197
59.078,59.623,61.734,198
59.055,59.521,61.568,199
59.055,59.51,61.961,200
59.005,59.363,61.03,201
58.962,59.318,60.932,202
58.957,59.359,61.059,203
58.872,59.284,61.873,204
58.866,59.321,61.66,205
58.866,59.348,61.284,206
58.858,59.336,61.392,207
58.777,59.257,61.076,208
58.745,59.241,61.016,209
58.722,59.14,61.561,210
58.68,59.156,61.097,211
58.638,59.085,60.672,212
58.638,59.04,60.922,213
58.606,59.108,60.927,214
58.578,59.121,61.567,215
58.557,59.053,60.784,216
58.496,59.004,61.095,217
58.434,59.03,61.79,218
58.414,58.981,61.394,219
58.414,58.997,61.41,220
58.29,58.923,61.021,221
58.29,58.881,60.785,222
58.29,58.93,61.049,223
58.164,58.835,60.793,224
58.04,58.834,61.192,225
58.04,58.659,60.839,226
58.04,58.458,59.866,227
57.938,58.471,60.116,228
57.938,58.415,59.913,229
57.938,58.355,59.955,230
57.754,58.321,60.211,231
57.676,58.32,59.99,232
57.676,58.346,60.609,233
57.674,58.237,60.378,234
57.674,58.178,60.042,235
57.642,58.06,60.372,236
57.642,58.123,59.863,237
57.626,58.029,59.701,238
57.452,58.101,60.232,239
57.445,58.006,60.025,240
57.406,58.002,60.846,241
57.346,57.981,60.125,242
57.313,58.059,60.739,243
56.903,57.994,60.678,244
56.903,57.983,60.658,245
56.825,57.925,60.893,246
56.825,57.875,60.659,247
56.825,57.979,60.71,248
56.825,57.815,60.473,249
56.769,57.747,60.342,250
56.685,57.624,60.456,251
56.359,57.439,59.772,252
56.317,57.288,60.012,253
56.317,57.139,59.745,254
56.239,57.189,60.543,255
56.239,57.118,59.325,256
56.101,56.965,59.352,257
56.101,56.921,59.223,258
55.953,56.65,58.759,259
55.938,56.575,58.902,260
55.938,56.523,58.176,261
55.871,56.451,58.54,262
55.804,56.281,58.662,263
55.722,56.126,57.72,264
55.509,56.085,58.324,265
55.509,56.108,57.573,266
55.509,56.05,58.053,267
55.432,56.013,57.84,268
55.403,56.006,57.9,269
55.403,56.069,57.765,270
55.403,55.906,57.786,271
55.367,55.809,57.963,272
55.328,55.812,58.326,273
55.291,55.754,57.628,274
55.123,55.777,57.871,275
55.123,55.777,57.686,276
55.04,55.72,57.611,277
54.934,55.737,57.885,278
54.934,55.71,57.495,279
54.934,55.677,57.785,280
54.65,55.594,57.765,281
54.468,55.478,57.385,282
54.339,55.361,57.379,283
54.282,55.2,57.514,284
54.228,55.087,57.995,285
54.228,54.921,57.131,286
54.1,54.824,57.817,287
53.971,54.669,56.807,288
53.971,54.581,56.572,289
53.851,54.524,56.342,290
53.712,54.585,57.288,291
53.712,54.432,56.62,292
53.712,54.307,56.48,293
53.712,54.215,56.004,294
53.712,54.109,56.189,295
53.624,54.033,55.752,296
53.624,53.92,55.489,297
53.604,53.837,55.258,298
53.491,53.915,55.286,299
53.481,53.935,56.647,300
53.373,53.832,56.105,301
53.361,53.865,55.627,302
53.26,53.859,55.847,303
53.26,53.825,56.585,304
53.113,53.803,57.312,305
53.063,53.758,56.31,306
53.063,53.715,56.164,307
52.937,53.664,57.051,308
52.937,53.489,55.874,309
52.849,53.395,55.992,310
52.769,53.202,54.975,311
52.726,53.125,55.357,312
52.681,52.981,54.418,313
52.52,52.957,54.416,314
52.52,52.899,54.56,315
52.516,52.825,54.267,316
52.359,52.786,54.17,317
52.309,52.816,54.908,318
52.303,52.761,56.034,319
52.279,52.656,55.34,320
52.258,52.619,54.377,321
52.258,52.533,54.838,322
52.206,52.484,54.008,323
52.206,52.441,54.36,324
52.183,52.524,54.98,325
52.162,52.462,54.349,326
52.162,52.462,53.678,327
52.149,52.523,54.822,328
52.12,52.553,54.671,329
52.112,52.463,54.182,330
52.107,52.429,54.228,331
52.083,52.439,55.214,332
52.083,52.415,53.92,333
52.05,52.406,54.958,334
52.05,52.488,54.548,335
51.997,52.467,54.987,336
51.941,52.483,55.11,337
51.941,52.431,56.242,338
51.941,52.379,53.988,339
51.941,52.444,54.51,340
51.933,52.475,55.563,341
51.904,52.376,54.279,342
51.878,52.412,54.14,343
51.878,52.364,54.414,344
51.831,52.274,54.899,345
51.831,52.194,54.773,346
51.831,52.225,54.603,347
51.765,52.117,53.531,348
51.655,52,54.195,349
51.655,51.972,53.452,350
51.627,52.018,53.684,351
51.627,52.095,54.357,352
51.627,52.111,54.128,353
51.588,52.055,55.895,354
51.578,51.897,53.752,355
51.576,51.872,54.242,356
51.491,51.968,54.213,357
51.491,51.936,54.333,358
51.491,51.958,53.861,359
51.491,51.921,53.748,360
51.48,51.894,54.026,361
51.435,51.915,54.035,362
51.397,51.881,54.975,363
51.397,51.919,54.212,364
51.364,51.885,53.713,365
51.364,51.883,55.11,366
51.364,51.794,53.747,367
51.334,51.704,53.9,368
51.293,51.618,53.751,369
51.293,51.554,53.389,370
51.293,51.527,53,371
51.293,51.561,53.241,372
51.283,51.608,53.835,373
51.085,51.62,52.846,374
51.085,51.715,53.414,375
51.085,51.591,53.532,376
51.085,51.554,53.431,377
51.085,51.517,54.04,378
51.085,51.56,53.28,379
51.064,51.585,54.356,380
51.064,51.665,53.508,381
50.998,51.66,55.8,382
50.998,51.552,53.986,383
50.998,51.35,53.371,384
50.969,51.347,53.906,385
50.944,51.278,53.283,386
50.89,51.307,53.3,387
50.89,51.248,52.899,388
50.89,51.284,53.735,389
50.856,51.174,52.871,390
50.851,51.14,53.21,391
50.844,51.142,52.784,392
50.819,51.119,52.897,393
50.819,51.062,52.647,394
50.817,51.018,52.499,395
50.785,51.036,52.924,396
50.782,51.009,52.581,397
50.71,51.009,53.073,398
50.71,51.026,52.512,399
50.676,51.086,54.106,400
50.672,50.982,53.266,401
50.627,50.955,52.612,402
50.614,50.992,52.875,403
50.564,51.037,53.075,404
50.526,50.993,53.48,405
50.492,50.913,52.816,406
50.344,50.931,52.748,407
50.344,50.839,52.268,408
50.307,50.781,52.476,409
50.307,50.713,52.553,410
50.218,50.693,52.653,411
50.154,50.609,52.189,412
49.97,50.455,52.053,413
49.97,50.419,52.359,414
49.851,50.465,52.671,415
49.775,50.333,52.993,416
49.775,50.172,52.155,417
49.775,50.104,51.531,418
49.775,49.989,51.268,419
49.739,49.907,51.282,420
49.712,49.893,51.297,421
49.675,49.898,51.124,422
49.675,49.895,52.733,423
49.55,49.867,51.438,424
49.302,49.883,51.521,425
49.26,49.785,51.627,426
49.26,49.728,52.036,427
49.26,49.605,51.761,428
49.183,49.497,50.967,429
49.183,49.537,51.982,430
49.131,49.591,51.134,431
49.078,49.664,52.013,432
49.078,49.583,51.584,433
49.078,49.673,51.616,434
48.879,49.618,51.464,435
48.879,49.608,51.18,436
48.879,49.512,51.281,437
48.823,49.406,51.249,438
48.769,49.401,50.708,439
48.731,49.382,51.067,440
48.728,49.297,51.023,441
48.716,49.341,51.735,442
48.648,49.186,51.223,443
48.446,49.012,51.254,444
48.446,49.027,50.857,445
48.433,48.989,51.268,446
48.433,48.966,50.548,447
48.378,48.993,51.545,448
48.378,49.012,51.422,449
48.344,48.901,50.524,450
48.193,48.742,50.976,451
48.193,48.729,51.121,452
48.193,48.663,50.785,453
48.193,48.642,50.797,454
48.193,48.476,50.038,455
48.068,48.478,50.589,456
48.068,48.377,49.832,457
48.068,48.386,50.366,458
48.068,48.338,49.726,459
48.068,48.304,50.574,460
48.068,48.249,49.958,461
48.068,48.198,49.525,462
48.062,48.18,49.837,463
48.062,48.156,49.562,464
48.062,48.197,49.644,465
48.062,48.192,50.069,466
48.056,48.245,49.667,467
48.05,48.198,49.572,468
48.05,48.195,50.19,469
48.01,48.183,49.594,470
48.01,48.209,49.919,471
47.998,48.262,49.851,472
47.978,48.254,50.034,473
47.97,48.247,50.261,474
47.932,48.281,50.932,475
47.932,48.199,49.998,476
47.896,48.256,50.334,477
47.856,48.285,50.585,478
47.856,48.251,51.168,479
47.856,48.211,49.862,480
47.653,48.222,50.612,481
47.653,48.243,50.814,482
47.623,48.205,49.979,483
47.623,48.192,50.419,484
47.591,48.078,49.749,485
47.591,48.048,50.033,486
47.587,48.091,49.735,487
47.585,48.109,50.13,488
47.585,48.085,50.218,489
47.512,48.02,50.517,490
47.39,47.913,50.094,491
47.39,47.877,50.054,492
47.39,47.891,50.442,493
47.343,47.863,49.782,494
47.227,47.882,50.472,495
47.227,47.797,50.005,496
47.227,47.793,50.922,497
47.157,47.727,50.634,498
47.065,47.697,49.829,499
47.065,47.667,49.824,500
