4.9477,5.3526,7.3796,117
4.9477,5.2906,7.696,118
4.9477,5.2614,6.9335,119
4.9477,5.2717,7.1369,120
4.9477,5.3767,7.8834,121
4.9477,5.3179,7.591,122
4.9477,5.2893,7.0877,123
4.9477,5.2759,7.0284,124
4.9477,5.2436,6.7702,125
4.9477,5.3275,6.8224,126
4.9477,5.3514,7.0162,127
4.9477,5.283,7.1033,128
4.9477,5.3047,7.464,129
4.9477,5.3128,6.9548,130
4.9477,5.3749,7.6256,131
4.9477,5.3084,6.9298,132
4.9477,5.3043,6.8229,133
4.9477,5.3065,6.9527,134
4.9477,5.3103,7.5433,135
4.9477,5.2782,6.857,136
4.9477,5.2843,6.9548,137
4.9474,5.267,7.0743,138
4.9474,5.2673,6.6975,139
4.9474,5.3142,6.8988,140
4.9474,5.3519,7.7276,141
4.9474,5.2903,6.8643,142
4.9474,5.3193,7.2343,143
4.9474,5.3885,6.9884,144
4.8281,5.3499,6.8768,145
4.8281,5.3934,7.7481,146
4.8281,5.3702,7.3451,147
4.8281,5.4515,7.5365,148
4.8281,5.4432,8.4534,149
4.8281,5.4264,7.1715,150
4.8281,5.3631,7.6109,151
4.7741,5.3047,8.3237,152
4.7741,5.2412,6.9839,153
4.7741,5.2201,7.6338,154
4.7381,5.2217,6.9293,155
4.7381,5.2471,7.689,156
4.7381,5.2595,7.5997,157
4.7381,5.2146,7.5378,158
4.7381,5.2476,7.4576,159
4.7381,5.3073,7.4529,160
4.7381,5.3524,7.6571,161
4.7381,5.3122,7.7211,162
4.7381,5.2637,7.7017,163
4.7381,5.2442,7.2238,164
4.7381,5.1684,7.2046,165
4.6999,5.1301,6.8884,166
4.6999,5.194,6.8179,167
4.6999,5.1134,6.8747,168
4.6999,5.1472,7.0827,169
4.6999,5.1259,7.735,170
4.6999,5.1267,7.2514,171
4.6999,5.1664,6.7026,172
4.6999,5.2078,6.8264,173
4.6999,5.1548,7.623,174
4.6999,5.1923,7.4354,175
4.6999,5.1352,7.5315,176
4.6999,5.1154,7.264,177
4.6999,5.1454,6.9207,178
4.6999,5.1823,7.7327,179
4.6988,5.0551,6.8052,180
4.6988,5.0686,7.2628,181
4.6988,5.2012,7.9371,182
4.6988,5.2897,7.4559,183
4.6988,5.1844,7.2817,184
4.6988,5.2529,8.3447,185
4.6988,5.1727,7.0223,186
4.6988,5.109,7.8158,187
4.6988,5.0426,6.8544,188
4.6988,5.0569,6.7803,189
4.6988,5.0592,6.8254,190
4.6988,5.0783,7.1645,191
4.6988,5.1804,7.3289,192
4.6988,5.1944,7.955,193
4.6988,5.3202,7.9819,194
4.6988,5.3099,7.4205,195
4.6988,5.3216,7.4217,196
4.6988,5.291,7.5377,197
4.6988,5.1631,6.8787,198
4.6988,5.0592,7.9194,199
4.6988,5.0707,6.9303,200
4.6988,5.0583,6.9787,201
4.6988,5.0831,6.5166,202
4.6988,5.0913,7.1048,203
4.6988,5.1487,6.9319,204
4.6988,5.1191,7.1916,205
4.6988,5.1531,7.0212,206
4.6988,5.1272,7.7786,207
4.6988,5.1456,7.6474,208
4.6988,5.1293,7.5282,209
4.6988,5.0644,6.7275,210
4.6988,5.055,7.1138,211
4.6988,5.0592,6.7673,212
4.6988,5.0662,6.8544,213
4.6988,5.1267,6.6805,214
4.6988,5.1396,7.3302,215
4.6988,5.0726,6.7175,216
4.6988,5.0695,7.5927,217
4.6988,5.0641,6.7631,218
4.6988,5.0233,6.7631,219
4.6988,5.1459,6.6846,220
4.6988,5.0881,7.0082,221
4.6988,5.0897,6.9918,222
4.6988,5.0603,7.2528,223
4.6988,5.1339,7.7718,224
4.6988,5.0635,6.6795,225
4.6988,5.0979,7.4006,226
4.6988,5.0759,7.2817,227
4.6988,5.0664,6.6193,228
4.6988,5.128,7.3113,229
4.6988,5.1228,6.6275,230
4.6988,5.1271,6.9629,231
4.6988,5.0917,6.8719,232
4.6988,5.0285,6.7038,233
4.6988,5.0279,6.7175,234
4.6988,5.0697,6.8254,235
4.6988,5.0856,6.7937,236
4.6988,5.0568,7.1966,237
4.6988,5.0414,6.8491,238
4.6988,5.079,6.7833,239
4.6988,5.0342,6.7038,240
4.6988,4.9782,6.7058,241
4.6988,5.0246,6.7567,242
4.6988,5.0234,6.5944,243
4.6988,5.0113,7.0908,244
4.6988,5.0635,7.0546,245
4.6988,5.0076,6.9264,246
4.6988,5.0982,7.4974,247
4.6988,5.0897,6.867,248
4.6988,5.1123,6.7681,249
4.6988,5.0207,6.6275,250
4.6988,5.0167,6.5082,251
4.6988,4.9854,6.9077,252
4.6988,5.0256,7.3415,253
4.6988,5.0616,7.0621,254
4.6988,5.0865,7.3295,255
4.6988,5.0476,6.9315,256
4.6988,5.1155,6.9431,257
4.6988,5.1069,6.7604,258
4.6988,5.0456,6.6275,259
4.6988,5.0233,6.5835,260
4.6988,5.0977,6.7094,261
4.6988,5.1222,6.6805,262
4.6988,5.1139,6.8544,263
4.6988,5.0934,6.8848,264
4.6988,5.0687,7.0166,265
4.6988,5.0932,7.2015,266
4.6988,5.0947,7.245,267
4.6988,5.0494,6.4733,268
4.6988,5.0388,7.1681,269
4.6988,5.0625,6.6275,270
4.6988,4.9836,6.5625,271
4.6988,5.039,7.0541,272
4.6988,5.0276,7.0111,273
4.6988,5.0009,6.6527,274
4.6988,5.0637,6.6061,275
4.6988,5.0825,6.6752,276
4.6988,5.0987,6.798,277
4.6988,5.0272,6.6275,278
4.6988,5.0795,7.6675,279
4.6988,5.1174,6.719,280
4.6988,5.0361,7.4224,281
4.6988,5.1114,6.7831,282
4.6988,5.0643,6.65,283
4.6988,5.1694,6.9708,284
4.6988,5.0909,6.9184,285
4.6988,5.0558,6.7803,286
4.6988,5.0473,7.6861,287
4.6988,5.03,6.6752,288
4.6988,5.0458,6.8491,289
4.6988,5.1053,6.8572,290
4.6988,5.0107,6.7283,291
4.6988,5.111,8.5182,292
4.6988,5.1213,7.759,293
4.6988,5.1142,8.0409,294
4.6988,5.0903,7.0617,295
4.6988,5.0139,6.5519,296
4.6988,5.0744,7.0113,297
4.6988,5.114,6.9514,298
4.6988,5.1649,7.4402,299
4.6988,5.1136,7.2644,300
4.6988,5.079,7.7068,301
4.6988,5.0401,6.5837,302
4.6988,5.0179,6.6693,303
4.6988,5.0057,6.5501,304
4.6988,5.0617,6.5929,305
4.6988,5.0849,8.3008,306
4.6988,5.0312,6.8491,307
4.6988,5.0806,7.358,308
4.6988,5.0439,6.7673,309
4.6988,5.0246,6.387,310
4.6988,5.0861,6.8155,311
4.6988,5.1451,6.7384,312
4.6988,5.1451,6.359,313
4.6988,5.1389,6.6153,314
4.6988,5.0777,7.9555,315
4.6988,5.0856,6.9936,316
4.6988,5.1591,6.7859,317
4.6988,5.0961,7.1867,318
4.6988,5.0368,6.2943,319
4.6988,5.1023,6.8544,320
4.6988,5.0616,7.3362,321
4.6988,5.0836,7.006,322
4.6988,5.0958,7.5853,323
4.6988,5.0788,6.8491,324
4.6988,5.092,6.7955,325
4.6988,5.0924,6.8727,326
4.6988,5.0748,7.0696,327
4.6988,5.0445,6.8792,328
4.6988,5.0201,7.5863,329
4.6988,5.0818,6.5625,330
4.6988,5.0912,7.2331,331
4.6988,5.0349,6.7673,332
4.6988,5.0652,6.6752,333
4.6988,5.0834,7.7127,334
4.6988,5.0502,6.5211,335
4.6988,5.0636,6.8444,336
4.6988,5.0643,6.8232,337
4.6988,5.0453,7.1819,338
4.6988,5.0992,6.7673,339
4.6988,4.9869,6.6619,340
4.6988,5.0527,6.6752,341
4.6988,5.0225,6.8544,342
4.6988,5.0484,6.7038,343
4.6988,5.0809,6.8254,344
4.6988,5.0771,7.0763,345
4.6988,5.0505,6.8491,346
4.6988,5.0532,6.7673,347
4.6988,5.0559,6.6752,348
4.6988,5.0402,6.7175,349
4.6988,5.0857,7.016,350
4.6988,5.0587,6.7059,351
4.6988,5.0576,7.0648,352
4.6988,5.102,6.7936,353
4.6988,5.0617,7.5201,354
4.6988,5.0108,6.3621,355
4.6988,5.0592,6.7175,356
4.6988,5.0909,6.5762,357
4.6988,5.0154,6.5058,358
4.6988,5.128,6.7059,359
4.6988,5.0397,6.8796,360
4.6988,5.0628,6.7071,361
4.6988,5.1089,6.8398,362
4.6988,5.1032,7.0042,363
4.6988,5.1201,6.7175,364
4.6988,5.0764,7.7959,365
4.6988,5.0553,6.804,366
4.6988,5.2049,6.9285,367
4.6988,5.0714,6.7788,368
4.6988,5.0927,6.8396,369
4.6988,5.0966,6.9246,370
4.6988,5.1076,6.7038,371
4.6988,5.0227,6.6826,372
4.6988,5.099,6.7009,373
4.6988,5.0429,6.8438,374
4.6988,5.0087,7.6634,375
4.6988,5.0874,6.6752,376
4.6988,5.1125,7.0218,377
4.6988,5.0661,6.8887,378
4.6988,5.0425,6.4579,379
4.6988,5.0471,7.2308,380
4.6988,5.0315,6.7631,381
4.6988,5.0451,6.8544,382
4.6988,5.0144,6.8862,383
4.6988,5.0518,6.6925,384
4.6988,5.0891,6.4579,385
4.6988,5.1172,7.1391,386
4.6988,5.0622,6.7118,387
4.6988,5.0834,7.0091,388
4.6988,5.0784,7.1738,389
4.6988,5.0942,7.1193,390
4.6988,5.0627,6.7631,391
4.6988,5.0566,6.7631,392
4.6988,5.0875,6.7058,393
4.6988,5.1225,6.6995,394
4.6988,5.0373,6.4271,395
4.6988,5.055,6.7673,396
4.6988,5.0378,6.6846,397
4.6988,5.0615,6.8491,398
4.6988,5.062,6.5261,399
4.6988,4.9736,6.6141,400
4.6988,5.0801,6.5735,401
4.6988,5.0646,6.7038,402
4.6988,5.0908,7.0318,403
4.6988,5.1672,6.7383,404
4.6988,5.0995,6.7133,405
4.6988,5.016,7.1355,406
4.6988,5.0263,6.6966,407
4.6988,5.0722,7.5233,408
4.6988,5.0581,6.7058,409
4.6988,5.0494,6.5762,410
4.6988,5.067,6.6302,411
4.6988,5.0822,6.5965,412
4.6988,5.0564,6.5789,413
4.6988,5.0986,7.3761,414
4.6988,5.0744,6.5371,415
4.6988,5.0413,6.763,416
4.6988,5.0721,7.6715,417
4.6988,5.0005,6.7673,418
4.6988,5.0929,6.748,419
4.6988,5.0914,6.8254,420
4.6988,5.0462,7.2659,421
4.6988,5.0077,6.7175,422
4.6988,5.0729,7.2804,423
4.6988,5.0734,7.0312,424
4.6988,5.0956,7.1346,425
4.6988,4.9935,6.5501,426
4.6988,5.0786,6.8544,427
4.6988,5.1011,6.6254,428
4.6988,5.1326,6.5762,429
4.6988,5.0479,6.8762,430
4.6988,5.0845,6.8491,431
4.6988,5.0137,6.6805,432
4.6988,5.0357,6.7038,433
4.6988,5.0645,6.6693,434
4.6988,5.0667,6.7238,435
4.6988,5.0234,6.6113,436
4.6988,5.0536,6.878,437
4.6988,5.1608,6.6805,438
4.6988,5.0671,6.6619,439
4.6988,4.9907,6.3979,440
4.6988,5.0401,6.4485,441
4.6988,5.0176,6.8544,442
4.6988,5.0377,6.8491,443
4.6988,5.0724,6.7631,444
4.6988,5.114,6.9354,445
4.6988,5.0515,7.4488,446
4.6988,4.9955,6.5519,447
4.6988,5.028,6.8631,448
4.6988,5.0815,6.5261,449
4.6988,5.044,6.7673,450
4.6988,5.0453,6.9541,451
4.6988,5.1228,7.0107,452
4.6988,4.9927,6.8379,453
4.6988,5.0602,6.7059,454
4.6988,5.0726,8.56,455
4.6988,5.0251,7.0676,456
4.6988,5.0315,6.8491,457
4.6988,5.0255,6.4686,458
4.6988,5.081,7.0607,459
4.6988,5.033,6.4363,460
4.6988,5.0441,6.7994,461
4.6988,5.0262,6.4324,462
4.6988,5.023,6.5893,463
4.6988,5.0509,6.8491,464
4.6988,5.0436,6.7385,465
4.6988,5.0495,6.5735,466
4.6988,5.1349,7.6224,467
4.6988,5.0688,6.9008,468
4.6988,5.0613,7.1973,469
4.6988,5.0802,6.5596,470
4.6988,5.125,6.7058,471
4.6988,5.0479,6.751,472
4.6988,5.0405,7.4405,473
4.6988,5.0654,6.5436,474
4.6988,5.0957,6.7673,475
4.6988,5.0546,6.8491,476
4.6988,5.0315,6.6843,477
4.6988,5.0587,7.9071,478
4.6988,5.0656,6.7803,479
4.6988,5.0966,6.6805,480
4.6988,5.0286,6.6752,481
4.6988,5.1074,6.7656,482
4.6988,5.1401,7.0427,483
4.6988,5.0657,6.5952,484
4.6988,5.0108,6.7631,485
4.6988,5.0528,7.0497,486
4.6988,5.1418,6.7058,487
4.6988,5.0346,6.5212,488
4.6988,5.0778,6.5765,489
4.6988,5.1016,6.8544,490
4.6988,5.0367,6.7862,491
4.6988,5.0954,6.5789,492
4.6988,5.0569,6.5976,493
4.6988,5.051,6.7673,494
4.6988,5.084,6.8254,495
4.6988,5.1027,6.8491,496
4.6988,5.1322,6.7175,497
4.6988,5.0449,6.7843,498
4.6988,5.0363,7.132,499
4.6988,5.0936,8.3065,500
14.272,17.74,20.731,1
13.894,16.869,19.593,2
11.116,13.571,16.167,3
9.8043,12.413,15.968,4
8.9598,11.634,14.918,5
8.7996,11.162,14.408,6
8.4328,10.635,14.656,7
8.2075,10.125,13.369,8
7.7395,9.9984,12.941,9
7.2562,9.731,12.965,10
7.0386,9.3611,12.965,11
6.9964,9.1194,12.469,12
6.9345,8.732,12.128,13
6.9345,8.5344,11.216,14
6.7565,8.2531,11.362,15
6.7565,8.1475,10.89,16
6.4253,7.9717,10.585,17
6.4253,7.8154,11.292,18
6.4253,7.7083,10.615,19
6.1927,7.6829,10.387,20
5.7759,7.6057,9.9889,21
5.7554,7.5315,10.279,22
5.7554,7.4654,10.196,23
5.7554,7.2726,10.784,24
5.6216,7.0788,9.5984,25
5.6216,6.9086,9.5196,26
5.4774,6.7966,8.8734,27
5.4774,6.7754,9.6507,28
5.4774,6.5853,8.88,29
5.4774,6.4432,9.1757,30
5.415,6.3893,8.966,31
5.4086,6.3604,8.3678,32
5.4018,6.3985,8.8393,33
5.4018,6.3429,8.1208,34
5.2724,6.2201,9.3426,35
5.1979,6.1737,9.0807,36
5.1979,6.0267,8.8094,37
5.1979,6.1519,8.2523,38
5.1979,6.0689,8.7876,39
5.1979,6.0354,8.6144,40
5.1979,6.1778,8.9738,41
5.1979,6.0251,8.4681,42
5.1979,5.8725,8.4254,43
5.1979,5.7663,7.6991,44
5.1703,5.7581,7.7185,45
5.1703,5.7728,8.6869,46
5.0941,5.7263,8.1172,47
5.0941,5.6973,8.0758,48
5.0941,5.6849,8.1036,49
5.0941,5.7766,8.2147,50
5.0941,5.7373,8.2785,51
5.0941,5.7414,7.9268,52
5.0901,5.6664,7.6758,53
5.0901,5.7612,7.9234,54
5.0901,5.8125,8.06,55
5.0408,5.6935,8.578,56
4.9863,5.7124,8.0306,57
4.9678,5.7133,7.7673,58
4.9678,5.7734,7.9041,59
4.942,5.7436,7.7245,60
4.9352,5.789,8.3978,61
4.9352,5.642,7.9405,62
4.9352,5.5826,7.5784,63
4.9347,5.5191,7.1307,64
4.9347,5.5127,7.4591,65
4.9347,5.4843,7.3981,66
4.9347,5.5647,7.8246,67
4.9107,5.568,7.8654,68
4.9004,5.5097,7.0348,69
4.9004,5.5444,7.2128,70
4.9004,5.5154,7.523,71
4.9004,5.4064,7.3135,72
4.9004,5.4134,7.1547,73
4.9004,5.4907,7.5767,74
4.9004,5.4762,7.5808,75
4.9004,5.4793,7.7889,76
4.9004,5.4318,7.4297,77
4.9004,5.3465,7.1376,78
4.9004,5.296,7.2259,79
4.9004,5.3065,8.1623,80
4.9004,5.2408,7.0423,81
4.9004,5.3095,6.8997,82
4.9004,5.301,7.0509,83
4.9004,5.2695,7.528,84
4.9004,5.3008,6.9754,85
4.885,5.2016,7.2469,86
4.885,5.2721,6.9074,87
4.885,5.306,8.0519,88
4.885,5.2463,7.714,89
4.885,5.2728,7.1165,90
4.885,5.2028,6.8862,91
4.885,5.2676,7.4225,92
4.8817,5.285,6.7909,93
4.8817,5.3453,7.6948,94
4.8817,5.3715,7.5862,95
4.8817,5.3945,7.1273,96
4.8817,5.4589,7.4962,97
4.8663,5.4477,7.765,98
4.8663,5.411,7.9017,99
4.8663,5.3988,7.6919,100
4.8663,5.4521,7.3557,101
4.8663,5.4209,7.3589,102
4.8663,5.3712,7.5407,103
4.7902,5.4004,7.1767,104
4.7902,5.3517,7.6082,105
4.7902,5.3686,7.0381,106
4.7902,5.3054,6.8732,107
4.7902,5.3841,7.6404,108
4.7902,5.5031,8.5298,109
4.7902,5.5574,7.7914,110
4.7816,5.3725,8.2391,111
4.7816,5.3563,7.7293,112
4.7816,5.2548,7.8171,113
4.7803,5.2535,7.468,114
4.7803,5.1899,7.463,115
4.7718,5.2269,7.0848,116
4.7718,5.3324,6.9412,117
4.7718,5.4615,7.9458,118
4.7718,5.3908,7.7047,119
4.7718,5.3987,7.355,120
4.7718,5.427,7.4502,121
4.7718,5.3557,7.1433,122
4.7718,5.4104,8.7682,123
4.7718,5.261,7.0266,124
4.7718,5.2766,7.7394,125
4.7718,5.1838,7.0716,126
4.7718,5.1645,6.8468,127
4.7718,5.2191,7.0649,128
4.7364,5.1964,7.0723,129
4.7364,5.1904,6.8804,130
4.7364,5.1977,7.1148,131
4.7364,5.2148,7.764,132
4.7364,5.1889,7.2086,133
4.7364,5.2621,7.1019,134
4.7364,5.2263,6.9389,135
4.7364,5.1644,7.3179,136
4.7364,5.3068,7.3166,137
4.7364,5.3431,7.7698,138
4.7364,5.3099,7.388,139
4.7233,5.3259,7.4304,140
4.7233,5.2056,7.0066,141
4.7233,5.108,7.1644,142
4.7233,5.1354,7.4286,143
4.7233,5.2499,7.5104,144
4.7233,5.3272,7.3699,145
4.7233,5.25,7.7373,146
4.7233,5.2166,7.0679,147
4.7233,5.1575,7.4757,148
4.7233,5.0764,6.6176,149
4.7233,5.0948,6.7983,150
4.7233,5.1071,6.8595,151
4.7233,5.1969,7.1733,152
4.7233,5.1096,6.7889,153
4.7233,5.0193,6.7303,154
4.7233,5.0802,7.3488,155
4.7233,5.0748,6.5442,156
4.7233,5.0411,6.5677,157
4.7233,5.0466,6.2693,158
4.7233,5.1218,6.6097,159
4.7233,5.0719,6.6108,160
4.7233,5.1091,6.9651,161
4.7233,5.0913,6.9746,162
4.7233,5.1238,7.4268,163
4.7233,5.1217,7.2285,164
4.7233,5.0924,6.9251,165
4.7233,5.1106,6.8499,166
4.7233,5.1782,6.7632,167
4.7233,5.1036,6.909,168
4.7233,5.0975,6.7303,169
4.7233,5.1042,7.0347,170
4.7233,5.1342,7.8942,171
4.7233,5.1375,6.8736,172
4.7233,5.1608,6.9267,173
4.7233,5.147,7.2967,174
4.7233,5.1584,7.5003,175
4.7233,5.141,7.4717,176
4.7233,5.1022,7.7602,177
4.7233,5.0266,6.6081,178
4.7233,5.1297,6.8652,179
4.7233,5.1243,7.0238,180
4.7233,5.0799,7.0501,181
4.7233,5.1367,6.6081,182
4.7233,5.141,7.6873,183
4.7233,5.1056,6.7091,184
4.7233,5.1369,6.6939,185
4.7233,5.0894,6.7401,186
4.7233,5.1717,7.0916,187
4.7233,5.2016,7.1705,188
4.7233,5.186,6.8582,189
4.7233,5.1798,7.2728,190
4.7233,5.1169,6.7643,191
4.7233,5.0505,6.8703,192
4.7233,5.0945,6.6313,193
4.7233,5.1469,6.6399,194
4.7233,5.1371,7.5584,195
4.7233,5.1178,6.9616,196
4.7233,5.1124,6.8237,197
4.7233,5.0771,6.9643,198
4.7233,5.0712,6.8652,199
4.7233,5.0893,6.8815,200
4.7233,5.0685,6.9987,201
4.7233,5.0506,7.4494,202
4.7233,5.1291,6.8499,203
4.7233,5.1191,6.838,204
4.7233,5.1301,6.7983,205
4.7233,5.0272,6.7877,206
4.7233,5.0814,6.6034,207
4.7233,5.0869,7.2684,208
4.7233,5.11,6.7091,209
4.7233,5.1139,7.3795,210
4.7233,5.1183,6.6913,211
4.7233,5.079,6.5703,212
4.7233,5.1703,6.7982,213
4.7233,5.0621,6.6814,214
4.7233,5.0732,6.4577,215
4.7233,5.1494,7.2488,216
4.7233,5.0867,6.7918,217
4.7233,5.1235,6.6666,218
4.7233,5.1188,6.5327,219
4.7233,5.1203,6.6864,220
4.7233,5.0898,6.6835,221
4.7233,5.0671,7.1154,222
4.7233,5.1667,6.7918,223
4.7233,5.0907,7.3172,224
4.7233,5.1013,6.8652,225
4.7233,5.154,7.0814,226
4.7233,5.1259,7.8381,227
4.7233,5.1475,7.0799,228
4.7233,5.1774,6.9134,229
4.7233,5.1703,6.8929,230
4.7233,5.174,7.4553,231
4.7233,5.1351,7.1478,232
4.7233,5.1817,7.0739,233
4.7233,5.0871,8.0178,234
4.7233,5.1004,6.6081,235
4.7233,5.1089,6.6081,236
4.7233,5.109,6.852,237
4.7233,5.113,6.5677,238
4.7233,5.0281,6.8736,239
4.7233,5.1387,8.1986,240
4.7233,5.1871,7.3535,241
4.7233,5.1735,7.3293,242
4.7233,5.1011,6.4609,243
4.7233,5.0663,7.4001,244
4.7233,5.1522,7.3648,245
4.7233,5.0882,7.3481,246
4.7233,5.1437,8.0942,247
4.7233,5.1083,6.708,248
4.7233,5.1032,6.5845,249
4.7233,5.2029,7.1056,250
4.7233,5.1114,6.614,251
4.7233,5.1491,7.0756,252
4.7233,5.1152,7.0899,253
4.7233,5.0679,7.2362,254
4.7233,5.0589,7.3742,255
4.7233,5.0557,7.2685,256
4.7233,5.0606,6.7918,257
4.7233,5.1191,6.8704,258
4.7233,5.1071,7.0467,259
4.7233,5.1222,7.0174,260
4.7233,5.0785,6.5094,261
4.7233,5.0585,6.7144,262
4.7233,5.0774,6.8802,263
4.7233,5.0447,6.7877,264
4.7233,5.1355,6.7877,265
4.7233,5.0639,7.5866,266
4.7233,5.1105,6.7632,267
4.7233,5.1078,7.0744,268
4.7233,5.1322,8.2221,269
4.7233,5.0756,7.0721,270
4.7233,5.0915,7.2675,271
4.7233,5.1077,7.1488,272
4.7233,5.1367,7.4891,273
4.7233,5.1412,7.6461,274
4.7233,5.1305,6.8271,275
4.7233,5.2006,6.8695,276
4.7233,5.069,7.3069,277
4.7233,5.1489,6.8736,278
4.7233,5.1466,7.3483,279
4.7233,5.1196,7.0703,280
4.7233,5.091,7.1912,281
4.7233,5.0721,6.4675,282
4.7233,5.1111,9.2213,283
4.7233,5.0767,6.7593,284
4.7233,5.135,6.5168,285
4.7233,5.1198,7.3832,286
4.7233,5.1223,6.7304,287
4.7233,5.2044,7.0346,288
4.7233,5.1625,6.8499,289
4.7233,5.0818,6.8465,290
4.7233,5.1092,7.1021,291
4.7233,5.1966,7.1559,292
4.7233,5.1215,6.8716,293
4.7233,5.1143,6.7983,294
4.7233,5.1398,7.0568,295
4.7233,5.1641,7.3622,296
4.7233,5.1531,6.8679,297
4.7233,5.1762,6.7877,298
4.7233,5.1169,6.7625,299
4.7233,5.1634,6.6054,300
4.7233,5.1339,6.6399,301
4.7233,5.0934,6.7987,302
4.7233,5.046,6.7194,303
4.7233,5.1116,6.6419,304
4.7233,5.0899,6.7838,305
4.7233,5.1032,6.9749,306
4.7233,5.0941,7.1071,307
4.7233,5.1414,8.3224,308
4.7233,5.1339,6.9843,309
4.7233,5.1158,6.8499,310
4.7233,5.1381,6.587,311
4.7233,5.1326,7.512,312
4.7233,5.1498,7.1511,313
4.7233,5.0636,7.6054,314
4.7233,5.0664,6.8652,315
4.7233,5.1156,6.5221,316
4.7233,5.1084,6.7983,317
4.7233,5.1085,7.2862,318
4.7233,5.1061,6.5574,319
4.7233,5.1485,6.9551,320
4.7233,5.0514,6.7205,321
4.7233,5.1141,6.7615,322
4.7233,5.058,6.5874,323
4.7233,5.1342,6.8499,324
4.7233,5.1268,6.8666,325
4.7233,5.0718,6.6939,326
4.7233,5.1758,7.3702,327
4.7233,5.1045,7.1739,328
4.7233,5.1081,6.8942,329
4.7233,5.0876,6.7918,330
4.7233,5.0841,7.7176,331
4.7233,5.0781,6.7293,332
4.7233,5.0328,7.2189,333
4.7233,5.0791,6.5255,334
4.7233,5.1716,7.7585,335
4.7233,5.1297,6.7877,336
