56.683,56.863,58.489,436
56.683,56.8,57.978,437
56.642,56.782,58.158,438
56.598,56.738,58.063,439
56.598,56.765,58.076,440
56.598,56.768,58.549,441
56.598,56.666,57.403,442
56.598,56.697,58.121,443
56.598,56.629,57.761,444
56.598,56.633,57.977,445
56.569,56.629,58.035,446
56.569,56.62,57.799,447
56.569,56.638,57.713,448
56.56,56.684,58.295,449
56.56,56.631,57.941,450
56.557,56.662,57.931,451
56.502,56.77,58.218,452
56.427,56.809,58.652,453
56.427,56.744,58.417,454
56.401,56.739,58.141,455
56.329,56.741,58.045,456
56.276,56.676,58.743,457
56.143,56.67,58.522,458
56.143,56.659,58.97,459
55.886,56.569,59.073,460
55.845,56.439,58.092,461
55.845,56.466,58.253,462
55.845,56.31,58.537,463
55.805,56.134,57.714,464
55.79,56.123,57.709,465
55.709,56.042,57.35,466
55.709,56.13,58.449,467
55.696,56.05,57.615,468
55.696,56.008,57.964,469
55.696,55.942,57.297,470
55.676,55.882,57.695,471
55.676,55.856,58.518,472
55.667,55.822,57.608,473
55.611,55.794,58.392,474
55.576,55.832,57.586,475
55.576,55.808,56.988,476
55.557,55.896,58.449,477
55.527,55.915,57.554,478
55.443,55.94,57.585,479
55.443,55.795,57.273,480
55.443,55.733,57.867,481
55.443,55.748,57.22,482
55.304,55.703,57.846,483
55.304,55.705,57.286,484
55.304,55.572,56.942,485
55.304,55.467,56.904,486
55.202,55.395,56.713,487
55.202,55.343,56.641,488
55.202,55.356,56.64,489
55.182,55.371,57.157,490
55.131,55.381,56.836,491
55.08,55.423,57.971,492
55.08,55.428,56.83,493
55.037,55.375,57.624,494
55.03,55.323,56.624,495
55.03,55.292,56.625,496
54.897,55.202,56.762,497
54.803,55.209,56.816,498
54.799,55.215,56.221,499
54.799,55.235,56.898,500
143.8,153.13,164.53,1
143.8,150.51,160.07,2
107.35,120.58,146.46,3
94.863,107.24,122.35,4
89.951,103.13,116.37,5
89.951,101.52,115.59,6
89.16,100.22,117.53,7
89.033,97.432,115.73,8
89.025,97.694,114.69,9
88.494,94.369,109.33,10
87.699,92.325,109.39,11
87.364,89.53,108.43,12
87.122,88.629,91.081,13
86.757,88.289,91.203,14
86.532,87.598,90.892,15
86.147,87.232,89.953,16
85.542,86.833,89.936,17
85.176,86.597,88.329,18
84.694,86.263,88.756,19
84.628,85.835,88.635,20
83.989,85.368,88.558,21
83.978,84.948,86.546,22
83.332,84.655,86.779,23
83.319,84.298,85.717,24
83.194,83.946,86.295,25
82.935,83.643,86.023,26
82.824,83.434,84.927,27
82.824,83.291,84.417,28
82.428,83.091,84.613,29
82.278,82.908,84.189,30
82.034,82.681,83.809,31
81.829,82.523,84.167,32
81.368,82.286,83.692,33
81.368,82.121,83.836,34
81.251,81.94,83.089,35
81.149,81.813,83.391,36
81.149,81.554,82.86,37
81.049,81.381,82.559,38
80.902,81.336,82.959,39
80.902,81.224,82.379,40
80.733,81.109,82.203,41
80.484,81.074,82.647,42
80.324,80.98,82.497,43
80.294,80.814,82.14,44
79.976,80.669,83.277,45
79.819,80.485,82.343,46
79.61,80.305,81.619,47
79.525,80.099,82.026,48
79.321,79.968,81.205,49
79.321,79.874,81.239,50
79.266,79.857,81.359,51
79.158,79.702,81.173,52
79.109,79.492,80.811,53
79.109,79.399,80.891,54
78.705,79.325,80.731,55
78.12,79.179,81.282,56
78.042,78.928,80.467,57
77.872,78.536,80.027,58
77.621,78.235,80.388,59
77.539,78.126,79.423,60
77.321,78.072,79.506,61
77.202,77.888,79.367,62
77.202,77.676,78.816,63
77.176,77.585,79.081,64
76.935,77.486,79.551,65
76.935,77.373,78.889,66
76.935,77.203,78.6,67
76.901,77.078,79.791,68
76.723,76.985,78.176,69
76.602,76.957,78.282,70
76.313,76.9,78.297,71
76.313,76.782,78.485,72
75.962,76.691,78.084,73
75.878,76.499,78.106,74
75.878,76.311,77.89,75
75.875,76.212,77.651,76
75.504,76.002,77.396,77
75.504,75.966,77.519,78
75.503,75.855,77.162,79
75.428,75.755,77.146,80
75.428,75.597,77.867,81
75.428,75.516,77.347,82
75.403,75.483,76.822,83
74.852,75.448,76.38,84
74.823,75.455,76.523,85
74.823,75.417,76.538,86
74.823,75.369,76.829,87
74.789,75.111,77.044,88
74.336,74.928,76.378,89
74.336,74.833,76.052,90
74.021,74.83,76.246,91
74.021,74.787,76.103,92
74.021,74.722,75.93,93
74.021,74.552,75.793,94
74.021,74.265,75.489,95
73.936,74.101,75.836,96
73.862,74.041,75.547,97
73.862,74.051,75.408,98
73.862,74.074,75.327,99
73.862,74.121,75.276,100
73.845,74.22,75.814,101
73.82,74.199,76.377,102
73.665,74.144,76.171,103
73.665,74.029,75.345,104
73.614,74.015,76.722,105
73.592,73.962,75.608,106
73.457,73.979,75.152,107
73.457,73.96,75.756,108
73.451,73.869,75.654,109
73.416,73.749,75.294,110
73.39,73.717,75.444,111
73.32,73.648,75.249,112
73.262,73.604,75.372,113
73.186,73.614,75.932,114
73.186,73.593,75.515,115
73.059,73.459,75.359,116
73.059,73.353,74.947,117
73.059,73.265,74.612,118
73.025,73.233,74.733,119
72.982,73.18,74.644,120
72.982,73.129,74.401,121
72.982,73.071,74.64,122
72.901,73.077,74.486,123
72.869,73.064,74.501,124
72.779,73.081,75.429,125
72.775,73.015,74.932,126
72.67,72.98,75.145,127
72.436,72.921,74.428,128
72.33,72.875,74.284,129
72.148,72.795,74.233,130
72.148,72.741,74.34,131
71.719,72.639,74.432,132
71.694,72.589,75.152,133
71.694,72.432,74.45,134
71.563,72.338,74.123,135
71.379,72.226,73.933,136
71.379,72.093,74.393,137
71.379,71.956,73.783,138
71.348,71.991,74.246,139
71.335,71.926,73.631,140
71.261,71.791,73.184,141
70.966,71.649,73.174,142
70.966,71.619,73.271,143
70.966,71.489,73.191,144
70.796,71.292,72.599,145
70.652,71.11,72.983,146
70.617,71.027,72.956,147
70.617,70.936,72.294,148
70.519,70.848,72.055,149
70.475,70.725,71.941,150
70.475,70.711,72.271,151
70.392,70.646,72.304,152
70.392,70.649,72.225,153
70.392,70.583,72.5,154
70.139,70.496,72.093,155
70.132,70.451,72.263,156
70.074,70.433,71.692,157
69.629,70.437,72.041,158
69.629,70.265,72.968,159
69.548,69.982,71.483,160
69.54,69.814,72.135,161
69.534,69.733,71.04,162
69.507,69.685,71.198,163
69.507,69.714,71.126,164
69.477,69.743,71.862,165
69.389,69.729,71.515,166
69.389,69.746,71.246,167
69.174,69.678,71.209,168
69.174,69.63,71.162,169
69.02,69.612,71.791,170
69.015,69.633,72.063,171
69.015,69.571,71.851,172
68.743,69.428,72.316,173
68.74,69.251,70.63,174
68.735,69.048,70.583,175
68.661,68.909,70.133,176
68.661,68.807,69.863,177
68.382,68.759,69.603,178
68.241,68.764,69.785,179
68.235,68.769,69.882,180
68.208,68.685,70.179,181
68.09,68.482,70.332,182
68.076,68.361,70.29,183
68.063,68.324,70.012,184
68.026,68.356,69.972,185
67.95,68.276,69.481,186
67.927,68.197,69.966,187
67.927,68.121,69.463,188
67.838,68.139,69.555,189
67.838,67.997,69.378,190
67.838,68.068,69.66,191
67.82,68.035,69.766,192
67.82,67.967,69.378,193
67.82,67.909,69.046,194
67.813,67.904,69.08,195
67.813,67.884,69.785,196
67.813,67.875,69.643,197
67.812,67.882,69.328,198
67.812,67.851,69.136,199
67.725,67.879,69.35,200
67.665,67.897,69.581,201
67.45,67.952,69.333,202
67.45,67.963,69.351,203
67.343,67.905,69.07,204
67.343,67.834,69.1,205
67.133,67.694,69.015,206
66.935,67.519,68.758,207
66.935,67.431,68.861,208
66.935,67.305,69.355,209
66.935,67.154,68.586,210
66.935,67.054,68.487,211
66.935,66.976,68.158,212
66.91,66.951,67.619,213
66.91,66.972,68.29,214
66.91,66.964,68.369,215
66.862,66.962,68.08,216
66.862,67.019,68.336,217
66.862,66.991,68.357,218
66.862,66.978,68.638,219
66.756,66.978,68.033,220
66.756,67.023,68.44,221
66.756,67.13,69.294,222
66.627,67.024,68.144,223
66.539,66.966,68.376,224
66.468,66.931,68.276,225
66.468,66.899,68.404,226
66.33,66.802,68.218,227
66.279,66.837,69.188,228
66.051,66.665,68.267,229
65.941,66.549,67.772,230
65.941,66.558,67.88,231
65.883,66.457,68.238,232
65.809,66.341,68.701,233
65.619,66.121,67.826,234
65.485,66.058,67.581,235
65.485,66.014,67.767,236
65.424,65.901,68.109,237
65.314,65.699,67.6,238
65.314,65.567,66.974,239
65.209,65.534,66.884,240
65.209,65.471,66.901,241
65.143,65.38,66.833,242
65.013,65.319,67.679,243
65.013,65.302,66.75,244
65.013,65.244,67.126,245
64.895,65.236,66.775,246
64.862,65.153,67.126,247
64.862,65.065,66.633,248
64.862,65.032,66.553,249
64.862,65.069,66.514,250
64.862,64.983,66.553,251
64.862,64.939,66.49,252
64.848,64.872,65.551,253
64.848,64.894,66.203,254
64.755,64.89,66.398,255
64.74,64.894,66.077,256
64.74,64.901,66.3,257
64.702,64.986,67.318,258
64.702,64.933,66.493,259
64.514,64.886,66.332,260
64.514,64.878,66.239,261
64.505,64.854,66.357,262
64.505,64.916,66.532,263
64.461,64.796,66.941,264
64.406,64.703,66.228,265
64.38,64.614,66.383,266
64.38,64.628,66.221,267
64.38,64.642,66.07,268
64.364,64.63,66.231,269
64.325,64.632,66.217,270
64.294,64.575,66.137,271
64.272,64.447,65.744,272
64.249,64.44,66.215,273
64.249,64.456,66.731,274
64.196,64.43,65.982,275
64.143,64.469,66.047,276
64.139,64.479,66.691,277
63.983,64.468,65.888,278
63.957,64.465,66.102,279
63.687,64.306,65.952,280
63.687,64.277,66.311,281
63.537,64.188,65.96,282
63.458,64.098,66.242,283
63.42,64.036,65.85,284
63.376,63.991,65.355,285
63.331,63.881,65.939,286
63.209,63.774,65.443,287
63.066,63.744,65.447,288
62.964,63.593,65.968,289
62.919,63.517,65.4,290
62.715,63.393,65.102,291
62.686,63.285,64.459,292
62.686,63.191,64.727,293
62.686,63.007,64.572,294
62.657,62.843,64.199,295
62.614,62.758,64.195,296
62.614,62.719,63.495,297
62.575,62.723,64.136,298
62.47,62.706,64.224,299
62.47,62.772,64.678,300
62.451,62.704,64.509,301
62.435,62.658,64.096,302
62.381,62.657,63.755,303
62.381,62.594,64.938,304
62.381,62.538,63.863,305
62.381,62.52,63.909,306
62.356,62.55,65.483,307
62.036,62.462,63.669,308
62.036,62.433,63.773,309
62.036,62.432,63.555,310
62.036,62.442,64.718,311
61.973,62.461,64.323,312
61.855,62.365,64.324,313
61.855,62.205,63.83,314
61.801,62.111,63.663,315
61.801,62.093,64.201,316
61.759,62.11,64.012,317
61.759,62.056,64.365,318
61.733,62.03,63.913,319
61.698,61.932,63.154,320
61.698,61.905,63.574,321
61.664,61.836,63.241,322
61.664,61.797,63.11,323
61.45,61.801,63.277,324
61.45,61.77,63.11,325
61.45,61.767,62.994,326
61.415,61.746,63.071,327
61.415,61.735,63.626,328
61.39,61.758,63.103,329
61.39,61.72,63.823,330
61.39,61.592,63.398,331
61.074,61.628,63.142,332
61.06,61.586,62.881,333
61.056,61.571,63.547,334
61.043,61.419,62.853,335
60.71,61.353,63.021,336
60.694,61.157,62.679,337
60.669,61.111,62.591,338
60.274,61.098,63.425,339
60.274,60.94,62.675,340
60.274,60.813,62.322,341
60.159,60.661,61.704,342
60.128,60.636,61.948,343
59.948,60.613,63.043,344
59.948,60.42,61.773,345
59.948,60.239,62.373,346
59.948,60.078,61.783,347
59.948,59.997,61.069,348
59.948,59.986,61.461,349
59.948,59.977,61.45,350
59.948,59.979,61.002,351
59.948,59.991,61.514,352
59.945,59.989,61.156,353
59.945,59.978,61.162,354
59.928,59.979,61.392,355
59.928,60.038,61.565,356
59.913,60.025,61.398,357
59.913,60.087,61.8,358
59.893,60.115,62.172,359
59.879,60.114,61.813,360
59.722,60.145,61.46,361
59.615,60.095,61.423,362
59.615,60.019,62.45,363
59.523,59.936,61.926,364
59.523,59.876,61.273,365
59.406,59.766,61.089,366
59.406,59.715,61.258,367
59.406,59.597,60.928,368
59.406,59.58,61.022,369
59.241,59.584,60.777,370
59.241,59.637,61.987,371
59.241,59.55,61.077,372
59.241,59.416,60.653,373
59.241,59.38,60.753,374
59.203,59.306,60.597,375
59.203,59.268,60.781,376
59.203,59.277,60.378,377
58.855,59.282,60.597,378
58.834,59.274,60.628,379
58.834,59.282,60.926,380
58.789,59.241,60.804,381
58.646,59.12,60.858,382
58.646,58.996,60.318,383
58.637,58.843,60.298,384
58.637,58.792,61.172,385
58.637,58.769,60.813,386
58.613,58.734,60.767,387
58.604,58.683,60.067,388
58.604,58.688,59.707,389
58.604,58.666,60.112,390
58.586,58.654,59.831,391
58.586,58.646,59.807,392
58.586,58.639,60.196,393
58.586,58.677,60.227,394
58.586,58.746,59.932,395
58.57,58.728,59.887,396
58.57,58.629,60.258,397
58.57,58.612,59.785,398
58.57,58.636,60.188,399
58.57,58.654,60.187,400
58.552,58.707,60.485,401
58.523,58.728,59.957,402
58.521,58.777,60.059,403
58.521,58.743,60.265,404
58.521,58.616,60.057,405
58.466,58.646,60.444,406
58.455,58.636,60.308,407
58.452,58.614,59.912,408
58.452,58.587,59.959,409
58.452,58.574,60.668,410
58.452,58.577,60.534,411
58.452,58.506,59.885,412
58.452,58.494,59.865,413
58.452,58.473,59.283,414
58.452,58.473,59.405,415
58.452,58.478,59.822,416
58.452,58.468,59.627,417
58.452,58.472,59.358,418
58.452,58.506,60.155,419
58.452,58.469,59.241,420
58.285,58.494,59.967,421
58.277,58.466,59.784,422
58.275,58.5,59.819,423
58.17,58.49,60.072,424
58.159,58.421,59.779,425
58.159,58.366,60.228,426
58.159,58.312,59.974,427
58.15,58.353,60.428,428
58.15,58.364,59.953,429
58.15,58.368,59.667,430
58.15,58.314,59.953,431
58.15,58.273,59.824,432
58.15,58.194,59.665,433
58.14,58.17,59.5,434
58.128,58.165,59.146,435
58.128,58.174,59.595,436
58.108,58.186,59.456,437
58.108,58.239,59.817,438
58.074,58.269,60.003,439
57.977,58.265,60.156,440
57.977,58.185,59.278,441
57.945,58.247,59.802,442
57.92,58.24,59.349,443
57.92,58.262,60.318,444
57.916,58.254,59.825,445
57.894,58.13,59.52,446
57.894,58.104,60.548,447
57.894,58.138,59.531,448
57.747,58.087,59.405,449
57.711,58.141,59.672,450
57.711,58.081,59.766,451
57.449,58.064,59.547,452
57.371,57.983,60.083,453
57.371,57.848,59.359,454
57.371,57.778,59.186,455
57.28,57.672,59.153,456
57.242,57.554,59.184,457
57.242,57.465,58.711,458
57.242,57.435,59.298,459
57.242,57.33,58.67,460
57.241,57.288,58.618,461
57.227,57.275,58.676,462
57.227,57.286,58.752,463
57.227,57.27,58.198,464
57.213,57.273,58.518,465
57.212,57.288,58.602,466
57.212,57.286,59.252,467
56.726,57.294,58.526,468
56.726,57.314,58.728,469
56.726,57.253,58.187,470
56.726,57.188,58.143,471
56.726,57.104,58.197,472
56.726,56.948,58.438,473
56.726,56.775,57.913,474
56.726,56.756,58.48,475
56.713,56.747,58.202,476
56.679,56.754,58.606,477
56.679,56.81,59.708,478
56.679,56.782,57.932,479
56.679,56.932,58.991,480
56.622,56.975,58.894,481
56.483,57.005,59.18,482
56.421,56.938,58.538,483
56.373,56.961,58.654,484
56.319,56.885,59.143,485
56.23,56.848,58.967,486
56.23,56.682,58.304,487
56.096,56.494,58.168,488
56.028,56.347,57.625,489
56.028,56.359,57.844,490
55.916,56.346,58.26,491
55.916,56.294,58.218,492
55.89,56.183,57.516,493
55.89,56.136,57.356,494
55.851,56.134,58.058,495
55.712,56.124,57.819,496
55.642,56.155,57.635,497
55.642,55.926,57.206,498
55.565,55.95,57.919,499
55.565,55.933,58.328,500
