11.965,12.121,13.758,272
11.965,12.128,13.714,273
11.965,12.108,14.225,274
11.965,12.009,13.092,275
11.965,12.023,13.463,276
11.965,12.025,13.304,277
11.965,12.036,13.055,278
11.965,11.999,13.304,279
11.955,12.047,13.457,280
11.953,12.021,13.299,281
11.953,12.013,13.111,282
11.953,12.02,13.32,283
11.912,12.027,13.461,284
11.912,12.017,13.104,285
11.793,12.009,13.053,286
11.784,12.038,13.136,287
11.784,12.095,13.199,288
11.773,12.105,13.761,289
11.763,12.101,13.719,290
11.761,12.073,13.867,291
11.75,11.966,13.284,292
11.739,11.883,13.311,293
11.739,11.885,13.408,294
11.655,11.873,13.083,295
11.642,11.858,13.015,296
11.621,11.836,13.107,297
11.621,11.888,13.334,298
11.585,11.836,13.177,299
11.562,11.782,13.484,300
11.562,11.734,12.951,301
11.562,11.681,12.877,302
11.562,11.658,13.109,303
11.562,11.651,12.876,304
11.562,11.588,12.882,305
11.562,11.628,12.708,306
11.562,11.613,12.937,307
11.562,11.612,12.702,308
11.562,11.606,12.917,309
11.562,11.618,12.794,310
11.562,11.64,13.016,311
11.562,11.62,12.937,312
11.562,11.594,13.059,313
11.554,11.616,13.075,314
11.534,11.619,12.734,315
11.534,11.651,14.049,316
11.533,11.657,12.944,317
11.533,11.7,13.185,318
11.533,11.654,13.038,319
11.533,11.587,12.851,320
11.496,11.589,12.97,321
11.489,11.589,12.684,322
11.489,11.585,12.791,323
11.489,11.598,13.669,324
11.489,11.653,13.394,325
11.489,11.654,12.926,326
11.485,11.712,13.231,327
11.485,11.648,13.13,328
11.485,11.573,12.558,329
11.485,11.561,13.148,330
11.485,11.544,12.754,331
11.485,11.524,12.722,332
11.485,11.537,12.617,333
11.485,11.521,12.579,334
11.485,11.524,12.873,335
11.485,11.541,12.793,336
11.485,11.517,12.503,337
11.469,11.567,13.046,338
11.427,11.523,12.898,339
11.427,11.534,12.52,340
11.427,11.559,12.746,341
11.427,11.585,13.229,342
11.375,11.589,13.983,343
11.328,11.528,13.331,344
11.317,11.496,12.706,345
11.317,11.475,12.673,346
11.317,11.446,12.888,347
11.317,11.427,12.783,348
11.317,11.386,12.793,349
11.317,11.364,12.787,350
11.317,11.35,12.822,351
11.317,11.373,12.728,352
11.317,11.362,12.556,353
11.317,11.37,12.557,354
11.317,11.352,12.421,355
11.266,11.37,12.497,356
11.266,11.402,12.639,357
11.266,11.397,12.577,358
11.266,11.396,13.298,359
11.266,11.436,12.557,360
11.266,11.332,12.619,361
11.266,11.299,12.607,362
11.266,11.328,12.676,363
11.266,11.328,12.613,364
11.266,11.31,12.82,365
11.266,11.328,12.426,366
11.266,11.296,12.409,367
11.266,11.341,12.703,368
11.266,11.332,12.74,369
11.266,11.32,12.478,370
11.266,11.306,12.415,371
11.266,11.328,12.786,372
11.266,11.32,13.106,373
11.235,11.318,12.722,374
11.235,11.296,12.342,375
11.235,11.341,12.673,376
11.235,11.39,12.553,377
11.229,11.365,12.483,378
11.229,11.406,12.971,379
11.229,11.322,13.639,380
11.229,11.344,12.597,381
11.229,11.343,12.702,382
11.229,11.268,12.219,383
11.229,11.281,12.344,384
11.229,11.288,12.458,385
11.229,11.265,12.106,386
11.229,11.282,12.352,387
11.229,11.289,12.66,388
11.229,11.282,12.476,389
11.229,11.27,12.336,390
11.216,11.281,12.516,391
11.209,11.281,12.598,392
11.205,11.297,13.136,393
11.166,11.363,12.84,394
11.166,11.349,12.584,395
11.138,11.385,12.75,396
11.138,11.399,12.627,397
11.138,11.338,13.161,398
11.138,11.318,12.746,399
11.023,11.291,12.758,400
11.023,11.236,12.649,401
11.023,11.217,12.359,402
11.02,11.305,13.571,403
11.02,11.249,12.908,404
11.02,11.189,13.129,405
11.02,11.089,12.535,406
11.02,11.118,12.377,407
11.02,11.112,12.492,408
11.02,11.161,12.458,409
11.02,11.168,12.591,410
11.015,11.163,12.675,411
11.015,11.104,12.357,412
11.015,11.06,11.933,413
11.015,11.101,12.527,414
11.015,11.082,12.469,415
11.015,11.06,12.072,416
10.957,11.05,12.451,417
10.907,11.073,12.574,418
10.879,11.064,12.59,419
10.877,11.108,12.104,420
10.877,11.048,12.067,421
10.877,11.018,12.114,422
10.877,10.991,12.414,423
10.877,10.968,12.447,424
10.877,10.925,12.302,425
10.858,10.952,12.333,426
10.858,10.935,12.015,427
10.858,10.926,12.155,428
10.858,10.946,12.247,429
10.858,10.926,12.307,430
10.858,10.925,12.223,431
10.858,10.888,12.093,432
10.858,10.892,11.797,433
10.858,10.891,11.821,434
10.858,10.946,12.311,435
10.858,10.886,12.197,436
10.858,10.893,12.082,437
10.858,10.892,12.186,438
10.858,10.889,11.811,439
10.858,10.908,12.047,440
10.858,10.913,12.087,441
10.858,10.966,12.35,442
10.858,10.952,12.214,443
10.858,11.016,12.379,444
10.854,11.083,12.391,445
10.852,11.147,13.08,446
10.852,11.054,13.161,447
10.852,10.964,13.089,448
10.852,10.922,12.223,449
10.852,10.946,12.256,450
10.852,10.887,11.8,451
10.852,10.912,12.454,452
10.852,10.919,12.131,453
10.852,10.906,11.926,454
10.852,10.903,12.215,455
10.852,10.905,12.009,456
10.852,10.932,12.344,457
10.852,10.893,12.209,458
10.852,10.889,12.221,459
10.852,10.896,11.864,460
10.852,10.915,12.315,461
10.852,10.929,12.308,462
10.852,10.879,11.983,463
10.849,10.891,12.081,464
10.849,10.914,11.999,465
10.849,10.932,12.354,466
10.849,10.933,12.233,467
10.849,10.923,11.873,468
10.849,10.908,12.352,469
10.849,10.971,12.418,470
10.849,10.93,12.139,471
10.849,10.892,11.768,472
10.849,10.898,12.076,473
10.849,10.925,12.198,474
10.849,10.902,12.244,475
10.849,10.91,12.079,476
10.849,10.905,12.097,477
10.849,10.889,11.968,478
10.849,10.884,11.948,479
10.849,10.913,12.388,480
10.849,10.878,12.104,481
10.849,10.884,12.277,482
10.849,10.882,11.964,483
10.849,10.895,12.384,484
10.849,10.909,12.317,485
10.849,10.895,12.11,486
10.849,10.907,11.959,487
10.849,10.931,12.181,488
10.849,10.898,12.08,489
10.849,10.887,11.947,490
10.849,10.903,12.024,491
10.849,10.879,11.74,492
10.849,10.888,12.232,493
10.78,10.912,12.353,494
10.78,10.899,12.119,495
10.78,10.892,12.16,496
10.78,10.881,12.373,497
10.78,10.872,11.886,498
10.78,10.813,11.972,499
10.78,10.825,12.02,500
37.869,43.409,47.926,1
37.097,41.824,46.274,2
27.939,33.226,39.493,3
25.079,29.65,36.63,4
24.246,28.512,34.08,5
23.982,27.842,32.859,6
21.482,26.965,33.001,7
21.442,26.783,32.726,8
21.229,26.126,30.801,9
21.229,26.051,31.665,10
21.204,25.066,31.302,11
21.193,23.283,32.001,12
20.486,21.712,28.008,13
20.353,21.281,22.827,14
20.013,21.222,22.848,15
19.437,20.915,22.752,16
19.04,20.509,22.178,17
19.004,20.014,21.829,18
18.785,19.711,21.723,19
18.74,19.437,21.794,20
18.729,19.088,20.586,21
18.672,18.989,20.853,22
18.553,18.976,20.421,23
18.497,18.919,20.345,24
18.497,18.844,20.302,25
18.497,18.828,20.286,26
18.47,18.82,20.452,27
18.386,18.807,21.46,28
18.386,18.765,20.642,29
18.344,18.69,20.219,30
18.334,18.699,20.334,31
18.281,18.646,20.104,32
17.878,18.603,19.809,33
17.878,18.598,20.097,34
17.875,18.503,19.854,35
17.875,18.448,20.635,36
17.8,18.326,19.799,37
17.736,18.126,20.102,38
17.68,17.963,19.001,39
17.68,17.924,19.315,40
17.68,17.93,19.167,41
17.68,17.876,19.225,42
17.647,17.886,19.133,43
17.61,17.809,18.695,44
17.61,17.771,20.522,45
17.268,17.787,19.585,46
17.268,17.765,19.052,47
17.268,17.811,19.631,48
17.268,17.779,19.128,49
17.268,17.739,19.044,50
17.268,17.678,19.913,51
17.203,17.674,19.004,52
17.187,17.653,18.941,53
17.009,17.563,19.152,54
17.009,17.455,18.992,55
17.009,17.453,18.949,56
16.662,17.388,18.874,57
16.662,17.293,18.647,58
16.64,17.162,18.519,59
16.632,17.062,18.456,60
16.508,17.018,18.349,61
16.486,16.94,18.501,62
16.407,16.864,19.697,63
16.326,16.71,18.228,64
16.237,16.672,19.102,65
16.147,16.567,18.66,66
16.09,16.541,18.521,67
15.882,16.435,17.588,68
15.875,16.395,18.313,69
15.875,16.269,17.475,70
15.875,16.198,18.06,71
15.875,16.055,18.006,72
15.861,15.953,17.226,73
15.861,15.947,17.38,74
15.719,15.925,17.08,75
15.63,15.951,17.065,76
15.63,16.011,18.115,77
15.63,16.072,17.417,78
15.63,16.048,17.688,79
15.615,15.904,17.374,80
15.615,15.801,16.978,81
15.591,15.68,16.64,82
15.564,15.677,17.017,83
15.564,15.666,17.002,84
15.564,15.678,16.932,85
15.535,15.68,16.944,86
15.457,15.698,17.169,87
15.457,15.783,17.151,88
15.457,15.764,17.257,89
15.432,15.74,17.321,90
15.418,15.804,17.81,91
15.411,15.793,17.641,92
15.409,15.671,17.044,93
15.404,15.597,17.049,94
15.404,15.577,16.812,95
15.374,15.646,17.787,96
15.374,15.572,17.939,97
15.366,15.645,17.259,98
15.342,15.613,17.076,99
15.342,15.632,17.157,100
15.328,15.646,17.455,101
15.324,15.649,17.49,102
15.285,15.631,17.196,103
15.285,15.647,18.047,104
15.271,15.66,17.856,105
15.271,15.51,16.986,106
15.244,15.459,16.897,107
15.205,15.459,17.222,108
15.191,15.406,16.699,109
15.191,15.501,17.14,110
15.191,15.493,17.342,111
15.174,15.492,17.735,112
15.161,15.44,17.217,113
15.154,15.414,17.052,114
15.136,15.279,16.564,115
15.123,15.294,16.559,116
15,15.27,16.592,117
15,15.251,16.514,118
15,15.241,16.605,119
14.972,15.296,17.673,120
14.972,15.242,17.21,121
14.942,15.181,17.051,122
14.927,15.125,17.062,123
14.927,15.023,16.141,124
14.927,15.013,15.968,125
14.893,14.982,16.198,126
14.893,14.998,16.388,127
14.893,14.965,16.004,128
14.893,14.967,16.196,129
14.893,14.973,16.335,130
14.881,14.95,16.011,131
14.809,14.943,16.152,132
14.765,14.941,16.079,133
14.765,14.919,16.296,134
14.765,14.904,16.299,135
14.712,14.845,16.109,136
14.704,14.804,16.054,137
14.527,14.831,16.367,138
14.494,14.869,15.972,139
14.494,14.855,16.029,140
14.477,14.815,16.054,141
14.393,14.836,16.339,142
14.382,14.822,16.575,143
14.342,14.747,15.888,144
14.328,14.63,15.934,145
14.3,14.558,16.008,146
14.3,14.507,15.709,147
14.283,14.491,15.659,148
14.283,14.461,15.608,149
14.224,14.479,15.71,150
14.078,14.459,15.796,151
14.074,14.443,15.727,152
14.074,14.417,15.489,153
14.018,14.353,15.334,154
14.018,14.361,15.823,155
14.011,14.237,15.803,156
13.983,14.19,15.403,157
13.98,14.179,15.624,158
13.98,14.129,15.314,159
13.98,14.143,15.181,160
13.946,14.098,15.536,161
13.946,14.054,15.378,162
13.938,14.065,15.282,163
13.938,14.097,15.498,164
13.92,14.071,15.425,165
13.92,13.991,15.101,166
13.92,13.989,15.068,167
13.846,13.998,15.162,168
13.846,13.956,15.038,169
13.846,13.958,14.97,170
13.846,13.969,15.001,171
13.82,14.014,15.274,172
13.82,14.017,15.713,173
13.82,14.002,15.264,174
13.82,13.951,15.069,175
13.82,13.899,14.937,176
13.82,13.922,15.211,177
13.82,13.889,14.998,178
13.82,13.87,15.218,179
13.801,13.856,14.719,180
13.801,13.893,15.299,181
13.792,13.924,15.201,182
13.743,13.926,15.424,183
13.491,13.95,15.198,184
13.491,13.916,15.62,185
13.483,13.897,15.642,186
13.447,13.901,16.238,187
13.413,13.886,16.405,188
13.39,13.732,15.781,189
13.39,13.656,14.869,190
13.39,13.621,14.732,191
13.39,13.687,15.81,192
13.357,13.684,14.998,193
13.357,13.646,15.099,194
13.306,13.631,15.772,195
13.285,13.582,14.717,196
13.285,13.59,14.846,197
13.285,13.594,15.089,198
13.208,13.604,15.207,199
13.208,13.546,15.225,200
13.208,13.548,15.605,201
13.208,13.476,15.048,202
13.177,13.448,14.95,203
13.175,13.41,15.573,204
13.127,13.353,15.212,205
13.127,13.296,14.795,206
13.126,13.286,15.33,207
13.1,13.243,14.438,208
13.065,13.295,15.293,209
13.065,13.308,14.552,210
13.065,13.283,14.577,211
13.065,13.258,15.085,212
13.064,13.271,15.004,213
13.064,13.271,14.67,214
12.983,13.223,14.712,215
12.983,13.121,14.56,216
12.983,13.12,14.223,217
12.97,13.101,14.833,218
12.921,13.105,14.847,219
12.871,13.103,15.221,220
12.871,13.062,14.349,221
12.865,13.036,14.435,222
12.865,13.039,14.214,223
12.789,13.029,14.417,224
12.789,13.046,14.457,225
12.717,13.13,14.738,226
12.717,13.135,15.656,227
12.67,13.117,15.275,228
12.67,13.105,15.238,229
12.67,12.994,14.374,230
12.653,12.93,14.051,231
12.653,12.925,14.233,232
12.64,12.848,14.426,233
12.64,12.711,13.927,234
12.64,12.716,13.935,235
12.64,12.71,13.998,236
12.64,12.722,14.942,237
12.64,12.7,13.899,238
12.64,12.697,14.105,239
12.605,12.696,14.055,240
12.562,12.688,14.05,241
12.562,12.686,13.985,242
12.562,12.678,14.059,243
12.562,12.668,13.82,244
12.556,12.631,13.831,245
12.499,12.626,13.951,246
12.499,12.606,13.739,247
12.499,12.613,13.936,248
12.481,12.631,13.833,249
12.481,12.595,13.601,250
12.481,12.595,13.862,251
12.481,12.577,13.721,252
12.481,12.627,14.018,253
12.475,12.656,14.366,254
12.475,12.542,13.614,255
12.475,12.549,13.675,256
12.475,12.55,13.965,257
12.475,12.564,13.767,258
12.453,12.656,14.015,259
12.453,12.617,13.815,260
12.453,12.589,14.511,261
12.367,12.555,14.075,262
12.367,12.576,13.691,263
12.346,12.558,13.796,264
12.346,12.604,14.345,265
12.346,12.529,13.857,266
12.341,12.452,13.779,267
12.341,12.415,13.907,268
12.341,12.391,13.652,269
12.341,12.415,13.734,270
12.293,12.425,13.664,271
12.293,12.523,14.288,272
12.293,12.555,13.706,273
12.293,12.601,14.177,274
12.293,12.598,13.946,275
12.293,12.533,14.079,276
12.286,12.484,14.749,277
12.27,12.353,13.416,278
12.27,12.365,13.634,279
12.27,12.388,13.782,280
12.27,12.344,14.46,281
12.27,12.401,13.941,282
12.27,12.384,13.801,283
12.256,12.341,13.666,284
12.256,12.329,13.609,285
12.256,12.378,13.623,286
12.256,12.397,14.289,287
12.254,12.413,14.225,288
12.225,12.364,13.523,289
12.225,12.352,13.558,290
12.211,12.368,13.476,291
12.209,12.39,13.668,292
12.209,12.382,14.883,293
12.209,12.42,13.797,294
12.209,12.355,13.72,295
11.779,12.335,14.18,296
11.753,12.284,13.58,297
11.753,12.238,13.674,298
11.685,12.194,13.693,299
11.662,12.054,13.52,300
11.662,11.919,13.066,301
11.662,11.81,12.98,302
11.662,11.738,12.981,303
11.662,11.722,13.189,304
11.662,11.695,13.032,305
11.631,11.705,13.098,306
11.631,11.73,13.144,307
11.631,11.733,13.004,308
11.631,11.728,12.944,309
11.631,11.741,12.986,310
11.631,11.785,13.07,311
11.554,11.819,13.111,312
11.554,11.859,13.517,313
11.554,11.717,12.886,314
11.554,11.725,12.881,315
11.554,11.74,13.426,316
11.554,11.8,14.068,317
11.554,11.817,13.408,318
11.554,11.87,13.254,319
11.554,11.764,13.359,320
11.554,11.676,13.207,321
11.554,11.6,12.894,322
11.554,11.607,12.835,323
11.554,11.628,12.899,324
11.482,11.595,12.8,325
11.482,11.601,12.848,326
11.482,11.591,12.609,327
11.482,11.61,13.011,328
11.482,11.598,12.857,329
11.477,11.596,12.856,330
11.471,11.57,12.834,331
11.471,11.566,13.036,332
11.471,11.551,12.735,333
11.468,11.67,13.189,334
11.468,11.681,12.998,335
11.468,11.67,12.838,336
11.457,11.607,13.334,337
11.456,11.62,12.798,338
11.456,11.59,13.18,339
11.454,11.648,13.39,340
11.428,11.684,13.36,341
11.428,11.665,12.923,342
11.425,11.619,13.111,343
11.425,11.634,13.879,344
11.414,11.58,12.821,345
11.414,11.628,12.929,346
11.414,11.627,13.199,347
11.414,11.583,12.932,348
11.414,11.526,13.034,349
11.396,11.533,13.265,350
11.396,11.479,12.692,351
11.396,11.474,12.689,352
11.396,11.479,12.45,353
11.396,11.523,13.021,354
11.396,11.548,13.187,355
11.396,11.502,12.705,356
11.396,11.453,12.604,357
11.396,11.427,12.652,358
11.396,11.45,12.939,359
11.396,11.453,12.656,360
11.389,11.443,12.572,361
11.355,11.444,12.514,362
11.355,11.478,12.636,363
11.355,11.491,12.846,364
11.355,11.553,13.582,365
11.336,11.586,13.965,366
11.336,11.532,12.834,367
11.292,11.47,12.796,368
11.292,11.437,12.69,369
11.218,11.421,12.589,370
11.217,11.395,12.638,371
11.217,11.371,12.41,372
11.217,11.291,12.529,373
11.217,11.276,12.667,374
11.216,11.256,12.682,375
11.216,11.277,12.371,376
11.216,11.261,12.68,377
11.216,11.278,12.484,378
11.216,11.257,12.315,379
11.216,11.257,12.174,380
11.216,11.27,12.15,381
11.216,11.249,12.196,382
11.216,11.259,12.266,383
11.216,11.276,12.573,384
11.216,11.238,12.247,385
11.216,11.269,12.572,386
11.216,11.258,12.385,387
11.216,11.269,12.531,388
11.214,11.274,12.39,389
11.214,11.277,12.495,390
11.139,11.259,12.458,391
11.126,11.296,12.453,392
11.126,11.254,12.405,393
11.126,11.277,13.064,394
11.099,11.247,12.489,395
11.071,11.173,12.269,396
11.054,11.169,12.449,397
11.054,11.168,11.977,398
11.035,11.161,12.583,399
11.035,11.139,12.433,400
11.035,11.116,12.591,401
11.035,11.081,12.007,402
11.035,11.095,12.285,403
11.035,11.129,13.093,404
11.035,11.1,12.328,405
11.035,11.13,12.376,406
11.035,11.114,12.288,407
11.035,11.084,12.277,408
11.035,11.101,12.399,409
11.035,11.057,12.195,410
11.035,11.055,12.178,411
11.035,11.095,12.463,412
11.019,11.084,12.426,413
11.019,11.083,12.427,414
11.019,11.107,13.131,415
11.019,11.128,13.598,416
11.019,11.104,13.398,417
11.019,11.077,12.307,418
11.019,11.066,12.434,419
11.019,11.057,12.192,420
11.019,11.078,12.357,421
11.019,11.048,12.311,422
11.019,11.084,12.408,423
11.019,11.06,12.553,424
10.935,11.045,11.975,425
10.931,11.052,12.06,426
10.931,11.086,12.553,427
10.931,11.043,12.13,428
10.931,11.055,12.271,429
10.931,10.988,12.085,430
10.931,10.973,12.036,431
10.931,10.976,12.095,432
10.931,10.996,12.378,433
10.931,11.015,12.387,434
10.931,10.993,12.188,435
10.931,10.984,12.39,436
10.931,10.985,12.158,437
10.915,10.997,12.312,438
10.915,10.972,12.196,439
10.915,10.973,12.117,440
10.915,10.981,11.98,441
10.915,10.993,12.018,442
10.915,10.977,12.238,443
10.915,10.96,12.374,444
10.915,10.955,12.207,445
10.915,10.94,12.202,446
10.915,10.95,12.115,447
10.915,10.949,12.276,448
10.915,10.99,12.3,449
10.915,10.959,11.929,450
10.915,10.961,12.203,451
10.915,10.966,12.142,452
10.915,10.982,12.206,453
10.915,10.964,12.034,454
10.892,10.966,12.162,455
10.892,10.965,12.047,456
10.892,10.988,12.257,457
10.892,10.966,12.078,458
10.892,10.989,12.203,459
10.892,10.983,12.181,460
10.865,10.97,12.672,461
10.865,10.961,12.369,462
10.865,10.957,12.265,463
10.84,10.955,12.068,464
10.84,10.999,12.584,465
10.84,11.008,12.789,466
10.82,11.043,13.171,467
10.82,10.961,12.852,468
10.82,10.906,12.176,469
10.82,10.891,12.062,470
10.82,10.909,12.388,471
10.816,10.924,11.912,472
10.768,10.913,12.695,473
10.756,10.888,12.317,474
10.756,10.902,12.391,475
10.756,10.912,12.123,476
10.756,10.893,12.32,477
10.756,10.903,12.21,478
10.756,10.823,12.148,479
10.756,10.814,11.858,480
10.756,10.792,12.092,481
10.756,10.825,12.237,482
10.756,10.825,11.909,483
10.756,10.827,12.148,484
10.756,10.82,12.19,485
10.756,10.81,12.114,486
10.756,10.807,12.2,487
10.756,10.806,12.063,488
10.756,10.804,12.073,489
10.756,10.816,12.059,490
10.756,10.808,12.147,491
10.756,10.81,12.061,492
10.756,10.825,12.315,493
10.756,10.793,11.73,494
10.756,10.788,11.871,495
10.756,10.794,11.88,496
10.756,10.796,11.951,497
10.756,10.791,11.883,498
10.756,10.805,11.813,499
10.756,10.821,12.211,500
