15.47,16.009,18.016,76
15.36,15.913,17.457,77
15.36,15.911,17.348,78
15.275,15.848,17.533,79
15.275,15.777,17.261,80
15.133,15.709,17.749,81
15.133,15.769,17.387,82
15.129,15.75,17.568,83
15.111,15.657,17.53,84
14.876,15.526,16.966,85
14.867,15.522,17.665,86
14.867,15.472,17.423,87
14.737,15.372,17.468,88
14.737,15.321,17.779,89
14.737,15.277,17.284,90
14.72,15.192,16.659,91
14.72,15.101,16.369,92
14.709,15.169,17.225,93
14.57,15.093,16.984,94
14.552,15.033,16.534,95
14.5,15.088,17.575,96
14.5,14.963,16.924,97
14.5,15.096,16.942,98
14.469,14.993,17.169,99
14.453,14.904,16.628,100
14.401,14.756,16.563,101
14.401,14.742,16.736,102
14.4,14.732,17.012,103
14.358,14.833,16.461,104
14.304,14.909,17.101,105
14.287,14.819,16.487,106
14.287,14.749,16.958,107
14.286,14.734,16.73,108
14.255,14.801,17.114,109
14.151,14.708,17.044,110
14.144,14.667,16.672,111
14.144,14.639,16.767,112
14.122,14.603,17.521,113
14.122,14.596,16.752,114
14.122,14.517,16.113,115
14.084,14.507,16.545,116
14.084,14.387,16.249,117
14.018,14.324,16.367,118
13.999,14.302,16.161,119
13.999,14.214,16.311,120
13.938,14.276,16.543,121
13.938,14.252,16.031,122
13.9,14.259,16.133,123
13.74,14.169,15.924,124
13.675,14.187,15.65,125
13.675,14.099,15.972,126
13.619,14.047,16.3,127
13.538,13.979,15.807,128
13.538,13.951,15.477,129
13.538,13.797,15.284,130
13.516,13.757,15.443,131
13.516,13.693,15.261,132
13.165,13.682,15.54,133
13.118,13.646,14.904,134
13.117,13.704,15.291,135
12.857,13.691,15.703,136
12.857,13.582,15.764,137
12.857,13.319,14.83,138
12.857,13.19,15.73,139
12.841,13.133,14.706,140
12.804,13.077,14.834,141
12.804,13.111,14.789,142
12.752,13.09,14.591,143
12.752,13.129,14.74,144
12.696,13.042,14.294,145
12.696,13.02,15.304,146
12.651,13.032,14.806,147
12.494,12.955,14.326,148
12.494,12.93,14.868,149
12.494,12.881,14.534,150
12.406,12.866,14.68,151
12.406,12.809,14.955,152
12.406,12.71,14.169,153
12.406,12.661,14.538,154
12.406,12.645,14.196,155
12.089,12.628,13.868,156
12.089,12.593,14.627,157
12.072,12.576,13.855,158
12.072,12.489,13.902,159
12.006,12.457,14.028,160
11.99,12.321,13.491,161
11.99,12.268,13.798,162
11.99,12.198,13.641,163
11.99,12.264,14.294,164
11.99,12.247,14.179,165
11.94,12.299,14.58,166
11.94,12.226,14.212,167
11.896,12.166,13.554,168
11.896,12.163,13.918,169
11.896,12.161,13.662,170
11.878,12.215,13.796,171
11.826,12.2,13.938,172
11.807,12.224,13.843,173
11.807,12.261,14.647,174
11.807,12.289,14.058,175
11.74,12.261,13.837,176
11.74,12.268,14.692,177
11.724,12.248,14.352,178
11.724,12.255,14.331,179
11.612,12.224,14.649,180
11.612,12.139,14.254,181
11.612,12.111,13.833,182
11.612,12.158,13.659,183
11.593,12.075,14.778,184
11.574,12.011,14.059,185
11.574,11.958,13.424,186
11.563,11.868,13.631,187
11.556,11.827,13.749,188
11.55,11.892,13.865,189
11.524,11.845,13.296,190
11.507,11.82,13.833,191
11.507,11.794,13.611,192
11.5,11.835,13.143,193
11.5,11.777,13.031,194
11.5,11.807,13.431,195
11.455,11.783,13.01,196
11.44,11.772,13.55,197
11.432,11.741,13.435,198
11.428,11.741,12.898,199
11.428,11.673,13.182,200
11.414,11.621,12.934,201
11.3,11.704,13.41,202
11.3,11.687,13.4,203
11.274,11.662,13.897,204
11.274,11.646,13.609,205
11.274,11.523,12.983,206
11.274,11.489,13.279,207
11.274,11.415,12.572,208
11.274,11.429,12.871,209
11.274,11.399,13.56,210
11.274,11.341,12.675,211
11.274,11.366,12.65,212
11.266,11.362,12.647,213
11.251,11.389,12.613,214
11.25,11.352,13.854,215
11.227,11.375,12.847,216
11.227,11.416,13.663,217
11.227,11.489,12.902,218
11.227,11.474,12.765,219
11.223,11.416,13.061,220
11.2,11.41,12.677,221
11.2,11.398,12.955,222
11.2,11.373,12.818,223
11.2,11.41,13.253,224
11.197,11.409,12.698,225
11.197,11.475,13.052,226
11.184,11.446,13.089,227
11.172,11.364,12.654,228
11.172,11.382,13.204,229
11.169,11.416,12.693,230
11.169,11.41,12.848,231
11.156,11.416,13.193,232
11.156,11.316,12.889,233
11.156,11.367,12.674,234
11.146,11.396,13.134,235
11.146,11.463,13.059,236
11.146,11.437,13.098,237
11.146,11.358,13.475,238
11.144,11.303,12.979,239
11.144,11.303,13.598,240
11.144,11.286,12.345,241
11.136,11.293,12.884,242
11.136,11.269,12.477,243
11.111,11.295,13,244
11.111,11.327,12.848,245
11.107,11.284,12.632,246
11.097,11.302,12.781,247
11.07,11.336,13.728,248
11.063,11.368,13.072,249
11.058,11.393,13.257,250
11.055,11.403,12.68,251
11.054,11.367,12.973,252
11.041,11.381,13.203,253
11.029,11.401,13.161,254
11.029,11.388,14.199,255
11.029,11.38,12.916,256
11.029,11.246,12.778,257
11.029,11.255,12.596,258
11.029,11.238,12.511,259
11.029,11.342,13.345,260
11.029,11.427,13.443,261
11.017,11.502,13.465,262
11.017,11.354,12.885,263
11.017,11.259,13.133,264
11.017,11.183,12.914,265
10.991,11.152,12.89,266
10.991,11.165,12.754,267
10.991,11.196,12.626,268
10.991,11.135,12.768,269
10.978,11.159,12.699,270
10.969,11.158,12.72,271
10.938,11.146,12.445,272
10.938,11.137,12.344,273
10.938,11.139,12.669,274
10.917,11.109,12.238,275
10.887,11.14,12.725,276
10.887,11.11,12.751,277
10.887,11.084,12.396,278
10.886,11.045,13,279
10.875,10.989,12.205,280
10.875,11.016,12.337,281
10.875,10.973,12.064,282
10.841,10.998,12.455,283
10.829,11.039,12.46,284
10.829,11.086,12.882,285
10.807,11.09,12.233,286
10.807,11.101,12.973,287
10.807,11.071,12.563,288
10.807,11.042,12.885,289
10.807,11.013,12.297,290
10.807,11.014,12.395,291
10.803,11.045,13.22,292
10.803,11.017,12.97,293
10.77,10.991,12.379,294
10.769,10.968,12.284,295
10.769,10.996,12.788,296
10.769,11.083,13.391,297
10.769,11.049,13.281,298
10.769,11.1,13.623,299
10.769,11.077,13.064,300
10.766,10.95,13.695,301
10.762,10.871,12.097,302
10.758,10.952,12.162,303
10.757,10.933,12.425,304
10.757,10.989,13.04,305
10.704,10.967,12.664,306
10.704,10.91,12.761,307
10.704,10.974,13.064,308
10.676,10.929,12.42,309
10.676,11,13.405,310
10.676,11.025,12.808,311
10.676,11.042,13.28,312
10.676,11.06,13.154,313
10.676,10.934,12.764,314
10.676,10.845,12.34,315
10.656,10.8,12.143,316
10.556,10.807,11.933,317
10.556,10.785,12.218,318
10.556,10.795,12.5,319
10.536,10.823,12.068,320
10.528,10.802,12.29,321
10.528,10.806,12.336,322
10.483,10.762,12.041,323
10.455,10.704,12.417,324
10.455,10.781,12.412,325
10.455,10.744,13.175,326
10.455,10.716,12.869,327
10.446,10.731,12.369,328
10.446,10.657,13.094,329
10.446,10.62,12.673,330
10.446,10.637,11.913,331
10.446,10.594,11.924,332
10.401,10.641,12.173,333
10.401,10.568,11.802,334
10.401,10.56,11.728,335
10.401,10.574,11.706,336
10.367,10.603,12.213,337
10.367,10.654,12.112,338
10.307,10.64,12.367,339
10.307,10.697,12.751,340
10.307,10.624,11.893,341
10.274,10.593,12.291,342
10.264,10.533,11.911,343
10.163,10.485,11.789,344
10.163,10.45,12.256,345
10.128,10.41,12.247,346
10.12,10.441,11.678,347
10.084,10.432,13.018,348
10.038,10.489,12.461,349
10.038,10.448,12.09,350
10.038,10.387,12.681,351
10.038,10.241,11.71,352
10.037,10.225,11.495,353
10.037,10.17,11.528,354
10.037,10.169,11.43,355
10.037,10.19,12.367,356
10.037,10.201,12.213,357
10.037,10.195,11.866,358
10.037,10.159,11.378,359
10.037,10.13,11.316,360
10.037,10.13,11.411,361
10.037,10.179,11.704,362
10.037,10.196,11.714,363
10.037,10.216,12.456,364
10.037,10.176,11.514,365
9.983,10.164,11.549,366
9.9399,10.171,11.3,367
9.9399,10.143,11.406,368
9.9399,10.11,11.437,369
9.9399,10.172,12.123,370
9.9399,10.212,12.255,371
9.9399,10.154,11.98,372
9.8585,10.008,11.233,373
9.8585,10.041,11.339,374
9.8585,10.037,11.24,375
9.8585,10.028,11.304,376
9.8585,10.07,11.169,377
9.8227,10.064,12.42,378
9.8227,9.9837,11.395,379
9.8227,9.9823,11.173,380
9.8227,10.027,11.223,381
9.8194,10.077,11.67,382
9.8194,9.9748,11.762,383
9.8094,9.9501,11.273,384
9.8094,9.9357,11.176,385
9.8094,9.9536,11.255,386
9.8094,9.9641,11.239,387
9.8094,9.9739,11.275,388
9.8094,9.927,11.475,389
9.8094,9.9384,11.311,390
9.8094,9.9311,11.218,391
9.8094,9.8643,10.673,392
9.8094,9.9035,11.188,393
9.8094,9.9057,11.277,394
9.8094,9.9074,11.129,395
9.8094,9.9254,11.136,396
9.8094,9.9243,11.269,397
9.8094,9.9231,11.185,398
9.8094,9.9356,11.27,399
9.8094,9.951,11.425,400
9.8094,9.9208,11.109,401
9.7979,9.9477,11.175,402
9.7979,9.9205,11.225,403
9.7979,9.9306,11.222,404
9.7979,9.9407,11.399,405
9.7979,9.9604,11.937,406
9.7958,9.997,11.601,407
9.7892,9.9759,11.848,408
9.7892,9.9188,11.676,409
9.7777,9.9332,11.247,410
9.7777,9.9492,11.359,411
9.7757,9.9587,11.159,412
9.7757,10.011,11.636,413
9.7757,9.9922,11.33,414
9.7642,9.9699,11.226,415
9.7642,9.8996,11.473,416
9.7642,9.9222,11.192,417
9.7642,9.9656,11.66,418
9.7297,9.9831,12.067,419
9.7046,9.9446,11.584,420
9.7046,9.9264,11.015,421
9.6994,9.9262,11.494,422
9.6732,9.9333,11.152,423
9.6732,9.9196,12.234,424
9.6732,9.8259,11.008,425
9.6732,9.8597,11.485,426
9.6732,9.8276,11.564,427
9.6732,9.8252,11.086,428
9.6732,9.7915,11.105,429
9.6732,9.7583,10.856,430
9.6732,9.8063,10.963,431
9.6732,9.786,11.075,432
9.625,9.8092,11.048,433
9.625,9.803,11.677,434
9.625,9.7848,10.993,435
9.625,9.7817,10.947,436
9.625,9.765,11.064,437
9.625,9.8233,11.221,438
9.625,9.7446,11.035,439
9.625,9.7337,11.052,440
9.625,9.7272,10.844,441
9.625,9.7344,10.863,442
9.6103,9.7361,10.991,443
9.6103,9.7376,10.804,444
9.6103,9.6986,10.657,445
9.6055,9.7237,11.227,446
9.5938,9.783,11.154,447
9.5938,9.7129,10.922,448
9.579,9.7401,11.13,449
9.579,9.7084,11.578,450
9.579,9.7466,11.108,451
9.579,9.7232,10.807,452
9.579,9.7617,11.893,453
9.5779,9.723,11.086,454
9.5473,9.7187,11.112,455
9.5473,9.6902,11.046,456
9.5471,9.7054,11.239,457
9.5471,9.7335,11.054,458
9.5459,9.7468,11.493,459
9.5459,9.7229,11.555,460
9.5459,9.8306,12.236,461
9.5459,9.7308,11.925,462
9.5459,9.8293,11.829,463
9.5194,9.7731,11.849,464
9.5046,9.8222,11.355,465
9.4771,9.8273,12.073,466
9.4771,9.7293,11.669,467
9.4759,9.7231,11.322,468
9.4453,9.7759,11.13,469
9.4453,9.7406,11.143,470
9.4453,9.6912,11.028,471
9.4453,9.6557,11.263,472
9.4345,9.7435,11.474,473
9.4121,9.7082,11.854,474
9.4121,9.6229,10.929,475
9.4038,9.6374,11.176,476
9.4038,9.6538,11.358,477
9.3793,9.6863,11.659,478
9.3793,9.7458,12.017,479
9.3707,9.7478,11.961,480
9.3707,9.6619,11.649,481
9.3707,9.7124,11.746,482
9.3707,9.7167,11.93,483
9.3379,9.6933,10.987,484
9.2849,9.5931,11.068,485
9.2849,9.5574,10.985,486
9.2849,9.5266,10.856,487
9.2175,9.51,11.096,488
9.1847,9.485,10.748,489
9.1847,9.5392,11.341,490
9.181,9.5442,11.285,491
9.181,9.4889,10.976,492
9.181,9.5412,11.913,493
9.1652,9.3776,11.006,494
9.1652,9.3599,11.655,495
9.1551,9.2818,10.627,496
9.1551,9.2514,10.406,497
9.1551,9.3121,10.701,498
9.1265,9.2775,11.051,499
9.1265,9.2596,10.424,500
38.091,43.328,47.973,1
35.706,41.731,45.569,2
28.083,33.17,39.829,3
25.813,29.717,34.071,4
23.451,28.437,33.64,5
23.451,28.035,33.373,6
22.308,27.266,32.314,7
22.216,26.566,31.51,8
22.151,25.214,30.816,9
22.086,24.008,29.767,10
21.813,23.313,29.161,11
21.754,22.88,25.296,12
21.506,22.782,25.415,13
21.366,22.505,25.199,14
21.292,22.349,24.842,15
20.847,22.358,24.788,16
20.847,22.205,24.531,17
20.665,22.053,24.265,18
20.589,21.798,24.073,19
20.426,21.586,23.77,20
20.298,21.408,23.471,21
19.69,21.321,23.939,22
19.67,21.112,23.413,23
19.452,20.908,23.165,24
18.795,20.581,22.467,25
18.522,20.102,22.837,26
18.522,19.648,22.833,27
18.225,19.39,21.364,28
18.225,19.157,21.643,29
18.186,19.05,21.356,30
18.108,18.967,20.927,31
18.106,18.899,20.969,32
18.007,18.761,20.587,33
17.893,18.605,20.181,34
17.807,18.531,20.735,35
17.772,18.499,20.807,36
17.449,18.514,20.335,37
17.323,18.453,21.24,38
17.3,18.337,20.007,39
17.153,18.225,20.056,40
16.974,18.01,20.187,41
16.974,17.863,20.088,42
16.974,17.76,19.631,43
16.803,17.499,18.752,44
16.553,17.422,19.649,45
16.526,17.329,19.417,46
16.342,17.228,19.527,47
16.162,17.111,18.94,48
16.101,16.942,18.722,49
16.101,16.824,19.053,50
16.07,16.615,18.436,51
16.07,16.482,18.183,52
16.064,16.348,18.377,53
16.03,16.289,17.681,54
15.972,16.353,17.954,55
15.972,16.308,17.794,56
15.929,16.276,17.697,57
15.86,16.243,18.05,58
15.77,16.239,17.737,59
15.77,16.276,18.232,60
15.741,16.214,18.577,61
15.66,16.205,18.389,62
15.66,16.12,17.854,63
15.66,16.09,18.32,64
15.451,16.002,17.943,65
15.451,15.965,17.878,66
15.385,15.922,17.996,67
15.369,15.887,17.569,68
15.369,15.798,17.6,69
15.338,15.753,17.015,70
15.164,15.693,17.603,71
15.148,15.577,17.752,72
15.148,15.521,16.732,73
15.134,15.454,17.244,74
15.134,15.426,17.42,75
15.134,15.352,16.333,76
15.102,15.374,17.601,77
15.101,15.394,16.898,78
15.101,15.313,16.867,79
15.101,15.25,16.654,80
15.072,15.267,17.009,81
14.983,15.282,17.106,82
14.953,15.282,16.824,83
14.953,15.333,17.342,84
14.921,15.322,17.348,85
14.918,15.422,17.498,86
14.829,15.368,17.255,87
14.829,15.246,16.753,88
14.76,15.206,17.098,89
14.76,15.241,17.077,90
14.757,15.237,18.152,91
14.752,15.195,17.103,92
14.696,15.189,17.219,93
14.629,15.135,17.106,94
14.629,15.115,17.542,95
14.623,15.131,17.31,96
14.623,15.067,17.295,97
14.5,15.032,16.673,98
14.465,14.979,16.542,99
14.465,15.011,16.953,100
14.397,14.866,16.826,101
14.353,14.875,16.506,102
14.353,14.823,16.501,103
14.323,14.737,16.659,104
14.314,14.688,17.292,105
14.314,14.65,15.994,106
14.241,14.635,16.112,107
14.231,14.606,16.271,108
14.231,14.592,16.373,109
14.227,14.446,15.584,110
14.173,14.435,15.939,111
14.163,14.392,16.252,112
14.163,14.389,15.999,113
14.162,14.428,16.154,114
14.162,14.424,15.915,115
14.11,14.362,16.291,116
14.087,14.296,15.468,117
14.087,14.321,15.833,118
14.087,14.3,15.81,119
14.084,14.292,16.17,120
14.084,14.315,15.613,121
14.064,14.303,15.959,122
14.013,14.322,15.834,123
14.007,14.253,15.483,124
13.996,14.335,15.856,125
13.991,14.341,16.201,126
13.985,14.306,16.191,127
13.958,14.35,15.792,128
13.946,14.273,15.436,129
13.922,14.299,16.012,130
13.917,14.34,16.326,131
13.844,14.306,15.537,132
13.837,14.269,15.761,133
13.815,14.302,16.256,134
13.782,14.264,16.049,135
13.769,14.217,15.695,136
13.769,14.146,15.584,137
13.743,14.169,17.101,138
13.74,14.099,16.26,139
13.74,14.01,16.319,140
13.74,13.974,15.19,141
13.721,13.919,15.151,142
13.721,13.925,15.683,143
13.719,13.919,15.177,144
13.701,13.952,15.604,145
13.696,13.998,15.396,146
13.62,13.959,15.92,147
13.62,14.046,16.184,148
13.588,14.017,15.701,149
13.588,13.986,16.074,150
13.576,13.976,16.01,151
13.576,13.956,15.63,152
13.576,13.996,15.785,153
13.576,13.973,16.661,154
13.576,13.953,16.617,155
13.576,13.871,15.667,156
13.566,13.734,15.173,157
13.566,13.686,15.092,158
13.566,13.727,15.1,159
13.566,13.796,15.466,160
13.566,13.754,15.299,161
13.566,13.727,15.429,162
13.566,13.652,14.898,163
13.561,13.678,14.885,164
13.502,13.656,14.847,165
13.491,13.662,14.991,166
13.491,13.691,15.017,167
13.491,13.766,15.38,168
13.43,13.744,15.26,169
13.43,13.677,15.451,170
13.367,13.6,15.07,171
13.367,13.652,15.871,172
13.367,13.633,14.883,173
13.367,13.588,14.955,174
13.367,13.629,15.15,175
13.367,13.563,15.429,176
13.367,13.486,15.492,177
13.341,13.476,14.694,178
13.303,13.455,14.544,179
13.303,13.488,15.027,180
13.303,13.523,15.484,181
13.303,13.5,14.975,182
13.257,13.531,15.674,183
13.205,13.457,15.469,184
13.205,13.415,14.777,185
13.18,13.398,14.666,186
13.059,13.393,14.989,187
13.059,13.425,14.903,188
13.059,13.394,14.807,189
13.059,13.302,14.688,190
13.059,13.325,14.516,191
12.995,13.211,15.002,192
12.995,13.152,14.299,193
12.995,13.198,14.378,194
12.978,13.219,15.282,195
12.84,13.134,14.669,196
12.84,13.18,14.712,197
12.661,13.166,14.245,198
12.661,13.243,14.889,199
12.661,13.2,14.734,200
12.661,13.145,15.05,201
12.661,13.117,14.993,202
12.661,13.074,14.598,203
12.621,13.062,15.438,204
12.621,13.027,14.496,205
12.608,12.847,14.386,206
12.608,12.823,14.094,207
12.601,12.749,13.857,208
12.6,12.731,14.027,209
12.569,12.727,13.956,210
12.569,12.747,14.214,211
12.552,12.807,14.746,212
12.551,12.761,14.135,213
12.511,12.815,15.001,214
12.502,12.8,15.092,215
12.481,12.843,14.571,216
12.463,12.877,14.664,217
12.463,12.896,14.837,218
12.391,12.751,14.823,219
12.391,12.688,14.634,220
12.337,12.665,14.87,221
12.275,12.608,14.285,222
12.275,12.581,13.821,223
12.275,12.521,13.812,224
12.275,12.483,13.724,225
12.173,12.44,13.921,226
12.143,12.345,13.406,227
11.998,12.392,13.697,228
11.903,12.354,13.621,229
11.897,12.277,14.125,230
11.89,12.235,13.956,231
11.89,12.232,13.643,232
11.811,12.282,13.688,233
11.803,12.23,13.968,234
11.803,12.123,14.727,235
11.791,12.051,13.662,236
11.791,12.07,13.773,237
11.777,12.066,13.737,238
11.765,12.03,13.782,239
11.765,11.965,13.568,240
11.726,11.964,13.596,241
11.721,11.957,13.516,242
11.699,11.973,13.976,243
11.699,12.004,13.472,244
11.699,12.032,13.752,245
11.699,12.068,14.196,246
11.699,11.92,12.969,247
11.613,11.871,13.231,248
11.582,11.829,13.077,249
11.582,11.802,12.961,250
11.537,11.801,13.28,251
11.515,11.862,14.258,252
11.504,11.846,14.337,253
11.504,11.774,13.487,254
11.433,11.727,13.781,255
11.433,11.741,13.84,256
11.433,11.803,14.223,257
11.433,11.71,13.299,258
11.433,11.657,12.777,259
11.433,11.593,13.192,260
11.426,11.55,12.825,261
11.426,11.565,13.11,262
11.363,11.54,12.819,263
11.363,11.567,13.006,264
11.356,11.617,12.71,265
11.356,11.726,13.562,266
11.356,11.82,14.066,267
11.356,11.781,13.431,268
11.356,11.647,13.205,269
11.356,11.625,13.137,270
11.356,11.581,13.119,271
11.337,11.613,13.363,272
11.337,11.659,13.388,273
11.337,11.632,13.649,274
11.337,11.688,13.916,275
11.337,11.654,13.727,276
11.304,11.67,13.254,277
11.304,11.745,13.752,278
11.304,11.743,13.582,279
11.304,11.704,13.345,280
11.266,11.679,13.528,281
11.266,11.738,14.375,282
11.257,11.628,13.111,283
11.257,11.52,13.465,284
11.206,11.534,13.325,285
11.206,11.551,14.752,286
11.206,11.539,13.232,287
11.206,11.481,13.815,288
11.206,11.482,13.123,289
11.206,11.407,12.931,290
11.206,11.327,13.691,291
11.206,11.317,12.295,292
11.206,11.281,12.577,293
11.206,11.29,12.622,294
11.17,11.308,12.54,295
11.17,11.316,12.635,296
11.17,11.328,12.545,297
11.17,11.322,12.607,298
11.17,11.293,12.796,299
11.17,11.331,12.475,300
11.17,11.34,13.521,301
11.17,11.298,12.435,302
11.085,11.259,12.482,303
11.085,11.287,12.524,304
11.085,11.267,12.601,305
11.085,11.29,12.407,306
11.085,11.329,12.515,307
11.085,11.36,13.025,308
11.085,11.357,13.137,309
11.085,11.392,12.765,310
11.048,11.418,13.22,311
11.048,11.262,12.469,312
11.048,11.218,12.453,313
11.048,11.241,12.497,314
11.048,11.208,12.982,315
11.048,11.196,12.717,316
11.048,11.123,12.328,317
11.048,11.136,12.462,318
11.048,11.154,12.548,319
11.048,11.158,12.319,320
11.048,11.14,12.173,321
11.048,11.13,12.398,322
11.048,11.162,12.471,323
11.048,11.113,12.289,324
11.026,11.123,12.25,325
11.026,11.139,12.33,326
11.026,11.163,12.455,327
11.026,11.185,12.498,328
11.026,11.216,12.618,329
11.016,11.204,13.132,330
10.996,11.196,13.085,331
10.996,11.147,12.697,332
10.986,11.166,12.447,333
10.986,11.163,12.916,334
10.986,11.143,12.76,335
10.986,11.133,12.391,336
10.986,11.125,12.428,337
10.986,11.077,12.59,338
10.986,11.106,12.421,339
10.986,11.081,12.355,340
10.986,11.112,12.467,341
10.986,11.091,12.354,342
10.986,11.069,12.485,343
10.986,11.113,13.259,344
10.948,11.131,12.435,345
10.948,11.061,12.31,346
10.948,11.129,12.367,347
10.948,11.134,12.344,348
10.948,11.194,12.713,349
10.948,11.208,13.443,350
10.948,11.213,13.034,351
10.948,11.247,12.654,352
10.943,11.343,13.277,353
10.915,11.296,13.791,354
10.911,11.175,12.854,355
10.879,11.116,13.404,356
10.864,11.095,12.391,357
10.859,11.195,13.436,358
10.859,11.094,12.586,359
10.859,11.117,12.687,360
10.859,11.063,12.42,361
10.836,11.002,13.076,362
10.836,10.956,12.313,363
10.836,10.966,12.228,364
10.832,10.951,12.012,365
10.832,10.994,13.097,366
10.832,11.011,12.176,367
10.832,10.973,12.265,368
10.832,10.941,12.604,369
10.832,10.989,12.507,370
10.83,11.049,13.142,371
10.797,11.038,13.021,372
10.764,10.98,13.424,373
10.764,11.008,13.268,374
10.761,10.982,12.307,375
10.681,10.994,12.252,376
10.216,10.95,12.363,377
10.216,10.837,12.188,378
10.153,10.806,12.575,379
10.153,10.783,12.401,380
10.153,10.795,12.717,381
10.153,10.708,13.03,382
10.145,10.546,12.404,383
10.145,10.391,13.048,384
10.145,10.304,11.682,385
10.145,10.278,11.521,386
10.145,10.281,11.535,387
10.145,10.304,11.73,388
10.145,10.317,12.175,389
10.145,10.309,11.642,390
10.145,10.296,11.544,391
10.143,10.296,11.629,392
10.143,10.252,11.558,393
10.143,10.29,11.526,394
10.099,10.223,11.406,395
10.099,10.241,12.129,396
10.099,10.353,12.714,397
10.096,10.345,12.744,398
10.091,10.355,12.021,399
10.091,10.338,12.278,400
10.091,10.287,11.498,401
10.091,10.274,11.581,402
10.031,10.234,11.989,403
10.031,10.223,11.557,404
10.031,10.264,12.077,405
10.026,10.24,12.161,406
10.026,10.212,11.486,407
10.026,10.252,12.094,408
10.026,10.287,12.153,409
10.026,10.21,11.461,410
10.026,10.155,11.49,411
10.026,10.162,11.367,412
10.026,10.112,11.298,413
10.026,10.128,11.136,414
9.9733,10.132,11.294,415
9.9733,10.123,11.545,416
9.9733,10.181,11.228,417
9.9733,10.146,11.254,418
9.9733,10.201,11.591,419
9.9733,10.211,11.862,420
9.9733,10.156,12.269,421
9.9733,10.095,12.067,422
9.9733,10.062,11.357,423
9.9733,10.062,11.402,424
9.9733,10.075,11.216,425
9.9733,10.064,11.307,426
9.9733,10.089,11.447,427
9.9733,10.09,11.493,428
9.9733,10.06,11.238,429
9.9733,10.069,11.207,430
9.9733,10.065,11.225,431
9.9733,10.086,11.446,432
9.9733,10.074,11.207,433
9.9627,10.07,11.441,434
9.9546,10.064,11.377,435
9.9112,10.109,11.667,436
9.9112,10.112,12.07,437
9.8538,10.138,11.326,438
9.8538,10.122,12.071,439
9.8405,10.084,11.462,440
9.8352,10.118,11.991,441
9.8352,10.063,11.461,442
9.8352,10.025,11.289,443
9.8352,10.021,11.313,444
9.8352,9.9568,11.1,445
9.8352,9.9509,11.071,446
9.8352,9.9506,11.169,447
9.8352,9.9061,11.125,448
9.8352,9.9471,11.184,449
9.8352,9.918,11.012,450
9.8352,9.9333,11.244,451
9.8352,9.9522,11.268,452
9.8352,9.9141,11.206,453
9.8204,9.9304,11.119,454
9.8204,9.9182,10.945,455
9.8204,9.9334,11.223,456
9.8204,9.9831,11.226,457
9.8204,10.05,12.202,458
9.8126,10.018,11.613,459
9.8126,10.028,11.617,460
9.8126,9.9994,12.232,461
9.7983,9.9463,11.309,462
9.7983,10.02,12.083,463
9.7983,9.9899,11.17,464
9.7983,10.065,11.947,465
9.7983,10.039,12.126,466
9.7983,10.109,11.538,467
9.7983,10.101,11.804,468
9.7983,10.104,11.627,469
9.7983,10.075,12.362,470
9.7983,9.9215,11.111,471
9.7983,9.9216,11.243,472
9.7841,9.8824,11.17,473
9.7841,9.9016,11.317,474
9.7841,9.9385,11.227,475
9.7841,9.8956,11.283,476
9.7841,9.9338,11.133,477
9.7804,9.9667,11.664,478
