59.334,60.98,64.021,219
59.259,60.956,65.16,220
59.174,61.081,64.067,221
59.174,61.051,64.916,222
59.174,61.015,65.473,223
58.721,60.869,66.029,224
58.721,60.728,63.207,225
58.721,60.778,64.279,226
58.721,60.634,63.916,227
58.721,60.525,64.698,228
58.66,60.373,62.817,229
58.66,60.356,63.607,230
58.506,60.175,63.289,231
58.506,60.091,63.396,232
58.506,59.912,62.218,233
58.506,59.898,63.592,234
58.503,59.802,62.836,235
58.267,59.82,61.982,236
58.267,59.861,62.407,237
58.088,59.724,62.861,238
58.088,59.706,63.179,239
58.082,59.844,62.706,240
58.082,59.679,62.369,241
58.055,59.627,61.986,242
57.783,59.562,62.377,243
57.725,59.484,62.534,244
57.725,59.362,62.494,245
57.725,59.381,62.134,246
57.457,59.238,64.477,247
57.388,59.103,61.383,248
57.385,59.166,61.858,249
57.233,59.075,62.484,250
57.157,59.044,62.264,251
57.157,59.033,62.463,252
57.157,59.105,61.897,253
57.157,58.98,62.233,254
57.072,59.027,62.149,255
57.072,58.713,62.9,256
57.072,58.674,61.571,257
57.065,58.583,61.207,258
57.065,58.587,61.736,259
56.922,58.419,62.046,260
56.922,58.191,61.976,261
56.922,58.055,60.33,262
56.916,58.024,60.445,263
56.884,58.008,60.838,264
56.78,58.045,60.386,265
56.78,57.957,60.158,266
56.78,58.022,61.044,267
56.777,58.029,60.882,268
56.751,58.015,60.341,269
56.7,58.016,60.655,270
56.649,57.995,60.822,271
56.517,57.949,61.119,272
56.343,58.022,61.004,273
56.236,57.968,60.233,274
56.236,57.908,60.796,275
56.236,57.756,59.707,276
56.236,57.753,60.098,277
56.212,57.654,60.108,278
56.212,57.651,60.659,279
56.212,57.494,60.229,280
56.212,57.548,60.375,281
56.177,57.631,60.704,282
56.137,57.712,60.496,283
56.137,57.765,60.78,284
55.931,57.678,60.884,285
55.931,57.558,60.121,286
55.931,57.579,61.012,287
55.746,57.535,60.389,288
55.679,57.409,60.651,289
55.679,57.36,60.723,290
55.679,57.276,60.272,291
55.583,57.128,59.685,292
55.583,56.951,59.296,293
55.507,57.105,60.399,294
55.507,57.09,60.151,295
55.507,57.017,59.698,296
55.507,56.921,60.328,297
55.488,56.929,59.377,298
55.152,56.904,59.711,299
55.152,56.854,59.595,300
55.152,56.88,59.752,301
55.152,56.781,61.025,302
55.135,56.739,59.963,303
55.075,56.647,60.132,304
54.799,56.647,59.491,305
54.684,56.617,60.027,306
54.684,56.244,59.456,307
54.369,56.09,59.279,308
54.369,56.018,58.675,309
54.369,55.97,58.4,310
54.369,55.945,59.226,311
54.369,55.888,58.88,312
54.214,55.784,57.821,313
54.214,55.823,58.638,314
54.214,55.622,59.474,315
54.214,55.587,58.452,316
54.172,55.42,58.215,317
53.795,55.274,57.708,318
53.783,55.278,58.501,319
53.783,55.325,57.854,320
53.783,55.346,58.339,321
53.284,55.259,58.003,322
53.284,55.024,58.749,323
53.284,55.016,57.057,324
53.284,54.898,57.28,325
53.284,54.962,58.337,326
53.284,54.915,57.217,327
53.284,55.007,57.93,328
53.139,54.984,58.439,329
53.139,55.015,57.96,330
53.139,54.847,57.923,331
53.139,54.674,57.627,332
53.074,54.775,58.244,333
53.048,54.691,57.377,334
53.009,54.827,57.872,335
52.981,54.629,59.863,336
52.981,54.549,56.908,337
52.981,54.611,58.945,338
52.981,54.459,57.104,339
52.954,54.411,59.026,340
52.954,54.453,58.204,341
52.911,54.57,58.029,342
52.911,54.478,57.641,343
52.855,54.445,57.588,344
52.855,54.502,58.522,345
52.855,54.729,58.617,346
52.855,54.83,59.17,347
52.855,54.84,58.541,348
52.855,54.746,58.431,349
52.855,54.595,58.269,350
52.822,54.46,59.445,351
52.763,54.222,56.999,352
52.763,54.291,57.164,353
52.763,54.438,57.928,354
52.763,54.298,57.428,355
52.745,54.42,57.992,356
52.745,54.342,57.756,357
52.745,54.316,57.755,358
52.613,54.146,58.254,359
52.592,54.235,57.622,360
52.592,54.453,57.497,361
52.539,54.192,57.15,362
52.506,53.945,56.888,363
52.506,53.887,56.318,364
52.506,54.022,56.638,365
52.506,54.166,57.864,366
52.396,54.192,56.897,367
52.396,54.085,56.808,368
52.396,54.037,57.491,369
52.396,54.027,57.268,370
52.396,54.13,57.497,371
52.288,54.118,57.782,372
52.288,53.973,57.263,373
52.288,54.052,58.021,374
52.201,53.948,56.717,375
52.201,54.001,57.706,376
52.201,54.084,56.968,377
52.201,54.209,57.568,378
52.012,54.239,57.842,379
52.012,54.243,57.929,380
52.012,54.311,58.315,381
52.012,54.368,58.155,382
52.012,54.092,58.95,383
51.784,53.87,56.817,384
51.784,53.975,58.367,385
51.784,53.96,57.318,386
51.784,54.073,57.491,387
51.783,53.867,58.811,388
51.783,53.529,56.512,389
51.783,53.35,57.759,390
51.699,53.313,57.572,391
51.497,53.195,56.935,392
51.405,53.101,56.907,393
51.245,52.869,55.484,394
51.097,52.896,56.103,395
51.097,52.977,57.287,396
51.097,53.041,56.268,397
51.097,53.034,56.946,398
51.097,52.772,56.822,399
51.097,52.579,57.283,400
51.097,52.368,54.628,401
51.097,52.362,54.818,402
51.074,52.249,54.787,403
51.069,52.27,54.792,404
51.069,52.122,54.561,405
50.979,52.293,55.523,406
50.979,52.327,55.316,407
50.979,52.356,54.353,408
50.979,52.309,54.958,409
50.979,52.341,55.715,410
50.979,52.368,54.977,411
50.974,52.36,55.872,412
50.848,52.208,54.303,413
50.846,52.13,54.751,414
50.846,52.161,54.914,415
50.688,52.158,54.327,416
50.617,52.08,54.39,417
50.617,52.109,54.692,418
50.617,52.057,55.193,419
50.503,52.001,55.021,420
50.503,51.939,54.289,421
50.503,51.955,54.038,422
50.503,51.991,55.432,423
50.503,51.96,54.978,424
50.354,51.898,54.158,425
50.354,51.978,54.834,426
50.275,51.837,54.777,427
50.275,51.759,55.042,428
50.207,51.857,55.055,429
50.207,51.792,55.166,430
50.207,51.868,54.534,431
50.207,51.723,54.653,432
50.207,51.718,54.356,433
50.19,51.574,54.78,434
50.19,51.47,54.09,435
50.168,51.499,54.131,436
50.123,51.486,54.253,437
50.123,51.401,53.579,438
50.123,51.397,54.3,439
50.061,51.358,54.646,440
49.997,51.236,54.385,441
49.997,51.219,54.301,442
49.996,51.102,54.874,443
49.996,51.126,53.406,444
49.991,51.166,53.974,445
49.925,51.045,54.25,446
49.811,51.073,54.398,447
49.811,51.097,53.828,448
49.81,51.132,53.745,449
49.797,51.024,53.664,450
49.561,51.083,53.624,451
49.561,51.058,54.155,452
49.529,50.903,52.932,453
49.375,50.866,54.397,454
49.375,51.016,54.897,455
49.375,50.966,53.945,456
49.375,50.934,53.166,457
49.375,50.99,53.53,458
49.27,50.996,54.062,459
49.27,51.099,54.491,460
49.27,50.786,53.529,461
49.27,50.781,53.963,462
49.212,50.773,53.367,463
49.134,50.83,54.558,464
49.134,50.764,54.045,465
48.96,50.891,53.93,466
48.692,50.794,53.972,467
48.632,50.793,53.625,468
48.632,50.764,54.43,469
48.632,50.629,53.435,470
48.329,50.565,55.3,471
48.329,50.55,54.055,472
48.303,50.367,54.59,473
48.303,50.194,54.424,474
48.291,49.836,53.275,475
48.22,49.828,53.835,476
48.101,49.692,52.157,477
48.101,49.542,51.418,478
48.101,49.633,52.045,479
48.101,49.597,52.639,480
48.101,49.484,52.032,481
48.101,49.405,51.593,482
48.101,49.472,52.393,483
48.101,49.446,51.674,484
48.09,49.587,52.985,485
48.09,49.54,53.004,486
47.682,49.588,51.888,487
47.682,49.493,53.084,488
47.682,49.472,52.546,489
47.682,49.286,51.98,490
47.682,49.189,51.991,491
47.682,49.178,51.252,492
47.537,49.186,52.092,493
47.537,49.094,51.443,494
47.477,49.203,52.156,495
47.477,49.152,52.253,496
47.477,49.058,51.562,497
47.477,48.747,52.196,498
47.403,48.598,52.231,499
47.336,48.551,52.192,500
144.77,152.98,162.39,1
143.99,150.58,158.03,2
107.37,120.72,146.92,3
95.204,107.66,120.54,4
92.399,103.86,119.3,5
92.08,102.37,119.69,6
91.643,100.56,116.67,7
90.431,100.12,113.45,8
89.951,100.35,113.83,9
89.951,100.18,112.62,10
89.687,98.176,112.7,11
89.401,96.014,112.67,12
88.96,94.546,111.77,13
88.771,91.478,105.96,14
88.448,91.475,109.56,15
88.093,90.64,108.59,16
86.735,89.884,94.463,17
86.244,89.502,94.076,18
85.817,89.174,94.677,19
85.111,88.462,93.498,20
85.075,87.712,91.848,21
84.973,87.33,91.79,22
83.966,86.818,90.492,23
83.966,86.393,89.813,24
83.966,86.074,90.16,25
82.541,85.614,90.02,26
82.25,85.335,89.859,27
82.25,85.05,88.651,28
81.785,84.626,88.188,29
81.499,84.185,88.119,30
80.802,83.634,88.316,31
80.802,83.241,87.011,32
80.237,83.133,86.387,33
79.985,82.526,86.964,34
79.817,82.081,86.148,35
78.093,81.766,85.087,36
78.093,81.319,85.301,37
78.093,81.018,85.03,38
77.332,80.514,84.612,39
76.709,80.011,84.873,40
76.647,79.698,83.067,41
76.311,79.22,82.883,42
76.311,79.045,82.72,43
75.729,78.749,83.429,44
75.729,78.469,82.701,45
75.632,78.147,83.255,46
75.632,77.985,81.165,47
74.755,77.882,81.496,48
74.755,77.601,83.323,49
74.225,77.48,81.731,50
74.225,77.298,81.179,51
74.096,76.839,80.328,52
73.891,76.562,80.842,53
73.622,76.151,80.091,54
73.336,76.096,80.228,55
73.25,75.802,80.629,56
73.167,75.319,78.82,57
72.884,75.109,78.276,58
72.884,74.977,77.983,59
72.538,74.768,78.531,60
72.538,74.591,79.035,61
72.138,74.465,79.967,62
72.138,74.341,79.042,63
72.107,74.434,79.656,64
71.266,74.377,78.91,65
71.266,74.497,78.679,66
71.266,74.363,78.684,67
71.207,74.269,80.54,68
71.207,73.813,79.493,69
71.002,73.241,77.541,70
71.002,72.75,77.767,71
70.984,72.521,75.553,72
70.838,72.407,76.56,73
70.086,72.169,75.188,74
69.96,72.1,75.662,75
69.96,72.015,75.557,76
69.381,71.735,75.108,77
69.045,71.438,75.373,78
68.944,71.387,75.101,79
68.944,71.111,75.166,80
68.847,70.893,75.047,81
68.291,70.386,73.463,82
68.169,70.225,74.868,83
67.853,69.95,73.046,84
67.393,69.815,73.345,85
66.689,69.542,72.671,86
66.689,69.414,73.467,87
66.519,69.062,72.138,88
66.462,68.836,72.078,89
66.462,68.746,72.579,90
66.331,68.406,72.041,91
66.31,68.204,71.847,92
66.31,67.895,72.494,93
66.065,67.719,71.359,94
65.981,67.503,70.353,95
65.958,67.473,70.486,96
65.886,67.368,71.146,97
65.886,67.381,70.375,98
65.615,67.219,70.091,99
65.615,67.076,69.578,100
65.513,66.886,70.051,101
65.413,66.731,69.107,102
65.399,66.7,70.557,103
65.056,66.722,69.153,104
65.056,66.677,69.974,105
64.985,66.481,68.788,106
64.896,66.363,69.497,107
64.752,66.326,69.085,108
64.329,66.046,70.468,109
64.136,66.055,69.434,110
64.136,65.854,69.128,111
64.086,65.804,69.016,112
63.879,65.641,68.334,113
63.824,65.747,68.724,114
63.818,65.737,68.976,115
63.818,65.507,69.441,116
63.683,65.509,68.821,117
63.532,65.481,70.513,118
63.532,65.107,68.82,119
63.033,65.164,68.583,120
63.033,64.983,68.364,121
63.033,64.78,69.738,122
63.033,64.797,67.253,123
63.033,64.682,67.531,124
63.014,64.665,68.18,125
62.737,64.544,66.682,126
62.607,64.536,68.395,127
62.607,64.211,68.027,128
62.576,64.022,67.506,129
62.308,64.075,66.861,130
62.308,64.031,66.656,131
62.308,63.846,66.986,132
62.308,63.931,67.153,133
62.202,63.914,66.778,134
62.202,63.915,67.065,135
62.047,63.984,67.419,136
61.844,63.919,67.633,137
61.829,63.659,67.421,138
61.829,63.596,66.188,139
61.829,63.575,67.137,140
61.655,63.388,66.269,141
61.565,63.372,66.161,142
61.499,63.378,66.485,143
61.46,63.251,66.209,144
61.299,63.215,67.273,145
61.069,63.036,65.951,146
60.744,63.155,66.089,147
60.738,62.911,66.05,148
60.134,62.505,66.712,149
60.134,62.362,65.68,150
59.882,62.051,65.425,151
59.882,61.885,64.44,152
59.882,61.541,64.889,153
59.882,61.437,64.842,154
59.802,61.273,65.055,155
59.555,61.243,64.911,156
59.555,61.127,63.626,157
59.555,61.086,63.883,158
59.442,61.074,63.283,159
59.383,61.049,63.934,160
59.113,60.887,63.489,161
58.947,60.954,63.865,162
58.814,60.716,63.696,163
58.814,60.681,63.639,164
58.814,60.465,62.812,165
58.556,60.368,63.236,166
58.556,60.33,63.841,167
58.487,60.358,63.519,168
58.487,60.299,63.393,169
58.31,60.013,63.513,170
58.31,60.084,63.416,171
58.273,59.923,63.538,172
58.272,59.872,62.872,173
58.272,59.851,63.388,174
58.035,59.731,63.435,175
58.035,59.662,62.584,176
58.035,59.767,62.843,177
58.009,59.817,63.837,178
58.009,59.545,63.421,179
58.009,59.377,62.445,180
58.009,59.472,62.834,181
57.989,59.491,63.173,182
57.84,59.57,62.671,183
57.84,59.395,63.992,184
57.782,59.112,64.237,185
57.782,58.917,62.117,186
57.618,58.851,61.802,187
57.618,58.895,61.539,188
57.618,58.967,61.489,189
57.552,58.88,61.351,190
57.552,58.821,61.037,191
57.552,58.791,61.02,192
57.436,58.755,60.733,193
57.098,58.6,60.775,194
57.098,58.61,60.771,195
57.098,58.582,61.814,196
57.098,58.469,61.574,197
57.098,58.486,60.443,198
56.991,58.473,60.854,199
56.896,58.393,60.905,200
56.646,58.262,61.237,201
56.646,58.251,61.751,202
56.646,58.17,61.626,203
56.646,58.136,61.188,204
56.594,58.116,61.681,205
56.594,58.039,61.089,206
56.314,57.805,60.776,207
56.314,57.825,60.836,208
56.314,57.696,60.903,209
56.165,57.738,60.269,210
56.165,57.696,60.166,211
56.165,57.732,60.411,212
55.711,57.66,61.121,213
55.711,57.64,61.027,214
55.492,57.753,61.156,215
55.492,57.649,60.747,216
55.492,57.638,61.546,217
55.492,57.491,60.985,218
55.492,57.452,61.219,219
55.46,57.403,61.225,220
55.46,57.332,60.603,221
55.46,57.281,60.496,222
55.441,57.165,61.234,223
55.322,57.111,60.543,224
55.322,57.123,61.582,225
55.16,56.98,60.731,226
55.16,57.049,60.54,227
55.16,56.638,59.311,228
55.152,56.678,60.204,229
55.152,56.63,59.929,230
55.057,56.494,59.05,231
54.945,56.536,59.328,232
54.876,56.293,60.145,233
54.762,56.245,58.95,234
54.762,56.19,58.913,235
54.762,56.257,59.649,236
54.655,56.118,59.33,237
54.655,56.168,58.736,238
54.622,56.086,58.701,239
54.622,56.236,59.623,240
54.622,56.059,58.829,241
54.534,56.035,59.21,242
54.483,56.141,58.752,243
54.483,55.966,59.218,244
54.483,55.791,58.679,245
54.412,55.895,58.84,246
54.337,56.106,59.693,247
54.337,56.226,60.649,248
54.333,56.181,59.157,249
54.297,56.133,59.545,250
54.246,56.07,59.402,251
54.246,56.131,59.279,252
54.246,55.903,59.363,253
54.246,55.928,59.744,254
54.246,56.065,58.781,255
54.223,55.791,58.319,256
54.223,55.851,58.942,257
54.223,55.95,59.828,258
54.223,55.866,58.53,259
54.223,55.858,59.429,260
54.219,55.799,59.094,261
54.176,55.878,59.034,262
54.176,55.808,60.306,263
54.176,55.807,59.127,264
54.056,55.752,60.221,265
54.056,55.537,59.473,266
54.056,55.552,58.953,267
54.056,55.727,59.308,268
54.056,55.59,58.645,269
54.056,55.553,59.65,270
54.056,55.641,59.865,271
53.972,55.744,59.341,272
53.964,55.776,60.252,273
53.793,55.613,59.892,274
53.435,55.553,59.189,275
53.435,55.613,60.508,276
53.435,55.553,58.843,277
53.435,55.342,59.14,278
53.431,55.308,58.843,279
53.424,55.375,59.234,280
53.137,55.159,59.163,281
53.11,54.858,58.548,282
53.11,54.76,59.107,283
53.11,54.653,57.324,284
52.988,54.472,57.306,285
52.988,54.548,57.085,286
52.988,54.479,58.308,287
52.988,54.443,58.045,288
52.988,54.508,57.172,289
52.867,54.416,56.99,290
52.867,54.537,58.186,291
52.859,54.424,57.851,292
52.859,54.208,58.023,293
52.859,54.251,58.202,294
52.859,54.253,56.366,295
52.859,54.327,57.623,296
52.859,54.287,56.859,297
52.859,54.303,56.735,298
52.859,54.332,57.931,299
52.859,54.194,59.341,300
52.699,54.054,56.587,301
52.699,54.062,56.985,302
52.674,53.987,57.029,303
52.615,53.984,56.677,304
52.615,54.123,56.995,305
52.525,54.111,57.042,306
52.525,54.167,58.031,307
52.525,54.157,56.591,308
52.525,54.149,57.201,309
52.525,54.118,57.429,310
52.525,54.048,57.891,311
52.446,54.005,57.949,312
52.446,54.042,56.625,313
52.446,53.863,56.252,314
52.446,53.854,56.658,315
52.446,53.778,56.44,316
52.446,53.757,56.57,317
52.419,53.749,56.362,318
52.419,53.722,56.226,319
52.244,53.643,56.865,320
52.244,53.713,57.202,321
52.244,53.677,56.186,322
52.086,53.699,56.1,323
52.015,53.695,56.15,324
52.007,53.681,57.532,325
51.899,53.567,57.735,326
51.899,53.571,56.114,327
51.876,53.546,56.404,328
51.876,53.471,56.449,329
51.798,53.49,55.894,330
51.798,53.472,56.828,331
51.798,53.254,56.671,332
51.798,53.098,57.006,333
51.708,53.066,55.792,334
51.708,53.038,55.97,335
51.524,52.925,56.167,336
51.524,52.824,55.732,337
51.524,52.885,55.386,338
51.519,52.996,55.733,339
51.519,53.017,56.574,340
51.425,52.89,54.859,341
51.402,52.925,55.677,342
51.402,52.821,55.336,343
51.358,52.902,55.249,344
51.319,52.74,55.239,345
51.319,52.559,55.433,346
51.317,52.443,54.875,347
51.317,52.461,55.718,348
51.317,52.514,55.423,349
51.105,52.638,54.984,350
51.105,52.621,54.798,351
50.566,52.531,54.917,352
50.506,52.563,55.577,353
50.506,52.69,56.141,354
50.506,52.626,55.686,355
50.506,52.525,55.464,356
50.484,52.339,55.508,357
50.441,52.278,56.477,358
50.406,51.948,55.5,359
50.269,51.847,55.312,360
50.269,51.878,54.602,361
50.269,51.84,55.081,362
50.269,51.716,54.329,363
50.028,51.586,54.548,364
50.028,51.555,54.583,365
50.028,51.747,54.32,366
49.932,51.842,55.755,367
49.932,51.744,54.295,368
49.88,51.687,55.247,369
49.88,51.815,54.793,370
49.88,51.612,55.323,371
49.88,51.352,55.905,372
49.88,51.01,55.022,373
49.858,50.921,53.107,374
49.805,50.964,54.048,375
49.805,50.971,54.02,376
49.805,51.08,54.107,377
49.805,51.112,53.355,378
49.653,51.186,54.524,379
49.653,51.225,53.875,380
49.653,51.158,54.716,381
49.653,51.323,55.465,382
49.653,51.218,54.014,383
49.653,51.159,54.515,384
49.653,51.276,54.102,385
49.653,51.262,54.074,386
49.649,51.22,54.079,387
49.649,51.416,54.31,388
49.649,51.246,54.465,389
49.649,51.219,54.349,390
49.595,51.372,55.095,391
49.57,50.951,53.962,392
49.524,50.732,53.54,393
49.524,50.706,54.788,394
49.524,50.691,53.178,395
49.499,50.72,53.06,396
49.48,50.733,53.099,397
49.447,50.709,53.328,398
49.435,50.645,53.833,399
49.435,50.705,53.1,400
49.331,50.873,53.889,401
49.26,50.811,54.596,402
49.26,50.759,53.604,403
49.26,50.74,53.373,404
49.216,50.727,53.755,405
49.216,50.781,54.625,406
49.216,50.748,53.579,407
49.216,50.562,53.629,408
49.21,50.453,52.737,409
49.132,50.35,53.65,410
49.132,50.173,52.819,411
49.012,50.19,52.34,412
49.012,50.326,53.024,413
49.012,50.366,53.077,414
49.005,50.341,52.794,415
48.894,50.243,53.109,416
48.894,50.232,53.172,417
48.863,50.247,53.053,418
48.863,50.217,53.406,419
48.764,50.138,53.735,420
48.704,50.182,53.934,421
48.704,50.137,52.864,422
48.605,50.194,53.868,423
48.605,49.999,53.038,424
48.605,50.012,52.398,425
48.605,50.05,52.933,426
48.605,50.102,53.222,427
48.605,50.072,53.113,428
48.605,50.207,53.871,429
48.573,50.116,53.759,430
48.573,50.072,52.98,431
48.461,50.14,54.112,432
48.461,49.998,54.139,433
48.429,49.889,53.565,434
48.429,49.789,53.519,435
48.429,49.56,51.963,436
48.429,49.389,51.49,437
48.429,49.477,51.561,438
48.401,49.427,52.247,439
48.204,49.569,52.487,440
48.204,49.642,51.995,441
48.204,49.582,52.733,442
48.2,49.486,52.129,443
48.2,49.645,52.156,444
48.15,49.493,52.231,445
48.15,49.449,52.066,446
48.15,49.415,51.572,447
48.12,49.293,52.135,448
48.12,49.343,51.913,449
48.12,49.237,52.558,450
48.071,49.369,52.164,451
48.071,49.266,51.315,452
48.063,49.217,51.427,453
48.018,49.147,51.162,454
48,49.184,51.367,455
47.904,49.141,51.698,456
47.904,49.31,51.897,457
47.904,49.272,51.634,458
47.809,49.259,52.186,459
47.809,49.142,52.256,460
47.809,49.143,52.172,461
47.766,49.134,51.921,462
47.766,49.197,52.705,463
47.757,49.197,52.556,464
47.715,49.235,52.46,465
47.627,49.309,52.453,466
47.627,49.26,52.502,467
47.627,49.198,52.673,468
47.58,49.196,52.577,469
47.58,49.104,52.43,470
47.58,49.172,51.746,471
47.548,49.054,51.741,472
47.443,48.901,52.062,473
47.443,48.776,50.841,474
47.428,48.901,51.617,475
47.428,48.79,51.503,476
47.354,48.799,51.426,477
47.354,48.667,51.397,478
47.354,48.641,51.799,479
47.354,48.632,52.027,480
47.262,48.508,51.549,481
47.208,48.555,50.736,482
47.208,48.667,51.123,483
47.208,48.717,50.777,484
46.92,48.686,51.242,485
46.92,48.65,51.782,486
46.92,48.541,52.299,487
46.786,48.514,52.176,488
46.786,48.352,50.525,489
46.786,48.45,50.912,490
46.786,48.47,51.456,491
46.756,48.36,50.743,492
46.756,48.294,51.627,493
46.756,48.236,50.616,494
46.756,48.268,50.859,495
46.748,48.253,50.866,496
46.738,48.187,51.525,497
46.738,48.136,51.306,498
46.738,48.214,51.385,499
46.738,48.254,51.184,500
