17.697,17.796,19.303,103
17.697,17.751,18.929,104
17.682,17.78,19.332,105
17.682,17.782,19.193,106
17.679,17.766,18.931,107
17.671,17.772,18.989,108
17.643,17.822,19.234,109
17.643,17.786,19.175,110
17.643,17.778,19.431,111
17.624,17.737,18.73,112
17.615,17.797,19.762,113
17.521,17.738,19.935,114
17.521,17.724,19.302,115
17.521,17.735,19.326,116
17.521,17.772,19.258,117
17.466,17.786,19.64,118
17.466,17.7,19.024,119
17.462,17.669,18.964,120
17.462,17.603,19.749,121
17.462,17.589,19.037,122
17.454,17.633,18.98,123
17.454,17.613,19.08,124
17.454,17.511,18.867,125
17.446,17.492,18.487,126
17.446,17.492,18.928,127
17.446,17.505,18.285,128
17.446,17.523,18.873,129
17.446,17.473,18.505,130
17.432,17.467,18.486,131
17.421,17.47,18.822,132
17.373,17.482,18.725,133
17.359,17.517,18.857,134
17.359,17.54,18.812,135
17.359,17.6,19.204,136
17.336,17.568,18.739,137
17.316,17.546,18.732,138
17.316,17.515,19.592,139
17.307,17.496,18.739,140
17.282,17.474,19.12,141
17.27,17.459,18.822,142
17.27,17.462,19.421,143
17.223,17.385,18.651,144
17.223,17.343,18.374,145
17.198,17.329,18.135,146
17.198,17.338,18.519,147
17.186,17.324,18.591,148
17.148,17.353,18.617,149
17,17.356,18.61,150
17,17.33,18.694,151
17,17.256,18.622,152
16.982,17.263,19.484,153
16.982,17.097,18.214,154
16.962,17.039,18.143,155
16.823,17.091,18.726,156
16.823,17.044,18.418,157
16.823,17.046,18.261,158
16.821,17.058,18.314,159
16.785,17.028,18.349,160
16.785,16.953,18.54,161
16.785,16.881,17.994,162
16.78,16.918,18.295,163
16.757,16.961,18.213,164
16.714,16.992,18.045,165
16.714,16.897,18.027,166
16.615,16.893,18.858,167
16.615,16.84,17.987,168
16.615,16.929,18.018,169
16.615,16.85,18.967,170
16.615,16.789,17.799,171
16.61,16.785,18.02,172
16.537,16.813,18.002,173
16.524,16.893,19.474,174
16.524,16.757,18.564,175
16.524,16.727,18.103,176
16.524,16.706,18.043,177
16.457,16.753,18.518,178
16.374,16.692,17.965,179
16.164,16.571,17.615,180
16.164,16.558,17.947,181
16.164,16.56,17.832,182
16.113,16.519,17.746,183
16.113,16.47,17.743,184
16.003,16.464,19.011,185
16.003,16.392,17.583,186
15.993,16.323,18.144,187
15.993,16.278,17.572,188
15.993,16.172,18.036,189
15.94,16.134,17.119,190
15.94,16.101,17.396,191
15.94,16.097,17.611,192
15.608,16.087,17.667,193
15.608,16.099,18.368,194
15.608,15.999,17.304,195
15.608,15.902,16.966,196
15.512,15.808,16.967,197
15.512,15.662,16.854,198
15.512,15.628,16.55,199
15.512,15.637,16.573,200
15.507,15.6,16.883,201
15.507,15.549,16.841,202
15.507,15.564,16.819,203
15.507,15.554,16.541,204
15.507,15.546,17.202,205
15.507,15.549,16.84,206
15.507,15.538,16.696,207
15.507,15.53,16.4,208
15.507,15.519,16.4,209
15.507,15.535,16.835,210
15.507,15.534,16.54,211
15.507,15.538,16.491,212
15.507,15.515,16.132,213
15.507,15.536,16.374,214
15.507,15.52,16.698,215
15.507,15.531,16.375,216
15.507,15.552,16.878,217
15.507,15.52,16.672,218
15.507,15.516,16.022,219
15.507,15.527,16.445,220
15.507,15.546,16.862,221
15.507,15.524,16.705,222
15.421,15.545,16.613,223
15.421,15.534,16.802,224
15.421,15.523,16.631,225
15.353,15.527,16.728,226
15.333,15.516,16.844,227
15.301,15.544,16.934,228
15.301,15.509,16.748,229
15.301,15.488,17.033,230
15.285,15.588,17.325,231
15.103,15.567,17.452,232
14.93,15.425,16.435,233
14.93,15.351,16.508,234
14.864,15.279,16.089,235
14.864,15.204,16.114,236
14.843,15.056,15.82,237
14.843,14.927,16.105,238
14.824,14.886,16.143,239
14.824,14.901,16.104,240
14.824,14.924,16.193,241
14.824,14.913,16.44,242
14.801,14.915,16.176,243
14.801,14.915,16.139,244
14.801,14.932,17.335,245
14.801,14.868,16.048,246
14.801,14.867,15.776,247
14.801,14.869,16.148,248
14.801,14.846,15.991,249
14.801,14.819,15.643,250
14.801,14.827,15.922,251
14.801,14.829,16.01,252
14.801,14.823,16.154,253
14.801,14.815,15.736,254
14.801,14.82,15.923,255
14.801,14.821,15.89,256
14.801,14.83,16.009,257
14.801,14.836,16.491,258
14.801,14.839,16.222,259
14.801,14.812,15.771,260
14.783,14.827,16.174,261
14.783,14.833,16.153,262
14.739,14.826,16.109,263
14.697,14.842,16.006,264
14.697,14.856,16.099,265
14.678,14.887,16.279,266
14.678,14.899,15.845,267
14.659,14.967,16.52,268
14.659,14.909,16.506,269
14.627,14.892,16.114,270
14.585,14.84,16.088,271
14.585,14.789,16.098,272
14.585,14.804,15.837,273
14.585,14.791,15.818,274
14.579,14.679,15.764,275
14.579,14.615,15.701,276
14.579,14.632,16.027,277
14.579,14.64,15.959,278
14.579,14.699,16.048,279
14.579,14.723,15.967,280
14.575,14.69,15.864,281
14.54,14.64,15.756,282
14.505,14.589,15.592,283
14.505,14.634,15.828,284
14.505,14.678,15.968,285
14.505,14.667,15.872,286
14.505,14.674,15.767,287
14.505,14.723,16.004,288
14.505,14.677,16.674,289
14.485,14.637,16.578,290
14.468,14.536,15.601,291
14.468,14.527,15.651,292
14.468,14.523,15.452,293
14.468,14.523,15.341,294
14.468,14.531,15.623,295
14.468,14.516,15.922,296
14.468,14.494,15.392,297
14.468,14.503,15.867,298
14.468,14.511,15.65,299
14.468,14.486,15.535,300
14.468,14.508,15.85,301
14.468,14.481,15.649,302
14.468,14.49,15.87,303
14.468,14.489,15.758,304
14.468,14.491,15.647,305
14.468,14.506,15.746,306
14.461,14.505,15.81,307
14.461,14.498,15.502,308
14.461,14.492,15.665,309
14.461,14.539,15.7,310
14.423,14.547,15.888,311
14.423,14.61,16.059,312
14.423,14.527,15.815,313
14.416,14.578,16.494,314
14.416,14.564,15.961,315
14.416,14.502,15.844,316
14.416,14.569,16.562,317
14.412,14.501,15.626,318
14.412,14.452,15.745,319
14.405,14.446,15.58,320
14.405,14.461,15.613,321
14.405,14.477,15.915,322
14.405,14.445,15.461,323
14.405,14.437,15.447,324
14.405,14.413,15.064,325
14.349,14.442,15.764,326
14.323,14.425,15.169,327
14.323,14.446,15.612,328
14.323,14.418,15.242,329
14.323,14.438,15.453,330
14.323,14.433,15.649,331
14.323,14.361,15.55,332
14.323,14.349,15.348,333
14.323,14.345,15.114,334
14.323,14.348,15.593,335
14.293,14.382,15.432,336
14.293,14.364,15.39,337
14.293,14.352,15.241,338
14.293,14.332,15.49,339
14.293,14.336,15.297,340
14.293,14.315,15.252,341
14.293,14.315,15.508,342
14.293,14.311,15.289,343
14.293,14.308,15.486,344
14.293,14.315,15.334,345
14.293,14.313,15.449,346
14.293,14.311,15.385,347
14.293,14.32,15.294,348
14.293,14.319,15.509,349
14.293,14.325,15.841,350
14.293,14.315,15.632,351
14.293,14.31,15.217,352
14.293,14.311,15.441,353
14.293,14.322,15.3,354
14.293,14.316,14.915,355
14.293,14.317,15.411,356
14.293,14.327,15.673,357
14.291,14.303,15.531,358
14.291,14.308,15.282,359
14.291,14.317,15.134,360
14.291,14.347,15.646,361
14.291,14.354,15.351,362
14.275,14.441,15.775,363
14.275,14.373,15.777,364
14.275,14.311,15.63,365
14.275,14.334,15.711,366
14.101,14.323,15.667,367
13.97,14.331,15.456,368
13.97,14.331,15.615,369
13.928,14.341,15.662,370
13.928,14.333,15.922,371
13.928,14.355,15.579,372
13.928,14.302,16.028,373
13.91,14.199,15.674,374
13.91,14.157,15.86,375
13.91,14.072,15.432,376
13.91,14.044,16.046,377
13.908,14.065,15.596,378
13.845,14.124,15.688,379
13.845,14.146,15.778,380
13.845,13.999,15.25,381
13.845,13.974,15.48,382
13.845,13.994,15.204,383
13.845,14.018,15.342,384
13.845,14.055,15.595,385
13.825,13.978,15.323,386
13.559,13.895,15.335,387
13.532,13.875,15.397,388
13.532,13.848,14.989,389
13.532,13.804,14.95,390
13.532,13.661,14.7,391
13.532,13.649,15.687,392
13.532,13.628,14.878,393
13.532,13.649,14.787,394
13.519,13.581,14.89,395
13.519,13.552,14.609,396
13.519,13.552,14.496,397
13.519,13.566,14.555,398
13.515,13.568,14.691,399
13.515,13.655,14.908,400
13.515,13.65,14.929,401
13.5,13.65,14.791,402
13.478,13.602,14.786,403
13.478,13.561,14.858,404
13.478,13.567,14.927,405
13.478,13.593,15.247,406
13.478,13.619,14.986,407
13.476,13.589,14.7,408
13.472,13.582,15.514,409
13.472,13.581,15.118,410
13.472,13.547,14.849,411
13.472,13.555,14.93,412
13.472,13.525,14.94,413
13.472,13.497,14.643,414
13.472,13.483,14.075,415
13.472,13.493,14.572,416
13.472,13.507,14.781,417
13.472,13.505,14.751,418
13.472,13.506,14.905,419
13.472,13.497,14.433,420
13.472,13.495,14.667,421
13.472,13.481,14.201,422
13.472,13.492,14.818,423
13.472,13.51,14.783,424
13.472,13.512,14.976,425
13.472,13.486,14.223,426
13.472,13.49,14.618,427
13.472,13.497,14.705,428
13.472,13.497,14.944,429
13.472,13.486,14.415,430
13.472,13.49,14.645,431
13.472,13.496,14.656,432
13.472,13.502,14.825,433
13.472,13.506,14.714,434
13.472,13.499,14.787,435
13.472,13.493,14.711,436
13.472,13.508,14.844,437
13.472,13.497,14.738,438
13.472,13.49,14.36,439
13.472,13.491,14.613,440
13.472,13.485,14.409,441
13.472,13.494,14.756,442
13.472,13.503,14.782,443
13.472,13.497,14.518,444
13.472,13.482,14.642,445
13.472,13.496,14.51,446
13.472,13.49,14.15,447
13.446,13.488,14.486,448
13.411,13.496,14.474,449
13.234,13.517,14.805,450
13.081,13.531,15.22,451
13.08,13.519,15.802,452
13.08,13.375,14.829,453
13.069,13.181,14.415,454
13.069,13.122,14.134,455
13.069,13.131,14.325,456
13.069,13.119,14.482,457
13.065,13.121,14.14,458
13.065,13.121,14.394,459
13.065,13.11,14.092,460
13.065,13.095,14.277,461
13.065,13.078,13.751,462
13.065,13.079,14.252,463
13.065,13.095,14.248,464
13.065,13.091,14.1,465
13.065,13.111,14.506,466
13.065,13.083,14.412,467
13.065,13.081,14.19,468
13.065,13.099,14.339,469
13.065,13.091,14.467,470
13.065,13.095,14.294,471
13.065,13.101,14.077,472
13.065,13.071,14.001,473
13.059,13.084,14.159,474
13.059,13.083,14.376,475
13.059,13.121,14.241,476
13.059,13.088,13.843,477
13.059,13.083,14.521,478
13.059,13.085,14.435,479
13.059,13.098,14.292,480
13.059,13.086,14.043,481
13.059,13.084,14.314,482
13.054,13.082,13.998,483
13.054,13.084,14.414,484
13.054,13.093,14.3,485
13.054,13.1,14.311,486
13.046,13.1,14.37,487
13.046,13.117,14.21,488
13.046,13.065,14.014,489
13.046,13.077,14.415,490
13.046,13.074,13.995,491
13.044,13.113,14.48,492
13.044,13.081,14.321,493
13.044,13.089,14.618,494
13.044,13.065,14.105,495
13.044,13.096,14.351,496
13.044,13.142,14.436,497
13.027,13.134,14.301,498
13.027,13.163,14.276,499
13.027,13.115,14.301,500
38.387,43.334,48.87,1
35.686,41.731,46.429,2
28.395,33.327,39.606,3
25.53,29.784,34.95,4
23.383,28.355,33.824,5
23.081,27.6,32.618,6
22.846,26.874,33.654,7
22.429,25.961,32.247,8
22.411,25.243,30.861,9
22.411,24.635,30.05,10
22.274,24.454,30.231,11
22.08,24.086,29.605,12
22.078,24.053,29.64,13
22.056,24.204,29.265,14
21.764,23.793,28.824,15
21.314,23.783,29.322,16
20.654,23.632,30.323,17
20.594,22.969,28.529,18
20.594,22.971,27.607,19
20.594,22.669,27.723,20
20.067,21.599,27.902,21
19.8,21.075,26.32,22
19.393,20.661,23,23
19.393,20.564,22.966,24
19.374,20.408,22.24,25
19.087,20.252,22.326,26
18.008,19.976,23.298,27
17.999,19.69,21.901,28
17.999,19.433,21.189,29
17.989,19.285,20.735,30
17.685,19.011,21.392,31
17.453,18.53,20.766,32
17.377,18.164,19.924,33
17.32,17.992,20.048,34
17.234,17.92,19.559,35
16.993,17.71,19.501,36
16.993,17.525,19.459,37
16.993,17.47,19.663,38
16.993,17.375,18.576,39
16.993,17.238,18.94,40
16.953,17.184,18.542,41
16.899,17.073,17.962,42
16.798,17.024,18.132,43
16.767,17.006,18.207,44
16.762,16.963,18.146,45
16.59,16.904,18.346,46
16.585,16.866,18.111,47
16.585,16.821,18.231,48
16.478,16.727,18.111,49
16.478,16.652,17.87,50
16.459,16.607,17.88,51
16.442,16.623,17.858,52
16.395,16.598,17.727,53
16.121,16.553,17.613,54
16.104,16.527,17.852,55
15.994,16.444,17.59,56
15.964,16.344,17.444,57
15.958,16.191,17.55,58
15.942,16.137,17.216,59
15.884,16.109,17.167,60
15.879,16.086,17.157,61
15.879,16.057,17.213,62
15.823,16.082,17.295,63
15.823,16.089,17.465,64
15.823,16.068,17.349,65
15.823,15.951,16.905,66
15.817,15.974,17.129,67
15.817,15.92,16.975,68
15.817,15.863,17.222,69
15.817,15.871,17.184,70
15.803,15.839,17.072,71
15.803,15.838,16.915,72
15.803,15.856,16.987,73
15.803,15.874,17.84,74
15.803,15.923,16.973,75
15.803,15.876,17.029,76
15.803,15.838,17.111,77
15.803,15.837,17.093,78
15.803,15.815,16.924,79
15.803,15.83,16.977,80
15.803,15.829,16.899,81
15.803,15.821,16.556,82
15.803,15.817,16.813,83
15.795,15.811,16.798,84
15.7,15.827,16.749,85
15.7,15.842,17.521,86
15.7,15.852,17.213,87
15.638,15.869,17.009,88
15.638,15.882,17.92,89
15.521,15.871,18.484,90
15.521,15.86,17.461,91
15.506,15.821,17.917,92
15.506,15.705,17.297,93
15.506,15.674,17.127,94
15.47,15.703,16.849,95
15.422,15.779,17.736,96
15.415,15.657,16.918,97
15.415,15.596,16.95,98
15.385,15.542,16.765,99
15.377,15.485,16.698,100
15.357,15.471,16.714,101
15.357,15.512,17.846,102
15.357,15.489,17.159,103
15.351,15.505,16.831,104
15.341,15.495,17.923,105
15.317,15.493,16.887,106
15.258,15.44,16.528,107
15.232,15.398,16.448,108
15.232,15.366,16.412,109
15.222,15.342,16.572,110
15.222,15.259,16.107,111
15.222,15.264,16.468,112
15.195,15.252,16.284,113
15.187,15.251,16.643,114
15.183,15.236,15.879,115
15.183,15.237,16.135,116
15.183,15.222,16.343,117
15.119,15.217,16.423,118
15.119,15.25,16.076,119
15.119,15.296,16.749,120
15.119,15.219,16.584,121
15.119,15.158,16.589,122
15.119,15.143,16.502,123
15.116,15.128,15.739,124
15.116,15.161,16.35,125
15.116,15.131,15.873,126
15.116,15.139,15.799,127
15.116,15.137,16.29,128
15.108,15.154,16.505,129
15.108,15.187,16.391,130
15.108,15.218,16.575,131
15.104,15.212,16.665,132
15.104,15.184,16.444,133
15.104,15.169,16.412,134
15.104,15.157,16.367,135
15.104,15.213,16.627,136
15.104,15.13,16.003,137
15.104,15.119,16.186,138
15.104,15.121,16.517,139
15.104,15.119,16.298,140
15.104,15.148,15.994,141
15.104,15.126,16.395,142
15.104,15.113,15.924,143
15.104,15.128,16.032,144
15.104,15.134,16.24,145
15.103,15.116,15.803,146
15.103,15.125,15.836,147
15.103,15.133,15.968,148
15.103,15.179,16.384,149
15.103,15.206,16.517,150
15.103,15.153,16.275,151
15.103,15.135,16.365,152
15.103,15.12,16.342,153
15.059,15.131,16.247,154
15.059,15.139,16.035,155
15.059,15.145,16.457,156
15.059,15.128,16.504,157
15.059,15.1,16.047,158
14.934,15.086,16.155,159
14.924,15.093,16.525,160
14.924,15.101,16.402,161
14.924,15.095,16.157,162
14.924,15.121,16.447,163
14.807,15.129,16.683,164
14.807,15.145,16.443,165
14.673,15.129,16.287,166
14.635,15.128,16.348,167
14.599,15.067,16.662,168
14.599,15.028,16.141,169
14.599,14.881,16.107,170
14.567,14.751,16.085,171
14.567,14.683,16.905,172
14.567,14.63,15.484,173
14.518,14.662,15.933,174
14.518,14.682,15.983,175
14.518,14.667,15.887,176
14.501,14.655,15.936,177
14.449,14.642,15.813,178
14.449,14.622,15.823,179
14.449,14.591,15.866,180
14.449,14.578,15.599,181
14.435,14.564,15.887,182
14.435,14.488,15.563,183
14.405,14.482,15.826,184
14.372,14.46,15.7,185
14.372,14.449,15.171,186
14.372,14.444,14.913,187
14.372,14.488,15.617,188
14.372,14.474,15.428,189
14.372,14.437,15.618,190
14.372,14.404,15.248,191
14.372,14.402,15.658,192
14.372,14.387,15.253,193
14.372,14.401,15.654,194
14.372,14.402,15.743,195
14.372,14.385,15.608,196
14.372,14.404,15.431,197
14.372,14.386,15.538,198
14.372,14.391,15.526,199
14.341,14.389,15.69,200
14.313,14.397,15.419,201
14.313,14.396,15.245,202
14.313,14.399,15.572,203
14.313,14.394,15.456,204
14.313,14.441,15.796,205
14.313,14.411,15.818,206
14.313,14.352,15.73,207
14.298,14.327,15.249,208
14.285,14.323,14.998,209
14.285,14.334,15.447,210
14.281,14.33,15.318,211
14.281,14.329,15.188,212
14.281,14.327,15.519,213
14.281,14.319,15.377,214
14.281,14.368,15.762,215
14.231,14.393,15.42,216
14.231,14.305,15.527,217
13.998,14.303,15.794,218
13.998,14.294,15.371,219
13.998,14.262,15.5,220
13.985,14.171,15.415,221
13.985,14.057,15.438,222
13.985,14.037,15.116,223
13.985,14.027,15.052,224
13.985,14.046,15.814,225
13.985,14.019,15.44,226
13.985,14.018,15.027,227
13.985,14.022,15.124,228
13.985,14,15.034,229
13.985,14.012,15.225,230
13.985,14.006,15.03,231
13.985,14.009,15.281,232
13.985,14.008,14.973,233
13.985,14.002,15.377,234
13.948,14.016,15.171,235
13.948,14.003,15.232,236
13.948,14.025,15.094,237
13.948,14.052,15.224,238
13.884,14.007,15.584,239
13.884,13.972,14.93,240
13.884,13.965,14.86,241
13.884,13.971,14.856,242
13.884,13.963,14.771,243
13.884,13.975,15.284,244
13.884,13.952,15.161,245
13.884,13.931,15.265,246
13.884,13.897,15.142,247
13.884,13.893,14.512,248
13.884,13.921,15.228,249
13.884,13.918,15.413,250
13.884,13.921,15.139,251
13.884,13.902,15.085,252
13.884,13.901,14.833,253
13.884,13.906,14.95,254
13.884,13.92,15.234,255
13.884,13.891,14.345,256
13.884,13.911,14.896,257
13.884,13.893,14.742,258
13.884,13.902,15.015,259
13.884,13.891,14.622,260
13.884,13.899,14.966,261
13.871,13.912,15.155,262
13.774,13.902,14.824,263
13.774,13.905,14.984,264
13.766,13.896,14.91,265
13.766,13.888,14.862,266
13.766,13.867,15.053,267
13.766,13.817,15.083,268
13.766,13.837,15.242,269
13.766,13.797,14.812,270
13.766,13.802,15.043,271
13.766,13.791,15.04,272
13.766,13.785,14.554,273
13.766,13.788,14.745,274
13.766,13.811,15.127,275
13.766,13.802,15.174,276
13.766,13.796,15.204,277
13.766,13.79,14.657,278
13.766,13.799,14.756,279
13.766,13.783,14.747,280
13.73,13.789,14.898,281
13.73,13.798,15.012,282
13.73,13.807,15.032,283
13.73,13.825,15.163,284
13.727,13.84,15.441,285
13.727,13.856,15.067,286
13.727,13.788,15.078,287
13.727,13.789,14.967,288
13.727,13.749,14.931,289
13.727,13.767,15.139,290
13.727,13.769,15.17,291
13.727,13.759,15.139,292
13.727,13.746,14.466,293
13.727,13.743,14.56,294
13.727,13.742,14.573,295
13.727,13.76,15.029,296
13.727,13.761,14.848,297
13.727,13.759,15.053,298
13.727,13.747,14.632,299
13.727,13.743,14.965,300
13.727,13.769,14.941,301
13.727,13.785,15.063,302
13.72,13.746,14.492,303
13.72,13.747,14.651,304
13.72,13.748,14.871,305
13.72,13.794,15.87,306
13.72,13.795,14.966,307
13.702,13.771,15.091,308
13.702,13.804,15.621,309
13.702,13.794,15.191,310
13.618,13.813,15.075,311
13.613,13.874,15.158,312
13.613,13.918,15.09,313
13.598,13.935,15.247,314
13.598,13.912,15.223,315
13.496,13.888,15.547,316
13.49,13.769,15.144,317
13.487,13.726,14.81,318
13.487,13.702,14.881,319
13.439,13.692,15.415,320
13.432,13.616,14.935,321
13.431,13.537,14.852,322
13.429,13.564,14.624,323
13.421,13.497,14.552,324
13.421,13.524,14.546,325
13.38,13.485,14.614,326
13.372,13.467,14.659,327
13.362,13.482,14.983,328
13.362,13.477,15.317,329
13.362,13.509,14.784,330
13.362,13.523,14.835,331
13.362,13.529,14.778,332
13.362,13.418,14.661,333
13.362,13.377,14.542,334
13.362,13.397,14.607,335
13.362,13.384,14.658,336
13.362,13.395,14.375,337
13.362,13.39,14.703,338
13.362,13.397,14.296,339
13.362,13.383,14.3,340
13.362,13.392,14.389,341
13.362,13.397,14.706,342
13.362,13.393,14.983,343
13.362,13.376,14.627,344
13.362,13.4,14.73,345
13.34,13.383,14.442,346
13.34,13.391,14.452,347
13.34,13.386,14.517,348
13.34,13.445,14.788,349
13.306,13.482,14.923,350
13.284,13.499,14.774,351
13.284,13.45,14.691,352
13.284,13.438,14.774,353
13.284,13.439,14.65,354
13.284,13.375,14.65,355
13.25,13.353,14.777,356
13.234,13.313,14.35,357
13.234,13.315,14.648,358
13.234,13.33,14.718,359
13.234,13.378,14.571,360
13.234,13.334,14.425,361
13.234,13.253,14.369,362
13.234,13.269,14.601,363
13.234,13.253,14.428,364
13.234,13.244,14.098,365
13.234,13.247,14.242,366
13.234,13.267,14.59,367
13.234,13.261,14.373,368
13.234,13.268,14.468,369
13.234,13.252,14.61,370
13.234,13.256,14.179,371
13.234,13.265,14.266,372
13.234,13.289,14.566,373
13.234,13.25,14.661,374
13.2,13.266,14.325,375
13.179,13.256,14.249,376
13.146,13.262,14.371,377
13.146,13.283,14.688,378
13.145,13.267,14.629,379
13.112,13.257,14.706,380
13.112,13.18,14.227,381
13.112,13.202,14.346,382
13.112,13.153,14.357,383
13.112,13.135,14.227,384
13.077,13.128,13.971,385
13.068,13.146,14.315,386
13.068,13.15,14.444,387
13.068,13.133,14.434,388
13.068,13.159,14.392,389
13.068,13.154,14.55,390
13.068,13.109,14.236,391
13.068,13.101,14.402,392
13.068,13.089,13.841,393
13.068,13.086,14.033,394
13.068,13.089,14.531,395
13.068,13.104,14.116,396
13.041,13.091,14.075,397
13.041,13.083,13.893,398
13.041,13.096,14.336,399
13.041,13.111,14.411,400
13.041,13.151,14.397,401
13.041,13.157,14.896,402
13.041,13.109,14.32,403
13.041,13.062,14.092,404
13.041,13.063,14.036,405
13.041,13.049,13.729,406
13,13.062,13.995,407
13,13.055,14.189,408
13,13.085,14.702,409
13,13.086,14.049,410
13,13.166,15.14,411
13,13.147,14.388,412
13,13.118,14.342,413
13,13.059,14.407,414
13,13.023,14.329,415
13,13.028,14.072,416
13,13.012,14.067,417
13,13.03,14.363,418
12.985,13.03,14.192,419
12.985,13.031,14.362,420
12.985,13.024,14.083,421
12.985,13.037,14.369,422
12.985,13.079,14.364,423
12.985,13.067,14.526,424
12.985,13.055,14.338,425
12.985,13.09,14.13,426
12.985,13.091,14.494,427
12.985,13.013,14.043,428
12.985,12.997,13.608,429
12.985,13.014,14.34,430
12.985,13.019,14.381,431
12.985,13.013,14.255,432
12.985,13.007,14.38,433
12.985,12.997,14.094,434
12.985,13.004,13.882,435
12.985,13.01,14.239,436
12.985,12.993,13.885,437
12.985,13.004,14.144,438
12.985,13.005,14.218,439
12.985,13.006,13.974,440
12.985,13.002,13.81,441
12.985,12.996,13.938,442
12.985,13.009,14.097,443
12.985,13.012,14.202,444
12.985,13.004,14.197,445
12.985,13.022,14.106,446
12.985,13.006,14.044,447
12.985,13.005,14.218,448
12.985,13.003,13.895,449
12.985,12.996,13.535,450
12.977,13.011,14.057,451
12.839,13.013,14.002,452
12.839,13.017,13.977,453
12.839,13.061,14.426,454
12.839,13.038,14.199,455
12.839,13.028,14.323,456
12.839,12.904,14.236,457
12.839,12.892,14.699,458
12.839,12.889,13.997,459
12.839,12.86,14.135,460
12.839,12.854,13.879,461
12.839,12.856,13.829,462
12.828,12.866,13.875,463
12.828,12.874,13.902,464
12.828,12.862,14.139,465
12.828,12.89,14.282,466
12.822,12.872,13.728,467
12.821,12.877,14.281,468
12.805,12.871,14.897,469
12.805,12.952,14.428,470
12.805,12.933,14.062,471
12.798,12.957,14.154,472
12.798,12.896,14.846,473
12.797,12.841,14.043,474
12.797,12.832,13.979,475
12.797,12.872,13.999,476
12.797,12.845,13.95,477
12.797,12.867,14.049,478
12.794,12.847,14.049,479
12.794,12.828,14.049,480
12.794,12.839,14.668,481
12.794,12.844,14.048,482
12.755,12.828,14.092,483
12.731,12.827,14.138,484
12.71,12.804,13.5,485
12.71,12.8,14.189,486
12.71,12.754,13.753,487
12.71,12.739,13.924,488
12.71,12.736,13.928,489
12.71,12.72,13.327,490
12.71,12.74,14.129,491
12.71,12.74,14.131,492
12.487,12.723,13.801,493
12.448,12.733,13.751,494
12.448,12.756,13.899,495
12.414,12.807,14.367,496
12.395,12.791,14.206,497
12.393,12.797,13.938,498
12.35,12.775,14.355,499
12.35,12.677,14.076,500
37.993,43.291,48.64,1
37.27,41.498,46.502,2
