5.1428,5.7314,7.5793,82
4.8948,5.7522,8.2055,83
4.8948,5.7599,8.0131,84
4.8948,5.807,7.2559,85
4.8948,5.7238,8.0943,86
4.8948,5.795,7.5794,87
4.8599,5.82,7.8537,88
4.8395,5.8811,7.6808,89
4.8395,5.8603,8.0075,90
4.7406,5.6888,7.6411,91
4.7406,5.6852,7.597,92
4.7406,5.6499,7.5208,93
4.7401,5.511,8.1585,94
4.7203,5.4071,7.6178,95
4.7203,5.422,7.8366,96
4.7203,5.3525,7.2304,97
4.6956,5.3776,7.4075,98
4.6956,5.2934,7.4898,99
4.6349,5.3118,7.9433,100
4.6349,5.2801,8.3217,101
4.6349,5.2559,7.6747,102
4.6146,5.206,6.6657,103
4.6146,5.2228,7.311,104
4.6146,5.3546,7.4204,105
4.6146,5.3044,7.6644,106
4.554,5.2228,7.1034,107
4.554,5.2272,7.3843,108
4.554,5.2621,6.9521,109
4.554,5.4596,8.2794,110
4.554,5.4089,7.7961,111
4.554,5.4544,8.2422,112
4.554,5.3206,7.8818,113
4.5506,5.2454,7.4834,114
4.5506,5.1558,7.1331,115
4.4285,5.0715,8.3869,116
4.4285,5.0906,6.8596,117
4.4285,5.0392,6.8642,118
4.4285,5.0309,6.561,119
4.4285,5,6.7352,120
4.4285,5.0325,7.3996,121
4.4285,4.9962,7.5139,122
4.4285,4.9529,6.7022,123
4.4285,4.8648,6.51,124
4.4285,4.8632,6.7403,125
4.4285,4.8698,6.7481,126
4.4285,4.9238,7.4035,127
4.4285,4.8682,6.4928,128
4.4285,4.8313,6.4143,129
4.4285,4.9397,6.5679,130
4.4285,4.9334,6.8812,131
4.4285,4.8632,6.6603,132
4.4285,4.9529,7.4951,133
4.4285,4.9138,6.5573,134
4.4285,4.903,6.5551,135
4.4285,4.9558,6.8679,136
4.4285,4.9142,7.3137,137
4.4285,4.9335,6.691,138
4.4285,4.9137,7.153,139
4.4285,4.8858,6.9193,140
4.4285,4.8748,7.866,141
4.4285,4.8948,6.7217,142
4.4285,4.9701,7.1066,143
4.4285,4.9142,7.1806,144
4.4285,5.1394,7.8742,145
4.4285,5.1235,7.3507,146
4.4285,5.247,6.9773,147
4.3978,5.1741,7.7804,148
4.3978,5.1965,7.2473,149
4.3978,5.1194,7.3386,150
4.3978,5.143,7.3741,151
4.3978,5.0797,7.6424,152
4.3978,4.9688,7.2293,153
4.3978,5.0036,7.0054,154
4.3978,5.022,7.5113,155
4.3978,4.952,6.9082,156
4.3978,4.9896,7.4985,157
4.3978,5.0817,7.1484,158
4.3978,5.1202,7.4137,159
4.3978,5.1783,7.7478,160
4.3978,5.0431,7.0316,161
4.3978,5.0673,7.2996,162
4.3978,5.0288,7.7754,163
4.3978,4.9913,7.5964,164
4.3978,4.9907,7.2426,165
4.3978,5.044,7.731,166
4.3978,5.0265,6.8443,167
4.3978,5.0131,7.123,168
4.3978,5.0443,8.0474,169
4.3978,5.1293,6.9564,170
4.3978,5.3616,8.0242,171
4.3978,5.1537,7.1985,172
4.3978,5.0703,7.4257,173
4.3978,4.9434,6.9641,174
4.3978,4.8923,7.2504,175
4.3978,4.8616,6.9139,176
4.3978,4.8451,6.5534,177
4.3978,4.8614,6.7366,178
4.3978,4.8886,6.5008,179
4.3978,4.936,7.0992,180
4.3978,4.899,7.113,181
4.3978,4.8668,6.4663,182
4.3978,4.905,7.3062,183
4.3978,4.9071,6.6894,184
4.3978,4.8539,6.881,185
4.3978,4.8389,6.9753,186
4.3978,4.9309,6.6694,187
4.3978,4.8608,6.5782,188
4.3978,4.9398,6.9475,189
4.3978,4.9785,7.7679,190
4.3978,4.8925,6.3743,191
4.3978,4.8929,6.8163,192
4.3978,4.907,8.2742,193
4.3978,4.8271,6.5887,194
4.3978,4.9163,7.8315,195
4.3978,4.8839,6.4663,196
4.3978,4.8717,6.858,197
4.3978,4.875,6.7586,198
4.3978,4.9844,7.0666,199
4.3978,5.0195,6.9216,200
4.3978,4.9552,7.2144,201
4.3978,4.9507,7.1091,202
4.3978,4.96,6.5237,203
4.3978,4.9639,6.5863,204
4.3978,4.9544,7.1895,205
4.3978,4.8623,7.0791,206
4.3978,4.8754,7.2888,207
4.3978,4.9051,7.7576,208
4.3978,4.8807,6.7749,209
4.3978,4.8761,7.0067,210
4.3978,4.8865,6.8847,211
4.3978,4.882,7.1604,212
4.3978,4.9349,7.1606,213
4.3978,4.9937,7.5714,214
4.3978,4.9419,6.6724,215
4.3978,4.9889,7.1901,216
4.3978,4.892,6.656,217
4.3978,4.9223,7.3091,218
4.3978,4.843,6.9923,219
4.3978,4.9849,8.1405,220
4.3978,4.9527,6.6291,221
4.3978,4.861,7.1824,222
4.3978,4.9234,6.6807,223
4.3978,4.9233,7.458,224
4.3978,4.8689,6.817,225
4.3978,4.9483,7.4726,226
4.3978,4.9554,7.4782,227
4.3978,4.8954,6.3741,228
4.3978,4.8473,6.4166,229
4.3978,4.9095,6.8579,230
4.3978,4.9036,6.6406,231
4.3978,4.8362,6.8402,232
4.3978,4.8283,6.7376,233
4.3978,4.8056,6.4663,234
4.3978,4.8264,7.788,235
4.3978,4.8803,7.2129,236
4.3978,4.9619,7.7303,237
4.3978,4.8452,6.4388,238
4.3978,4.8489,6.7468,239
4.3978,4.86,7.4044,240
4.3978,4.8561,6.6586,241
4.3978,4.8884,7.0946,242
4.3978,4.8846,7.0008,243
4.3978,4.8993,7.1685,244
4.3978,4.9192,6.4398,245
4.3978,4.9259,6.4454,246
4.3978,5.0151,7.5515,247
4.3978,4.8881,6.6618,248
4.3978,4.9079,6.6081,249
4.3978,4.9511,6.6617,250
4.3978,4.8869,6.575,251
4.3978,4.9048,7.6499,252
4.3978,4.8872,6.6756,253
4.3978,4.9271,6.7762,254
4.3978,4.8892,6.663,255
4.3978,4.908,7.5795,256
4.3978,4.9105,6.6703,257
4.3978,4.9052,7.1493,258
4.3978,4.8806,7.0771,259
4.3978,5.0121,7.2456,260
4.3978,4.9044,7.677,261
4.3978,4.8456,6.1365,262
4.3978,4.8611,6.3296,263
4.3978,4.9082,6.9544,264
4.3978,4.8729,6.7117,265
4.3978,4.8571,6.3169,266
4.3978,4.8317,6.3609,267
4.3978,4.8414,6.4283,268
4.3978,4.9235,6.8908,269
4.3978,4.8957,6.7883,270
4.3978,4.8398,6.7354,271
4.3978,4.8475,6.3836,272
4.3978,4.8994,6.5481,273
4.3978,4.8978,6.3619,274
4.3978,4.9214,6.8555,275
4.3978,4.8398,6.3836,276
4.3978,4.8375,6.9029,277
4.3978,4.8653,7.7538,278
4.3978,4.8753,6.9302,279
4.3978,4.8904,7.0284,280
4.3978,4.8095,6.1442,281
4.3978,4.8014,6.878,282
4.3978,4.885,6.7914,283
4.3978,4.8896,6.5682,284
4.3978,4.9557,8.1099,285
4.3978,4.9009,6.8725,286
4.3978,4.8845,6.4793,287
4.3978,4.852,6.9498,288
4.3978,4.977,6.5908,289
4.3978,4.8763,6.4233,290
4.3978,4.9736,6.8237,291
4.3978,4.9594,6.8355,292
4.3978,4.9417,6.8449,293
4.3978,4.936,6.7389,294
4.3978,4.8795,6.6651,295
4.3978,4.8648,6.8493,296
4.3978,4.8329,7.1842,297
4.3978,4.8815,6.205,298
4.3978,4.912,6.7421,299
4.3978,4.9523,7.4411,300
4.3978,4.8649,6.9203,301
4.3978,4.8811,7.3949,302
4.3978,4.899,6.5349,303
4.3978,4.9319,6.7801,304
4.3978,4.9387,7.6318,305
4.3978,4.9295,7.1294,306
4.3978,4.9204,7.2739,307
4.3978,4.9422,6.8106,308
4.3978,4.8069,6.3955,309
4.3978,4.8717,7.2015,310
4.3978,4.8772,7.4147,311
4.3978,4.8402,6.9654,312
4.3978,4.8062,6.4664,313
4.3978,4.8162,6.5809,314
4.3978,4.9454,6.9429,315
4.3978,4.8306,6.6457,316
4.3978,4.8384,6.5263,317
4.3978,4.8511,6.2826,318
4.3978,4.8963,6.6631,319
4.3978,4.8825,7.2236,320
4.3978,4.9594,6.9362,321
4.3978,4.8975,6.7323,322
4.3978,4.8925,6.6234,323
4.3978,4.8603,6.9813,324
4.3978,4.8981,6.8998,325
4.3978,4.913,6.7016,326
4.3978,4.9074,7.3048,327
4.3978,4.9162,6.8261,328
4.3978,4.9487,6.944,329
4.3978,4.9311,6.6307,330
4.3978,4.8535,7.4803,331
4.3978,4.9049,6.7153,332
4.3978,4.8649,6.3887,333
4.3978,4.9384,7.1925,334
4.3978,4.9365,7.7871,335
4.3978,4.877,6.8399,336
4.3978,4.8737,7.0969,337
4.3978,4.8353,6.7381,338
4.3978,4.8631,6.3609,339
4.3978,4.9125,7.4484,340
4.3978,4.8896,7.2261,341
4.3978,4.9116,7.4575,342
4.3978,4.8533,6.6463,343
4.3978,4.881,6.8639,344
4.3978,4.8945,6.7845,345
4.3978,4.9193,6.9006,346
4.3978,4.9656,6.6023,347
4.3978,4.9645,7.2085,348
4.3978,5.0381,7.0655,349
4.3978,4.9496,7.3036,350
4.3978,4.8442,6.5706,351
4.3978,4.8734,6.9868,352
4.3978,4.8894,6.2931,353
4.3978,4.9215,6.2885,354
4.3978,4.9217,6.9926,355
4.3978,4.8183,6.7771,356
4.3978,4.8858,6.6739,357
4.3978,4.8468,7.1169,358
4.3978,4.9235,7.3014,359
4.3978,4.8811,6.2906,360
4.3978,4.9159,6.8082,361
4.3978,4.8968,6.9557,362
4.3978,4.9434,6.8484,363
4.3978,4.9279,7.0089,364
4.3978,4.8982,6.6207,365
4.3978,4.9727,7.3809,366
4.3978,4.9057,6.9291,367
4.3978,4.8444,7.1208,368
4.3978,4.8891,6.6281,369
4.3978,4.9549,6.9401,370
4.3978,4.9131,7.1007,371
4.3978,4.9203,6.9236,372
4.3978,4.9195,6.9155,373
4.3978,4.9129,6.5671,374
4.3978,4.8118,6.3156,375
4.3978,4.8516,7.1624,376
4.3978,4.8566,6.5534,377
4.3978,4.8988,6.7289,378
4.3978,4.8892,6.7468,379
4.3978,4.9048,6.8484,380
4.3978,4.9087,6.8011,381
4.3978,4.9413,6.8921,382
4.3978,4.9356,7.11,383
4.3978,4.8484,6.6851,384
4.3978,4.8173,7.4639,385
4.3978,4.8805,6.5247,386
4.3978,4.9008,7.1704,387
4.3978,4.9311,7.2324,388
4.3978,4.8807,6.984,389
4.3978,4.8714,7.0604,390
4.3978,4.8954,7.2752,391
4.3978,4.9311,6.7245,392
4.3978,4.8903,6.7592,393
4.3978,4.8794,7.453,394
4.3978,4.8598,6.6971,395
4.3978,4.8869,7.1665,396
4.3978,4.8969,6.8419,397
4.3978,4.9177,6.5259,398
4.3978,4.9171,6.9826,399
4.3978,5.0164,6.9139,400
4.3978,4.9214,6.5244,401
4.3978,4.957,7.2209,402
4.3978,4.9691,7.0472,403
4.3978,4.9032,7.539,404
4.3978,4.8727,6.9789,405
4.3978,4.8285,6.3796,406
4.3978,4.8702,7.2999,407
4.3978,4.8949,6.9833,408
4.3978,4.9404,6.631,409
4.3978,4.9259,6.6599,410
4.3978,4.9276,7.0056,411
4.3978,4.9015,6.8104,412
4.3978,4.9069,6.5244,413
4.3978,4.8799,7.2882,414
4.3978,4.9102,7.0123,415
4.3978,4.8446,6.4007,416
4.3978,4.8708,6.4606,417
4.3978,4.9263,6.7259,418
4.3978,4.8607,7.2293,419
4.3978,4.8537,6.4755,420
4.3978,4.8681,7.2967,421
4.3978,4.8752,6.7015,422
4.3978,4.916,7.2603,423
4.3978,4.9229,7.576,424
4.3978,4.8665,6.5968,425
4.3978,4.8163,6.6816,426
4.3978,4.9257,6.8383,427
4.3978,4.8425,6.7246,428
4.3978,4.8675,7,429
4.3978,4.9241,7.0568,430
4.3978,4.9523,7.1177,431
4.3978,4.9326,7.8566,432
4.3978,4.9487,6.5802,433
4.3978,4.9133,6.841,434
4.3978,4.8545,6.6348,435
4.3978,4.9221,6.4982,436
4.3978,4.9186,6.9128,437
4.3978,4.9036,6.7117,438
4.3978,4.849,6.4597,439
4.3978,4.9017,6.6584,440
4.3978,4.95,7.7472,441
4.3978,4.8973,6.9614,442
4.3978,4.9086,6.9714,443
4.3978,4.8905,6.8651,444
4.3978,4.8574,7.6428,445
4.3978,4.8821,6.5381,446
4.3978,4.8027,6.2491,447
4.3978,4.8246,7.111,448
4.3978,4.918,6.6496,449
4.3978,4.9957,6.6119,450
4.3978,5.0418,7.4763,451
4.3978,4.9005,7.3371,452
4.3978,4.8578,7.3082,453
4.3978,4.8079,6.4387,454
4.3978,4.8932,6.8846,455
4.3978,4.9019,6.9474,456
4.3978,4.9112,7.4019,457
4.3978,4.8784,6.7205,458
4.3978,4.8968,6.3797,459
4.3978,4.9088,7.3489,460
4.3978,4.8574,6.8661,461
4.3978,4.9076,7.2444,462
4.3978,4.948,6.4886,463
4.3978,4.954,6.814,464
4.3978,4.8736,6.7084,465
4.3978,4.9424,7.5349,466
4.3978,4.9084,7.9652,467
4.3978,4.935,7.7081,468
4.3978,4.839,7.1041,469
4.3978,4.8702,6.491,470
4.3978,4.9429,7.0576,471
4.3978,4.8858,6.8679,472
4.3978,4.8208,6.8694,473
4.3978,4.8058,6.6573,474
4.3978,4.9138,7.2115,475
4.3978,4.9141,6.7955,476
4.3978,4.8743,6.7789,477
4.3978,4.9082,6.5953,478
4.3978,4.8918,7.4701,479
4.3978,4.8948,6.9906,480
4.3978,4.9427,6.6906,481
4.3978,4.8836,7.014,482
4.3978,4.8393,6.3796,483
4.3978,4.8224,6.7593,484
4.3978,4.89,7.6098,485
4.3978,4.8879,6.1778,486
4.3978,4.851,6.48,487
4.3978,4.8846,6.4529,488
4.3978,4.9213,6.7913,489
4.3978,4.862,7.7028,490
4.3978,4.9107,7.1387,491
4.3978,4.8756,6.6006,492
4.3978,4.8555,6.6434,493
4.3978,4.8989,7.7842,494
4.3978,4.9238,7.08,495
4.3978,4.858,7.0917,496
4.3978,4.9279,7.5148,497
4.3978,4.9837,6.7328,498
4.3978,4.9462,6.9285,499
4.3978,4.8903,6.7805,500
14.468,17.688,20.771,1
14.468,16.777,19.447,2
10.847,13.549,16.398,3
10.167,12.421,15.21,4
8.959,11.812,15.834,5
8.879,11.28,15.022,6
8.703,10.931,13.864,7
8.5391,10.584,14.529,8
8.5078,10.452,14.034,9
8.124,10.237,13.272,10
8.0956,10.084,13.262,11
7.6583,9.8187,13.091,12
7.3204,9.8282,12.808,13
7.2418,9.61,12.53,14
7.2418,9.1206,12.372,15
7.2418,8.6364,12.268,16
6.9762,8.3332,12.234,17
6.9762,8.148,10.228,18
6.968,8.0523,10.625,19
6.9291,8.0517,10.678,20
6.9291,7.9699,11.008,21
6.7635,7.8625,10.259,22
6.7393,7.8118,10.656,23
6.61,7.8258,10.686,24
6.6048,7.8523,10.347,25
6.6048,7.733,10.092,26
6.6048,7.8258,10.228,27
6.6048,7.7546,10.169,28
6.6048,7.6871,11.025,29
6.6048,7.6258,10.951,30
6.6048,7.6512,10.341,31
6.5874,7.5012,10.01,32
6.4563,7.4166,9.8155,33
6.4563,7.3939,9.2355,34
6.4563,7.2526,9.182,35
6.4563,7.1155,9.4787,36
6.4438,7.1686,8.8664,37
6.4413,7.0344,9.9473,38
6.4397,7.0752,9.2483,39
6.4397,6.9874,9.6361,40
6.4397,7.043,9.2294,41
6.4361,7.0142,8.8366,42
6.4361,6.9543,9.1102,43
6.2558,7.0933,9.4956,44
6.2558,7.0821,9.3548,45
6.2558,7.0118,9.4518,46
6.2558,7.0115,9.2406,47
6.2558,7.029,10.076,48
6.2558,7.0807,9.1067,49
6.2259,7.1249,9.572,50
6.2259,7.0832,9.1022,51
6.2259,7.1088,9.0076,52
6.1975,7.1502,9.716,53
6.1975,7.2101,9.3301,54
6.1927,7.1501,9.7737,55
6.1927,7.0654,9.3363,56
6.0561,7.0771,10.113,57
5.962,7.1363,10.429,58
5.962,7.0924,10.366,59
5.962,7.032,10.144,60
5.962,7.0856,9.9169,61
5.9478,6.9734,9.7239,62
5.9478,6.8549,8.9444,63
5.9478,6.7303,9.7808,64
5.9478,6.5649,8.8945,65
5.9478,6.526,8.9604,66
5.8967,6.5814,9.4243,67
5.8967,6.6142,9.9522,68
5.8967,6.619,8.6454,69
5.8967,6.5252,9.531,70
5.8967,6.553,9.565,71
5.8825,6.6184,8.3449,72
5.7719,6.5944,8.9961,73
5.7719,6.5693,8.608,74
5.7719,6.6098,8.978,75
5.7719,6.573,8.7585,76
5.7719,6.5076,8.6423,77
5.7719,6.472,8.468,78
5.7577,6.436,8.9312,79
5.7131,6.4382,8.4292,80
5.7131,6.4701,8.7001,81
5.7099,6.45,8.0061,82
5.6807,6.4277,8.4986,83
5.6807,6.4773,8.8114,84
5.6807,6.5111,8.8591,85
5.6328,6.4159,8.8321,86
5.6328,6.5319,9.382,87
5.6328,6.4265,9.3382,88
5.6328,6.3777,9.0951,89
5.5682,6.2205,9.0009,90
5.5682,6.1595,7.9483,91
5.5682,6.1315,7.5896,92
5.5316,6.1983,8.4425,93
5.5316,6.1207,8.4972,94
5.5316,6.1415,7.9017,95
5.5316,6.1541,8.3238,96
5.5316,6.1853,8.4392,97
5.5316,6.1494,8.6287,98
5.5316,6.1978,8.3769,99
5.5118,6.1524,8.0672,100
5.5054,6.1773,8.6763,101
5.5054,6.0185,7.9854,102
5.5054,5.9533,7.469,103
5.5054,6.063,8.6577,104
5.4874,6.0831,8.8104,105
5.4874,6.0276,7.6932,106
5.4874,6.08,8.3014,107
5.4856,6.0455,8.5133,108
5.4856,6.0447,8.0978,109
5.4599,6.0529,9.0201,110
5.4599,6.0416,7.9737,111
5.4599,6.074,7.6945,112
5.455,6.0902,8.2229,113
5.455,6.1431,8.1623,114
5.455,6.1601,8.5924,115
5.455,6.2458,8.1653,116
5.4249,6.163,8.4413,117
5.4249,6.0685,8.4105,118
5.4249,6.0374,8.5132,119
5.4249,6.0654,8.1909,120
5.4249,6.0613,8.3003,121
5.42,6.0189,7.8656,122
5.42,6.0424,8.2111,123
5.2876,6.1165,8.1794,124
5.2035,6.0583,7.7516,125
5.2035,6.0171,8.825,126
5.1985,5.9552,7.8645,127
5.1985,5.8397,7.673,128
5.1985,5.894,7.8946,129
5.1985,5.8837,7.9519,130
5.1985,5.7691,7.7384,131
5.19,5.7483,7.6782,132
5.19,5.7132,7.6887,133
5.19,5.6548,7.1939,134
5.19,5.6699,7.2949,135
5.19,5.6562,8.0886,136
5.19,5.7138,7.5623,137
5.19,5.6475,7.7681,138
5.19,5.6892,7.8415,139
5.19,5.7196,7.4719,140
5.19,5.7314,8.1776,141
5.1546,5.7178,8.2037,142
5.1546,5.7385,7.3514,143
5.1546,5.7005,7.4944,144
5.1546,5.7027,8.1768,145
5.1546,5.7504,7.906,146
5.1546,5.7837,7.8141,147
5.1546,5.6842,7.9859,148
5.1546,5.5848,7.3631,149
5.1546,5.6989,7.7517,150
5.1473,5.6993,7.3397,151
5.1473,5.6758,7.7004,152
5.1348,5.6839,7.5384,153
5.1348,5.6977,8.6385,154
5.1348,5.6789,7.7782,155
5.1348,5.5905,7.6257,156
5.1348,5.6259,7.5383,157
5.1275,5.6316,7.6581,158
5.1275,5.6399,7.2214,159
5.1275,5.7205,7.7347,160
5.1275,5.6934,8.463,161
5.1275,5.743,7.8394,162
5.1275,5.657,8.5588,163
5.1218,5.6432,7.0904,164
5.1218,5.6479,7.5014,165
5.1218,5.6965,7.4528,166
5.1218,5.6134,7.3485,167
5.1218,5.6356,7.1253,168
5.1218,5.6676,8.1569,169
5.1218,5.6547,7.3451,170
5.1218,5.6194,7.8414,171
5.1145,5.5963,7.5037,172
5.1145,5.6388,8.1414,173
5.1145,5.5858,8.4543,174
5.1145,5.6785,8.0926,175
5.1145,5.6782,7.7037,176
5.1145,5.6117,7.9862,177
5.1145,5.6649,7.63,178
5.1145,5.6739,7.2375,179
5.1145,5.5734,7.3664,180
5.1145,5.6101,7.6199,181
5.1145,5.6412,7.5702,182
5.1145,5.6638,7.982,183
5.1145,5.6372,7.1756,184
5.1145,5.6632,7.5353,185
5.1133,5.5763,7.4135,186
5.1133,5.6016,8.1652,187
5.1133,5.5962,7.8582,188
5.1133,5.5686,7.5875,189
5.1133,5.5531,7.3321,190
5.1133,5.6811,7.5746,191
5.1133,5.6517,7.7423,192
5.1133,5.6905,7.8312,193
5.1133,5.6387,7.7913,194
5.1133,5.592,7.522,195
5.0783,5.6127,7.3579,196
5.0783,5.62,8.0568,197
5.0783,5.654,7.3104,198
5.0783,5.6387,8.14,199
5.0783,5.6731,8.44,200
5.0783,5.6874,7.5553,201
5.0783,5.6866,7.9304,202
5.0783,5.7084,7.6607,203
5.0783,5.6133,8.4784,204
5.0783,5.6146,8.3667,205
5.0783,5.5419,6.99,206
5.0783,5.5657,7.2352,207
5.0783,5.5068,7.5252,208
5.0783,5.5302,7.5147,209
5.0783,5.6277,8.0021,210
5.0783,5.6302,7.5667,211
5.0783,5.6419,8.0468,212
5.0783,5.6292,7.6102,213
5.0551,5.5642,7.7596,214
5.0551,5.6114,7.7596,215
5.0551,5.5893,7.3591,216
5.0551,5.5432,8.4404,217
5.0551,5.5836,7.7828,218
5.0551,5.5989,8.2571,219
5.0551,5.5045,7.8079,220
5.0551,5.5502,7.2054,221
5.0478,5.565,8.0992,222
5.0478,5.5682,7.2477,223
5.0478,5.5927,7.8345,224
5.0478,5.542,7.2056,225
5.0478,5.5134,7.4004,226
5.0478,5.5569,7.0711,227
5.0478,5.489,8.087,228
5.0478,5.5529,7.4959,229
5.0478,5.5703,7.7477,230
5.0478,5.5462,7.7569,231
5.0478,5.5993,7.1363,232
5.0478,5.6409,7.8125,233
5.0478,5.5772,7.8163,234
5.0478,5.5856,8.1589,235
5.0478,5.549,7.2252,236
5.0478,5.5749,8.3725,237
5.0478,5.5257,7.8979,238
5.0478,5.5373,7.2736,239
5.0478,5.5709,8.4065,240
5.0478,5.5842,7.1791,241
5.0478,5.529,7.1122,242
5.0478,5.5283,7.2725,243
5.0478,5.5211,6.9886,244
5.0478,5.542,7.5405,245
5.0478,5.6302,7.4901,246
5.0478,5.5678,7.8425,247
5.0478,5.4791,7.5936,248
5.0478,5.5374,7.2227,249
5.0478,5.5141,7.6123,250
5.0478,5.4963,7.6641,251
5.0478,5.5263,7.9937,252
5.0478,5.5251,7.6715,253
5.0478,5.4849,7.0666,254
5.0478,5.5177,8.0837,255
5.0478,5.5117,7.2391,256
5.0478,5.527,7.0994,257
5.0478,5.5052,7.1759,258
5.0478,5.5476,7.8733,259
5.0478,5.5933,7.7718,260
5.0478,5.5961,7.3374,261
5.0478,5.5433,7.3622,262
5.0478,5.597,7.5808,263
5.0478,5.5261,7.6967,264
5.0478,5.5496,7.3143,265
5.0478,5.5985,7.6385,266
5.0478,5.5528,7.1557,267
5.0478,5.5235,7.4379,268
5.0478,5.6024,7.4235,269
5.0478,5.5664,7.1712,270
5.0478,5.6108,7.495,271
5.0478,5.4403,7.1122,272
5.0478,5.6145,7.0881,273
5.0478,5.4941,7.0549,274
5.0478,5.5461,7.4493,275
5.0478,5.5997,8.2487,276
5.0478,5.5671,7.9679,277
5.0478,5.5548,8.8759,278
5.0478,5.5914,7.4798,279
5.0478,5.554,7.2962,280
5.0478,5.5392,7.2689,281
5.0478,5.5342,7.6601,282
5.0478,5.5021,7.0548,283
5.0478,5.5895,8.1297,284
5.0478,5.5334,7.116,285
5.0478,5.614,7.3611,286
5.0478,5.6342,7.5823,287
5.0478,5.5926,8.579,288
5.0478,5.547,8.224,289
5.0478,5.5431,7.4695,290
5.0478,5.519,7.6328,291
5.0478,5.5276,7.0703,292
5.0478,5.5797,7.307,293
5.0478,5.5438,8.2573,294
5.0478,5.522,7.7206,295
5.0478,5.5449,7.0492,296
5.0478,5.5069,7.8692,297
5.0478,5.5424,7.2923,298
5.0478,5.6361,7.9659,299
5.0478,5.642,7.7234,300
5.0478,5.5738,7.7208,301
5.0478,5.5854,7.7367,302
5.0478,5.6582,7.3164,303
5.0478,5.6248,7.661,304
5.0478,5.545,7.1147,305
5.0478,5.5526,7.3642,306
5.0478,5.5157,6.9279,307
5.0478,5.5609,8.119,308
5.0478,5.5113,7.2907,309
5.0478,5.5876,7.2986,310
5.0478,5.5802,7.6689,311
5.0478,5.5838,8.3396,312
5.0478,5.4777,7.2067,313
5.0478,5.6099,7.8441,314
5.0478,5.6175,7.9396,315
5.0478,5.56,7.8331,316
5.0478,5.5511,8.4749,317
5.0478,5.5767,8.0035,318
5.0478,5.5169,7.1908,319
5.0478,5.5898,7.8114,320
5.0478,5.558,7.7696,321
5.0478,5.6492,7.8232,322
5.0478,5.6556,7.95,323
5.0478,5.6037,7.2173,324
5.0478,5.5352,8.0009,325
5.0478,5.5292,7.6908,326
5.0478,5.5415,7.3218,327
5.0478,5.5435,7.1744,328
5.0478,5.5341,7.2753,329
5.0478,5.5126,7.4905,330
5.0478,5.5473,7.3027,331
5.0478,5.5088,7.8456,332
5.0478,5.5017,7.1981,333
5.0478,5.5464,7.5017,334
5.0478,5.5536,7.9428,335
5.0478,5.4699,8.0508,336
5.0478,5.5645,7.595,337
5.0478,5.5333,7.2322,338
5.0478,5.5172,7.2647,339
5.0478,5.5556,7.2822,340
