47.001,47.529,49.286,413
47.001,47.476,49.539,414
46.97,47.389,49.597,415
46.97,47.566,49.713,416
46.956,47.548,49.983,417
46.956,47.529,50.584,418
46.926,47.568,49.935,419
46.858,47.476,49.799,420
46.84,47.553,50.504,421
46.834,47.473,50.504,422
46.775,47.41,49.028,423
46.775,47.457,49.993,424
46.772,47.359,49.657,425
46.732,47.244,50.358,426
46.732,47.097,50.167,427
46.732,47.134,48.595,428
46.718,47.1,49.124,429
46.704,47.176,49.992,430
46.698,47.24,49.614,431
46.698,47.248,49.39,432
46.681,47.219,50.1,433
46.634,47.133,49.546,434
46.628,47.013,48.404,435
46.628,47.23,49.807,436
46.232,47.113,49.338,437
46.232,47.149,49.299,438
46.232,47.08,49.373,439
46.232,47.067,49.522,440
46.212,47.099,48.861,441
46.123,46.999,48.859,442
46.123,46.789,49.017,443
46.081,46.678,49.979,444
45.97,46.591,48.965,445
45.97,46.602,48.49,446
45.97,46.647,48.958,447
45.867,46.638,49.232,448
45.86,46.446,48.204,449
45.821,46.419,48.489,450
45.799,46.298,48.503,451
45.795,46.291,48.377,452
45.795,46.249,48.276,453
45.793,46.247,48.18,454
45.678,46.234,48.656,455
45.678,46.166,48.355,456
45.633,46.153,48.101,457
45.466,46.177,48.199,458
45.383,46.296,48.636,459
45.383,46.276,49.053,460
45.343,46.264,48.521,461
45.242,46.114,48.413,462
45.226,46.001,48.188,463
44.971,45.8,47.277,464
44.932,45.742,47.984,465
44.847,45.685,48.005,466
44.728,45.645,47.353,467
44.697,45.623,47.626,468
44.697,45.554,47.949,469
44.687,45.486,47.704,470
44.596,45.346,47.192,471
44.596,45.324,47.536,472
44.552,45.437,47.997,473
44.48,45.276,47.353,474
44.48,45.264,47.781,475
44.48,45.188,47.566,476
44.48,45.053,47.315,477
44.389,44.926,46.984,478
44.389,45.023,47.162,479
44.389,45.041,47.69,480
44.389,45.076,47.544,481
44.264,45.046,47.047,482
44.168,45.153,47.976,483
44.13,45.04,47.433,484
44.031,44.941,47.997,485
44.031,44.976,47.466,486
43.903,45.01,47.526,487
43.831,44.995,47.391,488
43.831,44.767,46.712,489
43.824,44.705,46.495,490
43.631,44.602,46.954,491
43.631,44.569,46.915,492
43.631,44.425,47.377,493
43.631,44.234,46.791,494
43.631,44.274,46.79,495
43.631,44.301,46.291,496
43.603,44.191,46.725,497
43.531,44.189,46.222,498
43.501,44.176,46.038,499
43.417,44.158,46.376,500
143.17,153.49,164.59,1
143.17,150.7,159.27,2
106.81,120.1,147,3
95.25,108.14,123.1,4
92.006,102.95,119.07,5
90.937,101.32,118.01,6
90.562,100.51,114.5,7
90.374,100.23,120.53,8
89.829,98.775,114.99,9
89.626,98.423,112.52,10
89.557,98.57,113.68,11
88.819,97.863,112.42,12
88.368,95.122,113.19,13
88.135,94.828,110.29,14
87.801,92.128,111.82,15
87.054,90.204,109.77,16
87.053,89.038,104.35,17
86.588,88.282,90.973,18
86.179,87.934,90.238,19
85.365,87.41,91.144,20
84.426,86.938,90.011,21
83.728,86.226,89.876,22
83.717,85.707,88.576,23
83.207,84.983,88.147,24
83.05,84.499,87.404,25
82.401,84.217,87.548,26
82.381,83.889,86.487,27
81.796,83.56,85.838,28
81.498,83.243,86.601,29
81.347,82.975,85.8,30
81.006,82.733,85.579,31
80.663,82.422,85.76,32
80.231,82,84.7,33
80.179,81.911,85.579,34
79.879,81.606,85.288,35
79.63,81.34,84.284,36
79.386,81.215,85.161,37
79.386,80.807,83.024,38
78.464,80.453,84.491,39
78.299,80.292,83.4,40
77.709,79.948,82.654,41
77.09,79.655,84.055,42
76.657,79.415,83.988,43
76.048,78.944,82.173,44
74.955,78.091,81.754,45
74.239,77.368,80.603,46
74.239,76.865,80.553,47
74.085,76.324,79.939,48
74.081,75.726,79.851,49
73.623,75.278,78.925,50
73.388,74.861,77.891,51
73.112,74.82,78.288,52
72.257,74.612,77.593,53
72.257,74.33,77.653,54
72.257,74.106,76.601,55
71.791,73.962,77.375,56
71.696,73.519,76.212,57
71.696,73.026,76.561,58
71.39,72.639,75.126,59
71.267,72.31,74.417,60
70.994,72.164,74.363,61
70.994,72.112,74.669,62
70.994,71.994,74.415,63
70.885,71.872,74.403,64
70.885,71.698,74.433,65
70.796,71.465,73.249,66
70.578,71.354,73.585,67
70.578,71.292,73.77,68
70.448,71.247,73.588,69
70.447,71.189,72.712,70
70.237,70.997,72.733,71
70.237,70.868,72.245,72
70.237,70.805,72.531,73
70.051,70.628,72.319,74
69.979,70.637,72.4,75
69.856,70.597,73.136,76
69.7,70.489,72.235,77
69.674,70.391,72.211,78
69.503,70.346,71.966,79
69.373,70.277,71.75,80
69.302,70.232,71.742,81
69.302,70.123,72.251,82
69.282,70.106,72.51,83
69.058,69.968,72.247,84
69.058,70.002,72.987,85
68.869,69.833,72.24,86
68.841,69.679,72.448,87
68.772,69.604,71.811,88
68.553,69.505,71.586,89
68.553,69.471,71.107,90
68.471,69.393,71.52,91
68.471,69.316,71.592,92
68.471,69.209,71.116,93
68.054,69.073,71.123,94
67.964,69.011,71.272,95
67.964,68.935,71.025,96
67.718,68.958,71.982,97
67.718,68.778,71.157,98
67.46,68.652,70.802,99
67.388,68.553,70.778,100
67.284,68.416,70.914,101
67.284,68.2,70.571,102
67.223,68.017,70.376,103
67.191,67.957,70.085,104
66.903,67.923,69.876,105
66.796,67.705,69.496,106
66.796,67.648,69.765,107
66.706,67.556,69.436,108
66.706,67.433,69.288,109
66.458,67.308,69.833,110
66.268,67.288,69.429,111
66.268,67.154,69.34,112
66.189,67.014,69.001,113
66.154,66.897,68.263,114
66.076,66.793,69.283,115
65.915,66.616,69.257,116
65.915,66.57,68.545,117
65.801,66.507,68.387,118
65.644,66.361,68.488,119
65.612,66.352,68.71,120
65.478,66.145,67.702,121
65.436,66.083,68.189,122
65.335,65.96,67.785,123
65.1,65.865,67.658,124
64.919,65.744,68.21,125
64.886,65.708,67.877,126
64.863,65.683,67.754,127
64.756,65.515,67.428,128
64.682,65.391,67.14,129
64.503,65.186,67.147,130
64.47,65.079,67.127,131
64.06,64.996,66.873,132
64.032,64.886,67.085,133
63.903,64.742,66.99,134
63.708,64.601,66.541,135
63.535,64.395,66.742,136
63.487,64.274,66.112,137
63.4,64.131,66.4,138
63.304,64.057,66.115,139
63.123,63.886,65.398,140
63.123,63.824,65.569,141
62.839,63.83,65.726,142
62.839,63.75,66.135,143
62.793,63.628,66.119,144
62.793,63.45,66.443,145
62.288,63.326,65.661,146
62.139,63.136,65.519,147
62.135,62.939,64.452,148
62.135,62.837,64.951,149
61.997,62.713,64.801,150
61.996,62.516,64.739,151
61.996,62.473,65.075,152
61.904,62.469,64.395,153
61.767,62.359,64.01,154
61.767,62.393,63.987,155
61.767,62.232,64.164,156
61.765,62.296,65.695,157
61.667,62.322,64.695,158
61.522,62.217,64.22,159
61.522,62.222,64.384,160
61.422,62.142,65.453,161
61.42,62.137,64.677,162
61.357,62.043,64.371,163
61.35,62.036,64.12,164
61.203,62.033,64.575,165
61.201,62.014,65.258,166
61.152,61.981,64.259,167
61.138,61.748,63.993,168
61.042,61.674,63.92,169
61.022,61.57,63.941,170
60.939,61.512,63.042,171
60.939,61.597,64.002,172
60.828,61.452,64.109,173
60.828,61.378,63.029,174
60.77,61.316,62.912,175
60.77,61.311,63.829,176
60.539,61.281,63.065,177
60.521,61.224,63.631,178
60.521,61.178,62.834,179
60.414,61.09,63.841,180
60.414,61.019,63.398,181
60.327,60.917,63.665,182
60.169,60.986,63.438,183
60.075,60.867,62.892,184
60.009,60.862,62.992,185
59.892,60.914,64.707,186
59.822,60.755,63.357,187
59.652,60.716,63.911,188
59.652,60.608,63.414,189
59.257,60.346,63.25,190
59.257,60.281,63.08,191
59.257,60.23,63.122,192
59.118,60.204,63.067,193
59.118,60.075,62.332,194
59.074,60.154,62.789,195
59.074,59.944,62.554,196
59.073,59.859,62.157,197
58.993,59.707,61.784,198
58.855,59.542,60.916,199
58.855,59.381,61.481,200
58.832,59.359,61.603,201
58.751,59.293,61.489,202
58.751,59.26,61.123,203
58.689,59.228,61.345,204
58.664,59.178,61.341,205
58.623,59.136,60.82,206
58.525,59.049,60.964,207
58.525,59.093,61.357,208
58.417,58.956,61.103,209
58.417,58.961,61.329,210
58.361,58.922,61.089,211
58.265,58.945,61.754,212
58.195,58.81,61.116,213
58.188,58.822,61.939,214
58.16,58.759,61.859,215
58.068,58.687,60.673,216
58.058,58.592,61.193,217
57.876,58.546,61.286,218
57.871,58.468,60.335,219
57.871,58.456,60.508,220
57.871,58.402,60.391,221
57.824,58.248,60.002,222
57.766,58.163,59.771,223
57.537,58.065,59.33,224
57.535,58.073,59.688,225
57.533,58.091,60.262,226
57.328,58.026,59.961,227
57.191,57.878,59.523,228
57.191,57.753,60.398,229
57.18,57.647,59.41,230
57.137,57.584,59.543,231
57.093,57.474,60.195,232
56.955,57.448,58.788,233
56.945,57.477,59.333,234
56.925,57.468,58.991,235
56.915,57.51,59.721,236
56.915,57.493,58.998,237
56.888,57.51,60.188,238
56.888,57.515,59.935,239
56.863,57.385,59.141,240
56.851,57.263,58.732,241
56.797,57.171,58.623,242
56.767,57.242,59.649,243
56.734,57.288,59.294,244
56.663,57.265,58.972,245
56.663,57.208,59.737,246
56.542,57.225,59.809,247
56.424,57.054,59.551,248
56.34,57.1,59.336,249
56.274,57.09,58.725,250
56.27,56.944,59.042,251
56.089,56.911,59.456,252
56.078,56.894,59,253
55.96,56.791,59.422,254
55.96,56.6,58.732,255
55.96,56.595,58.995,256
55.866,56.51,58.48,257
55.866,56.513,58.475,258
55.838,56.503,58.451,259
55.81,56.482,58.724,260
55.778,56.409,58.101,261
55.714,56.389,58.738,262
55.62,56.304,58.662,263
55.62,56.255,58.021,264
55.512,56.233,58.629,265
55.512,56.215,58.814,266
55.487,56.235,58.166,267
55.448,56.206,58.261,268
55.324,56.264,58.904,269
55.324,56.204,58.451,270
55.27,56.102,58.764,271
55.257,56.083,58.242,272
55.257,56.11,58.541,273
55.257,56.089,57.705,274
55.035,56.082,58.321,275
55.035,55.971,59.159,276
54.976,56.013,59.619,277
54.976,55.937,58.285,278
54.94,55.866,59.134,279
54.906,55.804,58.233,280
54.79,55.689,59.144,281
54.668,55.548,58.196,282
54.551,55.5,57.905,283
54.439,55.44,58.19,284
54.398,55.402,57.723,285
54.398,55.289,57.339,286
54.383,55.184,57.887,287
54.274,55.1,57.693,288
54.245,54.989,57.464,289
54.235,54.893,57.091,290
54.16,54.752,57.474,291
54.153,54.728,56.787,292
54.016,54.796,57.554,293
54.016,54.77,57.034,294
54.006,54.652,56.335,295
53.928,54.682,57.156,296
53.896,54.596,56.703,297
53.896,54.629,56.894,298
53.896,54.617,57.321,299
53.863,54.512,56.32,300
53.599,54.476,56.755,301
53.428,54.299,56.283,302
53.428,54.226,57.179,303
53.361,54.157,56.233,304
53.361,54.027,55.781,305
53.234,54.029,56.266,306
53.213,53.962,55.67,307
53.213,53.826,55.973,308
53.136,53.746,55.875,309
52.991,53.712,55.999,310
52.991,53.575,56.492,311
52.934,53.48,55.703,312
52.832,53.451,54.978,313
52.709,53.476,55.664,314
52.709,53.512,55.723,315
52.708,53.401,55.267,316
52.648,53.312,55.026,317
52.641,53.152,55.593,318
52.616,53.065,54.879,319
52.555,52.99,54.413,320
52.552,52.952,54.481,321
52.548,52.836,55.212,322
52.457,52.798,55.023,323
52.457,52.785,54.352,324
52.302,52.836,54.877,325
52.302,52.802,54.309,326
52.184,52.775,54.718,327
52.014,52.727,54.964,328
52.014,52.633,54.563,329
52.014,52.642,54.522,330
51.97,52.517,54.177,331
51.86,52.428,55.436,332
51.86,52.211,53.666,333
51.796,52.221,53.942,334
51.76,52.206,53.914,335
51.742,52.196,53.875,336
51.425,52.154,54.665,337
51.425,52.09,53.515,338
51.264,52.09,54.637,339
51.264,52.021,54.272,340
51.14,51.92,54.417,341
51.048,51.772,54.162,342
50.808,51.705,53.367,343
50.793,51.534,54.417,344
50.593,51.377,54.019,345
50.593,51.174,53.454,346
50.592,51.035,53.616,347
50.552,51.003,52.681,348
50.514,50.983,53.448,349
50.514,50.945,52.876,350
50.514,50.944,53.114,351
50.476,50.922,52.261,352
50.428,50.923,53.043,353
50.39,50.993,52.832,354
50.357,51.059,53.27,355
50.357,51.148,53.163,356
50.3,50.96,53.621,357
50.226,51.032,53.469,358
50.226,50.931,53.383,359
50.19,50.764,53.79,360
50.19,50.689,53.012,361
50.141,50.628,53.068,362
50.126,50.68,52.779,363
50.051,50.667,53.572,364
50.051,50.644,53.16,365
49.984,50.617,52.595,366
49.984,50.647,53.597,367
49.959,50.696,53.093,368
49.641,50.577,53.1,369
49.641,50.521,52.992,370
49.641,50.527,52.593,371
49.641,50.459,52.931,372
49.641,50.338,52.617,373
49.641,50.351,52.858,374
49.575,50.24,52.178,375
49.563,50.145,52.588,376
49.522,50.052,51.852,377
49.483,50.032,51.65,378
49.483,49.989,52.371,379
49.419,49.959,51.722,380
49.399,49.929,52.024,381
49.391,49.9,51.899,382
49.385,49.799,51.734,383
49.385,49.843,51.835,384
49.385,49.66,51.999,385
49.357,49.576,51.51,386
49.096,49.601,51.385,387
49.024,49.567,51.22,388
48.99,49.581,51.42,389
48.97,49.515,50.908,390
48.925,49.438,51.953,391
48.921,49.365,51.817,392
48.921,49.287,51.23,393
48.921,49.255,51.313,394
48.863,49.219,51.267,395
48.863,49.135,50.605,396
48.726,49.164,50.594,397
48.726,49.207,51.99,398
48.726,49.172,51.05,399
48.675,49.227,51.075,400
48.675,49.202,50.989,401
48.675,49.142,51.06,402
48.67,49.078,51.321,403
48.669,49.038,52.176,404
48.669,48.975,51.889,405
48.669,48.941,50.628,406
48.609,48.895,51.358,407
48.59,48.879,50.47,408
48.511,49.001,51.333,409
48.45,48.997,51.275,410
48.44,48.962,51.289,411
48.406,48.995,51.104,412
48.402,48.999,52.209,413
48.402,48.889,50.5,414
48.402,48.833,51.099,415
48.389,48.767,50.739,416
48.355,48.745,50.686,417
48.355,48.754,50.799,418
48.295,48.72,50.625,419
48.227,48.721,51.618,420
48.079,48.711,50.704,421
48.079,48.654,50.985,422
48.066,48.731,50.359,423
48.066,48.679,50.506,424
48.039,48.588,51.147,425
48.001,48.615,50.818,426
47.947,48.635,51.21,427
47.915,48.471,50.512,428
47.81,48.376,50.456,429
47.695,48.354,49.873,430
47.695,48.291,50.319,431
47.644,48.205,50.929,432
47.643,48.148,49.706,433
47.595,48.116,50.289,434
47.595,47.989,49.56,435
47.449,47.873,49.607,436
47.388,47.871,49.465,437
47.388,47.917,49.929,438
47.388,47.999,51.294,439
47.324,47.959,50.744,440
47.324,47.974,50.905,441
47.237,47.934,50.991,442
47.14,47.862,50.356,443
47.138,47.745,50.243,444
47.124,47.746,49.579,445
47.117,47.594,49.161,446
47.117,47.658,49.318,447
47.097,47.506,49.636,448
47.097,47.516,49.099,449
47.097,47.476,49.555,450
47.097,47.51,49.708,451
47.072,47.457,49.906,452
47.072,47.456,49.519,453
47.052,47.446,49.895,454
47.04,47.408,48.951,455
47.04,47.433,50.505,456
47.034,47.424,49.35,457
47.031,47.358,49.717,458
46.989,47.392,49.548,459
46.989,47.408,49.789,460
46.984,47.424,49.412,461
46.93,47.446,49.613,462
46.93,47.3,49.144,463
46.92,47.264,49.432,464
46.87,47.27,48.976,465
46.87,47.399,50.25,466
46.824,47.398,49.231,467
46.819,47.306,50.161,468
46.679,47.343,51.139,469
46.679,47.275,49.576,470
46.678,47.364,49.721,471
46.645,47.164,48.942,472
46.559,47.058,49.732,473
46.559,47.044,48.851,474
46.559,47.019,49.299,475
46.559,47.087,49.236,476
46.555,47.068,49.465,477
46.512,47.016,49.065,478
46.492,47.067,49.067,479
46.452,47.017,49.158,480
46.452,46.892,50.443,481
46.452,46.873,49.029,482
46.321,46.79,48.765,483
46.321,46.851,48.992,484
46.289,46.792,48.745,485
46.289,46.728,48.763,486
46.287,46.755,49.14,487
46.274,46.769,48.733,488
46.259,46.675,49.139,489
46.246,46.576,48.911,490
46.165,46.573,49.235,491
46.165,46.61,48.474,492
46.165,46.665,49.678,493
46.11,46.664,48.638,494
46.086,46.592,48.256,495
46.086,46.65,48.804,496
46.086,46.622,48.633,497
46.066,46.587,48.312,498
46.066,46.636,49.207,499
46.024,46.604,49.106,500
