12.016,12.28,13.598,167
11.98,12.307,13.808,168
11.98,12.294,14.311,169
11.974,12.37,14.825,170
11.93,12.399,13.916,171
11.911,12.409,14.221,172
11.89,12.315,14.022,173
11.877,12.261,13.612,174
11.865,12.296,14.036,175
11.839,12.25,13.792,176
11.78,12.18,13.409,177
11.758,12.154,14.331,178
11.758,12.253,14.103,179
11.758,12.228,14.158,180
11.751,12.175,14.133,181
11.751,12.098,13.463,182
11.684,12.068,13.808,183
11.674,12.06,13.898,184
11.674,12.097,13.826,185
11.674,12.117,13.885,186
11.674,12.212,14.333,187
11.672,12.174,13.838,188
11.668,12.129,14.113,189
11.581,12.149,14.122,190
11.579,12.125,14.045,191
11.579,12.06,14.255,192
11.579,12.083,13.537,193
11.516,12.056,14.254,194
11.516,12.025,14.169,195
11.516,11.956,14.872,196
11.514,11.937,13.534,197
11.479,11.9,13.589,198
11.474,11.956,14.415,199
11.302,11.825,13.829,200
11.182,11.835,13.247,201
11.163,11.813,13.989,202
11.163,11.762,13.501,203
11.163,11.707,13.358,204
11.163,11.644,14.033,205
11.163,11.583,13.487,206
11.111,11.492,13.783,207
11.111,11.411,12.602,208
11.09,11.375,12.612,209
11.067,11.39,13.077,210
11.067,11.434,12.943,211
11.067,11.439,13.719,212
11.067,11.448,13.367,213
11.038,11.47,13.201,214
11.038,11.453,13.391,215
11.038,11.387,12.864,216
11.038,11.413,13.56,217
10.994,11.383,13.225,218
10.994,11.405,13.154,219
10.989,11.425,13.406,220
10.976,11.421,13.06,221
10.97,11.416,13.606,222
10.97,11.418,13.487,223
10.97,11.382,13.379,224
10.97,11.351,13.271,225
10.957,11.316,12.774,226
10.957,11.239,12.737,227
10.957,11.235,12.614,228
10.932,11.238,12.961,229
10.932,11.178,12.604,230
10.932,11.17,12.511,231
10.926,11.251,12.789,232
10.919,11.248,12.598,233
10.919,11.223,12.41,234
10.9,11.293,13.764,235
10.9,11.323,13.164,236
10.9,11.302,13.081,237
10.9,11.279,12.813,238
10.887,11.274,12.678,239
10.887,11.291,12.89,240
10.882,11.183,12.575,241
10.882,11.175,12.661,242
10.882,11.148,13.42,243
10.879,11.125,12.412,244
10.867,11.146,13.34,245
10.867,11.117,12.334,246
10.813,11.19,13.09,247
10.813,11.17,13.313,248
10.813,11.169,12.526,249
10.808,11.277,13.73,250
10.792,11.242,13.108,251
10.792,11.292,13.331,252
10.792,11.217,12.822,253
10.792,11.26,13.455,254
10.792,11.192,13.244,255
10.79,11.212,12.387,256
10.79,11.284,13.406,257
10.79,11.291,13.461,258
10.778,11.356,13.403,259
10.566,11.204,13.133,260
10.566,11.254,13.02,261
10.566,11.231,13.067,262
10.534,11.166,12.668,263
10.534,11.227,13.13,264
10.534,11.261,12.971,265
10.534,11.206,13.554,266
10.516,11.176,12.864,267
10.516,11.134,12.768,268
10.516,11.043,13.325,269
10.494,10.893,13.022,270
10.476,10.819,12.829,271
10.476,10.811,12.912,272
10.476,10.843,12.788,273
10.476,10.882,12.855,274
10.472,10.911,12.26,275
10.472,10.931,13.079,276
10.472,11.002,12.998,277
10.472,11.001,13.042,278
10.463,10.948,13.572,279
10.459,10.888,13.138,280
10.459,10.784,12.523,281
10.459,10.765,12.955,282
10.459,10.814,12.707,283
10.459,10.758,12.173,284
10.459,10.751,12.568,285
10.454,10.848,12.881,286
10.443,10.811,12.685,287
10.443,10.806,12.495,288
10.423,10.704,12.162,289
10.423,10.797,12.595,290
10.423,10.808,12.686,291
10.407,10.881,12.721,292
10.407,10.91,12.63,293
10.407,10.935,12.579,294
10.407,10.902,12.789,295
10.407,10.981,13.139,296
10.407,10.973,14.609,297
10.407,10.897,13.682,298
10.407,10.824,13.032,299
10.381,10.756,12.143,300
10.341,10.667,13.018,301
10.341,10.623,12.483,302
10.341,10.764,12.801,303
10.341,10.718,12.414,304
10.341,10.762,12.691,305
10.341,10.695,12.711,306
10.341,10.743,12.699,307
10.341,10.782,12.776,308
10.341,10.715,12.595,309
10.341,10.664,12.65,310
10.337,10.608,11.891,311
10.337,10.62,13.275,312
10.337,10.577,11.715,313
10.337,10.639,12.614,314
10.337,10.621,12.728,315
10.337,10.607,12.763,316
10.335,10.596,11.816,317
10.332,10.612,12.508,318
10.332,10.599,12.045,319
10.327,10.669,12.302,320
10.327,10.681,12.456,321
10.327,10.789,12.56,322
10.327,10.693,13.373,323
10.322,10.594,11.793,324
10.322,10.659,12.692,325
10.322,10.643,12.546,326
10.322,10.711,12.424,327
10.318,10.692,12.675,328
10.318,10.737,12.436,329
10.302,10.749,12.682,330
10.302,10.684,12.32,331
10.286,10.664,12.324,332
10.286,10.653,12.586,333
10.286,10.663,12.406,334
10.286,10.738,12.74,335
10.286,10.721,12.731,336
10.286,10.647,12.397,337
10.286,10.668,13.073,338
10.286,10.745,12.666,339
10.286,10.78,12.45,340
10.286,10.799,13.809,341
10.286,10.615,12.683,342
10.272,10.537,12.035,343
10.239,10.552,12.046,344
10.233,10.54,12.045,345
10.233,10.52,12.264,346
10.233,10.562,12.211,347
10.23,10.584,12.367,348
10.219,10.582,12.575,349
10.207,10.528,12.221,350
10.207,10.54,12.151,351
10.207,10.538,12.357,352
10.207,10.595,12.209,353
10.206,10.565,12.132,354
10.198,10.554,12.541,355
10.198,10.536,12.246,356
10.198,10.46,11.873,357
10.195,10.557,12.683,358
10.175,10.511,12.69,359
10.151,10.519,11.886,360
10.107,10.5,12.373,361
10.105,10.462,13.029,362
10.105,10.518,12.186,363
10.105,10.607,12.508,364
10.095,10.497,12.778,365
10.095,10.414,11.927,366
10.083,10.388,11.988,367
10.083,10.379,11.873,368
10.083,10.402,11.752,369
10.048,10.428,12.593,370
10.048,10.494,12.64,371
10.048,10.469,12.361,372
10.033,10.456,12.007,373
10.033,10.513,12.221,374
10.033,10.401,11.948,375
10.033,10.498,12.412,376
10.002,10.531,12.463,377
10.002,10.482,12.53,378
10.002,10.304,12.221,379
10.002,10.28,11.75,380
10.002,10.326,11.956,381
9.9702,10.352,12.26,382
9.9702,10.347,12.168,383
9.9702,10.353,12.158,384
9.9702,10.294,12.601,385
9.9702,10.412,12.291,386
9.9702,10.274,12.097,387
9.9702,10.21,11.902,388
9.962,10.202,12.344,389
9.962,10.257,11.363,390
9.962,10.244,11.948,391
9.962,10.24,12.155,392
9.8545,10.211,11.738,393
9.8545,10.308,12.352,394
9.6695,10.301,12.335,395
9.6617,10.247,11.821,396
9.6617,10.249,12.067,397
9.6614,10.264,12.232,398
9.6375,10.3,12.024,399
9.5933,10.13,11.937,400
9.5933,9.9833,12.138,401
9.5933,10.002,11.763,402
9.5448,9.9676,12.131,403
9.5367,9.9158,11.313,404
9.5367,9.9017,11.534,405
9.5367,9.7782,11.393,406
9.5249,9.8041,11.119,407
9.5249,9.7964,11.161,408
9.5249,9.7474,11.615,409
9.5249,9.797,11.042,410
9.5249,9.8228,11.858,411
9.5249,9.7949,10.977,412
9.5249,9.8128,10.972,413
9.5249,9.7523,11.035,414
9.5249,9.7415,11.241,415
9.5249,9.7793,11.082,416
9.5249,9.7509,10.821,417
9.512,9.6963,10.899,418
9.512,9.7687,10.953,419
9.512,9.754,10.981,420
9.512,9.8278,11.005,421
9.512,9.8202,12.146,422
9.512,9.9943,12.199,423
9.4857,10.024,12.076,424
9.4857,9.9631,12.096,425
9.4857,9.9378,11.871,426
9.4857,9.9615,11.955,427
9.4857,9.9352,11.962,428
9.4857,9.9743,12.121,429
9.4843,9.8807,12.004,430
9.4832,9.7999,11.475,431
9.4832,9.7492,11.438,432
9.4832,9.7566,11.046,433
9.4832,9.7513,11.694,434
9.4832,9.764,11.509,435
9.4703,9.9036,11.84,436
9.4703,9.9072,11.518,437
9.4703,9.8723,11.823,438
9.4703,9.9428,12.207,439
9.4703,9.9057,11.991,440
9.4641,9.887,12.171,441
9.4603,9.9461,12.088,442
9.4603,9.9016,12.175,443
9.4603,9.8519,11.902,444
9.4511,9.9316,12.072,445
9.4412,10.016,11.775,446
9.4412,10.002,11.862,447
9.4261,9.901,11.806,448
9.4261,9.9395,12.471,449
9.4261,9.9546,11.796,450
9.4261,9.902,11.909,451
9.4261,9.8536,11.989,452
9.4222,9.8326,11.635,453
9.4222,9.7832,11.719,454
9.4085,9.7613,12.708,455
9.4085,9.7533,12.03,456
9.4085,9.7501,12.085,457
9.3953,9.7449,11.397,458
9.3953,9.8286,11.607,459
9.3953,9.8147,11.879,460
9.3953,9.899,11.833,461
9.3905,9.81,11.523,462
9.3905,9.7233,11.64,463
9.3905,9.7407,11.527,464
9.3905,9.7072,12.467,465
9.3905,9.7246,12.003,466
9.3905,9.6768,11.151,467
9.3876,9.7194,12.135,468
9.3876,9.6533,11.182,469
9.3876,9.6431,11.622,470
9.3876,9.5996,10.721,471
9.3876,9.6362,11.548,472
9.3876,9.6601,11.388,473
9.386,9.6407,10.871,474
9.386,9.6614,11.032,475
9.386,9.6833,10.968,476
9.3724,9.657,10.904,477
9.3724,9.647,11.351,478
9.3724,9.6821,11.22,479
9.3724,9.6606,11.787,480
9.3724,9.6535,11.492,481
9.3615,9.6926,11.61,482
9.3615,9.6876,11.392,483
9.3615,9.7364,11.462,484
9.3615,9.6808,11.142,485
9.3615,9.7701,11.739,486
9.3615,9.8348,12.067,487
9.3615,9.792,12.255,488
9.3615,9.7446,11.774,489
9.3615,9.6772,11.673,490
9.3615,9.645,11.096,491
9.3615,9.639,11.462,492
9.3615,9.5904,10.723,493
9.3588,9.6078,10.946,494
9.3588,9.6728,11.636,495
9.3588,9.6397,10.758,496
9.3588,9.6106,11.604,497
9.3124,9.6266,10.862,498
9.3124,9.6333,10.991,499
9.3124,9.6263,11.355,500
38.08,43.559,47.325,1
38.08,42.148,47.575,2
28.212,33.506,40.353,3
24.287,29.772,34.333,4
23.187,28.222,33.074,5
23.187,27.352,33.871,6
22.394,26.213,31.906,7
22.394,25.637,31.22,8
22.149,24.699,30.435,9
21.97,23.915,29.105,10
21.74,23.512,28.796,11
21.007,23.178,28.112,12
20.988,22.776,26.235,13
20.988,22.435,26,14
20.841,22.146,25.381,15
20.647,21.921,25.336,16
20.332,21.506,25.369,17
19.912,21.343,24.678,18
19.751,21.146,23.791,19
19.547,20.876,23.606,20
19.52,20.526,23.11,21
19.366,20.297,22.236,22
19.203,20.164,23.217,23
19.12,19.998,22.039,24
19.12,19.887,21.739,25
19.02,19.918,21.634,26
18.91,19.742,21.218,27
18.778,19.772,21.37,28
18.778,19.724,21.245,29
18.719,19.737,21.589,30
18.638,19.619,21.581,31
18.631,19.496,21.647,32
18.53,19.261,21.847,33
18.53,19.287,21.176,34
18.17,19.217,21.081,35
18.17,19.293,21.306,36
18.165,19.262,22.421,37
17.802,18.962,20.943,38
17.703,18.838,21.131,39
17.529,18.633,20.819,40
17.529,18.546,21.029,41
17.35,18.412,20.569,42
17.35,18.235,20.581,43
17.248,18.117,20.069,44
17,18,20.659,45
16.807,17.892,19.967,46
16.807,17.799,19.86,47
16.692,17.677,20.037,48
16.571,17.481,19.7,49
16.571,17.356,18.759,50
16.571,17.247,18.749,51
16.503,17.234,19.432,52
16.492,17.148,19.139,53
16.37,17.111,18.722,54
16.308,17.04,19.032,55
16.18,16.961,18.358,56
16.076,16.938,18.891,57
16.027,16.863,18.725,58
16,16.789,18.541,59
15.718,16.697,18.708,60
15.708,16.533,18.959,61
15.673,16.394,18.236,62
15.596,16.351,19.241,63
15.596,16.304,18.17,64
15.596,16.321,18.385,65
15.509,16.208,17.922,66
15.509,16.038,17.781,67
15.45,15.976,17.656,68
15.45,15.97,17.658,69
15.434,15.88,18.112,70
15.393,15.869,17.627,71
15.393,15.975,17.938,72
15.393,15.908,17.796,73
15.348,15.857,19.089,74
15.348,15.749,17.45,75
15.186,15.721,17.329,76
15.151,15.715,17.416,77
15.137,15.709,17.334,78
14.949,15.771,17.751,79
14.828,15.767,18.08,80
14.749,15.644,17.669,81
14.633,15.613,17.322,82
14.55,15.531,17.159,83
14.43,15.565,17.911,84
14.374,15.432,17.051,85
14.374,15.297,17.218,86
14.364,15.244,18.011,87
14.356,15.178,17.709,88
14.226,15.146,18.03,89
14.226,15.101,17.084,90
14.186,15.094,16.907,91
14.186,15.039,17.1,92
14.133,15.005,16.807,93
14.133,14.801,16.801,94
14.086,14.689,16.692,95
14.086,14.664,16.753,96
14.08,14.604,16.719,97
14.075,14.616,16.456,98
14.075,14.605,16.41,99
14.052,14.626,17.032,100
14.052,14.456,16.059,101
14.017,14.362,16.418,102
13.992,14.441,16.196,103
13.992,14.42,16.192,104
13.959,14.449,17.099,105
13.959,14.483,16.227,106
13.88,14.437,16.574,107
13.88,14.333,16.659,108
13.88,14.327,15.89,109
13.88,14.274,15.789,110
13.88,14.294,16.126,111
13.88,14.235,16.159,112
13.88,14.259,15.953,113
13.818,14.213,16.945,114
13.818,14.195,15.601,115
13.818,14.099,15.355,116
13.794,14.107,15.741,117
13.762,14.128,15.891,118
13.762,14.156,15.819,119
13.756,14.152,16.075,120
13.756,14.189,15.985,121
13.756,14.233,16.314,122
13.68,14.255,15.756,123
13.68,14.221,16.683,124
13.68,14.209,15.892,125
13.641,14.304,16.277,126
13.633,14.335,16.218,127
13.582,14.278,16.345,128
13.576,14.239,16.218,129
13.576,14.254,16.164,130
13.576,14.108,16.132,131
13.539,14.109,16.462,132
13.498,14.119,15.956,133
13.453,14.046,15.652,134
13.411,14.025,16.013,135
13.411,14.035,16.106,136
13.332,13.927,15.699,137
13.328,13.997,16.152,138
13.302,13.896,15.67,139
13.271,13.818,16.029,140
13.236,13.758,15.693,141
13.236,13.754,15.198,142
13.236,13.761,15.303,143
13.236,13.61,15.268,144
13.221,13.593,15.231,145
13.22,13.599,15.729,146
13.203,13.704,15.565,147
13.203,13.569,15.47,148
13.177,13.621,15.454,149
13.175,13.648,15.22,150
13.175,13.59,15.039,151
13.175,13.618,15.372,152
13.166,13.694,15.654,153
13.09,13.576,15.222,154
13.09,13.544,15.304,155
13.09,13.601,15.988,156
13.09,13.573,15.423,157
13.09,13.595,16.462,158
13.09,13.563,15.671,159
13.053,13.476,15.434,160
13.053,13.584,16.457,161
13.053,13.653,15.467,162
13.044,13.671,15.506,163
12.989,13.599,15.756,164
12.927,13.604,15.999,165
12.923,13.465,15.386,166
12.923,13.441,15.8,167
12.923,13.501,15.079,168
12.923,13.553,16.076,169
12.923,13.498,16.196,170
12.902,13.464,15.156,171
12.902,13.467,15.27,172
12.897,13.434,15.58,173
12.818,13.331,15.113,174
12.818,13.288,15.19,175
12.815,13.321,14.709,176
12.815,13.329,14.984,177
12.764,13.264,14.685,178
12.764,13.311,15.161,179
12.764,13.341,15.137,180
12.761,13.294,15.715,181
12.761,13.281,15.11,182
12.75,13.181,14.713,183
12.75,13.098,15.343,184
12.726,13.05,14.643,185
12.698,13.038,14.295,186
12.698,13.069,14.904,187
12.627,13.036,14.666,188
12.617,13.106,14.771,189
12.617,13.083,15.404,190
12.592,13.027,14.516,191
12.592,12.952,14.821,192
12.592,12.958,14.5,193
12.582,12.895,14.624,194
12.515,12.894,14.687,195
12.515,12.933,14.92,196
12.499,12.859,14.63,197
12.497,12.847,14.365,198
12.492,12.832,14.806,199
12.492,12.828,14.5,200
12.486,12.949,14.855,201
12.448,12.875,15.044,202
12.415,12.906,15.312,203
12.415,12.822,14.534,204
12.413,12.792,14.955,205
12.413,12.823,14.599,206
12.38,12.824,14.445,207
12.368,12.821,14.915,208
12.358,12.839,14.844,209
12.337,12.794,14.801,210
12.261,12.727,14.721,211
12.195,12.725,14.434,212
12.174,12.689,15.097,213
12.13,12.749,14.73,214
12.13,12.746,15.054,215
12.118,12.714,14.521,216
12.118,12.747,14.636,217
12.062,12.624,15.239,218
12.062,12.631,14.421,219
12.062,12.492,14.696,220
12.062,12.505,14.751,221
12.044,12.497,14.358,222
12.016,12.411,13.841,223
11.977,12.361,14.234,224
11.977,12.348,14.167,225
11.977,12.364,13.928,226
11.976,12.424,14.602,227
11.973,12.43,14.362,228
11.973,12.394,14.316,229
11.903,12.33,14.468,230
11.903,12.363,14.126,231
11.81,12.361,14.594,232
11.81,12.393,14.303,233
11.81,12.466,14.236,234
11.81,12.457,14.111,235
11.81,12.436,14.627,236
11.81,12.414,14.516,237
11.756,12.337,14.676,238
11.756,12.189,14.338,239
11.688,12.171,13.749,240
11.682,12.063,13.71,241
11.628,12.07,13.229,242
11.628,12.113,13.775,243
11.628,12.049,13.404,244
11.628,12.051,14.003,245
11.628,12.087,13.951,246
11.607,12.024,13.606,247
11.607,11.966,13.949,248
11.607,11.931,13.67,249
11.607,11.951,14.242,250
11.596,11.91,13.548,251
11.596,11.825,13.473,252
11.596,11.92,13.412,253
11.596,11.908,13.381,254
11.596,11.844,13.894,255
11.596,11.909,13.529,256
11.596,12.023,13.66,257
11.596,11.952,13.614,258
11.596,11.987,13.963,259
11.57,11.906,13.822,260
11.57,11.851,13.233,261
11.57,11.821,13.183,262
11.57,11.886,13.048,263
11.57,11.895,13.735,264
11.548,11.886,14.023,265
11.543,11.872,13.489,266
11.501,11.947,13.837,267
11.501,11.903,13.681,268
11.493,11.872,13.848,269
11.493,11.969,14.202,270
11.49,11.956,14.032,271
11.49,11.939,13.738,272
11.49,11.905,13.71,273
11.49,11.916,13.944,274
11.488,11.923,13.59,275
11.488,11.996,13.841,276
11.475,11.901,13.78,277
11.43,11.875,13.449,278
11.43,11.915,13.792,279
11.43,11.912,14,280
11.43,11.934,13.531,281
11.43,11.873,13.398,282
11.417,11.797,14.023,283
11.417,11.811,13.953,284
11.41,11.872,13.753,285
11.41,12.032,13.878,286
11.41,11.977,14.022,287
11.406,11.996,14.611,288
11.392,11.88,13.409,289
11.376,11.797,13.746,290
11.376,11.752,13.427,291
11.376,11.703,13.584,292
11.376,11.74,13.498,293
11.376,11.74,13.574,294
11.346,11.76,14.567,295
11.346,11.745,13.78,296
11.346,11.773,14.051,297
11.335,11.773,13.91,298
11.305,11.743,14.152,299
11.305,11.728,13.835,300
11.305,11.643,13.546,301
11.297,11.622,13.416,302
11.297,11.638,12.725,303
11.297,11.638,13.275,304
11.275,11.615,13.745,305
11.275,11.526,13.163,306
11.275,11.586,13.731,307
11.275,11.563,13.598,308
11.275,11.529,13.144,309
11.223,11.482,12.735,310
11.223,11.519,13.395,311
11.223,11.507,13.427,312
11.223,11.514,12.887,313
11.223,11.5,12.776,314
11.223,11.573,12.895,315
11.223,11.571,13.579,316
11.22,11.608,13.527,317
11.22,11.617,13.657,318
11.211,11.642,13.368,319
11.197,11.534,13.636,320
11.197,11.529,13.227,321
11.197,11.547,13.294,322
11.18,11.53,13.197,323
11.18,11.622,13.453,324
11.18,11.616,13.423,325
11.18,11.628,13.711,326
11.171,11.612,14.482,327
11.171,11.584,13.125,328
11.171,11.612,13.287,329
11.171,11.611,13.47,330
11.154,11.488,13.822,331
11.154,11.475,13.664,332
11.154,11.435,13.069,333
11.143,11.408,13.404,334
11.143,11.539,13.215,335
11.143,11.575,13.519,336
11.14,11.591,13.471,337
11.14,11.521,13.631,338
11.14,11.483,13.628,339
11.129,11.465,12.972,340
11.129,11.387,13.775,341
11.129,11.396,12.831,342
11.129,11.362,12.532,343
11.129,11.35,12.755,344
11.128,11.379,12.574,345
11.079,11.413,13.577,346
11.079,11.433,12.801,347
11.056,11.426,12.945,348
11.056,11.403,13.396,349
11.056,11.377,13.431,350
11.056,11.41,12.851,351
11.044,11.436,13.163,352
11.044,11.544,13.476,353
11.044,11.54,13.302,354
11.044,11.468,13.248,355
11.044,11.395,12.93,356
11.044,11.334,12.812,357
11.044,11.331,12.601,358
11.044,11.325,12.483,359
11.044,11.318,12.577,360
11.044,11.305,12.757,361
11.044,11.308,12.477,362
11.032,11.287,12.974,363
10.996,11.355,13.559,364
10.996,11.35,13.242,365
10.996,11.358,13.407,366
10.996,11.496,13.417,367
10.996,11.419,13.441,368
10.992,11.365,12.781,369
10.992,11.29,12.89,370
10.952,11.229,12.303,371
10.952,11.285,12.669,372
10.921,11.34,12.779,373
10.906,11.34,13.165,374
10.906,11.346,12.792,375
10.906,11.366,13.226,376
10.906,11.308,13.246,377
10.906,11.268,13.119,378
10.906,11.242,12.773,379
10.902,11.335,13.157,380
10.871,11.435,13.232,381
10.871,11.402,13.49,382
10.849,11.383,12.956,383
10.849,11.266,12.894,384
10.833,11.223,13.149,385
10.823,11.146,12.396,386
10.808,11.219,12.851,387
10.808,11.307,13.335,388
10.808,11.283,13.635,389
10.788,11.363,13.789,390
10.691,11.37,13.383,391
10.691,11.418,13.024,392
10.691,11.398,13.411,393
10.676,11.374,13.159,394
10.676,11.34,13.458,395
10.658,11.261,13.814,396
10.658,11.11,12.82,397
10.658,11.079,12.684,398
10.658,11.121,12.679,399
10.65,11.122,13.087,400
10.564,11.032,12.819,401
10.564,10.959,13.043,402
10.564,10.888,12.444,403
10.564,10.899,12.527,404
10.564,10.942,12.564,405
10.564,10.961,12.676,406
10.564,11.029,12.745,407
10.564,10.988,12.858,408
10.564,11.041,13.18,409
10.564,11.08,13.416,410
10.564,11.106,12.68,411
10.564,11.054,12.67,412
10.556,11.016,12.882,413
10.529,11.187,13.048,414
10.529,11.014,12.881,415
10.529,10.968,12.313,416
10.529,10.909,12.129,417
10.515,10.925,12.749,418
10.515,10.904,12.549,419
10.515,10.807,12.098,420
10.515,10.823,12.777,421
10.515,10.86,12.524,422
10.515,10.848,12.139,423
10.508,10.889,13.041,424
10.508,10.843,12.677,425
10.508,10.862,12.907,426
10.508,10.784,12.431,427
10.508,10.782,12.423,428
10.508,10.781,12.308,429
10.498,10.741,11.862,430
10.498,10.782,13.329,431
10.498,10.798,12.83,432
10.491,10.783,11.965,433
10.491,10.768,12.419,434
10.491,10.798,12.486,435
10.491,10.815,12.33,436
10.491,10.829,12.556,437
10.491,10.735,12.04,438
10.477,10.762,13.105,439
10.477,10.704,12.858,440
10.477,10.779,12.678,441
10.477,10.712,12.828,442
10.477,10.741,12.736,443
10.477,10.808,12.978,444
10.477,10.747,12.42,445
10.477,10.761,12.688,446
10.477,10.694,11.935,447
10.468,10.772,12.75,448
10.468,10.734,12.088,449
10.468,10.79,12.034,450
10.468,10.754,12.725,451
10.468,10.855,12.477,452
10.468,10.819,12.424,453
10.468,10.765,12.279,454
10.467,10.705,13.058,455
10.462,10.704,11.849,456
10.462,10.67,11.823,457
10.462,10.69,12.653,458
10.462,10.712,12.517,459
10.459,10.734,11.878,460
10.459,10.74,12.238,461
10.445,10.797,13.042,462
10.445,10.869,12.678,463
10.434,10.862,12.178,464
10.434,10.823,12.37,465
10.434,10.813,12.715,466
10.434,10.825,12.603,467
10.434,10.73,12.086,468
10.428,10.828,12.659,469
10.428,10.892,12.72,470
10.428,10.89,12.727,471
10.428,10.865,12.526,472
10.228,10.833,12.462,473
10.228,10.866,12.849,474
10.228,10.811,12.243,475
10.228,10.839,12.518,476
10.228,10.794,12.533,477
10.2,10.786,12.96,478
10.2,10.771,12.744,479
10.2,10.735,12.555,480
10.2,10.707,12.951,481
10.16,10.565,12.241,482
10.16,10.657,12.28,483
10.16,10.556,11.884,484
10.157,10.541,12.487,485
10.157,10.473,12.146,486
10.157,10.494,12.061,487
