13.639,14.63,16.695,124
13.557,14.536,17.143,125
13.532,14.311,16.35,126
13.487,14.273,15.927,127
13.433,14.204,16.308,128
13.433,14.185,16.119,129
13.433,14.249,16.059,130
13.433,14.296,17.146,131
13.33,14.226,16.481,132
13.33,14.205,16.28,133
13.302,13.998,15.883,134
13.302,14.01,16.303,135
13.302,14.002,15.934,136
13.302,13.92,16.185,137
13.302,13.835,16.147,138
13.254,13.818,15.298,139
13.072,13.72,15.352,140
13.072,13.732,15.861,141
13.066,13.686,15.649,142
12.964,13.691,15.597,143
12.964,13.573,15.722,144
12.964,13.485,15.569,145
12.889,13.515,15.039,146
12.889,13.388,15.337,147
12.85,13.392,15.542,148
12.783,13.336,15.189,149
12.649,13.328,15.151,150
12.649,13.309,14.816,151
12.649,13.31,15.355,152
12.649,13.322,14.947,153
12.614,13.281,15.348,154
12.584,13.283,15.619,155
12.584,13.124,14.914,156
12.584,13.142,14.883,157
12.572,13.164,15.241,158
12.572,13.068,14.904,159
12.549,13.087,15.137,160
12.549,13.084,15.13,161
12.54,13.042,14.918,162
12.54,13.107,14.438,163
12.498,13.131,15.383,164
12.498,13.2,15.403,165
12.234,13.108,15.625,166
12.234,12.965,14.773,167
12.234,13,15.148,168
12.234,12.947,14.762,169
12.195,12.926,15.125,170
12.195,12.941,14.803,171
12.195,12.816,14.364,172
12.181,12.848,14.879,173
12.105,12.689,14.857,174
12.092,12.601,14.591,175
12.087,12.611,14.921,176
12.018,12.579,14.868,177
12.018,12.521,14.57,178
12.018,12.494,14.093,179
12.018,12.567,14.471,180
12.016,12.492,14.515,181
11.989,12.463,14.027,182
11.989,12.583,14.65,183
11.985,12.416,14.253,184
11.985,12.398,13.966,185
11.976,12.38,14.001,186
11.976,12.41,14.214,187
11.95,12.47,13.979,188
11.942,12.517,15.712,189
11.942,12.457,13.961,190
11.932,12.526,14.351,191
11.927,12.544,14.653,192
11.918,12.555,14.559,193
11.908,12.577,14.603,194
11.827,12.572,14.67,195
11.827,12.523,14.572,196
11.82,12.462,14.616,197
11.793,12.528,14.527,198
11.785,12.521,15.008,199
11.785,12.5,14.51,200
11.77,12.402,14.117,201
11.77,12.403,14.687,202
11.77,12.267,14.758,203
11.729,12.205,14.348,204
11.729,12.186,14.549,205
11.699,12.23,14.323,206
11.674,12.191,14.146,207
11.674,12.293,14.339,208
11.674,12.313,14.675,209
11.674,12.361,14.792,210
11.674,12.426,14.811,211
11.635,12.384,14.345,212
11.635,12.41,14.851,213
11.621,12.342,14.964,214
11.562,12.265,14.278,215
11.562,12.297,14.968,216
11.562,12.243,15.513,217
11.562,12.201,14.255,218
11.562,12.134,14.177,219
11.562,12.139,13.861,220
11.487,12.198,14.593,221
11.484,12.128,13.802,222
11.452,12.247,14.393,223
11.452,12.185,14.173,224
11.452,12.222,14.625,225
11.422,12.177,15.222,226
11.399,12.07,15.335,227
11.399,12.085,14.58,228
11.327,11.98,14.482,229
11.27,11.941,13.705,230
11.207,11.917,13.829,231
11.207,11.918,13.66,232
11.207,11.971,13.446,233
11.207,11.923,13.652,234
11.207,11.905,13.713,235
11.207,11.799,13.903,236
11.207,11.73,14.261,237
11.207,11.686,13.783,238
11.134,11.624,13.581,239
11.116,11.578,13.615,240
11.116,11.578,13.841,241
11.116,11.58,13.736,242
11.116,11.637,13.445,243
11.116,11.648,13.27,244
11.099,11.746,13.78,245
11.084,11.766,13.969,246
11.066,11.594,13.281,247
11.066,11.592,13.385,248
11.066,11.547,13.08,249
11.012,11.573,13.266,250
11.012,11.617,13.177,251
11.012,11.57,13.889,252
11.012,11.58,13.479,253
10.968,11.522,13.146,254
10.88,11.524,13.243,255
10.856,11.475,13.142,256
10.856,11.546,13.622,257
10.856,11.461,13.272,258
10.856,11.507,13.381,259
10.856,11.457,13.438,260
10.856,11.46,13.503,261
10.852,11.335,13.836,262
10.85,11.279,13.179,263
10.828,11.28,13.127,264
10.828,11.314,12.999,265
10.822,11.237,13.061,266
10.822,11.25,12.812,267
10.822,11.324,12.938,268
10.811,11.332,13.207,269
10.8,11.38,13.194,270
10.798,11.338,12.85,271
10.775,11.277,13.502,272
10.756,11.338,13.311,273
10.756,11.347,13.425,274
10.712,11.355,13.475,275
10.712,11.42,14.091,276
10.712,11.327,13.051,277
10.712,11.378,13.186,278
10.709,11.411,13.124,279
10.709,11.332,13.232,280
10.709,11.267,12.992,281
10.709,11.333,13.769,282
10.7,11.223,13.228,283
10.7,11.206,13.303,284
10.655,11.141,12.512,285
10.623,11.195,13.371,286
10.599,11.238,13.149,287
10.599,11.241,13.198,288
10.599,11.249,13.481,289
10.599,11.203,13.446,290
10.593,11.246,12.903,291
10.593,11.217,13.312,292
10.545,11.158,13.226,293
10.545,11.078,12.873,294
10.545,11.133,13.126,295
10.545,11.108,13.003,296
10.519,11.057,13.235,297
10.519,11.095,12.833,298
10.519,11.093,13.514,299
10.516,11.073,13.193,300
10.516,11.03,13.469,301
10.516,11.052,12.759,302
10.516,11.044,13.069,303
10.515,10.995,13.919,304
10.486,10.983,12.802,305
10.486,10.991,12.783,306
10.486,11.037,12.772,307
10.486,11.023,13.303,308
10.486,11.036,13.334,309
10.47,11.08,12.667,310
10.461,11.066,12.638,311
10.461,11.064,13.493,312
10.455,10.983,12.902,313
10.455,11.002,12.736,314
10.402,10.994,13.016,315
10.385,11.007,12.964,316
10.385,11.077,13.116,317
10.336,11.125,13.235,318
10.336,11.109,13.567,319
10.327,11.014,13.126,320
10.304,10.988,13.223,321
10.279,10.894,13.617,322
10.279,10.987,13.694,323
10.279,10.992,13.014,324
10.279,10.923,13.078,325
10.271,10.977,13.267,326
10.271,10.948,12.831,327
10.271,10.943,12.968,328
10.271,10.81,12.962,329
10.259,10.852,13.076,330
10.254,10.812,13.204,331
10.233,10.771,12.474,332
10.233,10.722,12.293,333
10.233,10.801,13.43,334
10.233,10.686,13.014,335
10.233,10.625,12.513,336
10.233,10.653,12.613,337
10.216,10.654,13.393,338
10.19,10.712,12.553,339
10.19,10.768,12.871,340
10.143,10.806,12.754,341
10.105,10.862,12.985,342
10.105,10.953,13.309,343
10.105,10.908,13.466,344
10.084,10.891,12.781,345
10.084,10.784,13.45,346
10.084,10.754,12.298,347
10.084,10.752,12.548,348
10.055,10.645,12.965,349
10.055,10.589,12.569,350
10.055,10.566,12.701,351
10.055,10.547,12.019,352
10.055,10.47,12.382,353
9.9934,10.452,12.644,354
9.9934,10.527,12.591,355
9.9934,10.528,12.557,356
9.9934,10.472,12.085,357
9.9479,10.494,12.193,358
9.9479,10.456,12.534,359
9.9479,10.558,12.793,360
9.9479,10.576,12.594,361
9.9269,10.541,12.551,362
9.9269,10.5,12.587,363
9.9269,10.4,13.081,364
9.9269,10.335,12.037,365
9.9269,10.333,12.205,366
9.9269,10.272,12.071,367
9.9269,10.334,12.641,368
9.9096,10.365,12.268,369
9.9096,10.408,12.383,370
9.8838,10.4,12.105,371
9.8521,10.318,12.051,372
9.8348,10.282,11.763,373
9.8348,10.342,12.72,374
9.8348,10.399,12.199,375
9.8348,10.374,12.267,376
9.8333,10.358,12.511,377
9.8047,10.316,11.565,378
9.7934,10.259,11.973,379
9.7934,10.229,12.458,380
9.7934,10.32,12.189,381
9.7934,10.335,12.293,382
9.7934,10.369,13.096,383
9.7934,10.337,12.416,384
9.7934,10.364,12.43,385
9.7934,10.29,12.5,386
9.7934,10.158,11.891,387
9.7934,10.07,11.661,388
9.7878,10.045,11.282,389
9.7878,10.137,11.348,390
9.7716,10.159,11.621,391
9.7716,10.161,11.445,392
9.7716,10.119,11.977,393
9.7716,10.089,11.898,394
9.7365,10.138,12.048,395
9.7365,10.156,11.977,396
9.6664,10.199,11.89,397
9.6664,10.204,12.241,398
9.6664,10.27,12.34,399
9.6664,10.29,12.115,400
9.6446,10.258,13.008,401
9.6446,10.186,11.874,402
9.6446,10.251,12.593,403
9.6446,10.176,11.794,404
9.6251,10.092,11.73,405
9.6251,10.107,12.26,406
9.6251,10.09,11.539,407
9.6251,10.096,11.653,408
9.6251,10.143,12.646,409
9.6251,10.253,12.155,410
9.6251,10.201,12.462,411
9.6251,10.114,12.101,412
9.5736,10.027,12.249,413
9.5736,10.051,11.542,414
9.5736,10.012,11.831,415
9.4474,10.006,12.677,416
9.4474,9.9708,11.987,417
9.4474,9.9427,12.299,418
9.386,9.9235,12.037,419
9.386,9.837,11.788,420
9.386,9.7914,11.029,421
9.386,9.7547,11.566,422
9.386,9.8206,11.72,423
9.386,9.7831,11.533,424
9.3803,9.7758,11.65,425
9.3803,9.7639,11.505,426
9.3803,9.7974,11.613,427
9.3803,9.7994,11.737,428
9.3803,9.7822,12.029,429
9.3803,9.7381,11.076,430
9.3803,9.7802,11.668,431
9.3803,9.798,12.096,432
9.3803,9.8253,11.751,433
9.3803,9.7587,11.868,434
9.3661,9.7698,11.624,435
9.3661,9.6923,11.714,436
9.3001,9.6923,11.693,437
9.2825,9.7365,11.389,438
9.2825,9.7131,11.359,439
9.2825,9.7178,11.944,440
9.2825,9.7896,11.227,441
9.2825,9.8671,11.713,442
9.2825,9.7514,12.201,443
9.2825,9.7012,11.413,444
9.2683,9.632,11.305,445
9.2676,9.628,11.768,446
9.2676,9.6068,11.531,447
9.2676,9.6416,11.878,448
9.2676,9.655,11.567,449
9.2676,9.7134,11.779,450
9.2676,9.8009,11.93,451
9.2625,9.8273,11.446,452
9.2451,9.9227,11.704,453
9.2451,9.8341,11.912,454
9.2451,9.8257,11.6,455
9.2451,9.8402,11.995,456
9.2451,9.7482,11.499,457
9.2451,9.6833,11.384,458
9.2451,9.6991,11.397,459
9.2451,9.7492,11.591,460
9.2451,9.8377,11.436,461
9.2451,9.9185,11.857,462
9.2155,9.9381,11.841,463
9.2155,9.7527,11.813,464
9.2155,9.7032,11.955,465
9.1799,9.7023,11.537,466
9.1799,9.641,10.909,467
9.1799,9.7195,11.98,468
9.1799,9.7137,11.444,469
9.1799,9.8078,11.818,470
9.1799,9.7766,11.975,471
9.1799,9.8398,11.915,472
9.1754,9.7463,12.257,473
9.1754,9.8071,11.681,474
9.1657,9.6712,11.738,475
9.1657,9.6033,12.119,476
9.1657,9.539,11.33,477
9.1612,9.5639,11.462,478
9.1612,9.6471,11.071,479
9.1612,9.6773,11.798,480
9.1422,9.6494,11.529,481
9.1422,9.7077,11.637,482
9.1422,9.6487,11.811,483
9.1422,9.648,11.549,484
9.1283,9.6381,11.895,485
9.1283,9.5929,11.131,486
9.128,9.7021,11.932,487
9.128,9.7972,12.102,488
9.128,9.7223,11.467,489
9.128,9.6169,11.6,490
9.1278,9.5438,11.394,491
9.1012,9.5539,11.233,492
9.1012,9.6085,11.534,493
9.1012,9.6264,11.113,494
9.1012,9.6017,11.508,495
9.1012,9.6057,12.227,496
9.1012,9.5911,11.158,497
9.1012,9.6011,11.744,498
9.1012,9.6248,11.769,499
9.0956,9.6722,12.035,500
39.23,43.613,47.58,1
37.933,42.112,46.009,2
28.249,33.679,40.041,3
25.764,29.79,35.132,4
23.74,28.541,34.604,5
23.74,27.735,33.91,6
22.77,26.774,32.631,7
22.567,25.852,31.691,8
22.172,25.42,32.153,9
21.973,24.993,30.903,10
21.973,24.545,29.731,11
21.131,23.838,29.451,12
21.076,23.224,27.371,13
20.295,22.728,27.371,14
20.295,22.246,25.021,15
19.641,21.799,25.428,16
19.641,21.457,25.533,17
19.448,21.05,23.769,18
19.438,20.907,25.161,19
19.189,20.801,23.962,20
19.189,20.535,23.585,21
19.189,20.192,22.664,22
19.014,19.921,21.546,23
19.01,19.799,21.73,24
19.009,19.692,21.821,25
18.966,19.529,21.433,26
18.821,19.53,21.193,27
18.76,19.554,21.412,28
18.76,19.526,21.666,29
18.723,19.499,21.66,30
18.63,19.448,21.169,31
18.561,19.369,21.577,32
18.523,19.331,21.37,33
18.294,19.298,21.328,34
18.294,19.204,21.171,35
18.243,19.221,21.265,36
18.243,19.142,20.887,37
18.131,19.064,21.218,38
18.131,18.898,20.936,39
18.001,18.781,20.69,40
17.96,18.815,21.069,41
17.848,18.761,20.352,42
17.848,18.755,20.612,43
17.848,18.751,21.249,44
17.825,18.594,20.562,45
17.555,18.563,20.53,46
17.555,18.53,20.853,47
17.542,18.461,20.327,48
17.535,18.364,20.565,49
17.499,18.268,21.163,50
17.483,18.24,20.826,51
17.307,18.103,20.348,52
17.218,18.067,19.937,53
17.183,17.985,19.838,54
17.087,17.915,20.113,55
16.993,17.797,19.633,56
16.993,17.668,19.374,57
16.814,17.588,20.046,58
16.814,17.534,19.386,59
16.797,17.504,19.672,60
16.723,17.484,18.688,61
16.575,17.508,19.429,62
16.565,17.437,19.566,63
16.415,17.425,19.302,64
16.415,17.324,19.77,65
16.407,17.216,20.268,66
16.37,17.02,20.24,67
16.37,17.003,18.848,68
16.365,16.949,18.639,69
16.317,16.836,18.939,70
16.317,16.758,18.686,71
16.231,16.755,19.496,72
16.033,16.748,18.428,73
16.033,16.804,18.585,74
16.021,16.739,18.385,75
15.877,16.869,19.371,76
15.792,16.758,18.745,77
15.792,16.706,19.021,78
15.758,16.716,19.605,79
15.758,16.618,19.442,80
15.755,16.476,18.673,81
15.581,16.434,18.463,82
15.581,16.389,18.543,83
15.515,16.395,18.92,84
15.427,16.255,18.349,85
15.009,16.166,18.447,86
15.009,16.168,18.17,87
14.933,16.181,18.582,88
14.933,16.001,18.115,89
14.789,15.863,17.986,90
14.789,15.619,17.79,91
14.789,15.632,17.492,92
14.759,15.484,17.156,93
14.687,15.467,17.32,94
14.665,15.492,17.176,95
14.556,15.42,17.95,96
14.556,15.366,17.048,97
14.556,15.317,16.835,98
14.506,15.246,17.595,99
14.506,15.228,17.332,100
14.491,15.095,17.363,101
14.491,14.974,16.495,102
14.491,14.979,16.614,103
14.491,14.999,16.913,104
14.38,14.942,16.821,105
14.38,15.02,17.05,106
14.369,14.989,16.829,107
14.315,14.899,16.632,108
14.315,14.873,16.672,109
14.23,14.89,16.493,110
14.215,14.875,17.271,111
14.188,14.803,16.734,112
14.077,14.819,16.71,113
14.077,14.838,17.242,114
14.077,14.881,16.798,115
14.055,14.863,16.934,116
14.055,14.83,17.202,117
14.02,14.745,16.886,118
13.978,14.773,17.02,119
13.978,14.654,16.557,120
13.957,14.61,16.641,121
13.897,14.706,16.899,122
13.821,14.698,17.183,123
13.806,14.578,16.513,124
13.795,14.523,16.723,125
13.795,14.527,16.836,126
13.747,14.458,16.498,127
13.747,14.437,16.537,128
13.572,14.331,16.306,129
13.572,14.253,16.219,130
13.572,14.297,16.197,131
13.542,14.286,16.422,132
13.464,14.232,17.054,133
13.394,14.159,15.558,134
13.394,14.16,16.788,135
13.35,14.097,16.414,136
13.272,14.066,16.256,137
13.252,14.049,15.837,138
13.252,13.959,15.584,139
13.252,13.922,15.656,140
13.252,13.93,15.699,141
13.252,13.829,15.738,142
13.215,13.705,15.257,143
13.2,13.674,15.85,144
13.2,13.693,15.964,145
13.186,13.671,15.77,146
13.147,13.626,15.346,147
13.147,13.612,15.024,148
13.147,13.613,14.998,149
13.098,13.633,15.461,150
13.098,13.684,15.362,151
13.098,13.749,16.262,152
13.098,13.678,16.141,153
13.088,13.804,15.774,154
13.088,13.854,16.743,155
12.983,13.801,16.067,156
12.983,13.773,16.144,157
12.983,13.786,16.175,158
12.973,13.696,16.738,159
12.973,13.633,16.218,160
12.973,13.697,15.988,161
12.957,13.643,16.357,162
12.957,13.66,15.824,163
12.957,13.615,15.43,164
12.948,13.694,16.035,165
12.904,13.625,15.901,166
12.88,13.503,15.547,167
12.87,13.561,15.397,168
12.87,13.592,15.661,169
12.799,13.552,15.939,170
12.799,13.588,15.923,171
12.749,13.606,15.958,172
12.749,13.503,15.896,173
12.749,13.528,15.975,174
12.749,13.396,16.205,175
12.717,13.441,15.703,176
12.717,13.291,15.318,177
12.717,13.258,14.963,178
12.678,13.304,15.15,179
12.644,13.386,15.641,180
12.644,13.298,15.674,181
12.64,13.254,15.267,182
12.64,13.301,15.345,183
12.593,13.255,14.86,184
12.58,13.195,15.108,185
12.562,13.225,15.259,186
12.562,13.191,15.24,187
12.543,13.209,15.271,188
12.508,13.189,15.29,189
12.503,13.177,15.419,190
12.49,13.087,15.145,191
12.49,13.145,15.632,192
12.471,13.167,15.503,193
12.452,13.15,15.186,194
12.452,13.028,15.154,195
12.44,12.993,15.482,196
12.41,12.981,15.278,197
12.41,12.975,14.645,198
12.41,12.986,14.873,199
12.41,13,14.987,200
12.368,13.028,14.812,201
12.368,12.918,14.608,202
12.368,12.829,15.252,203
12.368,12.863,14.783,204
12.347,12.839,14.719,205
12.328,12.851,14.766,206
12.328,12.787,15.29,207
12.252,12.739,14.747,208
12.242,12.8,14.971,209
12.215,12.739,14.641,210
12.153,12.769,14.717,211
12.088,12.762,14.766,212
12.076,12.748,15.069,213
12.075,12.745,14.965,214
11.895,12.7,14.659,215
11.854,12.749,14.562,216
11.843,12.726,14.36,217
11.843,12.652,14.566,218
11.843,12.619,14.921,219
11.836,12.552,13.953,220
11.821,12.528,14.494,221
11.821,12.442,14.523,222
11.784,12.415,14.436,223
11.784,12.322,14.626,224
11.784,12.329,14.424,225
11.784,12.322,14.165,226
11.784,12.409,14.43,227
11.762,12.398,14.417,228
11.757,12.315,14.4,229
11.739,12.291,14.119,230
11.725,12.286,14.502,231
11.725,12.252,13.965,232
11.71,12.214,13.852,233
11.71,12.169,14.961,234
11.71,12.215,14.059,235
11.683,12.228,14.723,236
11.671,12.245,14.297,237
11.645,12.252,14.349,238
11.631,12.205,13.895,239
11.604,12.223,14.736,240
11.59,12.212,14.763,241
11.59,12.247,15.17,242
11.548,12.08,14.543,243
11.539,12.087,14.356,244
11.53,12.073,13.952,245
11.53,12.005,14.47,246
11.499,12.055,14.225,247
11.499,12.07,14.183,248
11.499,12.022,13.686,249
11.483,12.093,14.044,250
11.452,12.065,14.152,251
11.452,12.031,13.881,252
11.433,12.004,14.239,253
11.433,11.951,14.089,254
11.433,11.896,14.169,255
11.396,11.914,14.189,256
11.396,11.87,13.782,257
11.396,11.967,14.169,258
11.377,11.94,13.815,259
11.358,11.919,13.785,260
11.346,11.984,14.201,261
11.346,11.876,13.989,262
11.346,11.902,13.892,263
11.346,11.908,14.15,264
11.346,11.887,13.508,265
11.331,11.813,13.871,266
11.331,11.774,13.987,267
11.315,11.676,13.816,268
11.315,11.732,13.418,269
11.315,11.754,13.767,270
11.289,11.769,14.07,271
11.288,11.781,13.732,272
11.238,11.855,14.175,273
11.238,11.849,13.483,274
11.238,11.816,14.082,275
11.238,11.755,13.757,276
11.216,11.804,14.268,277
11.216,11.864,13.601,278
11.138,11.799,14.051,279
11.138,11.684,13.582,280
11.138,11.721,13.548,281
11.138,11.696,14.107,282
11.052,11.618,13.275,283
11.052,11.614,13.574,284
11.048,11.69,13.817,285
11.048,11.687,13.745,286
11.019,11.631,12.906,287
11.019,11.696,13.883,288
11.019,11.651,13.363,289
11.01,11.567,13.593,290
11.01,11.551,13.646,291
10.988,11.506,13.434,292
10.987,11.512,13.153,293
10.987,11.557,13.94,294
10.98,11.415,14.026,295
10.98,11.395,13.441,296
10.98,11.409,13.975,297
10.964,11.412,13.403,298
10.964,11.377,12.877,299
10.964,11.293,12.49,300
10.964,11.383,13.241,301
10.964,11.302,13.09,302
10.958,11.331,12.958,303
10.958,11.289,13.335,304
10.94,11.297,13.44,305
10.926,11.266,12.417,306
10.926,11.29,12.785,307
10.926,11.295,12.652,308
10.922,11.339,12.59,309
10.92,11.333,13.304,310
10.899,11.362,12.808,311
10.899,11.272,12.735,312
10.899,11.301,13.212,313
10.886,11.308,13.108,314
10.886,11.341,12.992,315
10.886,11.389,12.877,316
10.886,11.347,13.171,317
10.879,11.45,12.993,318
10.879,11.447,13.602,319
10.827,11.476,13.314,320
10.827,11.508,13.59,321
10.827,11.407,13.258,322
10.827,11.35,13.44,323
10.827,11.319,13.364,324
10.827,11.271,12.789,325
10.827,11.352,13.767,326
10.787,11.357,13.076,327
10.787,11.351,13.27,328
10.787,11.444,14.192,329
10.787,11.426,13.981,330
10.787,11.41,13.584,331
10.787,11.411,13.325,332
10.787,11.322,13.307,333
10.766,11.364,14.574,334
10.754,11.276,13.228,335
10.754,11.213,13.295,336
10.719,11.244,13.551,337
10.719,11.158,13.234,338
10.719,11.215,13.198,339
10.719,11.222,13.05,340
10.719,11.203,13.277,341
10.719,11.256,13.216,342
10.719,11.289,13.244,343
10.719,11.332,12.883,344
10.719,11.407,13.409,345
10.679,11.325,13.444,346
10.679,11.318,13.036,347
10.679,11.36,13.312,348
10.679,11.369,13.284,349
10.679,11.181,13.224,350
10.677,11.172,13.132,351
10.671,11.253,13.094,352
10.671,11.26,13.031,353
10.671,11.297,13.13,354
10.671,11.244,13.645,355
10.671,11.142,12.919,356
10.671,11.12,13.204,357
10.671,11.03,12.357,358
10.671,11.062,12.698,359
10.652,11.108,12.804,360
10.62,11.15,13.651,361
10.62,11.281,13.306,362
10.62,11.238,12.823,363
10.62,11.248,12.994,364
10.62,11.236,13.269,365
10.62,11.373,13.408,366
10.618,11.185,13.48,367
10.618,11.22,13.011,368
10.618,11.14,12.926,369
10.609,11.144,12.709,370
10.609,11.155,13.289,371
10.588,11.149,13.397,372
10.579,11.125,12.792,373
10.578,11.228,13.729,374
10.552,11.18,13.129,375
10.552,11.238,13.2,376
10.552,11.221,13.048,377
10.552,11.25,13.502,378
10.552,11.19,13.504,379
10.495,11.071,13.021,380
10.484,11.08,12.936,381
10.467,11.112,13.189,382
10.467,11.058,13.175,383
10.467,11.052,13.144,384
10.467,11.06,12.858,385
10.467,11.144,12.934,386
10.467,11.062,13.156,387
10.424,10.994,12.786,388
10.424,10.972,12.824,389
10.424,10.959,13.206,390
10.424,10.798,12.75,391
10.424,10.848,12.706,392
10.424,10.865,12.387,393
10.424,10.852,12.495,394
10.414,10.817,12.901,395
10.411,10.788,12.809,396
10.411,10.756,12.258,397
10.405,10.733,12.535,398
10.395,10.731,12.383,399
10.372,10.72,12.337,400
10.372,10.755,12.39,401
10.369,10.754,12.769,402
10.359,10.838,13.412,403
10.359,10.825,12.569,404
10.359,10.851,12.959,405
10.35,10.816,12.926,406
10.339,10.751,12.268,407
10.339,10.715,12.027,408
10.146,10.644,11.869,409
10.146,10.687,11.868,410
10.117,10.706,12.892,411
10.117,10.787,12.881,412
10.103,10.882,12.714,413
10.103,10.847,12.861,414
10.084,10.914,12.714,415
10.084,10.87,13.053,416
10.084,10.759,12.696,417
10.084,10.616,12.411,418
10.083,10.605,12.32,419
10.065,10.445,12.273,420
10.065,10.483,12.644,421
10.065,10.443,12.185,422
10.065,10.437,12.299,423
10.064,10.471,13.191,424
10.057,10.417,12.779,425
10.057,10.347,12.177,426
10.055,10.394,12.164,427
10.037,10.379,12.039,428
10.037,10.332,11.829,429
10.037,10.445,12.069,430
10.036,10.374,12.125,431
10.031,10.424,11.773,432
10.029,10.401,12.116,433
10.029,10.404,12.212,434
10.029,10.391,11.707,435
10.028,10.39,12.167,436
10.028,10.389,12.892,437
10.022,10.393,11.679,438
10.009,10.349,11.995,439
10.009,10.437,11.987,440
10.009,10.394,12.493,441
10.008,10.362,12.036,442
10.007,10.476,12.553,443
10.001,10.496,12.339,444
9.9992,10.49,12.42,445
9.9905,10.475,12.236,446
9.9905,10.502,13.656,447
9.9905,10.541,12.495,448
9.9905,10.561,12.648,449
9.9905,10.568,12.848,450
9.9905,10.491,12.504,451
9.9819,10.573,12.459,452
9.9819,10.52,12.351,453
9.9819,10.588,12.455,454
9.9819,10.706,12.617,455
9.9819,10.658,12.856,456
9.9819,10.623,12.914,457
9.9819,10.608,12.515,458
9.9819,10.645,13.231,459
9.9819,10.551,12.185,460
9.9798,10.429,12.352,461
9.9657,10.4,12.412,462
9.9657,10.308,12.502,463
9.965,10.32,11.874,464
9.965,10.43,12.39,465
9.965,10.39,11.982,466
9.9625,10.347,12.251,467
9.9624,10.446,12.208,468
9.9617,10.434,12.515,469
9.9617,10.397,12.053,470
9.9611,10.487,12.315,471
9.9611,10.498,12.052,472
9.9611,10.512,13.273,473
9.9611,10.491,12.464,474
9.9611,10.34,11.576,475
9.9611,10.278,11.823,476
9.9611,10.312,11.903,477
9.9611,10.306,11.841,478
9.9432,10.295,12.793,479
9.9432,10.256,11.69,480
9.9432,10.256,12,481
9.9432,10.339,12.023,482
