14.659,15.9,19.49,89
14.659,15.952,18.772,90
14.659,15.96,18.153,91
14.659,15.984,18.369,92
14.659,15.981,18.88,93
14.533,15.91,19.263,94
14.533,15.914,18.547,95
14.349,15.955,19.102,96
14.284,15.798,18,97
14.284,15.634,19.094,98
14.255,15.567,18.13,99
14.144,15.411,17.723,100
14.016,15.399,17.965,101
14.016,15.286,17.239,102
14.016,15.31,17.538,103
14.016,15.243,17.598,104
13.965,15.153,17.383,105
13.965,15.083,16.982,106
13.886,15.026,17.11,107
13.886,15.089,17.224,108
13.886,15.029,17.065,109
13.849,15.008,16.942,110
13.669,15.04,17.095,111
13.669,14.912,17.417,112
13.566,14.742,16.766,113
13.566,14.685,17.219,114
13.566,14.65,16.453,115
13.552,14.738,16.514,116
13.552,14.644,17.299,117
13.552,14.648,17.148,118
13.552,14.583,17.336,119
13.552,14.546,17.456,120
13.527,14.508,16.831,121
13.527,14.445,17.319,122
13.518,14.555,17.391,123
13.502,14.539,17.469,124
13.493,14.454,17.687,125
13.46,14.434,16.768,126
13.428,14.378,17.26,127
13.428,14.459,16.807,128
13.402,14.369,16.426,129
13.402,14.381,16.542,130
13.402,14.358,16.538,131
13.402,14.327,16.667,132
13.402,14.396,16.427,133
13.402,14.437,16.841,134
13.386,14.414,16.667,135
13.386,14.326,16.377,136
13.386,14.33,16.259,137
13.386,14.329,16.544,138
13.376,14.389,16.681,139
13.376,14.385,16.583,140
13.376,14.222,16.239,141
13.342,14.155,16.073,142
13.296,14.176,16.127,143
13.296,14.336,16.81,144
13.296,14.363,17.166,145
13.248,14.372,17.221,146
13.248,14.462,17.125,147
13.248,14.439,16.985,148
13.248,14.491,16.654,149
13.231,14.392,17.021,150
13.231,14.278,16.54,151
13.231,14.187,17.113,152
13.04,14.267,16.371,153
13.04,14.234,16.894,154
13.04,14.274,16.729,155
13.04,14.312,17.332,156
13.04,14.34,16.993,157
13.04,14.358,17.464,158
13.04,14.36,16.543,159
13.04,14.252,16.608,160
13.04,14.206,16.222,161
12.928,14.083,17.475,162
12.928,14.102,16.714,163
12.928,13.936,16.363,164
12.928,13.911,16.577,165
12.927,13.817,15.795,166
12.927,13.842,16.666,167
12.855,13.894,16.884,168
12.855,13.88,16.124,169
12.855,13.89,16.531,170
12.855,13.915,16.326,171
12.855,13.844,16.79,172
12.855,13.782,16.198,173
12.845,13.838,16.17,174
12.845,13.712,16.181,175
12.845,13.884,15.625,176
12.826,13.894,16.008,177
12.826,13.876,15.559,178
12.826,13.885,15.966,179
12.826,13.863,16.216,180
12.826,13.809,16.105,181
12.826,13.869,16.15,182
12.753,13.864,16.173,183
12.753,13.784,16.008,184
12.753,13.773,16.088,185
12.712,13.801,16.189,186
12.712,13.778,15.865,187
12.712,13.766,16.264,188
12.712,13.706,16.206,189
12.67,13.632,16.357,190
12.67,13.587,16.191,191
12.67,13.661,16,192
12.67,13.726,15.716,193
12.67,13.622,15.851,194
12.67,13.549,15.301,195
12.67,13.502,15.471,196
12.67,13.414,15.062,197
12.67,13.52,15.512,198
12.649,13.54,15.233,199
12.649,13.526,16.023,200
12.631,13.532,16.86,201
12.631,13.48,15.595,202
12.631,13.43,15.032,203
12.601,13.452,15.917,204
12.601,13.426,15.322,205
12.578,13.451,15.717,206
12.553,13.474,15.86,207
12.55,13.488,15.49,208
12.55,13.464,15.383,209
12.55,13.469,15.893,210
12.55,13.413,15.53,211
12.548,13.386,16.447,212
12.548,13.321,15.13,213
12.548,13.321,15.294,214
12.545,13.463,15.348,215
12.525,13.425,15.561,216
12.525,13.504,15.892,217
12.525,13.492,15.398,218
12.525,13.405,16.153,219
12.466,13.42,15.581,220
12.466,13.407,15.744,221
12.466,13.343,15.825,222
12.466,13.46,15.179,223
12.375,13.504,15.661,224
12.375,13.407,15.499,225
12.313,13.519,16.074,226
12.313,13.354,15.439,227
12.313,13.402,15.609,228
12.313,13.274,15.223,229
12.313,13.292,15.229,230
12.313,13.213,15.384,231
12.313,13.138,15.723,232
12.313,13.12,14.944,233
12.311,13.131,14.953,234
12.311,13.13,15.316,235
12.311,13.107,15.471,236
12.268,13.166,15.692,237
12.268,13.148,15.213,238
12.268,13.12,14.844,239
12.266,13.189,15.319,240
12.266,13.142,15.549,241
12.266,13.18,15.29,242
12.253,13.17,15.643,243
12.252,13.226,15.543,244
12.182,13.241,15.241,245
12.182,13.276,15.142,246
12.182,13.146,16.045,247
12.182,13.225,15.377,248
12.182,13.221,15.534,249
12.182,13.26,15.962,250
12.182,13.21,15.31,251
12.182,13.253,16.014,252
12.174,13.231,15.907,253
12.149,13.085,15.269,254
12.149,13.042,15.384,255
12.149,13.044,14.859,256
12.149,13.032,14.56,257
12.149,13.095,15.684,258
12.149,13.205,15.211,259
12.078,13.049,15.318,260
12.078,13.111,15.463,261
12.078,13.03,15.084,262
12.078,12.998,15.241,263
12.078,12.982,15.389,264
12.078,12.934,14.74,265
12.078,12.882,14.785,266
12.078,12.951,14.913,267
12.078,12.953,14.929,268
12.078,13.051,15.484,269
12.078,13.002,14.925,270
12.078,13.099,15.353,271
12.078,13.142,15.161,272
12.078,13.085,15.279,273
12.078,13.126,16.147,274
12.078,13.141,15.575,275
12.062,13.109,15.752,276
12.026,12.989,15.769,277
12.026,12.933,14.882,278
12.026,12.829,14.983,279
12.026,12.865,14.793,280
11.988,12.935,14.862,281
11.988,13.073,15.772,282
11.988,13.051,15.453,283
11.988,12.927,14.528,284
11.988,13.019,14.878,285
11.957,13.066,16.283,286
11.957,12.991,15.68,287
11.957,12.967,15.03,288
11.957,12.933,14.719,289
11.955,13.002,16.191,290
11.955,12.948,15.186,291
11.955,12.896,15.119,292
11.955,12.953,16.757,293
11.954,12.974,15.175,294
11.954,13.01,16.657,295
11.954,13.136,15.672,296
11.954,13.049,15.156,297
11.954,12.996,15.37,298
11.954,12.917,15.169,299
11.954,13.023,14.999,300
11.954,13.022,16.202,301
11.949,12.954,15.028,302
11.887,12.86,15.508,303
11.887,12.892,15.203,304
11.887,12.943,15.809,305
11.887,12.914,14.815,306
11.887,12.896,14.81,307
11.887,12.873,15.515,308
11.887,12.8,14.652,309
11.887,12.895,15.451,310
11.887,12.893,16.02,311
11.887,12.838,15.255,312
11.814,12.895,14.949,313
11.814,12.93,16.073,314
11.814,12.905,15.571,315
11.814,12.861,14.939,316
11.814,12.892,15.131,317
11.785,12.773,15.845,318
11.785,13.003,15.458,319
11.785,12.954,15.311,320
11.783,13.022,15.102,321
11.783,13.033,16.143,322
11.729,12.904,15.376,323
11.729,12.944,14.915,324
11.729,12.895,15.208,325
11.729,12.788,15.22,326
11.729,12.789,14.683,327
11.699,12.717,14.681,328
11.699,12.73,15.351,329
11.699,12.762,15.707,330
11.662,12.77,15.295,331
11.662,12.737,14.879,332
11.662,12.752,15.073,333
11.604,12.771,15.373,334
11.604,12.735,15.383,335
11.604,12.802,15.316,336
11.604,12.828,16.048,337
11.604,12.648,16.041,338
11.604,12.672,14.72,339
11.604,12.638,14.443,340
11.604,12.648,15.097,341
11.604,12.6,15.933,342
11.604,12.621,14.538,343
11.604,12.599,14.683,344
11.604,12.713,15.098,345
11.604,12.613,15.063,346
11.604,12.642,15.076,347
11.604,12.673,15.457,348
11.604,12.618,14.987,349
11.604,12.659,15.134,350
11.604,12.718,15.546,351
11.604,12.655,15.611,352
11.566,12.745,15.219,353
11.566,12.685,15.558,354
11.566,12.583,15.075,355
11.566,12.629,15.121,356
11.566,12.596,14.966,357
11.566,12.559,14.478,358
11.566,12.502,14.987,359
11.566,12.489,15.533,360
11.566,12.403,15.075,361
11.561,12.384,14.898,362
11.561,12.363,13.789,363
11.561,12.387,14.391,364
11.561,12.453,14.566,365
11.536,12.466,14.172,366
11.536,12.43,14.927,367
11.536,12.529,14.401,368
11.516,12.355,14.281,369
11.516,12.409,15.075,370
11.511,12.367,15.101,371
11.482,12.444,14.251,372
11.482,12.512,15.072,373
11.44,12.442,14.532,374
11.44,12.314,14.489,375
11.44,12.42,14.287,376
11.307,12.543,15.115,377
11.307,12.536,14.541,378
11.29,12.427,15.153,379
11.279,12.384,14.992,380
11.274,12.43,14.786,381
11.274,12.533,14.858,382
11.274,12.5,15.487,383
11.274,12.454,15.441,384
11.274,12.342,15.412,385
11.272,12.209,14.384,386
11.267,12.156,14.97,387
11.266,12.143,14.771,388
11.258,12.192,15.238,389
11.173,12.04,13.792,390
11.173,12.012,13.831,391
11.173,11.951,13.741,392
11.173,12.141,14.051,393
11.173,12.129,14.792,394
11.173,12.093,14.352,395
11.173,12.092,13.68,396
11.173,12.171,13.965,397
11.173,12.1,14.296,398
11.173,12.167,15.129,399
11.173,12.168,14.31,400
11.173,12.093,13.969,401
11.148,12.093,14.018,402
11.016,12.086,14.417,403
11.01,12.124,13.948,404
11.01,12.105,14.425,405
11.01,12.095,14.296,406
11.01,12.115,13.808,407
11.01,12.013,15.047,408
11.01,11.957,14.181,409
11.01,12.052,14.491,410
11.01,12.13,14.064,411
10.997,12.224,14.626,412
10.997,12.33,14.281,413
10.997,12.382,15.459,414
10.997,12.284,14.295,415
10.997,12.377,15.027,416
10.997,12.25,14.84,417
10.997,12.024,14.596,418
10.997,11.895,13.986,419
10.997,11.773,14.129,420
10.997,11.724,13.785,421
10.997,11.654,13.73,422
10.997,11.792,13.676,423
10.997,11.735,14.14,424
10.997,11.724,13.749,425
10.997,11.773,13.765,426
10.975,11.832,14.274,427
10.975,11.905,13.81,428
10.975,11.894,13.846,429
10.975,11.923,13.691,430
10.975,11.789,13.922,431
10.975,11.806,14.266,432
10.956,11.804,14.311,433
10.956,11.877,14.184,434
10.956,11.936,14.118,435
10.956,12.015,15.243,436
10.956,11.995,14.722,437
10.956,11.971,15.017,438
10.956,11.902,13.905,439
10.956,11.845,13.62,440
10.956,11.875,14.001,441
10.956,11.825,13.928,442
10.956,11.847,14.019,443
10.956,11.844,14.223,444
10.956,11.775,13.62,445
10.931,11.81,13.831,446
10.931,11.806,13.882,447
10.931,11.778,13.786,448
10.921,11.976,14.202,449
10.921,11.93,14.783,450
10.921,11.937,14.22,451
10.918,11.937,14.193,452
10.918,11.934,13.854,453
10.918,11.887,14.741,454
10.918,11.955,14.199,455
10.863,11.934,13.97,456
10.863,11.807,13.577,457
10.863,11.827,15.136,458
10.863,11.814,14.765,459
10.863,11.838,14.772,460
10.863,11.772,14.092,461
10.863,11.758,13.888,462
10.863,11.733,14.02,463
10.863,11.787,14.118,464
10.863,11.781,13.43,465
10.844,11.716,13.654,466
10.843,11.786,14.159,467
10.843,11.846,13.493,468
10.843,11.84,14.171,469
10.843,11.68,14.016,470
10.843,11.793,14.205,471
10.843,11.801,14.061,472
10.843,11.73,13.751,473
10.843,11.847,13.651,474
10.79,11.844,14.431,475
10.79,11.768,14.339,476
10.79,11.74,13.917,477
10.79,11.818,14.183,478
10.79,11.767,13.589,479
10.789,11.772,14.12,480
10.789,11.732,14.188,481
10.765,11.679,14.346,482
10.765,11.641,13.964,483
10.765,11.682,13.624,484
10.765,11.573,13.887,485
10.753,11.616,13.47,486
10.753,11.641,14.252,487
10.753,11.644,13.24,488
10.753,11.739,13.841,489
10.753,11.669,13.473,490
10.753,11.698,13.902,491
10.753,11.691,14.26,492
10.753,11.743,13.733,493
10.753,11.754,13.889,494
10.753,11.769,14.525,495
10.753,11.721,13.515,496
10.74,11.681,13.429,497
10.74,11.706,14.359,498
10.74,11.796,14.342,499
10.723,11.842,14.169,500
37.553,43.416,49.637,1
37.553,41.792,46.373,2
28.371,33.467,39.79,3
25.951,30.098,35.548,4
24.713,28.989,36.507,5
23.889,28.402,33.582,6
23.33,27.725,32.721,7
23.33,27.381,34.538,8
23.33,26.962,32.961,9
23.33,26.559,32.73,10
23.296,25.946,30.94,11
22.598,26.072,32.814,12
21.867,25.59,32.091,13
21.181,25.287,31.244,14
20.774,24.617,31.926,15
20.505,23.992,29.83,16
20.505,23.184,28.58,17
20.378,22.13,28.935,18
20.378,21.776,28.238,19
19.809,21.429,23.523,20
19.809,21.311,23.288,21
19.653,21.147,23.258,22
19.324,20.906,23.606,23
19.324,20.811,23.893,24
19.324,20.613,22.79,25
18.677,20.476,22.648,26
18.677,20.437,22.914,27
18.673,20.292,23.182,28
18.583,20.132,22.324,29
18.516,19.992,22.603,30
17.968,19.933,22.402,31
17.968,19.763,22.091,32
17.888,19.685,22.206,33
17.888,19.573,22.814,34
17.772,19.43,22.363,35
17.645,19.155,21.387,36
17.638,18.993,21.22,37
17.588,18.919,21.677,38
17.407,18.852,21.359,39
17.407,18.863,21.602,40
17.361,18.769,20.996,41
17.287,18.71,20.961,42
17.058,18.612,22.246,43
16.863,18.561,20.952,44
16.769,18.568,21.946,45
16.677,18.441,21.247,46
16.295,18.301,21.066,47
16.295,18.238,21.89,48
16.295,18.104,20.597,49
16.295,17.979,21.417,50
16.295,17.885,20.321,51
16.1,17.753,21.018,52
15.702,17.639,20.488,53
15.702,17.636,20.063,54
15.702,17.386,20.507,55
15.669,17.215,20.054,56
15.669,17.071,19.711,57
15.623,16.834,19.002,58
15.623,16.613,18.626,59
15.623,16.469,18.563,60
15.5,16.461,18.358,61
15.453,16.492,19.304,62
15.227,16.387,18.296,63
15.227,16.43,18.682,64
15.227,16.366,18.4,65
15.227,16.378,18.669,66
15.227,16.326,18.829,67
15.092,16.278,18.555,68
14.844,16.194,18.221,69
14.844,16.226,18.24,70
14.824,16.237,18.365,71
14.807,16.169,18.403,72
14.793,16.005,18.39,73
14.64,15.871,17.713,74
14.603,15.762,18.363,75
14.433,15.606,17.814,76
14.403,15.549,17.528,77
14.403,15.504,17.292,78
14.403,15.378,17.498,79
14.403,15.374,17.868,80
14.358,15.411,17.638,81
14.358,15.434,18.497,82
14.068,15.401,17.551,83
14.062,15.234,17.875,84
14.062,15.263,17.627,85
14.062,15.291,17.705,86
14.046,15.175,18.675,87
14.046,15.185,16.923,88
13.986,15.168,17.423,89
13.954,15.215,17.815,90
13.954,15.138,17.32,91
13.954,15.165,18.022,92
13.954,15.107,17.171,93
13.951,15.026,17.884,94
13.951,15.041,18.675,95
13.925,15.094,17.174,96
13.852,14.949,17.65,97
13.757,14.995,17.108,98
13.757,14.937,17.011,99
13.757,14.882,17.21,100
13.757,14.902,17.877,101
13.757,14.945,17.809,102
13.757,14.99,17.407,103
13.757,14.906,17.752,104
13.757,14.889,16.904,105
13.757,14.805,17.184,106
13.757,14.832,16.687,107
13.757,14.878,17.649,108
13.659,14.915,17.704,109
13.457,14.876,18.611,110
13.457,14.81,17.021,111
13.457,14.664,16.677,112
13.457,14.72,17.029,113
13.356,14.78,16.926,114
13.356,14.756,16.756,115
13.356,14.769,17.349,116
13.356,14.76,17.801,117
13.356,14.792,17.163,118
13.356,14.872,18.898,119
13.356,14.71,17.08,120
13.356,14.706,17.382,121
13.327,14.734,16.838,122
13.327,14.605,17.863,123
13.327,14.454,17.046,124
13.312,14.356,16.556,125
13.312,14.217,16.425,126
13.301,14.156,16.678,127
13.301,14.18,15.729,128
13.284,14.076,15.84,129
13.284,14.11,16.662,130
13.284,14.093,15.822,131
13.284,14.245,17.177,132
13.252,14.294,16.418,133
13.252,14.189,16.958,134
13.189,14.09,16.35,135
13.189,14.185,16.349,136
13.189,14.18,16.965,137
13.1,14.168,16.638,138
13.1,14.196,16.151,139
13.1,14.099,16.23,140
13.091,14.109,15.964,141
13.091,14.033,16.534,142
13.091,13.915,15.794,143
13.071,13.956,16.676,144
13.028,13.902,16.031,145
13.028,13.907,15.995,146
13.002,13.892,15.612,147
12.913,13.9,16.389,148
12.904,13.881,16.12,149
12.891,13.939,15.793,150
12.734,13.839,16.668,151
12.734,13.784,16.098,152
12.734,13.918,16.2,153
12.734,13.83,17.117,154
12.734,13.755,16.224,155
12.717,13.694,16.521,156
12.717,13.623,15.691,157
12.717,13.722,15.321,158
12.717,13.718,16.061,159
12.706,13.728,16.46,160
12.706,13.639,15.601,161
12.706,13.538,15.982,162
12.706,13.495,15.343,163
12.706,13.587,15.511,164
12.706,13.648,15.378,165
12.627,13.579,15.789,166
12.627,13.656,15.957,167
12.617,13.687,15.713,168
12.611,13.629,16.26,169
12.611,13.605,16.491,170
12.611,13.631,16.173,171
12.573,13.622,15.442,172
12.573,13.5,15.91,173
12.573,13.609,15.847,174
12.573,13.583,15.962,175
12.573,13.519,15.374,176
12.552,13.503,15.653,177
12.552,13.458,15.985,178
12.482,13.347,16.337,179
12.482,13.339,15.465,180
12.381,13.278,15.462,181
12.298,13.26,15.08,182
12.243,13.328,15.063,183
12.238,13.243,15.186,184
12.184,13.279,16.361,185
12.183,13.214,15.834,186
12.183,13.179,16.102,187
12.183,13.076,15.136,188
12.183,12.974,15.099,189
12.183,12.895,15.396,190
12.183,12.965,14.589,191
12.183,13.059,15.552,192
12.183,13.017,14.935,193
12.16,12.967,14.925,194
12.151,12.974,14.925,195
12.151,12.974,15.169,196
12.149,12.966,14.832,197
12.149,12.832,15.164,198
12.148,12.826,14.535,199
12.114,12.919,14.646,200
12.114,12.922,14.943,201
12.114,13.02,15.385,202
12.114,13.051,15.032,203
12.114,13.025,14.776,204
12.114,13.067,14.866,205
12.114,13.061,15.901,206
12.07,13.116,15.495,207
12.05,13.105,15.096,208
12.05,13.048,15.607,209
12.05,13.104,15.427,210
12.05,13.07,15.201,211
12.05,13.117,15.129,212
12.05,13.075,15.482,213
12.05,12.915,15.004,214
12.05,13.017,15.096,215
12.05,13.156,16.013,216
12.05,13.096,16.029,217
12.04,13.13,15.618,218
12,13.02,16.221,219
12,13.113,15.494,220
12,13.103,15.414,221
11.969,12.973,15.673,222
11.966,12.984,15.165,223
11.966,12.909,16.524,224
11.966,12.96,15.531,225
11.966,12.977,15.338,226
11.944,12.981,15.327,227
11.944,12.901,15.377,228
11.944,13.015,15.219,229
11.886,13.002,15.546,230
11.886,13.011,15.68,231
11.886,12.86,15.432,232
11.886,12.86,15.283,233
11.886,12.978,15.569,234
11.886,12.996,15.739,235
11.854,12.895,15.438,236
11.807,12.927,15.293,237
11.807,12.987,15.813,238
11.807,12.899,15.326,239
11.807,12.778,15.645,240
11.805,12.83,15.007,241
11.805,12.939,15.464,242
11.805,12.904,15.755,243
11.805,12.768,15.031,244
11.791,12.904,15.548,245
11.78,12.877,16.276,246
11.78,12.797,14.618,247
11.78,12.716,14.693,248
11.78,12.649,15.586,249
11.78,12.757,15.251,250
11.78,12.817,15.411,251
11.78,12.759,15.42,252
11.774,12.757,14.836,253
11.774,12.815,14.759,254
11.774,12.851,15.705,255
11.705,12.776,14.959,256
11.705,12.805,14.57,257
11.705,12.826,14.843,258
11.705,12.735,15.203,259
11.705,12.731,14.953,260
11.66,12.815,14.732,261
11.66,12.784,15.281,262
11.66,12.773,15.976,263
11.63,12.651,14.777,264
11.582,12.642,14.436,265
11.582,12.648,14.611,266
11.582,12.631,15.064,267
11.582,12.631,14.787,268
11.582,12.593,15.037,269
11.582,12.536,14.487,270
11.582,12.583,14.55,271
11.582,12.578,14.717,272
11.579,12.64,14.518,273
11.579,12.66,14.683,274
11.579,12.577,14.692,275
11.536,12.502,14.694,276
11.414,12.409,14.993,277
11.388,12.356,14.81,278
11.388,12.287,14.647,279
11.388,12.287,13.971,280
11.388,12.39,14.718,281
11.342,12.309,14.932,282
11.342,12.265,14.82,283
11.342,12.092,14.424,284
11.342,12.062,14.156,285
11.342,12.188,14.431,286
11.342,12.188,14.185,287
11.342,12.112,14.067,288
11.249,12.137,14.455,289
11.249,12.072,13.931,290
11.249,12.013,13.64,291
11.249,12.11,13.813,292
11.249,11.997,13.716,293
11.249,11.979,13.544,294
11.239,12.062,14.066,295
11.239,12.139,14.318,296
11.239,12.191,13.88,297
11.239,12.176,14.017,298
11.239,12.169,13.898,299
11.23,12.118,14.131,300
11.23,12.1,14.101,301
11.23,12.103,13.95,302
11.23,12.095,13.602,303
11.23,12.162,14.064,304
11.23,12.148,14.24,305
11.23,12.125,13.932,306
11.23,12.183,14.771,307
11.23,12.075,14.498,308
11.218,12.037,14.324,309
11.183,11.921,13.765,310
11.183,11.849,13.975,311
11.183,11.994,13.716,312
11.183,12.008,13.826,313
11.183,11.977,14.107,314
11.179,11.985,13.549,315
11.179,12.052,14.42,316
11.179,12.059,14.124,317
11.179,12.151,14.034,318
11.179,12.043,14.303,319
11.179,11.971,14.007,320
11.179,12.045,13.871,321
11.179,12.058,13.886,322
11.179,12.147,14.196,323
11.179,12.185,14.147,324
11.179,12.184,14.501,325
11.179,12.258,14.911,326
11.179,12.191,14.48,327
11.179,12.176,14.852,328
11.179,12.231,15.129,329
11.176,12.23,14.308,330
11.171,12.236,14.262,331
11.171,12.026,14.234,332
11.171,12.021,14.729,333
11.168,11.877,13.723,334
11.168,11.936,13.916,335
11.135,11.873,13.772,336
11.135,12.01,13.975,337
11.135,12.005,13.724,338
11.109,11.863,13.583,339
11.109,11.901,13.823,340
11.109,11.973,13.717,341
11.109,11.96,14.389,342
11.109,12.061,14.042,343
11.109,12.05,14.292,344
11.069,12.058,14.347,345
11.069,11.992,14.075,346
11.069,12.023,13.981,347
11.069,11.968,14.275,348
11.069,11.951,13.893,349
11.069,11.946,14.461,350
11.069,12.036,14.438,351
11.069,12.051,14.422,352
11.069,12.074,14.375,353
11.069,11.973,14,354
11.051,11.948,14.367,355
11.051,11.965,14.147,356
11.051,12.028,14.443,357
10.981,12.03,14.161,358
10.981,11.972,14.156,359
10.981,11.924,14.611,360
10.981,11.897,14.394,361
10.981,11.791,14.157,362
10.981,11.866,14.115,363
10.972,11.977,14.221,364
10.972,11.902,14.186,365
10.972,11.931,14.37,366
10.972,11.937,14.427,367
10.972,11.927,13.808,368
10.972,11.899,14.504,369
10.972,11.869,14.618,370
10.972,11.814,14.149,371
10.972,11.849,15.562,372
10.952,11.793,13.6,373
10.948,11.725,13.77,374
10.948,11.696,13.561,375
10.948,11.815,13.903,376
10.948,11.697,13.989,377
10.948,11.674,13.612,378
10.948,11.664,13.735,379
10.948,11.678,13.281,380
10.927,11.678,13.51,381
10.927,11.712,13.262,382
10.925,11.725,13.775,383
10.925,11.724,13.639,384
10.925,11.675,13.712,385
10.925,11.706,13.584,386
10.925,11.659,13.465,387
10.925,11.784,13.813,388
10.925,11.743,13.941,389
10.911,11.784,13.747,390
10.911,11.828,14.365,391
10.911,11.798,13.609,392
10.911,11.734,14.171,393
10.911,11.721,13.787,394
10.911,11.732,13.51,395
10.911,11.599,14.201,396
10.895,11.707,13.846,397
10.895,11.678,13.719,398
10.895,11.685,14.205,399
10.895,11.713,13.952,400
10.878,11.7,13.449,401
10.878,11.703,13.559,402
10.878,11.734,13.375,403
10.878,11.721,13.818,404
10.878,11.775,13.817,405
10.862,11.689,13.562,406
10.862,11.654,13.894,407
10.857,11.588,13.443,408
10.851,11.682,14.108,409
10.851,11.715,13.761,410
10.851,11.637,14.242,411
10.851,11.656,13.471,412
10.841,11.711,13.922,413
10.841,11.669,13.46,414
10.841,11.622,13.552,415
10.827,11.717,13.69,416
10.827,11.733,13.602,417
10.827,11.761,13.582,418
10.827,11.726,13.602,419
10.768,11.668,13.861,420
10.765,11.767,13.595,421
10.765,11.764,13.977,422
10.765,11.696,13.531,423
10.765,11.693,14.578,424
10.765,11.638,13.774,425
10.765,11.604,13.599,426
10.737,11.562,13.5,427
10.737,11.698,13.33,428
10.732,11.77,14.314,429
10.698,11.714,14.411,430
10.698,11.737,13.779,431
10.698,11.728,14.025,432
10.698,11.699,14.354,433
10.698,11.646,14.93,434
10.698,11.542,13.589,435
10.698,11.639,14.9,436
10.698,11.561,13.971,437
10.698,11.653,14.452,438
10.698,11.698,13.916,439
10.696,11.741,13.596,440
10.696,11.69,13.859,441
10.684,11.662,13.673,442
10.629,11.662,14.049,443
10.629,11.551,13.667,444
10.628,11.507,13.879,445
10.628,11.366,13.594,446
10.625,11.542,13.526,447
10.573,11.459,14.177,448
10.573,11.483,13.649,449
10.573,11.539,13.876,450
10.573,11.537,13.852,451
10.57,11.524,13.639,452
10.57,11.579,14.009,453
10.57,11.589,13.775,454
10.57,11.544,13.56,455
10.516,11.506,13.381,456
10.516,11.605,13.566,457
10.516,11.585,13.474,458
10.516,11.523,14.454,459
10.516,11.457,13.485,460
10.516,11.515,13.341,461
10.516,11.461,13.165,462
10.494,11.33,13.422,463
10.494,11.381,13.335,464
10.494,11.399,13.656,465
10.494,11.334,12.816,466
10.494,11.423,13.431,467
10.494,11.448,13.952,468
10.494,11.419,13.479,469
10.487,11.386,13.229,470
10.464,11.313,13.338,471
10.464,11.189,13.883,472
10.464,11.198,12.977,473
10.464,11.18,13.075,474
10.463,11.252,12.771,475
10.463,11.257,13.312,476
10.463,11.332,13.537,477
10.463,11.375,13.941,478
10.446,11.29,14.016,479
10.446,11.155,13.011,480
10.446,11.268,13.275,481
10.446,11.3,13.129,482
10.445,11.347,13.291,483
10.445,11.353,13.541,484
10.29,11.367,13.229,485
10.121,11.259,13.303,486
10.12,11.364,14.072,487
10.12,11.371,13.771,488
10.12,11.31,13.549,489
10.12,11.338,14.029,490
10.12,11.255,13.278,491
9.9499,11.303,14.18,492
9.9499,11.112,13.904,493
9.9367,11.084,13.655,494
9.9367,11.045,13.195,495
9.9367,10.969,12.8,496
9.9367,10.952,12.957,497
9.9367,10.896,13.205,498
9.9367,10.828,12.826,499
9.9266,10.812,12.482,500
