5.1073,5.5585,7.2339,434
5.1073,5.5781,7.1819,435
5.1073,5.6426,9.5922,436
5.1073,5.6238,7.6107,437
5.1073,5.6692,7.7124,438
5.1073,5.5715,9.0572,439
5.1073,5.5149,7.5063,440
5.1073,5.5529,7.8569,441
5.1073,5.5596,7.5693,442
5.1073,5.567,7.7091,443
5.1073,5.5176,8.724,444
5.1073,5.4907,7.708,445
5.1073,5.5314,7.1361,446
5.1073,5.5907,7.3559,447
5.1073,5.6215,7.4438,448
5.1073,5.5352,7.6501,449
5.1073,5.5386,7.0931,450
5.1073,5.5148,8.7604,451
5.1073,5.4549,8.0168,452
5.1073,5.5261,7.5448,453
5.1073,5.4845,7.7014,454
5.1073,5.5342,7.0539,455
5.1073,5.5556,7.1123,456
5.1073,5.5234,7.4028,457
5.1073,5.5693,7.3735,458
5.1073,5.554,7.1144,459
5.1073,5.587,7.2629,460
5.1073,5.596,7.9552,461
5.1073,5.6404,8.1186,462
5.1073,5.568,7.163,463
5.1073,5.5933,7.3989,464
5.1073,5.5202,7.1334,465
5.1073,5.5849,7.4566,466
5.1073,5.5506,8.1597,467
5.1073,5.5818,7.318,468
5.1073,5.5087,7.1261,469
5.1073,5.613,7.7213,470
5.1073,5.5358,6.9562,471
5.1073,5.4936,7.3099,472
5.1073,5.5058,7.6175,473
5.1073,5.5355,6.9537,474
5.1073,5.5334,7.0779,475
5.1073,5.526,8.118,476
5.1073,5.5545,7.3778,477
5.1073,5.5652,7.8914,478
5.1073,5.6016,7.9155,479
5.1073,5.4646,7.4046,480
5.1073,5.5539,7.3771,481
5.1073,5.5754,7.575,482
5.1073,5.5547,8.0024,483
5.1073,5.5305,7.879,484
5.1073,5.6038,8.2061,485
5.1073,5.6331,7.3588,486
5.1073,5.6646,7.4431,487
5.1073,5.7064,8.2421,488
5.1073,5.6703,7.4152,489
5.1073,5.6534,7.4327,490
5.1073,5.6038,7.8541,491
5.1073,5.5665,7.36,492
5.1073,5.5488,8.0485,493
5.1073,5.5041,6.9723,494
5.1073,5.5511,7.4252,495
5.1073,5.5196,7.0725,496
5.1073,5.5276,8.118,497
5.1073,5.5118,7.089,498
5.1073,5.5485,7.532,499
5.1073,5.4954,7.1914,500
13.67,17.531,20.232,1
13.341,16.544,20.052,2
10.5,13.166,16.563,3
9.3384,11.88,14.945,4
9.0947,11.487,15.337,5
8.9762,11.227,14.089,6
8.9762,10.795,13.951,7
8.5396,10.456,14.154,8
8.238,10.26,13.209,9
8.0847,10.124,13.514,10
7.6902,9.9522,13.222,11
7.6902,9.5848,13.119,12
7.2977,9.4069,12.533,13
6.3445,9.1555,11.675,14
6.3445,8.81,12.614,15
6.1859,8.5591,11.731,16
6.1859,8.2109,11.085,17
6.1596,7.8393,10.761,18
5.9495,7.2126,11.755,19
5.9495,6.8377,9.3616,20
5.9468,6.6661,8.3155,21
5.89,6.6168,8.297,22
5.8681,6.5779,8.8838,23
5.3138,6.4544,8.1713,24
5.3138,6.3652,8.7846,25
5.3138,6.4168,8.5563,26
5.3138,6.3838,8.5289,27
5.3138,6.3156,8.3483,28
5.1646,6.3131,8.1764,29
5.1646,6.3113,8.8257,30
5.1646,6.1674,8.9927,31
5.0955,6.0763,8.5908,32
5.0955,5.8433,7.6142,33
5.0548,5.7628,7.976,34
5.0548,5.6922,7.4503,35
5.0026,5.756,7.9713,36
5.0026,5.5944,7.8549,37
5.0026,5.6576,8.6607,38
4.9813,5.5848,6.9784,39
4.9813,5.6683,7.8465,40
4.9644,5.5855,7.664,41
4.8358,5.53,7.6552,42
4.8358,5.4884,7.3112,43
4.8358,5.4491,7.2025,44
4.8358,5.5229,7.8276,45
4.8358,5.5099,8.033,46
4.824,5.5136,7.2999,47
4.7948,5.5037,7.4913,48
4.7948,5.4057,7.1629,49
4.7948,5.3851,7.6231,50
4.7948,5.3998,7.8476,51
4.7948,5.4002,6.9185,52
4.783,5.3851,7.3568,53
4.783,5.3326,7.6578,54
4.7788,5.2485,7.0732,55
4.7767,5.2657,7.7743,56
4.7767,5.3131,7.7567,57
4.7767,5.2737,7.2914,58
4.7759,5.2842,7.0927,59
4.7759,5.3312,7.4556,60
4.7698,5.3274,7.37,61
4.7599,5.3562,7.5574,62
4.7599,5.3593,6.8142,63
4.7599,5.3897,7.128,64
4.7599,5.4408,7.4558,65
4.7599,5.4268,7.5655,66
4.7599,5.4065,7.5743,67
4.7265,5.2479,7.4306,68
4.7265,5.315,7.85,69
4.7265,5.2697,7.431,70
4.7265,5.2481,6.9913,71
4.7265,5.2377,7.9017,72
4.7265,5.2584,7.3328,73
4.7265,5.2529,7.3372,74
4.7265,5.2516,7.3333,75
4.7265,5.1584,7.1781,76
4.7265,5.1475,6.9935,77
4.7265,5.1707,8.183,78
4.7265,5.1757,7.4949,79
4.7265,5.2131,7.5325,80
4.7265,5.2047,7.4793,81
4.7265,5.167,8.2897,82
4.7265,5.1941,7.5191,83
4.7265,5.1708,6.9981,84
4.7265,5.1561,6.9166,85
4.7265,5.1194,6.9417,86
4.7265,5.2211,7.0184,87
4.7265,5.2219,7.3297,88
4.7265,5.1395,7.058,89
4.7265,5.2243,6.9627,90
4.7265,5.2172,6.944,91
4.7265,5.1642,7.3283,92
4.7265,5.3086,7.8011,93
4.7265,5.3117,7.6764,94
4.7265,5.2137,7.2454,95
4.7265,5.144,6.8512,96
4.7265,5.1931,7.9091,97
4.7265,5.2141,7.0314,98
4.7265,5.1841,6.9149,99
4.7251,5.2055,7.0286,100
4.7251,5.2754,7.4698,101
4.7251,5.1703,6.7841,102
4.7251,5.1943,6.7849,103
4.7251,5.2229,7.7529,104
4.7251,5.2239,6.6845,105
4.7251,5.2129,6.7015,106
4.7251,5.1858,7.6519,107
4.7251,5.2115,6.9328,108
4.7251,5.1849,6.8754,109
4.7251,5.2258,7.1835,110
4.7251,5.2215,7.009,111
4.7251,5.1658,7.3086,112
4.7251,5.2022,7.7392,113
4.7251,5.3131,7.0377,114
4.7251,5.345,7.3851,115
4.7251,5.3417,7.8111,116
4.7251,5.338,7.6037,117
4.7251,5.49,7.9422,118
4.7251,5.5324,7.7869,119
4.7251,5.4724,7.5382,120
4.7251,5.3873,7.6258,121
4.7251,5.3392,7.5228,122
4.7251,5.2336,7.5281,123
4.7251,5.275,7.4051,124
4.7251,5.248,7.3344,125
4.7251,5.2044,6.9623,126
4.7251,5.1922,6.6957,127
4.7251,5.201,6.7624,128
4.7251,5.0953,6.8754,129
4.7251,5.2594,7.4749,130
4.7251,5.1938,7.7205,131
4.7251,5.1796,7.4271,132
4.7251,5.2301,6.8747,133
4.7251,5.1839,7.6116,134
4.7251,5.2479,7.5558,135
4.7251,5.2423,7.5993,136
4.7251,5.3537,7.6469,137
4.7251,5.4668,7.5104,138
4.7251,5.4659,7.8875,139
4.7251,5.4149,7.5319,140
4.7251,5.3785,7.0083,141
4.7251,5.3154,7.3604,142
4.7251,5.2071,7.1738,143
4.7251,5.1935,7.6268,144
4.7251,5.1077,6.731,145
4.7251,5.1308,7.1742,146
4.7251,5.132,7.1181,147
4.7251,5.1956,7.1617,148
4.7251,5.1947,7.5099,149
4.7251,5.273,7.4003,150
4.7251,5.2142,8.5469,151
4.7251,5.1879,7.1881,152
4.7251,5.1827,7.3186,153
4.7251,5.1673,6.731,154
4.7251,5.2027,7.1534,155
4.7251,5.2427,7.3837,156
4.7251,5.1753,7.5347,157
4.7251,5.169,8.8283,158
4.7251,5.1868,7.3453,159
4.7251,5.123,7.1051,160
4.7251,5.1756,6.8903,161
4.7251,5.1647,6.9536,162
4.7251,5.1178,6.7942,163
4.7251,5.2238,7.0323,164
4.7251,5.2352,7.5119,165
4.7251,5.1934,6.8754,166
4.7251,5.2464,7.1207,167
4.7251,5.2309,6.8274,168
4.7251,5.1971,7.427,169
4.7251,5.1797,7.035,170
4.7251,5.1579,6.9518,171
4.7251,5.1922,7.6873,172
4.7251,5.2217,7.6281,173
4.7251,5.2478,7.9026,174
4.7251,5.2345,7.285,175
4.7251,5.1667,6.7612,176
4.7251,5.214,6.7321,177
4.7251,5.1781,6.8082,178
4.7251,5.1576,7.0216,179
4.7251,5.178,6.7415,180
4.7251,5.2228,7.0689,181
4.7251,5.2306,7.2934,182
4.7251,5.2236,7.4764,183
4.7251,5.2784,7.3431,184
4.7251,5.2015,6.945,185
4.7251,5.1972,7.1269,186
4.7251,5.1416,6.9476,187
4.7251,5.1572,6.7305,188
4.7251,5.153,6.6052,189
4.7251,5.1964,6.8603,190
4.7251,5.108,8.1367,191
4.7251,5.1813,8.2672,192
4.7251,5.1498,6.7895,193
4.7251,5.1942,7.3983,194
4.7251,5.1148,6.7456,195
4.7251,5.1327,7.3198,196
4.7251,5.1986,6.8924,197
4.7251,5.2363,6.7346,198
4.7251,5.2528,7.7792,199
4.7251,5.2198,7.9405,200
4.7251,5.1648,6.8595,201
4.7251,5.1666,7.9273,202
4.7251,5.1438,6.8051,203
4.7251,5.1693,6.9886,204
4.7251,5.199,6.93,205
4.7251,5.147,7.1335,206
4.7251,5.1636,7.0222,207
4.7251,5.2393,7.3858,208
4.7251,5.2733,7.4902,209
4.7251,5.1575,6.8517,210
4.7251,5.1539,7.4468,211
4.7251,5.0976,6.6927,212
4.7251,5.1678,6.9859,213
4.7251,5.1903,7.4106,214
4.7251,5.2048,7.0576,215
4.7251,5.1992,7.4452,216
4.7251,5.1553,6.8455,217
4.7251,5.1126,6.7321,218
4.7251,5.1602,6.8281,219
4.7251,5.2479,6.6882,220
4.7251,5.225,8.1942,221
4.7251,5.2337,7.2726,222
4.7251,5.1595,7.7494,223
4.7251,5.147,6.7895,224
4.7251,5.2487,7.2153,225
4.7251,5.2449,7.464,226
4.7251,5.1895,7.8803,227
4.7251,5.2405,6.6957,228
4.7251,5.2229,7.0661,229
4.7251,5.3232,7.4517,230
4.7251,5.1456,7.3968,231
4.7251,5.1614,6.9798,232
4.7251,5.2447,7.0178,233
4.7251,5.2257,7.4506,234
4.7251,5.1654,7.4041,235
4.7251,5.1169,6.6538,236
4.7251,5.1587,8.3969,237
4.7251,5.1515,6.867,238
4.7251,5.2568,7.1569,239
4.7251,5.204,7.1946,240
4.7251,5.1639,6.6882,241
4.7251,5.1673,7.435,242
4.7251,5.2027,8.0316,243
4.7251,5.1807,7.1757,244
4.7251,5.1125,6.8589,245
4.7251,5.1736,7.3848,246
4.7251,5.1668,6.8517,247
4.7251,5.1043,6.6847,248
4.7251,5.1,7.2622,249
4.7251,5.1713,7.008,250
4.7251,5.1691,6.7182,251
4.7251,5.1707,6.8517,252
4.7251,5.25,6.7479,253
4.7251,5.1931,7.2016,254
4.7251,5.1524,7.3236,255
4.7251,5.1128,6.7322,256
4.7251,5.1982,7.2211,257
4.7251,5.1686,7.241,258
4.7251,5.1866,7.3298,259
4.7251,5.2351,6.8517,260
4.7251,5.2458,7.097,261
4.7251,5.2494,7.5566,262
4.7251,5.1965,6.6419,263
4.7251,5.2016,7.1942,264
4.7251,5.204,6.867,265
4.7251,5.2453,7.431,266
4.7251,5.1441,6.5005,267
4.7251,5.2435,7.4219,268
4.7251,5.1997,7.1117,269
4.7251,5.1077,6.8802,270
4.7251,5.1101,7.3267,271
4.7251,5.0983,6.6907,272
4.7251,5.2087,6.6882,273
4.7251,5.1758,6.7321,274
4.7251,5.2276,6.867,275
4.7251,5.2531,7.0943,276
4.7251,5.2241,6.5273,277
4.7251,5.1634,7.8788,278
4.7251,5.196,7.7078,279
4.7251,5.1403,7.1728,280
4.7251,5.1766,7.3306,281
4.7251,5.2034,8.0679,282
4.7251,5.1841,7.28,283
4.7251,5.175,6.8106,284
4.7251,5.1827,6.9532,285
4.7251,5.188,7.5274,286
4.7251,5.1892,7.2689,287
4.7251,5.1412,7.0069,288
4.7251,5.1635,6.7936,289
4.7251,5.0913,6.9748,290
4.7251,5.1662,7.204,291
4.7251,5.1418,7.1676,292
4.7251,5.1261,6.8776,293
4.7251,5.1561,7.2133,294
4.7251,5.1491,6.7603,295
4.7251,5.148,6.7851,296
4.7251,5.1588,6.9097,297
4.7251,5.1639,7.0449,298
4.7251,5.1884,6.7148,299
4.7251,5.1603,6.8175,300
4.7251,5.138,6.8101,301
4.7251,5.2176,6.7978,302
4.7251,5.252,6.9913,303
4.7251,5.2251,7.2446,304
4.7251,5.2309,6.8307,305
4.7251,5.119,6.8595,306
4.7251,5.1463,7.1751,307
4.7251,5.1632,7.2995,308
4.7251,5.1923,7.3971,309
4.7251,5.1929,7.4042,310
4.7251,5.241,6.5998,311
4.7251,5.2821,7.2698,312
4.7251,5.2128,6.8002,313
4.7251,5.1767,6.9737,314
4.7251,5.1127,7.0059,315
4.7251,5.2125,6.7936,316
4.7251,5.2642,6.8932,317
4.7251,5.3243,7.1501,318
4.7251,5.2502,7.4921,319
4.7251,5.1777,6.6984,320
4.7251,5.2436,7.8455,321
4.7251,5.1911,7.3608,322
4.7251,5.2304,7.3021,323
4.7251,5.2108,6.6052,324
4.7251,5.2066,7.5283,325
4.7251,5.2203,6.7109,326
4.7251,5.1594,6.8002,327
4.7251,5.2554,6.8754,328
4.7251,5.2734,7.2902,329
4.7251,5.2467,7.399,330
4.7251,5.2584,6.9725,331
4.7251,5.1499,7.825,332
4.7251,5.1953,7.2458,333
4.7251,5.1773,7.1361,334
4.7251,5.1674,7.5627,335
4.7251,5.0958,6.607,336
4.7251,5.1533,7.3077,337
4.7251,5.1891,6.867,338
4.7251,5.2292,6.6472,339
