4.3831,4.6611,6.8701,221
4.3831,4.6798,7.2289,222
4.3831,4.722,6.3906,223
4.3831,4.6873,6.7803,224
4.3831,4.6539,6.3009,225
4.3831,4.7137,6.8171,226
4.3831,4.659,7.4811,227
4.3831,4.6604,6.1901,228
4.3831,4.6766,6.3881,229
4.3831,4.6428,6.3902,230
4.3831,4.6849,6.2738,231
4.3831,4.6699,6.5097,232
4.3831,4.6949,6.1692,233
4.3831,4.7372,6.5974,234
4.3831,4.692,6.5999,235
4.3831,4.6974,6.2054,236
4.3831,4.7258,7.0697,237
4.3831,4.6481,6.5387,238
4.3831,4.7288,6.5224,239
4.3831,4.7074,6.479,240
4.3831,4.7419,6.1926,241
4.3831,4.6842,6.6488,242
4.3831,4.681,6.4019,243
4.3831,4.6969,7.9864,244
4.3831,4.6821,6.3689,245
4.3831,4.6965,6.3881,246
4.3831,4.6546,6.2344,247
4.3831,4.6829,6.5334,248
4.3831,4.698,6.7805,249
4.3831,4.6337,6.4019,250
4.3831,4.6658,6.2363,251
4.3831,4.6216,6.0485,252
4.3831,4.6983,6.5334,253
4.3831,4.673,6.6254,254
4.3831,4.6646,6.3902,255
4.3831,4.69,6.867,256
4.3831,4.6365,6.0744,257
4.3831,4.682,6.3009,258
4.3831,4.7392,6.3912,259
4.3831,4.6908,6.697,260
4.3831,4.6527,6.5387,261
4.3831,4.7297,6.2578,262
4.3831,4.6777,6.5387,263
4.3831,4.7027,6.5097,264
4.3831,4.6873,6.4572,265
4.3831,4.6268,6.3462,266
4.3831,4.6567,6.4475,267
4.3831,4.7113,6.3648,268
4.3831,4.6563,6.4646,269
4.3831,4.6634,6.5128,270
4.3831,4.6442,6.4281,271
4.3831,4.6387,6.2439,272
4.3831,4.6698,6.3902,273
4.3831,4.6347,6.2738,274
4.3831,4.6911,6.7798,275
4.3831,4.6432,6.2055,276
4.3831,4.6693,6.4043,277
4.3831,4.7004,6.4517,278
4.3831,4.6031,6.1061,279
4.3831,4.6202,6.0195,280
4.3831,4.6482,7.176,281
4.3831,4.6393,6.3164,282
4.3831,4.6798,6.4019,283
4.3831,4.6897,6.2738,284
4.3831,4.69,6.748,285
4.3831,4.6639,6.4457,286
4.3831,4.6954,6.3595,287
4.3831,4.6916,6.773,288
4.3831,4.6601,6.3382,289
4.3831,4.6706,6.5097,290
4.3831,4.7099,6.4707,291
4.3831,4.6825,6.1191,292
4.3831,4.6601,7.5085,293
4.3831,4.6409,6.3119,294
4.3831,4.6408,5.8691,295
4.3831,4.6509,6.8799,296
4.3831,4.6716,6.2363,297
4.3831,4.6798,7.2249,298
4.3831,4.6512,6.1384,299
4.3831,4.684,6.2997,300
4.3831,4.7282,6.3561,301
4.3831,4.6639,6.3902,302
4.3831,4.6731,6.188,303
4.3831,4.6857,6.4646,304
4.3831,4.6671,6.4475,305
4.3831,4.7058,6.2632,306
4.3831,4.6992,7.3844,307
4.3831,4.6927,6.3462,308
4.3831,4.6946,6.1529,309
4.3831,4.7041,6.1329,310
4.3831,4.6196,6.2344,311
4.3831,4.6164,6.2363,312
4.3831,4.6397,6.3881,313
4.3831,4.6484,7.1222,314
4.3831,4.6757,6.3462,315
4.3831,4.7347,6.9103,316
4.3831,4.6636,6.5264,317
4.3831,4.7132,6.2997,318
4.3831,4.7327,6.4403,319
4.3831,4.7215,7.3473,320
4.3831,4.7323,6.597,321
4.3831,4.674,6.3124,322
4.3831,4.6868,6.4548,323
4.3831,4.6889,6.2055,324
4.3831,4.7047,6.5097,325
4.3831,4.7117,6.975,326
4.3831,4.6686,6.5387,327
4.3831,4.6787,6.3902,328
4.3831,4.656,6.2055,329
4.3831,4.6103,6.1926,330
4.3831,4.6465,6.5097,331
4.3831,4.6705,6.3902,332
4.3831,4.6528,6.4019,333
4.3831,4.618,6.3595,334
4.3831,4.686,6.4475,335
4.3831,4.6546,6.2997,336
4.3831,4.6515,6.1901,337
4.3831,4.6564,6.3648,338
4.3831,4.6574,6.5334,339
4.3831,4.6249,6.1766,340
4.3831,4.7029,6.3689,341
4.3831,4.678,6.4475,342
4.3831,4.6417,6.5097,343
4.3831,4.71,6.3204,344
4.3831,4.7632,6.5965,345
4.3831,4.6158,6.2738,346
4.3831,4.6386,6.5439,347
4.3831,4.6656,6.8966,348
4.3831,4.668,6.4034,349
4.3831,4.6558,7.0717,350
4.3831,4.6982,6.2104,351
4.3831,4.7201,6.5334,352
4.3831,4.6491,7.0043,353
4.3831,4.6747,6.3902,354
4.3831,4.6131,6.1061,355
4.3831,4.7199,6.3595,356
4.3831,4.7522,6.4564,357
4.3831,4.6529,6.1431,358
4.3831,4.6956,6.7367,359
4.3831,4.7248,6.3902,360
4.3831,4.7284,6.9553,361
4.3831,4.6528,6.4264,362
4.3831,4.606,6.2578,363
4.3831,4.6852,6.5681,364
4.3831,4.6312,6.5334,365
4.3831,4.6576,6.2736,366
4.3831,4.618,6.1374,367
4.3831,4.6188,6.4019,368
4.3831,4.617,6.5334,369
4.3831,4.6684,6.2055,370
4.3831,4.6259,6.1401,371
4.3831,4.628,6.2605,372
4.3831,4.6515,6.188,373
4.3831,4.6077,6.2104,374
4.3831,4.6713,6.1295,375
4.3831,4.6337,6.4316,376
4.3831,4.7356,6.2632,377
4.3831,4.6823,6.6104,378
4.3831,4.6756,6.1262,379
4.3831,4.6749,6.2679,380
4.3831,4.6813,6.1692,381
4.3831,4.7414,6.2997,382
4.3831,4.7109,6.2104,383
4.3831,4.7621,6.4019,384
4.3831,4.6861,6.7802,385
4.3831,4.71,6.3881,386
4.3831,4.6839,6.4354,387
4.3831,4.7042,6.2736,388
4.3831,4.6782,6.3902,389
4.3831,4.6794,6.4888,390
4.3831,4.5953,6.1061,391
4.3831,4.6675,6.3648,392
4.3831,4.6567,6.2632,393
4.3831,4.7438,6.973,394
4.3831,4.6788,6.2438,395
4.3831,4.678,6.2997,396
4.3831,4.6849,6.5334,397
4.3831,4.621,6.0541,398
4.3831,4.6639,6.3537,399
4.3831,4.6365,6.1685,400
4.3831,4.6016,6.2054,401
4.3831,4.6708,6.4901,402
4.3831,4.6128,6.3648,403
4.3831,4.6114,6.1082,404
4.3831,4.6799,6.4019,405
4.3831,4.6846,7.1171,406
4.3831,4.6442,6.4857,407
4.3831,4.6539,6.2578,408
4.3831,4.657,6.4475,409
4.3831,4.7377,6.1576,410
4.3831,4.621,6.1903,411
4.3831,4.6477,6.3689,412
4.3831,4.5997,6.2439,413
4.3831,4.6648,6.4516,414
4.3831,4.6083,6.1766,415
4.3831,4.6761,6.1082,416
4.3831,4.6961,6.4516,417
4.3831,4.635,6.2104,418
4.3831,4.6626,7.6653,419
4.3831,4.7105,6.3606,420
4.3831,4.6398,6.3902,421
4.3831,4.6518,6.3881,422
4.3831,4.637,6.4019,423
4.3831,4.6235,6.3993,424
4.3831,4.6497,6.2997,425
4.3831,4.7349,6.2736,426
4.3831,4.7066,7.4172,427
4.3831,4.6692,6.4939,428
4.3831,4.6524,6.9812,429
4.3831,4.6531,6.2054,430
4.3831,4.6358,6.1047,431
4.3831,4.6344,6.3462,432
4.3831,4.6387,5.8549,433
4.3831,4.6612,6.1558,434
4.3831,4.7307,6.3119,435
4.3831,4.6424,6.4043,436
4.3831,4.6514,6.4726,437
4.3831,4.7104,6.497,438
4.3831,4.6797,7.3151,439
4.3831,4.6234,6.3595,440
4.3831,4.687,6.2738,441
4.3831,4.7028,7.6607,442
4.3831,4.6685,6.3462,443
4.3831,4.7684,7.5617,444
4.3831,4.6852,6.2843,445
4.3831,4.6803,6.9574,446
4.3831,4.6645,6.652,447
4.3831,4.6115,6.3537,448
4.3831,4.6704,6.385,449
4.3831,4.646,6.4103,450
4.3831,4.6962,6.8528,451
4.3831,4.6441,6.3595,452
4.3831,4.72,6.3902,453
4.3831,4.6059,6.0083,454
4.3831,4.66,6.1207,455
4.3831,4.6813,6.69,456
4.3831,4.6823,6.4516,457
4.3831,4.6952,6.2605,458
4.3831,4.7083,6.5097,459
4.3831,4.7295,6.1329,460
4.3831,4.7392,7.321,461
4.3831,4.7261,6.6498,462
4.3831,4.6464,6.4019,463
4.3831,4.6798,6.1903,464
4.3831,4.6798,6.4516,465
4.3831,4.7048,6.3152,466
4.3831,4.645,6.3689,467
4.3831,4.7055,6.9779,468
4.3831,4.6807,6.2605,469
4.3831,4.6879,6.0713,470
4.3831,4.6402,6.4475,471
4.3831,4.6512,6.1061,472
4.3831,4.6674,6.1903,473
4.3831,4.6242,6.2527,474
4.3831,4.6644,6.3648,475
4.3831,4.7156,6.7287,476
4.3831,4.6255,6.3537,477
4.3831,4.7119,6.3902,478
4.3831,4.6602,6.5482,479
4.3831,4.6771,6.6486,480
4.3831,4.7281,6.2632,481
4.3831,4.6865,6.5097,482
4.3831,4.6314,6.1901,483
4.3831,4.6654,6.5464,484
4.3831,4.7237,6.2736,485
4.3831,4.7174,6.3462,486
4.3831,4.7162,6.6721,487
4.3831,4.7303,6.3902,488
4.3831,4.6842,6.1207,489
4.3831,4.681,5.9778,490
4.3831,4.6459,6.6902,491
4.3831,4.6924,6.4646,492
4.3831,4.6599,6.1926,493
4.3831,4.721,6.3902,494
4.3831,4.6581,6.0713,495
4.3831,4.66,6.4516,496
4.3831,4.662,6.0543,497
4.3831,4.7082,6.5097,498
4.3831,4.6911,6.3272,499
4.3831,4.6931,6.5387,500
14.09,17.613,20.65,1
13.658,16.699,19.099,2
9.3543,13.472,16.481,3
9.3543,12.129,16.123,4
9.2345,11.567,15.368,5
8.9286,11.266,14.399,6
8.6417,11.083,14.817,7
7.7697,10.728,14.578,8
7.3909,10.232,14.361,9
7.3909,9.8419,13.131,10
7.3909,9.4336,11.951,11
7.1242,9.0316,11.733,12
7.0337,8.8104,12.03,13
6.523,8.3863,11.09,14
6.523,8.016,10.32,15
6.523,7.7986,10.964,16
6.523,7.7427,10.142,17
6.259,7.6227,9.9262,18
6.259,7.553,10.63,19
6.2139,7.2727,10.389,20
6.114,7.0647,8.981,21
6.0372,6.8568,8.6617,22
6.0304,6.695,8.2233,23
5.7557,6.7519,8.8578,24
5.7557,6.7186,8.3213,25
5.6013,6.6166,9.1258,26
5.6013,6.5246,8.8976,27
5.5635,6.3873,8.7669,28
5.5635,6.2757,7.9472,29
5.5635,6.1892,8.3368,30
5.5635,6.0479,7.9955,31
5.5618,5.9496,8.2217,32
5.5255,5.9802,8.5544,33
5.5255,5.9264,7.903,34
5.5255,5.8816,7.6385,35
5.5255,5.8993,8.2359,36
5.5255,5.9127,8.0014,37
5.5252,5.8434,7.8625,38
5.5252,5.8534,7.9359,39
5.5243,5.8982,7.6275,40
5.5243,5.8829,8.2474,41
5.5243,5.8689,8.0427,42
5.5243,5.8599,7.9337,43
5.5243,5.9326,7.8882,44
5.5243,5.887,7.7466,45
5.5023,5.8947,7.9078,46
5.5023,5.9506,7.5937,47
5.5023,5.9073,8.2212,48
5.5023,5.8793,7.7833,49
5.5023,5.8857,7.5314,50
5.5023,5.9296,7.5785,51
5.5023,5.9647,7.5929,52
5.5023,5.9846,8.038,53
5.5022,5.9223,8.0086,54
5.5022,5.8951,8.1542,55
5.4891,5.8439,7.4787,56
5.4891,5.8164,7.7094,57
5.4891,5.8347,7.3232,58
5.4769,5.8324,7.9531,59
5.4769,5.7947,7.8696,60
5.4769,5.8143,7.4123,61
5.4686,5.8016,7.7405,62
5.4231,5.8014,7.9315,63
5.4231,5.8571,8.072,64
5.4231,5.8194,7.5488,65
5.4109,5.8636,7.6566,66
5.4109,5.8757,8.2585,67
5.4109,5.8115,7.3814,68
5.4026,5.84,7.4468,69
5.4026,5.8798,7.5667,70
5.4026,5.8445,7.9998,71
5.4026,5.9251,8.2767,72
5.4026,5.7728,7.4862,73
5.4026,5.7485,7.2654,74
5.4026,5.7249,7.4727,75
5.4026,5.7013,7.3308,76
5.3619,5.7017,7.4884,77
5.3619,5.7157,8.091,78
5.3619,5.6644,7.7044,79
5.3336,5.6881,7.1725,80
5.3336,5.6675,7.3194,81
5.3336,5.6743,7.3177,82
5.3336,5.6378,7.5438,83
5.3336,5.6577,7.4741,84
5.3336,5.6413,7.7719,85
5.2161,5.5746,7.7388,86
5.2161,5.6203,7.4086,87
5.2161,5.6019,7.1944,88
5.2161,5.6845,8.1317,89
5.2161,5.6539,7.9498,90
5.2006,5.6177,7.4021,91
5.2006,5.6392,8.0936,92
5.2006,5.6041,7.5785,93
5.2006,5.6069,7.8219,94
5.1986,5.6321,7.7475,95
5.1936,5.596,7.3832,96
5.1936,5.5903,8.3201,97
5.1936,5.5734,7.5967,98
5.1936,5.4793,7.0841,99
5.188,5.4959,7.2335,100
5.188,5.4713,7.3355,101
5.188,5.4999,7.4763,102
5.188,5.5249,8.3097,103
5.188,5.5564,7.3905,104
5.188,5.617,7.1102,105
5.1782,5.5242,6.9527,106
5.1782,5.5641,8.0479,107
5.1782,5.546,7.5189,108
5.1782,5.5526,7.1644,109
5.1782,5.5262,8.3177,110
5.1739,5.5986,7.2687,111
5.1739,5.5234,7.2532,112
5.1739,5.4529,6.9153,113
5.1739,5.4606,8.0183,114
5.1739,5.4461,7.0474,115
5.1739,5.5354,7.4901,116
5.1739,5.4892,7.4297,117
5.1739,5.4703,7.1503,118
5.1654,5.4919,7.8784,119
5.1654,5.4981,7.5121,120
5.1437,5.5397,7.6987,121
5.1437,5.5147,7.3242,122
5.1437,5.5746,8.655,123
5.1437,5.722,8.3636,124
5.031,5.6295,7.7977,125
5.031,5.6527,8.3938,126
5.031,5.6447,7.4445,127
5.031,5.6841,8.1734,128
5.031,5.678,7.9901,129
5.031,5.703,8.676,130
5.031,5.6612,7.8833,131
5.031,5.5689,7.7861,132
4.9714,5.4443,7.8904,133
4.9714,5.41,7.884,134
4.9714,5.4391,7.6799,135
4.9714,5.6023,8.2156,136
4.9714,5.6294,8.1666,137
4.9714,5.6107,7.8417,138
4.9714,5.5178,7.7666,139
4.9714,5.4791,7.4631,140
4.9714,5.4613,7.7485,141
4.9714,5.5659,8.4202,142
4.9714,5.6201,8.1878,143
4.9714,5.5008,8.0225,144
4.9714,5.528,7.8939,145
4.9714,5.4465,8.3205,146
4.9714,5.3212,7.1046,147
4.9714,5.3353,6.9785,148
4.9714,5.2634,7.0469,149
4.9714,5.2451,6.9785,150
4.945,5.2238,6.4625,151
4.945,5.2124,6.9012,152
4.945,5.237,7.4515,153
4.945,5.2765,7.308,154
4.945,5.2798,6.9045,155
4.945,5.3152,6.9763,156
4.9302,5.3094,7.5457,157
4.8901,5.34,7.3184,158
4.8784,5.3394,7.1006,159
4.8784,5.2293,6.9308,160
4.8636,5.2552,6.8186,161
4.8636,5.1888,7.4892,162
4.8636,5.258,6.7237,163
4.8464,5.2799,7.1766,164
4.8199,5.2239,6.8237,165
4.8199,5.1834,8.0477,166
4.8199,5.1749,7.0604,167
4.8199,5.1616,6.8706,168
4.7847,5.2159,7.4516,169
4.7847,5.2005,6.827,170
4.7847,5.1595,7.0752,171
4.7847,5.1275,6.8906,172
4.7847,5.1663,6.9618,173
4.7847,5.1522,7.67,174
4.7847,5.1239,6.9531,175
4.7816,5.2082,7.084,176
4.7816,5.1769,7.0573,177
4.7816,5.1865,7.0272,178
4.7014,5.2799,7.1049,179
4.7014,5.3011,7.7275,180
4.7014,5.2099,7.3669,181
4.7014,5.1136,7.0428,182
4.6872,5.0806,6.7727,183
4.6872,5.1075,6.97,184
4.6872,5.0906,6.7999,185
4.6872,5.1149,6.8248,186
4.6872,5.0807,7.1424,187
4.6872,4.9998,6.8607,188
4.6872,4.9915,6.8211,189
4.6872,5.0318,7.0242,190
4.6872,4.9992,6.727,191
4.6872,5.0435,6.434,192
4.6872,5.0036,7.8988,193
4.6872,4.9821,7.5175,194
4.6872,4.9827,6.6022,195
4.6872,4.9917,6.6502,196
4.6872,5.0111,6.4542,197
4.6872,4.9855,6.5403,198
4.6872,4.9494,6.7515,199
4.6872,4.9971,6.8291,200
4.6872,4.9972,7.4882,201
4.6872,4.9556,6.6962,202
4.6872,4.9767,6.7515,203
4.6872,5.0012,6.6739,204
4.6872,4.9696,6.6278,205
4.6872,4.9242,6.6037,206
4.6872,4.9339,6.5136,207
4.6872,4.9313,6.4732,208
4.6844,4.9846,6.2621,209
4.6844,4.9992,6.7515,210
4.6844,4.9267,6.6037,211
4.6844,4.9172,6.4966,212
4.6844,4.9367,6.726,213
4.6844,4.9768,6.4704,214
4.6844,5.0224,7.9057,215
4.6844,4.9985,7.1137,216
4.6844,5.0083,6.7311,217
4.6844,5.0014,6.6285,218
4.6844,4.953,6.6702,219
4.6844,4.9633,6.7488,220
4.6844,5.0002,6.5458,221
4.6844,4.9528,6.6475,222
4.6844,4.9217,6.2128,223
4.6844,4.9404,7.105,224
4.6844,4.9383,6.5376,225
4.6844,4.9843,6.8845,226
4.6844,5.0044,6.7594,227
4.6844,4.9795,6.811,228
4.6844,4.9783,6.9933,229
4.6844,4.971,6.415,230
4.6844,4.9679,6.9428,231
4.6844,4.9254,6.4306,232
4.6844,4.9328,6.6914,233
4.6844,4.9588,6.6724,234
4.6844,4.9107,6.2956,235
4.6844,4.9711,7.395,236
4.6844,4.9478,6.6915,237
4.6844,5.0059,6.5108,238
4.6844,4.982,6.7861,239
4.6844,4.9422,6.226,240
4.6844,4.9367,6.6009,241
4.6844,4.9425,7.046,242
4.6844,5.0071,6.6524,243
4.6844,4.9653,6.6475,244
4.6844,5.0068,6.9896,245
4.6844,4.9682,6.7488,246
4.6844,4.958,6.8347,247
4.6844,4.9465,6.8384,248
4.6844,4.924,6.908,249
4.6844,4.9554,6.3498,250
4.6844,5.0137,6.5108,251
4.6844,4.9788,6.8263,252
4.6844,5.0256,6.8108,253
4.6844,4.9764,6.6475,254
4.6844,4.9546,6.5196,255
4.6844,5.0346,6.811,256
4.6844,4.965,7.0804,257
4.6844,4.9795,7.1817,258
4.6844,4.9495,6.5452,259
4.6844,4.9799,6.811,260
4.6844,4.9626,6.655,261
4.6844,4.9862,7.2261,262
4.6844,5.0008,6.8799,263
4.6844,4.9395,6.3523,264
4.6844,4.9582,6.5108,265
4.6844,4.9167,6.5591,266
4.6844,4.9416,6.8758,267
4.6844,4.9754,6.5885,268
4.6844,4.9285,6.6702,269
4.6844,5.0146,7.1264,270
4.6844,4.9986,6.4916,271
4.6844,4.9906,7.0787,272
4.6844,4.8971,6.3306,273
4.6844,4.9625,6.7151,274
4.6844,4.9464,6.7594,275
4.6844,4.9696,6.5452,276
4.6844,5.0141,6.8263,277
4.6844,4.9694,6.7488,278
4.6844,4.9483,6.4925,279
4.6844,4.9402,6.5994,280
4.6844,4.9287,6.5314,281
4.6844,4.9974,6.6009,282
4.6844,5.0047,6.4826,283
4.6844,4.9548,6.4312,284
4.6844,4.9556,6.6524,285
4.6844,4.9272,6.6914,286
4.6844,4.9178,6.6608,287
4.6844,4.9702,6.8554,288
4.6844,4.9421,6.5053,289
4.6844,4.9684,6.4916,290
4.6844,4.9194,6.5645,291
4.6844,4.92,6.6608,292
4.6844,4.9629,6.7151,293
4.6844,4.9251,6.2425,294
4.6844,4.9901,6.7529,295
4.6844,4.9536,6.6712,296
4.6844,4.9685,6.8263,297
4.6844,4.9761,6.4382,298
4.6844,4.9776,6.7594,299
4.6844,4.9672,6.8347,300
4.6844,4.993,6.811,301
4.6844,5.0499,7.2357,302
4.6844,4.9404,6.5645,303
4.6844,4.9682,6.5314,304
4.6844,4.9771,6.5987,305
4.6844,4.9699,6.6608,306
4.6844,4.9661,6.917,307
4.6844,4.9464,6.8347,308
4.6844,5.0345,6.8263,309
4.6844,4.9586,6.4846,310
4.6844,4.9842,6.8004,311
4.6844,5.0162,7.3446,312
4.6844,4.9305,6.6524,313
4.6844,4.9614,7.0521,314
4.6844,4.9909,7.1188,315
4.6844,4.9988,6.8097,316
4.6844,4.9482,6.5108,317
4.6844,4.9908,6.4294,318
4.6844,4.9381,7.0116,319
4.6844,4.9546,6.5452,320
4.6844,5.002,6.6524,321
4.6844,4.9533,6.2935,322
4.6844,5.0055,7.2393,323
4.6844,5.0542,7.3059,324
4.6844,4.945,6.8557,325
4.6844,4.9388,6.6712,326
4.6844,4.9571,7.0541,327
4.6844,5.0077,6.7529,328
4.6844,4.9482,6.8052,329
4.6844,4.9826,7.1057,330
4.6844,4.9669,6.8374,331
4.6844,5.0184,6.4998,332
4.6844,4.9963,6.5751,333
4.6844,4.9472,6.4916,334
4.6844,4.9965,6.9665,335
4.6844,4.997,6.7682,336
4.6844,4.9971,6.5053,337
