4.8353,5.6107,7.374,112
4.8353,5.608,7.549,113
4.8353,5.5796,8.2951,114
4.8353,5.5148,7.6038,115
4.8353,5.5311,7.8563,116
4.8353,5.5498,8.5758,117
4.8353,5.5988,7.9893,118
4.8353,5.5529,7.4962,119
4.8353,5.4796,7.6644,120
4.8353,5.4099,7.5535,121
4.8353,5.5218,7.3747,122
4.8353,5.5111,7.301,123
4.8353,5.51,7.9361,124
4.8353,5.5108,8.0595,125
4.8353,5.5466,7.6362,126
4.8348,5.4686,7.3289,127
4.8348,5.4589,7.0948,128
4.8348,5.4721,7.5436,129
4.8348,5.3776,7.0675,130
4.8348,5.3837,6.9857,131
4.8348,5.4778,7.2488,132
4.8348,5.4248,7.3225,133
4.8348,5.5051,7.7588,134
4.8348,5.4765,7.6109,135
4.8348,5.4841,7.7384,136
4.8348,5.4122,7.7455,137
4.8348,5.4401,8.3499,138
4.8348,5.4098,7.9077,139
4.8348,5.3781,7.0138,140
4.8348,5.4307,7.9487,141
4.8348,5.4298,7.6011,142
4.8348,5.4779,7.6261,143
4.8348,5.513,7.4722,144
4.8348,5.5499,8.009,145
4.8348,5.4451,7.4797,146
4.8348,5.4331,7.7804,147
4.8348,5.3849,6.8747,148
4.8348,5.4058,7.0971,149
4.8348,5.4889,7.4534,150
4.8348,5.4302,7.1042,151
4.8348,5.4847,7.3349,152
4.8348,5.4736,8.1959,153
4.8348,5.5201,7.5501,154
4.8348,5.4575,7.6964,155
4.8348,5.5008,7.7355,156
4.8348,5.4387,7.4548,157
4.8348,5.5697,7.8464,158
4.8348,5.526,7.6017,159
4.8348,5.5229,7.1432,160
4.8348,5.4701,8.1237,161
4.8348,5.4982,7.7858,162
4.8348,5.4118,7.4752,163
4.8348,5.4327,7.5063,164
4.8348,5.5004,7.9052,165
4.8348,5.473,7.4922,166
4.8348,5.4349,7.5218,167
4.8348,5.4454,7.31,168
4.8348,5.4752,8.2865,169
4.8348,5.41,7.5048,170
4.8348,5.455,7.6759,171
4.8348,5.4406,7.3918,172
4.8348,5.4784,7.686,173
4.8348,5.5289,7.4737,174
4.8348,5.4874,7.5916,175
4.8348,5.468,7.4423,176
4.8348,5.4609,8.2973,177
4.8348,5.4991,7.4603,178
4.8348,5.4188,8.1591,179
4.8348,5.4488,7.6361,180
4.8348,5.5317,7.6361,181
4.8348,5.5019,7.4222,182
4.8348,5.5064,7.6127,183
4.8348,5.5182,7.34,184
4.8348,5.4791,7.5789,185
4.8348,5.436,7.7888,186
4.8348,5.4804,7.1545,187
4.8348,5.4811,7.7412,188
4.8348,5.5256,8.6975,189
4.8348,5.4315,7.6589,190
4.8348,5.4776,7.6095,191
4.8348,5.4454,7.2221,192
4.8348,5.4341,7.4927,193
4.8348,5.4239,7.2968,194
4.8348,5.4228,7.7784,195
4.8348,5.4027,7.2215,196
4.8348,5.3946,7.2224,197
4.8348,5.4241,7.4672,198
4.8348,5.4156,7.3141,199
4.8348,5.423,7.4955,200
4.8348,5.4322,7.3557,201
4.8348,5.3808,7.437,202
4.8348,5.381,7.4142,203
4.8348,5.4351,7.4695,204
4.8348,5.4332,8.0776,205
4.8348,5.3779,7.5857,206
4.8348,5.397,7.2857,207
4.8348,5.4547,7.8955,208
4.8348,5.4581,7.5085,209
4.8348,5.5325,7.6079,210
4.8348,5.5622,7.4016,211
4.8348,5.4991,8.2777,212
4.8348,5.4686,7.3148,213
4.8348,5.4405,7.4123,214
4.8348,5.4108,7.4152,215
4.8348,5.428,7.133,216
4.8348,5.5717,7.769,217
4.8348,5.4881,7.7961,218
4.8348,5.4252,7.6551,219
4.8348,5.4868,7.2769,220
4.8348,5.5021,7.5525,221
4.8348,5.5108,7.4782,222
4.8348,5.4828,8.2825,223
4.8348,5.4715,7.7864,224
4.8348,5.4465,7.8469,225
4.8348,5.4848,7.5638,226
4.8348,5.485,7.9612,227
4.8348,5.431,7.707,228
4.8348,5.3531,7.1837,229
4.8348,5.4359,7.0387,230
4.8348,5.4231,7.5969,231
4.8348,5.3969,7.6948,232
4.8348,5.4577,7.3994,233
4.8348,5.5173,8.33,234
4.8348,5.4987,7.6805,235
4.8348,5.4734,7.6625,236
4.8348,5.5036,7.2375,237
4.8348,5.5243,7.2161,238
4.8348,5.4973,7.3546,239
4.8348,5.34,7.449,240
4.8348,5.5199,7.8923,241
4.8348,5.5098,8.4434,242
4.8348,5.5574,7.9562,243
4.8348,5.5108,7.5087,244
4.8348,5.4725,7.4774,245
4.8348,5.5057,8.5264,246
4.8348,5.4707,7.236,247
4.8348,5.3943,7.2658,248
4.8348,5.4116,7.9203,249
4.8348,5.4468,7.4117,250
4.8348,5.463,7.2017,251
4.8348,5.3857,7.0819,252
4.8348,5.4184,6.8516,253
4.8348,5.4211,7.2058,254
4.8348,5.4692,7.5721,255
4.8348,5.4285,7.7594,256
4.8348,5.4905,7.4504,257
4.8348,5.5495,8.0632,258
4.8348,5.5113,7.5814,259
4.8348,5.5415,7.2425,260
4.8348,5.4841,7.5508,261
4.8348,5.4873,8.0974,262
4.8348,5.5033,7.8338,263
4.8348,5.4242,7.5404,264
4.8348,5.4841,7.7651,265
4.8348,5.4696,7.5297,266
4.8348,5.4353,7.7591,267
4.8348,5.4618,9.0486,268
4.8348,5.4591,7.8058,269
4.8348,5.4891,8.6147,270
4.8348,5.4498,7.4561,271
4.8348,5.4353,7.4665,272
4.8348,5.4548,7.6228,273
4.8348,5.4511,7.4361,274
4.8348,5.4303,8.0056,275
4.8348,5.4107,7.7574,276
4.8348,5.4518,8.4338,277
4.8348,5.511,7.294,278
4.8348,5.4369,7.2623,279
4.8348,5.401,7.2796,280
4.8348,5.4928,8.207,281
4.8348,5.4968,7.2899,282
4.8348,5.5417,7.5586,283
4.8348,5.508,7.38,284
4.8348,5.5548,8.2273,285
4.8348,5.5273,7.7009,286
4.8348,5.5078,7.8272,287
4.8348,5.5387,7.575,288
4.8348,5.5301,8.131,289
4.8348,5.5024,7.2879,290
4.8348,5.5383,7.8202,291
4.8348,5.459,8.1388,292
4.8348,5.4279,7.8168,293
4.8348,5.4936,7.4669,294
4.8348,5.4357,7.3493,295
4.8348,5.4482,7.4676,296
4.8348,5.4307,7.2587,297
4.8348,5.4753,6.9851,298
4.8348,5.5399,8.1193,299
4.8348,5.4244,7.8111,300
4.8348,5.3842,7.5437,301
4.8348,5.4095,7.0705,302
4.8348,5.4104,7.5467,303
4.8348,5.4051,7.3977,304
4.8348,5.4663,7.4472,305
4.8348,5.4207,7.5635,306
4.8348,5.4428,7.304,307
4.8348,5.4522,7.3877,308
4.8348,5.4762,7.4058,309
4.8348,5.4485,7.7698,310
4.8348,5.4619,7.9476,311
4.8348,5.5616,7.4062,312
4.8348,5.4931,7.439,313
4.8348,5.5237,7.2698,314
4.8348,5.5114,7.5897,315
4.8348,5.5857,7.2835,316
4.8348,5.5231,7.7206,317
4.8348,5.5576,7.6927,318
4.8348,5.5397,7.7398,319
4.8348,5.4703,8.9676,320
4.8348,5.5628,7.3325,321
4.8348,5.5506,7.8175,322
4.8348,5.537,7.825,323
4.8348,5.4591,7.5996,324
4.8348,5.5477,7.5082,325
4.8348,5.4433,7.8603,326
4.8348,5.3919,7.1681,327
4.8348,5.4084,7.441,328
4.8348,5.4316,7.9633,329
4.8348,5.523,7.6006,330
4.8348,5.4264,6.9851,331
4.8348,5.4942,7.7582,332
4.8348,5.4428,7.4151,333
4.8348,5.503,7.3114,334
4.8348,5.5551,7.9094,335
4.8348,5.466,7.5431,336
4.8348,5.4026,7.2926,337
4.8348,5.4343,7.1382,338
4.8348,5.4915,7.6329,339
4.8348,5.5479,7.6274,340
4.8348,5.4865,7.4586,341
4.8348,5.4006,7.9934,342
4.8348,5.4654,7.4845,343
4.8348,5.4619,8.8967,344
4.8348,5.4637,8.1045,345
4.8348,5.409,6.9982,346
4.8348,5.4209,7.4171,347
4.8348,5.4372,7.2619,348
4.8348,5.4777,7.9569,349
4.8348,5.4621,7.6362,350
4.8348,5.5028,8.1031,351
4.8348,5.486,7.5412,352
4.8348,5.3958,7.3038,353
4.8348,5.4967,7.1569,354
4.8348,5.4819,7.8738,355
4.8348,5.4601,7.9475,356
4.8348,5.496,7.4509,357
4.8348,5.4904,7.4827,358
4.8348,5.5089,7.4956,359
4.8348,5.4503,8.0572,360
4.8348,5.4754,7.3432,361
4.8348,5.4041,6.8381,362
4.8348,5.4709,7.4083,363
4.8348,5.4876,7.6168,364
4.8348,5.4431,7.3441,365
4.8348,5.3991,7.3879,366
4.8348,5.411,7.7032,367
4.8348,5.383,7.1593,368
4.8348,5.3754,7.5788,369
4.8348,5.4145,7.9085,370
4.8348,5.485,7.4305,371
4.8348,5.4755,7.0114,372
4.8348,5.5747,9.1034,373
4.8348,5.4211,7.6619,374
4.8348,5.4211,7.2701,375
4.8348,5.4867,7.4922,376
4.8348,5.4687,7.4027,377
4.8348,5.5291,7.4501,378
4.8348,5.6066,7.9781,379
4.8348,5.5644,7.8627,380
4.8348,5.4719,7.491,381
4.8348,5.5593,7.8255,382
4.8348,5.4507,7.3192,383
4.8348,5.5187,7.7886,384
4.8348,5.3524,7.4126,385
4.8348,5.4692,7.6899,386
4.8348,5.5064,7.7354,387
4.8348,5.4646,7.6008,388
4.8348,5.4577,7.606,389
4.8348,5.4785,7.5817,390
4.8348,5.4581,7.4534,391
4.8348,5.4952,7.499,392
4.8348,5.4403,7.1122,393
4.8348,5.456,7.4165,394
4.8348,5.4243,7.2782,395
4.8348,5.5556,7.7256,396
4.8348,5.5272,7.4712,397
4.8348,5.4808,7.5805,398
4.8348,5.5509,7.5088,399
4.8348,5.4522,7.3634,400
4.8348,5.5462,7.3008,401
4.8348,5.5161,7.7382,402
4.8348,5.477,7.3569,403
4.8348,5.4879,7.758,404
4.8348,5.4479,7.762,405
4.8348,5.481,7.5231,406
4.8348,5.4955,7.3465,407
4.8348,5.4892,8.15,408
4.8348,5.4144,7.7315,409
4.8348,5.4664,8.4018,410
4.8348,5.4374,7.3505,411
4.8348,5.4596,7.2094,412
4.8348,5.4083,7.381,413
4.8348,5.4567,7.7288,414
4.8348,5.5263,7.85,415
4.8348,5.5076,7.9337,416
4.8348,5.4949,7.5454,417
4.8348,5.4036,7.5806,418
4.8348,5.4235,7.3505,419
4.8348,5.5329,7.8218,420
4.8348,5.3864,7.4333,421
4.8348,5.4404,7.4864,422
4.8348,5.4284,7.6314,423
4.8348,5.436,6.9099,424
4.8348,5.4664,7.4624,425
4.8348,5.5071,7.436,426
4.8348,5.6244,7.9121,427
4.8348,5.5052,7.8684,428
4.8348,5.4985,7.4689,429
4.8348,5.4934,7.3811,430
4.8348,5.4593,7.3082,431
4.8348,5.4267,7.9294,432
4.8348,5.4712,7.678,433
4.8348,5.4279,7.6766,434
4.8348,5.5136,7.3548,435
4.8348,5.4383,6.9757,436
4.8348,5.388,7.5747,437
4.8348,5.4625,7.7903,438
4.8348,5.5287,7.9471,439
4.8348,5.4675,7.037,440
4.8348,5.4232,7.3749,441
4.8348,5.5051,7.7423,442
4.8348,5.4868,7.3358,443
4.8348,5.4233,7.8002,444
4.8348,5.4535,7.0034,445
4.8348,5.5121,8.4612,446
4.8348,5.4599,7.9516,447
4.8348,5.4778,8.0678,448
4.8348,5.485,7.5941,449
4.8348,5.4752,7.6192,450
4.8348,5.4582,7.7879,451
4.8348,5.4893,8.4378,452
4.8348,5.4649,7.1389,453
4.8348,5.468,7.4772,454
4.8348,5.42,7.482,455
4.8348,5.4126,7.3884,456
4.8348,5.4609,8.1425,457
4.8348,5.3931,7.2201,458
4.8348,5.3881,7.2926,459
4.8348,5.4135,7.2203,460
4.8348,5.4343,7.609,461
4.8348,5.4708,7.6824,462
4.8348,5.5054,7.1,463
4.8348,5.5147,8.2226,464
4.8348,5.4651,6.9193,465
4.8348,5.5388,7.5102,466
4.8348,5.5242,8.1229,467
4.8348,5.5526,7.9375,468
4.8348,5.4451,7.2297,469
4.8348,5.441,7.6668,470
4.8348,5.4121,7.5679,471
4.8348,5.4772,7.584,472
4.8348,5.4599,7.4065,473
4.8348,5.5466,7.6027,474
4.8348,5.5216,7.6303,475
4.8348,5.4657,7.6267,476
4.8348,5.5222,7.6082,477
4.8348,5.4961,8.4719,478
4.8348,5.4889,8.1735,479
4.8348,5.4845,7.8116,480
4.8348,5.4365,7.102,481
4.8348,5.3815,6.9701,482
4.8348,5.4034,8.8837,483
4.8348,5.4347,7.5346,484
4.8348,5.4732,7.4178,485
4.8348,5.4118,8.006,486
4.8348,5.4534,7.2583,487
4.8348,5.4336,7.6849,488
4.8348,5.4026,7.965,489
4.8348,5.4123,7.67,490
4.8348,5.3714,7.9648,491
4.8348,5.4022,7.0836,492
4.8348,5.3999,6.8193,493
4.8348,5.44,8.1714,494
4.8348,5.4203,7.2255,495
4.8348,5.3579,6.8355,496
4.8348,5.4629,8.137,497
4.8348,5.4194,7.235,498
4.8348,5.4162,6.9851,499
4.8348,5.4441,7.7262,500
14.158,17.642,21.25,1
14.158,16.747,19.246,2
10.532,13.384,16.142,3
9.383,12.209,15.655,4
8.842,11.604,15.286,5
8.4135,11.094,14.95,6
7.8377,10.646,13.303,7
7.6624,10.147,13.758,8
7.2749,9.8103,12.719,9
7.2749,9.5777,12.548,10
7.2749,9.2784,11.831,11
7.2749,8.9933,11.381,12
7.2749,8.9079,11.658,13
7.1535,8.6291,11.535,14
6.7625,8.5543,11.76,15
6.6837,8.341,11.574,16
6.5766,8.3029,10.09,17
6.5766,8.2919,11.557,18
6.5766,8.037,10.451,19
6.1711,7.8572,10.319,20
6.1711,7.791,11.53,21
5.9376,7.6043,9.9007,22
5.7614,7.4953,9.882,23
5.6387,7.4086,10.835,24
5.6387,7.3758,10.214,25
5.3756,7.1094,9.6002,26
5.3756,6.9931,9.3929,27
5.3756,6.8717,9.1943,28
5.3326,6.7456,9.8863,29
5.3326,6.7665,9.1698,30
5.3326,6.6872,8.3168,31
5.2344,6.6109,9.0049,32
5.2344,6.4965,9.1214,33
5.1478,6.3871,8.7828,34
5.124,6.2685,8.8672,35
5.0588,6.2178,8.638,36
5.0588,6.0598,8.9214,37
5.0588,5.9699,8.1227,38
5.035,5.9116,8.6124,39
5.035,5.9671,8.6304,40
5.0016,5.956,7.862,41
4.9862,5.9865,7.8832,42
4.9245,5.9604,7.8317,43
4.8823,5.9383,8.9881,44
4.8823,5.9334,8.4595,45
4.8823,5.8277,7.6415,46
4.8823,5.8675,7.8904,47
4.8823,5.828,7.5912,48
4.7696,5.7914,7.5818,49
4.7696,5.7734,7.5759,50
4.7696,5.7879,8.0521,51
4.7696,5.7552,8.4325,52
4.7696,5.668,7.3971,53
4.7696,5.6773,7.9299,54
4.7696,5.6464,8.0285,55
4.7696,5.6605,7.8245,56
4.7696,5.6917,7.7934,57
4.7696,5.6194,8.1424,58
4.7295,5.5525,7.9763,59
4.7026,5.4589,7.5203,60
4.7026,5.429,7.1869,61
4.7026,5.4268,8.128,62
4.7026,5.411,7.6151,63
4.7026,5.443,7.32,64
4.7026,5.4721,7.7074,65
4.7026,5.4628,7.4116,66
4.671,5.4733,7.1801,67
4.671,5.4562,7.522,68
4.671,5.4737,7.583,69
4.5698,5.5526,7.6492,70
4.5698,5.4317,7.8463,71
4.5698,5.3745,7.3636,72
4.5698,5.4382,7.9565,73
4.5698,5.3919,7.6502,74
4.5698,5.375,7.6399,75
4.5481,5.4219,7.1088,76
4.5481,5.3644,7.3654,77
4.4876,5.3075,7.6867,78
4.4876,5.2739,7.0038,79
4.4876,5.2737,7.7007,80
4.4876,5.165,7.0529,81
4.4876,5.2125,7.8942,82
4.4876,5.2247,7.2555,83
4.4876,5.2384,7.1503,84
4.4876,5.2137,7.1545,85
4.4748,5.1391,7.0349,86
4.4748,5.1492,7.4404,87
4.4748,5.0817,7.3686,88
4.4748,5.2124,7.2578,89
4.4748,5.2969,8.0001,90
4.4748,5.1841,7.5209,91
4.4748,5.2146,7.1431,92
4.4748,5.2621,7.4533,93
4.4748,5.2724,7.4212,94
4.4748,5.303,7.6754,95
4.4717,5.2736,7.5389,96
4.4717,5.251,7.203,97
4.4717,5.3806,7.6989,98
4.4717,5.2233,7.3665,99
4.4717,5.2631,7.0978,100
4.4717,5.2043,7.1993,101
4.4717,5.2364,8.5437,102
4.4488,5.1087,7.9304,103
4.4326,5.1908,7.3931,104
4.4205,5.215,7.2709,105
4.4205,5.1349,7.2219,106
4.4205,5.1032,6.9374,107
4.4205,5.1178,8.0731,108
4.4205,5.1534,7.0872,109
4.4205,5.1529,7.1368,110
4.4205,5.2099,7.7476,111
4.4205,5.134,7.8919,112
4.4205,5.1197,7.2297,113
4.4205,5.0454,7.1484,114
4.4205,5.0598,7.0875,115
4.4205,5.1524,7.3291,116
4.4205,5.146,7.9178,117
4.4205,5.094,7.0448,118
4.4205,5.0483,7.133,119
4.4205,5.1359,7.4338,120
4.4205,5.0273,7.2781,121
4.4205,5.0348,6.9179,122
4.4205,5.0203,7.6483,123
4.4205,5.1117,7.4785,124
4.4205,5.0676,7.5866,125
4.4205,5.0491,7.1298,126
4.4205,5.0732,6.9422,127
4.4205,5.0361,6.91,128
4.4205,5.025,7.5916,129
4.4205,5.0393,6.5427,130
4.4205,5.0173,7.3067,131
4.4205,5.0176,7.1347,132
4.4205,5.0572,6.9426,133
4.4205,5.0848,7.2941,134
4.4205,5.1235,6.8628,135
4.4205,5.1052,7.5411,136
4.4205,5.0737,7.4592,137
4.4205,5.0491,6.8934,138
4.4205,5.0301,7.1465,139
4.4205,5.092,6.8522,140
4.4205,5.1242,7.5004,141
4.4205,5.0889,7.0334,142
4.4205,5.1403,7.2852,143
4.4205,5.1521,6.9163,144
4.4205,5.1197,7.3163,145
4.4205,5.1479,7.1841,146
4.4205,5.0891,6.8629,147
4.4205,5.1297,7.4146,148
4.4205,5.1797,7.2007,149
4.4205,5.1125,8.0164,150
4.4205,5.1454,7.7663,151
4.4205,5.1736,7.6418,152
4.4205,5.2273,7.9792,153
4.4205,5.3304,7.5997,154
4.4205,5.3647,7.5807,155
4.4205,5.2413,7.3072,156
4.4205,5.3013,7.41,157
4.4205,5.2143,7.5609,158
4.4205,5.2534,7.0491,159
4.4205,5.1317,7.405,160
4.4205,5.1738,7.5497,161
4.4205,5.1704,8.6251,162
4.4205,5.0953,7.518,163
4.4205,5.061,7.4829,164
4.4205,5.0138,6.8948,165
4.4205,4.9969,6.8414,166
4.4205,5.0082,7.4375,167
4.4205,5.0364,7.7311,168
4.4205,5.0872,7.4775,169
4.4205,5.1282,7.6081,170
4.4205,4.9994,6.7247,171
4.4205,5.0379,7.1071,172
4.4205,5.1572,7.4374,173
4.4205,5.0309,6.8532,174
4.4205,5.0151,6.6584,175
4.4205,5.0816,7.6323,176
4.4205,5.0433,6.9649,177
4.4205,5.053,7.9934,178
4.4205,5.0177,7.4139,179
4.4205,5.0335,7.6889,180
4.4205,5.069,6.9729,181
4.4205,5.0048,7.1422,182
4.4205,5.0809,7.6103,183
4.4205,5.0985,7.6991,184
4.4205,5.0953,7.2966,185
4.4205,5.0255,7.0504,186
4.4205,5.0629,7.5622,187
4.4205,5.049,7.3929,188
4.4205,5.0882,7.3001,189
4.4205,5.0686,7.1027,190
4.4205,5.0296,6.677,191
4.4205,4.9731,7.9152,192
4.4205,5.0179,6.8787,193
4.4205,5.0442,6.9051,194
4.4205,5.0944,7.5818,195
4.4205,5.0946,7.1014,196
4.4205,5.0548,6.7755,197
4.4205,5.0643,7.4538,198
4.4205,4.9421,7.1753,199
4.4205,5.0752,7.4311,200
4.4205,5.0144,6.7616,201
4.4205,5.036,6.9567,202
4.4205,4.9864,7.3487,203
4.4205,4.9783,7.8161,204
4.4205,5.0129,7.5173,205
4.4205,5.0255,6.7062,206
4.4205,5.0278,6.9275,207
4.4205,4.9921,7.0841,208
4.4205,5.042,7.1,209
4.4205,5.0368,8.2625,210
4.4205,5.0393,6.8939,211
4.4205,5.0721,7.1918,212
4.4205,5.0628,6.912,213
4.4205,5.0205,7.1431,214
4.4205,5.0477,7.134,215
4.4205,4.9857,6.9505,216
4.4205,5.039,7.0635,217
4.4205,5.0772,7.1843,218
4.4205,5.0267,7.1578,219
4.4205,5.0245,7.4838,220
4.4205,5.0564,7.233,221
4.4205,5.0345,7.1489,222
4.4205,5.1002,7.4364,223
4.4205,5.0673,6.6901,224
4.4205,5.0609,7.2847,225
4.4205,4.9857,6.9052,226
4.4205,5.0531,6.955,227
4.4205,5.0417,7.9384,228
4.4205,5.0323,7.0436,229
4.4205,5.0007,6.9427,230
4.4205,5.0938,6.8856,231
4.4205,5.1207,7.0089,232
4.4205,5.1955,7.5238,233
4.4205,5.0679,6.7944,234
4.4205,4.9936,7.4072,235
4.4205,4.9789,6.8916,236
4.4205,5.0067,7.4216,237
4.4205,5.0201,6.837,238
4.4205,5.0751,7.5908,239
4.4205,5.0535,7.3008,240
4.4205,5.0232,8.6334,241
4.4205,5.0632,7.4878,242
4.4205,5.1228,7.3885,243
4.4205,5.0588,7.3473,244
4.4205,4.9842,6.576,245
4.4205,5.0189,6.6895,246
4.4205,5.0386,6.9675,247
4.4205,5.0622,6.9829,248
4.4205,5.1138,7.2429,249
4.4205,5.1111,7.2473,250
4.4205,5.0217,7.4491,251
4.4205,5.0093,6.7987,252
4.4205,5.0857,7.4653,253
4.4205,5.0872,6.863,254
4.4205,5.09,7.0496,255
4.4205,5.0646,6.7749,256
4.4205,5.0793,6.6853,257
4.4205,5.1253,6.8711,258
4.4205,5.0239,7.0814,259
4.4205,5.0702,7.1672,260
4.4205,5.0979,7.549,261
4.4205,5.0434,7.1211,262
4.4205,5.2025,7.3627,263
4.4205,5.1409,7.4571,264
4.4205,5.0798,7.4166,265
4.4205,4.9801,6.8301,266
4.4205,5.0625,7.149,267
4.4205,5.052,7.2563,268
4.4205,5.1052,7.4907,269
4.4205,5.1557,7.8603,270
4.4205,5.1435,7.5243,271
4.4205,5.131,7.7219,272
4.4205,5.0888,7.1807,273
4.4205,4.9968,7.6511,274
4.4205,5.0464,7.241,275
4.4205,5.0829,7.6176,276
4.4205,5.0244,7.688,277
4.4205,5.0546,7.5863,278
4.4205,5.0833,8.1096,279
4.4205,5.1138,7.0613,280
4.4205,4.9389,7.1228,281
4.4205,5.0453,7.5071,282
4.4205,5.0375,7.2747,283
4.4205,5.1363,7.1498,284
4.4205,5.1079,7.7285,285
4.4205,5.1079,7.4786,286
4.4205,5.0446,7.4169,287
4.4205,5.1374,7.3265,288
4.4205,5.1059,7.6438,289
4.4205,5.0884,6.8873,290
4.4205,5.0969,7.9887,291
4.4205,5.1419,7.6457,292
4.4205,5.1114,7.1872,293
4.4205,5.1333,7.9685,294
4.4205,5.1011,6.9993,295
4.4205,5.1108,7.4529,296
4.4205,5.0951,7.8262,297
4.4205,5.0359,6.758,298
4.4205,5.0254,7.3704,299
4.4205,5.0495,7.1387,300
4.4205,5.0262,7.0937,301
4.4205,5.1157,7.9816,302
4.4205,5.0904,7.2446,303
4.4205,5.1052,8.5966,304
4.4205,5.1671,6.9891,305
4.4205,5.1483,6.7321,306
4.4205,5.1404,6.6275,307
4.4205,5.102,6.9747,308
4.4205,4.9987,7.1231,309
4.4205,4.9926,6.8079,310
4.4205,4.9757,7.5422,311
4.4205,5.0461,8.2993,312
4.4205,5.0596,7.3042,313
4.4205,5.0664,7.2488,314
4.4205,5.061,7.016,315
4.4205,5.0115,7.0027,316
4.4205,5.1042,7.1825,317
4.4205,5.0926,7.4423,318
4.4205,5.019,6.6788,319
4.4205,5.0707,7.4376,320
4.4205,5.1554,7.0785,321
4.4205,5.1677,7.8495,322
4.4205,5.0568,6.971,323
4.4205,5.1279,7.7907,324
4.4205,5.0504,7.4116,325
4.4205,5.1092,7.4696,326
4.4205,5.1273,8.3028,327
4.4205,5.1057,7.3308,328
4.4205,5.044,6.7873,329
4.4205,5.0315,6.8762,330
4.4205,4.9767,7.0319,331
4.4205,5.0241,6.9977,332
4.4205,4.9935,6.6778,333
4.4205,5.013,7.0558,334
4.4205,5.1016,7.1816,335
4.4205,5.1381,7.3386,336
4.4205,5.0611,7.4467,337
4.4205,5.0286,7.1637,338
