65.86,67.427,69.828,110
65.821,67.36,70.511,111
65.821,67.335,69.868,112
65.738,67.259,70.924,113
65.578,67.212,70.492,114
65.548,67.115,70.638,115
65.085,67.145,71.639,116
65.085,67.078,70.553,117
64.927,66.995,70.071,118
64.927,66.77,70.368,119
64.927,66.516,69.904,120
64.883,66.27,70.438,121
64.787,66.214,69.596,122
64.787,65.971,68.332,123
64.787,65.908,68.773,124
64.604,65.71,67.733,125
64.443,65.712,68.075,126
64.412,65.689,67.579,127
64.412,65.682,67.987,128
64.335,65.751,68.01,129
64.223,65.714,68.771,130
64.184,65.647,68.147,131
64.184,65.623,68.59,132
64.184,65.611,68.167,133
63.873,65.582,68.886,134
63.873,65.456,68.456,135
63.873,65.442,67.982,136
63.873,65.513,68.673,137
63.873,65.446,67.81,138
63.873,65.43,68.57,139
63.611,65.397,68.348,140
63.611,65.278,67.943,141
63.513,65.113,67.89,142
63.442,65.223,68.712,143
63.442,65.176,68.178,144
63.442,64.986,67.678,145
63.191,64.818,67.848,146
63.191,64.68,67.229,147
62.863,64.779,68.84,148
62.863,64.74,68.481,149
61.835,64.622,68.089,150
61.835,64.378,67.679,151
61.835,64.373,67.336,152
61.835,64.208,67.824,153
61.779,63.856,66.943,154
61.162,63.379,66.703,155
61.162,62.864,66.584,156
61.162,62.596,65.782,157
61.092,62.625,64.824,158
61.02,62.549,65.032,159
61.02,62.474,64.831,160
60.891,62.282,65.779,161
60.891,62.152,64.506,162
60.891,61.974,64.646,163
60.848,61.894,63.814,164
60.848,61.929,64.128,165
60.768,61.828,64.148,166
60.768,61.793,64.005,167
60.755,61.751,63.999,168
60.681,61.7,63.629,169
60.681,61.754,64.065,170
60.681,61.701,63.777,171
60.599,61.688,64.233,172
60.337,61.595,64.822,173
60.272,61.466,64.079,174
60.272,61.513,64.324,175
60.248,61.531,63.914,176
60.21,61.544,64.125,177
60.145,61.528,64.06,178
60.145,61.485,64.621,179
60.119,61.42,63.965,180
60.114,61.43,63.999,181
60.114,61.393,64.593,182
60.04,61.318,64.188,183
59.889,61.313,64.084,184
59.744,61.29,65.197,185
59.697,61.317,63.76,186
59.697,61.39,64.401,187
59.586,61.204,64.528,188
59.586,61.198,64.736,189
59.573,61.196,64.187,190
59.573,60.978,64.091,191
59.398,61.006,64.744,192
59.398,60.774,64.718,193
59.272,60.525,63.472,194
59.272,60.515,62.849,195
59.272,60.485,62.957,196
59.153,60.634,63.851,197
59.153,60.566,63.833,198
59.153,60.556,64.856,199
59.153,60.587,63.414,200
59.14,60.569,63.92,201
59.081,60.497,63.909,202
59.04,60.492,63.022,203
58.902,60.582,64.807,204
58.902,60.359,64.059,205
58.637,60.389,63.303,206
58.582,60.258,63.113,207
58.582,60.27,63.542,208
58.582,60.151,62.693,209
58.468,60.029,63.645,210
58.285,59.927,62.848,211
58.148,59.808,62.681,212
57.427,59.812,62.687,213
57.413,59.702,62.737,214
57.413,59.405,63.444,215
57.413,59.305,62.125,216
57.413,59.119,62.578,217
57.381,58.941,62.095,218
57.381,58.834,62.052,219
57.283,58.673,62.362,220
57.283,58.5,62.308,221
57.283,58.532,61.839,222
57.245,58.257,60.502,223
57.197,58.274,62.779,224
57.126,58.26,60.673,225
57.126,58.358,60.985,226
57.126,58.361,60.603,227
57.126,58.481,61.345,228
57.08,58.417,61.762,229
56.978,58.427,60.821,230
56.738,58.387,61.294,231
56.738,58.307,61.008,232
56.738,58.263,60.927,233
56.738,58.119,61.342,234
56.643,57.948,60.791,235
56.635,57.87,61.115,236
56.513,57.694,60.79,237
56.504,57.489,59.637,238
56.47,57.421,59.101,239
56.47,57.421,59.319,240
56.47,57.44,59.665,241
56.47,57.545,59.778,242
56.427,57.565,59.917,243
56.267,57.567,60.414,244
56.267,57.564,60.191,245
56.267,57.383,61.011,246
56.267,57.447,60.135,247
56.179,57.399,60.493,248
56.179,57.334,59.713,249
56.179,57.299,59.928,250
55.974,57.311,60.065,251
55.91,57.275,59.949,252
55.79,57.36,60.832,253
55.757,57.243,60.091,254
55.757,57.212,60.052,255
55.683,57.222,60.5,256
55.683,57.305,59.676,257
55.651,57.159,61.047,258
55.604,57.056,61.815,259
55.458,56.947,59.969,260
55.458,56.945,59.424,261
55.458,56.689,59.489,262
55.171,56.725,59.023,263
55.059,56.664,60.453,264
55.059,56.529,59.505,265
55.059,56.473,59.715,266
55.059,56.409,58.704,267
54.975,56.442,59.069,268
54.975,56.289,59.386,269
54.975,56.308,59.122,270
54.789,56.143,58.823,271
54.789,56.029,58.771,272
54.738,56.069,58.304,273
54.738,56.059,58.825,274
54.729,55.957,58.794,275
54.662,55.877,59.191,276
54.583,56.033,58.966,277
54.44,55.911,59.131,278
54.378,55.827,59.152,279
54.366,55.688,57.934,280
54.147,55.807,59.451,281
54.147,55.776,58.249,282
53.831,55.709,58.362,283
53.831,55.636,58.808,284
53.831,55.731,59.106,285
53.831,55.668,59.448,286
53.831,55.719,59.269,287
53.813,55.635,58.82,288
53.813,55.622,59.172,289
53.813,55.631,58.527,290
53.804,55.564,58.861,291
53.787,55.445,58.754,292
53.751,55.115,58.276,293
53.672,54.98,57.708,294
53.564,54.88,57.979,295
53.564,54.715,57.199,296
53.564,54.802,57.356,297
53.548,54.702,57.407,298
53.433,54.672,57.704,299
53.256,54.726,58.261,300
53.117,54.775,57.944,301
53.117,54.719,57.041,302
53.117,54.59,57.623,303
53.117,54.701,57.298,304
53.02,54.586,58.086,305
53.02,54.472,57.217,306
53.02,54.47,57.966,307
53.02,54.214,56.563,308
53.016,54.177,56.166,309
53.016,54.109,56.23,310
53.016,54.116,56.406,311
52.906,54.103,56.704,312
52.906,54.081,56.895,313
52.906,53.985,56.073,314
52.902,53.828,57.074,315
52.899,53.735,55.861,316
52.773,53.797,55.34,317
52.773,53.899,56.538,318
52.737,53.843,56.198,319
52.662,54.014,56.649,320
52.625,53.965,57.156,321
52.601,53.932,57.004,322
52.601,53.947,56.156,323
52.367,53.971,56.519,324
52.291,53.915,55.938,325
52.227,53.849,57.363,326
52.227,53.84,56.456,327
52.227,53.751,56.533,328
52.227,53.755,56.631,329
52.227,53.67,56.727,330
52.227,53.698,57.381,331
52.227,53.489,56.955,332
52.205,53.352,56.399,333
52.205,53.426,56.722,334
52.205,53.468,56.794,335
52.095,53.53,56.917,336
52.095,53.506,56.613,337
52.095,53.517,56.846,338
52.095,53.476,57.157,339
52.095,53.434,57.606,340
52.095,53.27,56.372,341
52.095,53.183,55.953,342
52.095,53.026,57.226,343
52.055,53.095,56.303,344
51.809,53.048,56.514,345
51.649,52.895,56.121,346
51.649,52.873,56.045,347
51.533,52.836,55.535,348
51.423,52.871,55.483,349
51.126,52.807,55.043,350
51.126,52.636,55.612,351
51.018,52.488,55.143,352
51.013,52.414,54.595,353
50.652,52.257,55.498,354
50.365,52.112,54.627,355
50.291,51.978,54.74,356
50.291,51.878,54.241,357
50.272,51.76,54.558,358
50.25,51.594,54.613,359
49.878,51.504,54.485,360
49.855,51.363,54.573,361
49.855,51.226,53.898,362
49.834,51.022,54.092,363
49.817,51.02,53.208,364
49.695,50.915,53.243,365
49.695,50.865,52.922,366
49.695,50.869,54.83,367
49.695,50.784,53.312,368
49.695,50.702,53.06,369
49.474,50.707,53.735,370
49.465,50.656,52.682,371
49.465,50.455,52.64,372
49.415,50.521,53.423,373
49.318,50.502,53.343,374
49.318,50.498,53.134,375
49.193,50.443,52.604,376
49.193,50.339,52.867,377
49.086,50.264,54.559,378
49.086,50.243,52.602,379
49.086,50.224,52.645,380
48.94,50.227,53.858,381
48.902,50.142,53.099,382
48.902,50.046,52.657,383
48.895,49.995,52.138,384
48.869,50.017,52.567,385
48.823,50.207,52.643,386
48.821,50.177,53.099,387
48.821,50.165,53.55,388
48.807,49.997,52.768,389
48.807,49.91,52.609,390
48.667,49.867,52.501,391
48.667,49.969,52.292,392
48.667,49.86,53.372,393
48.667,49.786,53.36,394
48.667,49.765,53.294,395
48.667,49.782,52.133,396
48.666,49.876,52.556,397
48.589,49.801,52.575,398
48.542,49.699,52.489,399
48.542,49.789,52.288,400
48.46,49.668,52.22,401
48.46,49.686,52.737,402
48.352,49.561,53.281,403
48.352,49.498,51.75,404
48.352,49.612,52.309,405
48.352,49.607,52.381,406
48.233,49.605,51.764,407
48.233,49.478,51.995,408
48.233,49.571,52.231,409
48.224,49.547,52.589,410
48.113,49.581,52.518,411
48.113,49.641,53.063,412
48.113,49.619,53.713,413
48.113,49.676,52.644,414
48.113,49.574,53.075,415
48.113,49.752,52.766,416
48.104,49.692,53.185,417
48.104,49.59,52.786,418
48.098,49.662,53.596,419
48.085,49.663,52.845,420
48.069,49.543,52.59,421
48.069,49.357,51.664,422
48.037,49.13,51.587,423
47.986,49.117,52.296,424
47.986,49.023,51.681,425
47.924,49.229,52.194,426
47.884,49.144,51.468,427
47.884,49.101,51.77,428
47.884,49.19,53.054,429
47.809,49.087,51.599,430
47.809,48.957,52.392,431
47.809,48.905,51.542,432
47.713,48.978,51.871,433
47.713,49.055,51.427,434
47.713,48.98,51.103,435
47.713,49.027,54.094,436
47.652,48.934,52.249,437
47.617,48.752,51.654,438
47.559,48.706,52.601,439
47.559,48.593,51.04,440
47.556,48.665,51.017,441
47.423,48.739,51.843,442
47.423,48.721,52.478,443
47.423,48.826,53.604,444
47.381,48.865,51.775,445
47.379,48.688,51.28,446
47.375,48.608,51.37,447
47.303,48.619,52.049,448
47.303,48.483,51.301,449
47.303,48.412,51.433,450
47.243,48.311,50.955,451
47.194,48.392,50.43,452
47.194,48.391,50.905,453
47.194,48.472,50.957,454
47.194,48.379,51.132,455
47.1,48.383,50.545,456
47.077,48.296,50.299,457
47.077,48.369,52.024,458
46.982,48.323,51.57,459
46.982,48.293,51.689,460
46.982,48.37,51.395,461
46.871,48.394,51.496,462
46.871,48.224,51.295,463
46.871,48.119,50.866,464
46.871,48.092,50.174,465
46.871,48.306,51.285,466
46.856,48.135,51.249,467
46.856,48.084,50.647,468
46.856,48.08,50.477,469
46.856,47.986,51.451,470
46.856,47.924,50.399,471
46.79,47.873,51.111,472
46.79,47.68,50.197,473
46.739,47.664,49.879,474
46.678,47.68,49.46,475
46.678,47.669,49.445,476
46.678,47.662,50.421,477
46.678,47.635,49.478,478
46.678,47.657,49.681,479
46.678,47.773,50.395,480
46.678,47.711,50.728,481
46.588,47.564,49.566,482
46.588,47.498,49.863,483
46.588,47.638,50.788,484
46.588,47.568,50.111,485
46.576,47.625,50.702,486
46.476,47.72,50.186,487
46.476,47.746,50.517,488
46.476,47.754,50.037,489
46.476,47.585,51.106,490
46.476,47.684,50.447,491
46.441,47.698,49.997,492
46.336,47.696,51.053,493
46.336,47.577,50.421,494
46.243,47.553,50.39,495
46.243,47.471,49.769,496
45.929,47.485,50.514,497
45.822,47.491,50.229,498
45.822,47.436,50.487,499
45.612,47.369,50.853,500
142.62,153.47,164.72,1
142.62,150.91,158.6,2
106.18,120,146.94,3
96.028,107.33,120.53,4
91.155,103.56,120.27,5
90.327,101.81,118.85,6
90.176,100.9,119.56,7
90.029,100.31,118.5,8
89.339,98.229,114.92,9
89.339,97.871,111.94,10
89.339,95.893,113.1,11
89.026,93.046,111.41,12
88.185,91.81,108.81,13
87.638,90.308,95.379,14
86.684,89.794,96.144,15
85.861,89.139,93.636,16
85.148,88.664,94.74,17
85.148,87.925,93.767,18
84.218,87.188,91.634,19
84.015,86.672,90.222,20
83.491,86.282,91.56,21
83.491,85.933,90.672,22
82.731,85.511,89.376,23
82.731,85.107,89.119,24
81.726,85.092,90.021,25
81.726,84.706,89.969,26
81.366,84.457,89.098,27
81.307,83.993,89.054,28
80.983,83.645,88.644,29
80.81,82.933,87.642,30
80.445,82.713,86.975,31
80.321,82.425,86.095,32
80.321,82.274,85.749,33
79.308,82.286,86.003,34
79.308,81.876,85.535,35
79.183,81.535,85.35,36
78.131,81.237,85.815,37
77.121,80.995,85.522,38
76.738,80.524,85.344,39
76.606,79.856,84.57,40
75.907,79.133,85.901,41
75.907,78.552,82.778,42
75.706,77.868,81.846,43
75.597,77.705,81.323,44
74.824,77.639,81.709,45
74.824,77.521,81.829,46
74.784,77.213,81.34,47
74.68,76.897,80.44,48
74.281,76.477,81.393,49
74.093,75.945,79.094,50
73.617,75.648,79.257,51
73.615,75.241,79.785,52
73.112,75.056,78.098,53
72.018,74.796,77.613,54
71.891,74.633,77.37,55
71.755,74.451,78.173,56
71.728,74.15,78.223,57
71.607,73.824,77.695,58
71.585,73.541,79.13,59
70.698,73.052,76.737,60
70.673,72.593,76.956,61
70.673,72.341,76.162,62
70.673,72.164,76.854,63
70.04,72.071,74.863,64
69.981,71.891,75.581,65
69.981,71.805,75.226,66
69.583,71.422,74.569,67
69.235,71.316,74.846,68
69.235,70.961,73.776,69
69.212,70.847,73.753,70
68.855,70.68,74.432,71
68.724,70.529,73.77,72
68.414,70.421,73.633,73
68.414,70.215,73.075,74
68.257,70.096,72.765,75
67.961,69.858,73.202,76
67.147,69.637,71.977,77
66.771,69.465,72.111,78
66.629,69.215,72.621,79
66.159,68.953,72.359,80
66.159,68.718,72.55,81
66.081,68.243,72.684,82
65.903,67.933,71.401,83
65.31,67.554,71.339,84
65.04,67.138,69.765,85
65.04,66.911,69.899,86
64.881,66.631,71.169,87
64.732,66.182,69.791,88
64.182,65.999,68.779,89
64.096,65.905,68.559,90
63.454,65.792,69.992,91
63.454,65.797,68.945,92
63.45,65.61,68.765,93
63.45,65.564,69.515,94
63.45,65.431,68.558,95
63.359,65.422,70.391,96
63.196,65.378,68.448,97
62.455,65.122,67.72,98
62.455,64.87,69.463,99
62.455,64.511,68.249,100
62.308,64.24,68.001,101
62.308,64.153,66.925,102
62.308,64.411,69.386,103
62.308,64.185,68.934,104
62.308,64.191,68.372,105
62.003,64.122,69.142,106
61.852,63.907,67.393,107
61.852,63.904,67.654,108
61.852,63.571,67.371,109
61.632,63.45,66.939,110
61.349,63.214,68.225,111
61.349,63.125,65.998,112
61.349,63.013,65.989,113
61.349,63.032,65.638,114
61.259,62.802,65.766,115
61.192,62.632,65.252,116
61.192,62.424,65.75,117
61.126,62.379,64.668,118
61.036,62.265,65.003,119
61.036,62.153,64.646,120
61.036,62.15,64.722,121
60.958,62.012,64.69,122
60.916,61.985,64.392,123
60.916,61.973,64.573,124
60.651,62.067,64.712,125
60.651,61.997,64.363,126
60.651,61.984,64.082,127
60.651,62.051,65.033,128
60.594,61.924,64.616,129
60.594,61.958,64.724,130
60.384,61.878,64.135,131
60.384,61.858,64.55,132
60.16,61.624,64.07,133
59.868,61.576,65.669,134
59.868,61.355,63.272,135
59.868,61.411,64.426,136
59.868,61.436,64.521,137
59.74,61.31,64.188,138
59.547,61.135,63.668,139
59.51,61.12,64.25,140
59.51,60.925,63.778,141
59.51,60.804,64.369,142
59.477,60.642,63.669,143
59.414,60.508,63.339,144
59.414,60.502,63.152,145
59.414,60.442,62.935,146
59.244,60.442,63.486,147
59.132,60.489,62.971,148
59.132,60.403,62.957,149
58.705,60.366,63.2,150
58.705,60.115,61.907,151
58.705,60.107,62.283,152
58.705,60.091,62.966,153
58.705,60.132,62.761,154
58.643,59.989,64.432,155
58.362,59.782,62.717,156
58.362,59.758,62.499,157
58.362,59.745,63.046,158
58.263,59.581,62.559,159
58.263,59.706,62.032,160
58.1,59.66,62.13,161
58.093,59.628,62.851,162
58.093,59.61,61.932,163
57.866,59.447,61.84,164
57.866,59.388,62.829,165
57.866,59.262,62.022,166
57.866,59.277,62.522,167
57.782,59.246,61.917,168
57.782,59.181,61.963,169
57.782,59.171,63.675,170
57.46,59.069,62.781,171
57.46,58.765,62.503,172
57.334,58.726,61.469,173
57.259,58.815,62.27,174
57.255,58.816,62.135,175
57.255,58.818,62.326,176
57.255,58.788,62.204,177
57.255,58.637,61.3,178
57.222,58.565,61.867,179
57.222,58.452,62.191,180
57.067,58.339,61.463,181
57.067,58.368,61.165,182
57.067,58.358,60.28,183
57.067,58.384,61.138,184
57.067,58.21,61.003,185
57.067,58.219,60.853,186
56.896,58.204,60.659,187
56.896,58.252,61.303,188
56.896,58.221,60.731,189
56.896,58.232,60.568,190
56.896,58.256,61.529,191
56.896,58.233,60.139,192
56.852,58.204,61.461,193
56.723,58.141,61.229,194
56.723,58.056,60.516,195
56.723,58.168,61.342,196
56.627,57.972,61.579,197
56.627,57.968,60.635,198
56.627,58.108,60.711,199
56.617,58.04,60.656,200
56.493,57.791,61.829,201
56.489,57.602,60.474,202
56.172,57.467,60.315,203
56.172,57.383,60.164,204
56.172,57.481,59.933,205
56.172,57.394,60.031,206
56.172,57.414,59.649,207
56.172,57.373,60.503,208
56.172,57.406,60.385,209
56.169,57.348,60.287,210
56.169,57.45,60.34,211
56.169,57.454,61.403,212
56.081,57.452,60.95,213
56.081,57.431,59.874,214
56.042,57.35,59.885,215
56.042,57.56,61.168,216
55.778,57.526,60.926,217
55.778,57.521,61.078,218
55.778,57.621,60.768,219
55.776,57.64,61.128,220
55.776,57.498,60.334,221
55.515,57.268,60.668,222
55.063,56.839,60.629,223
55.002,56.68,60.656,224
55.002,56.509,58.596,225
54.936,56.48,58.9,226
54.92,56.2,59.132,227
54.92,56.138,58.567,228
54.92,56.111,59.371,229
54.803,55.943,58.174,230
54.803,55.864,57.981,231
54.803,55.884,58.093,232
54.777,55.788,58.155,233
54.777,55.852,57.717,234
54.724,55.816,58.02,235
54.699,55.861,58.179,236
54.699,55.81,58.088,237
54.638,55.824,58.363,238
54.516,55.675,57.868,239
54.516,55.785,57.806,240
54.516,55.8,58.68,241
54.474,55.86,58.992,242
54.474,55.84,58.643,243
54.424,55.821,59.131,244
54.424,55.814,59.562,245
54.346,55.753,58.614,246
54.346,55.668,58.227,247
54.243,55.773,58.151,248
53.796,55.578,57.853,249
53.796,55.667,58.416,250
53.796,55.684,58.861,251
53.796,55.547,58.742,252
53.629,55.437,58.128,253
53.629,55.508,59.1,254
53.629,55.306,59.452,255
53.611,54.857,57.348,256
53.536,54.676,58.491,257
53.512,54.49,57.387,258
53.454,54.403,56.56,259
53.454,54.337,56.93,260
53.436,54.33,56.683,261
53.156,54.286,56.963,262
53.156,54.35,56.302,263
53.156,54.356,56.368,264
53.079,54.289,57.41,265
53.079,54.423,58.146,266
53.079,54.332,56.931,267
52.989,54.262,57.042,268
52.496,54.26,56.489,269
52.496,54.189,57.051,270
52.496,54.157,56.954,271
52.496,54.15,57.32,272
52.496,54.11,56.946,273
52.496,54.097,57.175,274
52.473,53.797,57.403,275
52.355,53.884,57.454,276
52.355,53.816,56.666,277
52.339,53.696,56.515,278
52.225,53.734,56.656,279
52.218,53.793,56.152,280
52.218,53.724,57.203,281
52.218,53.702,56.395,282
52.207,53.702,56.921,283
52.207,53.639,57.219,284
52.207,53.58,56.584,285
52.189,53.606,56.804,286
52.189,53.555,56.561,287
52.079,53.447,56.778,288
52.079,53.68,56.507,289
52.045,53.623,56.528,290
51.909,53.493,56.696,291
51.909,53.395,56.756,292
51.909,53.453,57.102,293
51.887,53.306,56.469,294
51.65,53.254,56.606,295
51.65,53.14,56.176,296
51.612,53.011,56.477,297
51.556,52.912,55.789,298
51.556,52.854,56.231,299
51.556,52.951,56.348,300
51.522,52.834,56.074,301
51.522,52.717,55.289,302
51.104,52.7,54.892,303
51.104,52.716,55.808,304
51.104,52.65,55.307,305
51.104,52.768,56.027,306
51.104,52.685,55.64,307
51.104,52.586,55.934,308
50.942,52.609,55.404,309
50.854,52.619,55.818,310
50.795,52.421,55.266,311
50.737,52.416,56.296,312
50.737,52.168,55.546,313
50.737,52.264,54.782,314
50.737,52.233,55.888,315
50.47,52.06,55.057,316
50.47,52.133,55.414,317
50.47,51.946,54.741,318
50.47,51.777,54.537,319
50.47,51.684,54.569,320
50.47,51.728,53.964,321
50.47,51.793,54.741,322
50.401,51.879,54.53,323
50.401,51.713,55.197,324
50.366,51.786,54.544,325
50.366,51.736,54.302,326
50.251,51.799,54.774,327
50.215,51.635,54.343,328
50.215,51.496,53.839,329
50.215,51.481,54.415,330
50.215,51.334,53.472,331
50.215,51.312,53.831,332
50.095,51.392,54.069,333
50.095,51.289,53.716,334
50.095,51.244,54.449,335
50.095,51.154,53.452,336
49.999,51.286,53.856,337
49.981,51.129,53.374,338
49.981,50.989,52.943,339
49.953,51.008,53.066,340
49.863,50.912,54.344,341
49.863,50.955,53.377,342
49.863,50.924,53.103,343
49.694,50.905,52.985,344
49.694,50.819,53.395,345
49.694,50.788,53.653,346
49.671,50.716,52.769,347
49.671,50.828,53.314,348
49.594,50.796,53.391,349
49.594,50.781,53.058,350
49.594,50.729,53.519,351
49.508,50.744,53.965,352
49.382,50.811,53.193,353
49.338,50.669,53.692,354
49.338,50.616,53.648,355
49.338,50.657,53.128,356
49.338,50.504,53.091,357
49.295,50.518,52.838,358
49.295,50.587,54.2,359
49.131,50.528,53.965,360
49.131,50.432,53.403,361
49.056,50.331,53.571,362
49.056,50.267,52.733,363
49.024,50.249,53.168,364
49.024,50.133,52.816,365
49.024,50.143,53.644,366
49.024,50.153,52.511,367
48.851,50.011,52.774,368
48.851,49.951,52.213,369
48.851,49.982,52.65,370
48.802,50.016,52.064,371
48.802,50.113,52.343,372
48.802,50.034,52.627,373
48.753,50.021,53.378,374
48.753,49.875,52.691,375
48.753,49.752,52.65,376
48.753,49.755,51.909,377
48.748,49.729,51.766,378
48.748,49.697,52.311,379
48.718,49.839,52.519,380
48.718,49.799,51.769,381
48.682,49.836,52.589,382
48.682,49.764,52.802,383
48.682,49.775,52.271,384
48.648,49.742,52.196,385
48.644,49.921,52.509,386
48.617,49.736,52.088,387
48.617,49.826,51.66,388
48.591,49.898,52.702,389
48.572,49.771,52.324,390
48.548,49.645,52.971,391
48.548,49.61,51.978,392
48.507,49.645,52.681,393
48.404,49.647,52.673,394
48.404,49.444,51.585,395
48.399,49.457,52.227,396
48.399,49.38,51.546,397
48.399,49.393,51.623,398
48.171,49.322,51.776,399
48.091,49.255,52.044,400
48.091,49.303,51.47,401
48.091,49.199,51.776,402
48.091,49.117,51.612,403
48.064,49.057,51.873,404
48.064,48.985,51.475,405
48.046,48.819,51.421,406
48.019,48.761,50.721,407
48.008,48.832,50.841,408
48.008,48.84,51.276,409
48.008,48.887,51.585,410
47.941,48.981,51.033,411
47.941,49.002,52.271,412
47.941,49.045,52.115,413
47.876,49.011,52.191,414
47.876,48.977,51.594,415
47.876,49.112,51.535,416
47.825,49.048,52.204,417
47.751,48.902,51.247,418
47.749,48.846,51.585,419
47.749,48.892,51.006,420
47.733,48.787,51.093,421
47.73,48.927,52.022,422
47.674,48.782,51.89,423
47.607,48.768,52.766,424
47.603,48.777,50.953,425
47.603,48.767,50.794,426
47.58,48.796,51.886,427
47.58,48.802,51.304,428
47.58,48.95,51.935,429
47.544,48.941,51.239,430
47.544,48.813,52.01,431
47.424,48.807,51.422,432
47.424,48.804,52.421,433
47.424,48.637,51.932,434
47.424,48.667,50.903,435
47.39,48.548,51.425,436
47.36,48.627,51.277,437
47.264,48.535,51.721,438
47.246,48.445,51.044,439
47.246,48.372,50.612,440
47.246,48.341,50.31,441
47.246,48.376,51.035,442
47.123,48.296,50.701,443
47.123,48.236,50.558,444
47.123,48.375,51.068,445
47.053,48.16,50.398,446
46.996,48.266,50.195,447
46.996,48.208,51.007,448
46.996,48.09,50.698,449
46.996,48.188,50.905,450
46.959,48.282,50.813,451
46.956,48.209,50.105,452
46.956,48.228,51.309,453
46.956,48.144,50.616,454
46.923,48.056,50.66,455
46.923,47.934,49.89,456
46.923,47.963,50.978,457
46.923,47.9,50.032,458
46.923,47.89,50.359,459
46.818,47.826,49.829,460
46.818,47.732,50.045,461
46.818,47.747,50.174,462
46.818,47.744,49.76,463
46.818,47.741,49.773,464
46.818,47.899,50.246,465
46.818,47.98,50.308,466
46.818,48.022,50.337,467
46.818,48.032,51.815,468
46.818,48.078,50.928,469
46.8,48.235,51.01,470
46.8,48.142,50.959,471
46.748,48.113,51.076,472
46.748,48.132,51.269,473
46.748,48.087,50.745,474
46.748,47.997,50.632,475
46.748,47.976,50.553,476
46.734,47.748,51.111,477
46.734,47.797,50.76,478
46.734,47.824,51.239,479
46.734,47.86,50.533,480
46.609,47.919,50.371,481
46.609,48.127,50.52,482
46.609,48.146,51.175,483
46.609,48.204,50.496,484
46.609,48.215,51.078,485
46.6,48.029,51.095,486
46.503,47.892,51.438,487
46.503,47.714,50.213,488
46.503,47.61,49.873,489
46.45,47.702,50.032,490
46.45,47.74,50.379,491
46.45,47.74,50.073,492
46.448,47.82,50.216,493
46.448,47.947,51.23,494
46.448,47.796,50.807,495
46.448,47.681,51.162,496
46.448,47.576,51.207,497
46.424,47.314,50.596,498
46.424,47.346,49.98,499
46.424,47.337,49.668,500
