13.088,14.159,16.145,100
12.924,14.22,16.942,101
12.913,14.015,16.464,102
12.913,14.06,16.75,103
12.885,13.935,15.997,104
12.885,13.835,16.064,105
12.885,13.977,15.965,106
12.851,13.776,15.576,107
12.851,13.771,15.657,108
12.797,13.819,16.366,109
12.773,13.776,15.499,110
12.758,13.658,15.707,111
12.705,13.6,15.804,112
12.705,13.715,15.972,113
12.703,13.62,15.62,114
12.703,13.679,16.159,115
12.703,13.555,15.778,116
12.652,13.606,16.332,117
12.652,13.545,15.886,118
12.652,13.506,16.421,119
12.652,13.41,15.314,120
12.652,13.532,15.636,121
12.63,13.476,16.811,122
12.63,13.435,15.785,123
12.537,13.453,15.994,124
12.537,13.489,15.162,125
12.537,13.506,16.115,126
12.537,13.463,16.308,127
12.537,13.467,16.064,128
12.537,13.377,15.62,129
12.537,13.428,15.368,130
12.527,13.403,15.8,131
12.469,13.449,16.097,132
12.469,13.275,15.311,133
12.371,13.104,15.075,134
12.212,13.145,14.742,135
12.212,13.204,15.272,136
12.212,13.239,15.08,137
12.212,13.224,15.29,138
12.212,13.229,15.089,139
12.209,13.176,14.984,140
12.209,13.118,14.968,141
12.209,13.177,15.313,142
12.185,13.041,14.982,143
12.167,12.884,14.849,144
12.167,12.829,14.762,145
12.124,12.805,14.814,146
12.118,12.826,14.991,147
12.073,12.759,14.571,148
12.073,12.728,15.385,149
12.073,12.741,14.365,150
12.073,12.834,15.137,151
12.068,12.816,15.144,152
12.058,12.793,15.023,153
12.058,12.787,14.971,154
12.057,12.67,14.748,155
12.035,12.612,14.515,156
12.008,12.616,14.663,157
12.008,12.616,14.466,158
12.008,12.637,14.705,159
12.008,12.661,14.968,160
12.008,12.65,14.629,161
11.988,12.597,14.38,162
11.971,12.578,14.325,163
11.95,12.587,14.894,164
11.95,12.511,14.343,165
11.943,12.521,14.737,166
11.943,12.479,14.24,167
11.914,12.508,14.27,168
11.851,12.466,13.989,169
11.851,12.454,14.389,170
11.851,12.442,14.219,171
11.833,12.418,14.097,172
11.833,12.443,14.44,173
11.833,12.476,14.801,174
11.833,12.542,14.42,175
11.833,12.47,14.861,176
11.833,12.462,13.997,177
11.833,12.407,14.014,178
11.801,12.397,14.661,179
11.709,12.319,14.367,180
11.709,12.386,14.656,181
11.709,12.352,14.521,182
11.709,12.389,15.218,183
11.709,12.458,14.655,184
11.691,12.463,14.447,185
11.691,12.482,14.926,186
11.675,12.475,14.689,187
11.622,12.489,14.421,188
11.622,12.541,14.809,189
11.617,12.562,15.624,190
11.617,12.373,15.136,191
11.617,12.442,14.811,192
11.614,12.428,14.62,193
11.571,12.337,14.78,194
11.571,12.354,14.413,195
11.571,12.28,14.252,196
11.571,12.346,14.939,197
11.571,12.387,14.811,198
11.56,12.341,14.391,199
11.56,12.235,14.036,200
11.543,12.115,13.734,201
11.479,12.201,14.553,202
11.479,12.266,14.344,203
11.479,12.36,14.201,204
11.479,12.405,15.152,205
11.479,12.376,15.911,206
11.479,12.304,14.929,207
11.456,12.2,16.497,208
11.456,12.208,14.684,209
11.456,12.074,14.896,210
11.456,12.013,13.505,211
11.456,12.037,13.761,212
11.43,11.984,13.83,213
11.426,12.084,13.777,214
11.411,12.073,14.374,215
11.411,11.963,13.72,216
11.4,12.007,14.355,217
11.4,12.102,13.913,218
11.339,12.021,13.424,219
11.339,12.098,13.934,220
11.339,12.039,13.939,221
11.291,12.082,14.015,222
11.217,12.071,13.74,223
11.217,12.063,14.061,224
11.205,12.092,14.416,225
11.2,12.092,13.829,226
11.2,12.143,14.371,227
11.2,12.068,14.193,228
11.199,12.04,14.021,229
11.199,12.085,14.359,230
11.155,12.006,14.041,231
11.108,11.998,14.132,232
11.108,12.045,14.619,233
11.009,12.014,14.592,234
11.009,11.899,14.284,235
11.009,11.857,14.075,236
11.009,11.933,13.989,237
11.009,11.896,14.426,238
11.009,11.844,14.293,239
11.009,11.725,13.848,240
11.003,11.694,14.261,241
11.003,11.704,13.457,242
11.003,11.77,13.894,243
11.003,11.638,13.603,244
10.992,11.66,13.651,245
10.973,11.647,13.985,246
10.973,11.696,13.902,247
10.973,11.618,13.611,248
10.973,11.551,13.45,249
10.952,11.475,13.889,250
10.952,11.563,13.777,251
10.952,11.58,13.353,252
10.943,11.58,14.192,253
10.943,11.646,13.577,254
10.905,11.617,13.623,255
10.896,11.66,13.273,256
10.896,11.652,13.318,257
10.896,11.609,13.496,258
10.896,11.481,13.572,259
10.876,11.566,13.517,260
10.864,11.462,13.424,261
10.864,11.482,13.139,262
10.843,11.434,12.834,263
10.843,11.433,13.135,264
10.843,11.392,13.701,265
10.82,11.447,13.301,266
10.82,11.449,13.079,267
10.818,11.44,12.987,268
10.818,11.433,13.75,269
10.793,11.446,13.403,270
10.793,11.413,13.245,271
10.782,11.308,13.61,272
10.782,11.399,13.145,273
10.782,11.397,13.664,274
10.782,11.333,13.61,275
10.778,11.307,13.944,276
10.778,11.238,12.995,277
10.778,11.246,13.009,278
10.778,11.303,13.505,279
10.778,11.309,13.237,280
10.747,11.439,13.325,281
10.713,11.428,13.391,282
10.699,11.421,13.583,283
10.699,11.467,13.334,284
10.659,11.536,14.577,285
10.659,11.577,13.837,286
10.659,11.501,13.613,287
10.659,11.536,13.946,288
10.651,11.487,14.027,289
10.387,11.378,13.465,290
10.387,11.373,13.088,291
10.321,11.377,13.652,292
10.321,11.379,14.117,293
10.321,11.252,13.142,294
10.192,11.115,12.857,295
10.118,10.973,13.366,296
10.118,11.012,13.096,297
10.118,10.991,13.421,298
10.118,10.997,12.901,299
10.072,10.977,13.085,300
10.066,10.987,13.435,301
10.066,10.868,13.141,302
10.066,10.799,13.184,303
10.066,10.821,13.077,304
10.065,10.739,12.661,305
10.065,10.656,12.387,306
10.065,10.635,12.422,307
10.059,10.625,12.578,308
10.059,10.626,12.765,309
10.029,10.683,12.478,310
10.029,10.59,12.729,311
10.027,10.61,12.304,312
10.027,10.566,12.562,313
10.027,10.587,12.229,314
10.027,10.641,12.433,315
10.023,10.584,12.506,316
10.023,10.651,12.048,317
10.023,10.742,12.493,318
10.023,10.753,13.8,319
9.9663,10.653,13.046,320
9.9663,10.642,12.489,321
9.9663,10.593,12.562,322
9.9663,10.61,12.769,323
9.9527,10.555,12.479,324
9.942,10.58,12.712,325
9.942,10.538,12.749,326
9.942,10.664,12.653,327
9.942,10.584,12.283,328
9.9378,10.636,12.854,329
9.9377,10.654,12.38,330
9.9377,10.567,12.8,331
9.9312,10.523,13.269,332
9.9288,10.54,12.39,333
9.9288,10.511,12.357,334
9.9116,10.484,12.508,335
9.9116,10.428,12.477,336
9.885,10.454,12.239,337
9.885,10.508,12.57,338
9.885,10.361,11.899,339
9.885,10.5,13.155,340
9.872,10.39,12.653,341
9.872,10.441,12.743,342
9.8441,10.387,12.403,343
9.8441,10.465,12.036,344
9.8362,10.567,13.352,345
9.8362,10.467,12.204,346
9.8362,10.465,12.21,347
9.8362,10.509,12.561,348
9.81,10.51,13.202,349
9.7711,10.426,12.553,350
9.7711,10.476,12.266,351
9.7711,10.446,13.469,352
9.7711,10.424,12.095,353
9.7711,10.402,12.824,354
9.7644,10.47,12.344,355
9.7612,10.412,12.63,356
9.7612,10.404,12.334,357
9.7365,10.456,13.002,358
9.7086,10.438,12.926,359
9.7086,10.426,13.742,360
9.7086,10.496,12.619,361
9.4274,10.52,12.908,362
9.2748,10.43,12.582,363
9.2748,10.402,12.913,364
9.1946,10.471,13.128,365
9.1787,10.286,12.741,366
9.1787,10.122,12.981,367
9.1755,10.002,12.211,368
9.1755,9.887,11.652,369
9.1755,9.8823,11.814,370
9.1748,9.9261,11.982,371
9.1582,9.8379,11.983,372
9.1582,9.6922,11.79,373
9.1331,9.7344,12.03,374
9.1331,9.7839,11.817,375
9.1293,9.7936,12.732,376
9.1293,9.7852,11.989,377
9.1293,9.6727,12.027,378
9.1293,9.7439,11.547,379
9.1293,9.7002,11.893,380
9.1022,9.7665,11.445,381
9.1022,9.6774,11.624,382
9.1022,9.6288,11.751,383
9.1022,9.6346,11.559,384
9.1022,9.6683,11.764,385
9.1022,9.7023,11.832,386
9.1022,9.7378,11.934,387
9.0981,9.7402,11.745,388
9.0941,9.73,11.81,389
9.0941,9.7732,12.791,390
9.0941,9.7577,11.682,391
9.0941,9.8792,11.954,392
9.0907,9.8509,11.682,393
9.0898,9.8305,11.809,394
9.0898,9.8124,11.642,395
9.0898,9.7332,12.126,396
9.0767,9.7067,11.856,397
9.0767,9.7421,11.834,398
9.0671,9.7781,11.788,399
9.0671,9.709,11.603,400
9.0613,9.7047,11.922,401
9.0233,9.7237,11.781,402
9.0233,9.6439,11.514,403
9.0233,9.6599,11.655,404
9.0233,9.6625,11.641,405
9.0233,9.6183,11.697,406
9.0233,9.6295,11.871,407
9.0233,9.6469,11.677,408
9.0233,9.678,11.989,409
9.0233,9.7284,11.269,410
9.0233,9.8276,11.755,411
9.0233,9.7769,11.434,412
9.0233,9.6893,11.536,413
9.0233,9.7038,11.577,414
9.0233,9.6768,11.907,415
9.0233,9.6937,11.556,416
9.0233,9.6096,11.426,417
9.0233,9.5691,11.376,418
9.0233,9.5424,11.413,419
9.0031,9.5481,11.451,420
9.0031,9.5311,11.593,421
9.0031,9.4718,11.837,422
9.0031,9.425,10.812,423
9.0031,9.463,11.739,424
9.0031,9.5308,11.283,425
8.9907,9.5783,11.694,426
8.9907,9.6492,12.008,427
8.9907,9.5927,11.593,428
8.9907,9.4854,11.766,429
8.9907,9.4364,10.881,430
8.9907,9.4268,11.231,431
8.9511,9.3999,11.087,432
8.9511,9.4206,11.042,433
8.9511,9.5157,11.991,434
8.9511,9.4563,12.215,435
8.9511,9.5274,11.304,436
8.9242,9.498,11.325,437
8.9242,9.4951,11.175,438
8.9242,9.5608,11.476,439
8.9136,9.641,12.434,440
8.9038,9.5819,11.619,441
8.9038,9.6384,12.494,442
8.9038,9.6492,11.702,443
8.9038,9.4885,12.634,444
8.9038,9.5109,11.827,445
8.9038,9.4838,11.743,446
8.8954,9.4634,12.556,447
8.8954,9.4282,12.065,448
8.8954,9.3661,11.536,449
8.8806,9.3023,10.584,450
8.8806,9.3415,10.968,451
8.8806,9.4017,11.833,452
8.8806,9.3652,11.082,453
8.8696,9.375,11.241,454
8.8696,9.5001,11.749,455
8.8696,9.3903,11.374,456
8.7908,9.4687,10.984,457
8.7908,9.4208,11.631,458
8.7908,9.3751,11.05,459
8.7908,9.366,11.311,460
8.7908,9.3144,11.11,461
8.7908,9.3983,11.477,462
8.7786,9.3947,11.327,463
8.7676,9.4051,11.234,464
8.7676,9.385,11.759,465
8.7676,9.3709,10.87,466
8.7331,9.29,11.051,467
8.7331,9.3471,11.509,468
8.7331,9.3531,11.16,469
8.7331,9.292,11.014,470
8.7331,9.3437,11.741,471
8.7331,9.3434,11.122,472
8.7331,9.3265,11.16,473
8.7331,9.3465,10.938,474
8.7331,9.2637,11.447,475
8.7318,9.2013,10.996,476
8.7318,9.2421,11.509,477
8.7318,9.1989,11.338,478
8.7318,9.1143,10.718,479
8.7192,9.1185,10.719,480
8.7192,9.2205,10.709,481
8.666,9.1675,11.406,482
8.666,9.2761,10.971,483
8.666,9.3121,11.499,484
8.666,9.3353,11.122,485
8.666,9.312,10.907,486
8.666,9.3587,11.41,487
8.6594,9.324,11.268,488
8.6594,9.2686,11.192,489
8.6594,9.2753,11.503,490
8.6462,9.2495,11.383,491
8.6462,9.1809,11.158,492
8.5221,9.1443,11.318,493
8.5221,9.0983,11.199,494
8.5221,9.1152,10.729,495
8.4244,9.1932,10.982,496
8.4244,9.1635,11.216,497
8.4244,9.1307,10.985,498
8.4244,9.0511,10.68,499
8.4244,9.101,10.877,500
38.467,43.443,47.374,1
37.421,41.725,46.687,2
28.124,33.367,39.75,3
24.865,29.928,35.156,4
23.019,28.473,34.523,5
23.019,27.588,33.751,6
22.962,26.446,31.238,7
22.789,26.324,32.765,8
22.767,25.627,31.429,9
22.767,24.749,30.007,10
22.53,24.387,31.292,11
21.652,24.368,30.131,12
21.581,24.058,29.608,13
21.581,23.558,30.776,14
21.581,23.354,28.694,15
21.137,23.205,29.581,16
21.038,23,27.882,17
20.795,22.554,29.341,18
20.412,22.299,26.193,19
20.103,21.837,25.336,20
19.932,21.598,25.583,21
19.494,21.203,23.579,22
19.494,20.964,23.43,23
19.42,20.883,22.825,24
19.42,20.721,23.316,25
19.159,20.479,22.055,26
18.799,20.396,23.107,27
18.765,20.15,22.496,28
18.549,20.069,22.51,29
18.354,19.893,22.519,30
18.34,19.75,22.566,31
18.34,19.53,21.59,32
18.225,19.363,22.224,33
18.225,19.1,20.963,34
18.225,19.076,20.954,35
18.064,19.065,21.729,36
17.656,18.927,21.485,37
17.397,18.75,20.872,38
17.375,18.718,21.293,39
17.34,18.641,20.527,40
17.318,18.547,20.746,41
17.067,18.362,20.158,42
17.067,18.157,20.445,43
16.706,18.093,20.49,44
16.706,18.061,20.572,45
16.549,18.002,20.217,46
16.334,17.914,20.322,47
16.334,17.766,19.982,48
16.185,17.616,20.784,49
16.041,17.381,19.729,50
16.041,17.212,21.126,51
15.85,17.106,19.501,52
15.85,17.081,19.522,53
15.795,16.975,19.113,54
15.611,16.864,20.021,55
15.611,16.775,19.24,56
15.611,16.677,18.507,57
15.444,16.589,18.797,58
15.444,16.465,18.985,59
15.444,16.317,18.267,60
15.311,16.259,18.166,61
15.311,16.197,19.072,62
15.257,16.03,18.374,63
15.257,16.051,17.94,64
15.182,15.97,17.497,65
15,16.098,18.092,66
15,16.067,19.177,67
15,15.969,17.883,68
14.988,15.923,18.489,69
14.928,15.856,18.411,70
14.928,15.739,18.081,71
14.91,15.668,17.76,72
14.739,15.695,17.557,73
14.733,15.605,17.565,74
14.733,15.552,17.63,75
14.727,15.532,17.6,76
14.727,15.537,17.517,77
14.709,15.566,17.692,78
14.539,15.506,17.877,79
14.539,15.511,17.889,80
14.539,15.44,17.269,81
14.476,15.421,17.036,82
14.476,15.403,17.671,83
14.476,15.426,18.113,84
14.476,15.34,17.241,85
14.417,15.267,17.539,86
14.393,15.227,17.247,87
14.339,15.258,17.357,88
14.292,15.243,17.624,89
14.119,15.24,17.286,90
14.119,15.235,18.193,91
14.119,15.235,18.448,92
14.112,15.212,17.66,93
14.112,15.123,17.505,94
14.107,15.116,17.103,95
14.073,15.061,17.668,96
14.017,15.055,17.397,97
14.017,14.975,16.82,98
14.017,14.928,16.983,99
14.017,14.754,16.88,100
13.932,14.654,16.675,101
13.849,14.71,16.372,102
13.849,14.677,16.599,103
13.849,14.691,16.688,104
13.803,14.661,16.307,105
13.803,14.638,16.604,106
13.77,14.61,17.34,107
13.71,14.501,17.284,108
13.654,14.416,16.799,109
13.581,14.363,16.394,110
13.581,14.427,16.058,111
13.56,14.45,16.374,112
13.508,14.324,16.897,113
13.508,14.283,16.086,114
13.508,14.346,16.443,115
13.507,14.241,16.63,116
13.496,14.222,15.99,117
13.386,14.226,16.129,118
13.374,14.205,17.329,119
13.369,14.131,16.068,120
13.369,14.122,16.204,121
13.141,14.077,16.473,122
13.141,14.171,16.186,123
13.133,14.068,16.199,124
13.122,14.087,16.465,125
13.122,14.045,16.017,126
13.036,14.002,16.276,127
12.927,13.917,16.413,128
12.927,13.84,15.797,129
12.866,13.931,15.743,130
12.77,13.753,16.081,131
12.77,13.744,16.383,132
12.467,13.641,15.721,133
12.453,13.685,16.207,134
12.362,13.708,16.074,135
12.362,13.678,16.755,136
12.024,13.552,16.073,137
12.024,13.409,15.552,138
12.024,13.475,16.443,139
11.946,13.272,15.892,140
11.946,13.161,15.504,141
11.944,13.098,15.096,142
11.944,12.857,15.019,143
11.854,12.738,14.538,144
11.854,12.77,15.123,145
11.854,12.665,15.729,146
11.812,12.64,15.111,147
11.694,12.703,14.42,148
11.64,12.585,14.884,149
11.64,12.589,15.504,150
11.544,12.565,14.884,151
11.544,12.49,14.951,152
11.456,12.519,14.422,153
11.456,12.417,14.404,154
11.428,12.389,14.942,155
11.428,12.268,14.07,156
11.384,12.271,14.591,157
11.384,12.275,14.535,158
11.384,12.267,14.35,159
11.384,12.203,14.226,160
11.279,12.211,14.487,161
11.279,12.1,14.558,162
11.279,11.958,13.629,163
11.279,12.033,13.691,164
11.279,12.046,14.114,165
11.279,12.007,14.401,166
11.279,11.985,13.755,167
11.244,11.939,14.036,168
11.192,11.955,13.768,169
11.192,11.954,13.746,170
11.192,12.015,14.092,171
11.192,12.034,14.51,172
11.157,11.992,14.335,173
11.075,12.033,14.122,174
11.075,12.068,14.385,175
11.075,11.994,14.022,176
11.075,11.931,13.935,177
11.075,11.806,14.509,178
11.065,11.77,14,179
10.974,11.748,13.857,180
10.974,11.663,13.896,181
10.974,11.595,13.678,182
10.933,11.551,13.119,183
10.933,11.59,13.521,184
10.933,11.636,13.524,185
10.933,11.611,13.545,186
10.923,11.553,13.685,187
10.923,11.558,13.502,188
10.883,11.487,13.434,189
10.883,11.457,14.283,190
10.883,11.428,13.27,191
10.883,11.413,14.318,192
10.882,11.457,13.299,193
10.849,11.463,13.664,194
10.849,11.327,13.021,195
10.849,11.37,12.92,196
10.813,11.424,13.346,197
10.813,11.373,13.759,198
10.813,11.348,13.315,199
10.813,11.37,13.58,200
10.812,11.385,13.223,201
10.743,11.422,13.239,202
10.743,11.37,13.285,203
10.735,11.327,13.13,204
10.735,11.303,13.167,205
10.649,11.287,12.594,206
10.649,11.389,13.614,207
10.649,11.372,13.931,208
10.649,11.372,13.985,209
10.649,11.271,13.281,210
10.649,11.337,13.295,211
10.641,11.321,13.602,212
10.603,11.292,13.571,213
10.603,11.316,13.265,214
10.603,11.301,13.202,215
10.603,11.329,14.055,216
10.603,11.24,12.663,217
10.602,11.32,13.205,218
10.602,11.35,13.132,219
10.52,11.331,13.186,220
10.52,11.264,13.339,221
10.52,11.176,13.367,222
10.52,11.196,13.289,223
10.52,11.109,12.845,224
10.512,11.043,12.629,225
10.512,11.028,12.823,226
10.512,11.048,12.956,227
10.466,10.979,12.81,228
10.466,10.989,12.744,229
10.466,11.022,12.69,230
10.435,11.039,13.147,231
10.435,10.97,13.873,232
10.435,10.99,12.657,233
10.434,10.939,12.539,234
10.432,10.972,12.988,235
10.417,10.917,12.665,236
10.32,10.892,12.562,237
10.32,10.899,13.453,238
10.32,10.948,12.974,239
10.32,10.983,13.799,240
10.32,10.943,13.712,241
10.32,11.056,13.104,242
10.301,11.076,12.657,243
10.301,11.045,12.455,244
10.301,11.022,13.004,245
10.287,10.966,12.617,246
10.287,10.975,12.494,247
10.282,10.881,12.999,248
10.282,10.957,13.492,249
10.239,10.964,12.769,250
10.239,10.922,12.838,251
10.239,10.868,12.87,252
10.239,10.92,12.881,253
10.217,10.903,13.022,254
10.217,10.95,12.542,255
10.217,10.923,13.532,256
10.217,10.957,13.246,257
10.216,10.905,13.923,258
10.216,10.856,12.504,259
10.206,10.93,13.511,260
10.206,10.943,13.547,261
10.179,10.827,13.089,262
10.179,10.808,13.245,263
10.179,10.653,12.585,264
10.179,10.776,12.86,265
10.175,10.872,12.317,266
10.172,10.91,12.712,267
10.169,10.8,12.876,268
10.139,10.767,12.99,269
10.137,10.77,12.862,270
10.104,10.8,12.393,271
10.104,10.765,12.972,272
10.104,10.737,13.061,273
10.104,10.758,13.145,274
10.104,10.755,12.84,275
10.008,10.768,12.732,276
10.008,10.838,12.741,277
10.008,10.899,13.054,278
10.008,10.852,12.763,279
10.008,10.796,12.482,280
10.008,10.884,13.205,281
10.008,10.848,13.483,282
10.008,10.793,12.837,283
9.9944,10.816,13.119,284
9.9228,10.832,12.899,285
9.9228,10.732,12.33,286
9.9228,10.716,12.727,287
9.9228,10.785,12.984,288
9.8869,10.723,12.919,289
9.8804,10.665,12.367,290
9.8804,10.669,12.371,291
9.8804,10.588,12.692,292
9.8717,10.505,12.339,293
9.8207,10.466,12.534,294
9.8207,10.548,12.292,295
9.8131,10.53,12.382,296
9.7729,10.527,12.815,297
9.7729,10.477,12.233,298
9.7729,10.446,12.29,299
9.7729,10.488,12.62,300
9.7721,10.432,11.969,301
9.7324,10.385,12.127,302
9.7324,10.282,12.277,303
9.7324,10.327,12.413,304
9.7324,10.255,12.65,305
9.7324,10.22,12.704,306
9.7324,10.194,11.667,307
9.725,10.229,12.047,308
9.6919,10.208,12.111,309
9.6919,10.229,11.766,310
9.6919,10.291,12.66,311
9.6919,10.358,12.282,312
9.6919,10.321,12.472,313
9.6719,10.288,12.273,314
9.6719,10.335,12.508,315
9.6719,10.247,12.606,316
9.6262,10.234,12.446,317
9.6262,10.211,11.854,318
9.6262,10.275,12.61,319
9.6262,10.236,12.021,320
9.6262,10.26,11.713,321
9.6262,10.225,11.897,322
9.615,10.193,12.173,323
9.615,10.122,12.293,324
9.615,10.194,12.43,325
9.6033,10.153,12.501,326
9.5972,10.124,12.497,327
9.3871,10.063,11.622,328
9.3813,10.091,12.258,329
9.3756,10.112,11.813,330
9.3739,10.112,11.835,331
9.3653,10.065,12.218,332
9.3653,9.9073,12,333
9.3653,9.8588,12.681,334
9.3344,9.9291,12.376,335
9.3344,9.8676,11.628,336
9.3344,9.8654,11.868,337
9.306,9.8401,11.969,338
9.306,9.9386,11.913,339
9.306,9.9298,11.659,340
9.306,9.977,11.91,341
9.306,9.9359,12.309,342
9.306,9.8552,12.395,343
9.2904,9.8583,11.601,344
9.2904,9.8591,11.886,345
9.2904,9.8939,11.677,346
9.2904,9.8724,12.415,347
9.2651,9.9297,11.834,348
9.2651,9.8673,12.347,349
9.2634,9.8908,11.936,350
9.2634,9.857,11.752,351
9.2634,9.8817,11.509,352
9.1609,9.8937,11.939,353
9.1455,9.8703,12.127,354
9.1421,9.8501,11.62,355
9.1421,9.8891,11.882,356
9.1421,9.9188,12.174,357
9.1421,9.8542,11.151,358
9.1421,9.9194,11.962,359
9.1421,9.7759,11.566,360
9.1421,9.7785,11.67,361
9.1421,9.6987,11.665,362
9.1356,9.6096,11.567,363
9.1278,9.5708,11.438,364
9.1154,9.6225,11.713,365
9.0972,9.6821,11.239,366
9.0972,9.6181,11.13,367
9.0972,9.636,11.473,368
9.0972,9.6892,11.62,369
9.0893,9.7995,11.851,370
9.0614,9.7335,11.26,371
9.0547,9.7239,11.218,372
9.0547,9.7734,11.502,373
9.0547,9.7234,11.541,374
9.0547,9.6403,12.159,375
9.0339,9.6579,11.767,376
9.0339,9.6788,11.855,377
9.0339,9.5924,11.592,378
9.0339,9.5574,11.705,379
9.0309,9.5517,11.267,380
9.0223,9.5424,12.323,381
9.0165,9.5821,11.57,382
9.0165,9.4987,11.123,383
9.0165,9.5649,12.049,384
9.0087,9.4888,11.331,385
9.0029,9.5478,11.361,386
9.0029,9.5464,11.776,387
8.9989,9.6286,11.581,388
8.9989,9.5495,11.79,389
8.9803,9.5267,11.106,390
8.9803,9.5437,10.935,391
8.9803,9.5263,12.051,392
8.9803,9.5051,11.623,393
8.9803,9.4525,11.372,394
8.9803,9.5395,11.336,395
8.9803,9.5569,11.585,396
8.8883,9.555,11.665,397
8.8883,9.5141,10.937,398
8.8052,9.5108,11.429,399
8.8052,9.446,11.036,400
8.8052,9.3685,11.153,401
8.7506,9.457,11.165,402
8.7506,9.4952,11.705,403
8.7506,9.5379,11.528,404
8.7506,9.4544,11.613,405
8.7506,9.4965,11.614,406
8.7506,9.3599,11.696,407
8.7506,9.4131,11.148,408
8.7478,9.4778,11.728,409
8.7478,9.441,11.185,410
8.7478,9.2878,11.067,411
8.6978,9.2134,11.901,412
8.6978,9.2279,10.723,413
8.6978,9.1699,10.924,414
8.5182,9.2455,11.628,415
8.5182,9.2507,10.727,416
8.5182,9.1964,11.035,417
8.5182,9.248,11.233,418
8.5182,9.1981,10.949,419
8.5182,9.3079,11.016,420
8.5051,9.3475,11.413,421
8.5021,9.2288,10.891,422
8.5021,9.2078,11.06,423
8.4881,9.1955,11.41,424
8.4881,9.193,11.027,425
8.4881,9.1744,11.338,426
8.4881,9.0375,10.799,427
8.4881,9.0646,11.099,428
8.4767,8.9691,10.893,429
8.4767,8.9663,10.765,430
8.4721,8.9887,10.666,431
8.4345,8.9966,10.658,432
8.4345,8.9986,10.837,433
8.4345,9.0578,10.894,434
8.4345,9.064,10.493,435
8.4345,9.0705,11.158,436
8.4345,9.0351,10.985,437
8.4345,9.084,11.421,438
8.4241,9.0859,11.571,439
8.4184,9.1292,11.151,440
8.4184,9.067,11.206,441
8.4184,8.9519,10.254,442
8.4184,8.8769,10.864,443
8.3762,8.8019,10.113,444
8.3762,8.8589,11.441,445
8.3762,8.9119,10.508,446
8.3704,8.9644,10.349,447
8.3704,8.9671,10.539,448
8.3704,8.9059,10.934,449
8.3461,8.8859,11.69,450
8.3461,8.8887,10.802,451
8.3461,8.8054,10.252,452
8.3372,8.7488,10.121,453
8.3372,8.8193,10.11,454
8.3129,8.8305,10.724,455
8.3129,8.8239,10.87,456
8.3129,8.8046,10.953,457
8.3129,8.8505,10.837,458
8.3018,8.8666,10.3,459
8.3018,8.7884,10.762,460
