10.934,11.574,14.58,241
10.934,11.554,13.536,242
10.934,11.6,14.078,243
10.886,11.608,13.959,244
10.886,11.619,13.926,245
10.886,11.499,12.897,246
10.886,11.594,13.684,247
10.886,11.553,13.48,248
10.886,11.484,13.227,249
10.886,11.53,13.261,250
10.886,11.524,13.329,251
10.873,11.564,13.641,252
10.844,11.486,13.271,253
10.844,11.611,13.576,254
10.834,11.541,13.918,255
10.834,11.461,13.768,256
10.819,11.508,14.074,257
10.819,11.565,13.518,258
10.819,11.538,13.731,259
10.81,11.584,13.399,260
10.797,11.528,13.579,261
10.797,11.514,13.619,262
10.797,11.523,13.327,263
10.797,11.511,13.977,264
10.706,11.495,13.347,265
10.706,11.494,14.199,266
10.706,11.436,13.807,267
10.706,11.494,14.138,268
10.706,11.59,13.766,269
10.706,11.558,13.343,270
10.706,11.582,13.427,271
10.706,11.592,13.509,272
10.706,11.511,13.722,273
10.696,11.454,13.386,274
10.696,11.361,13.737,275
10.696,11.368,12.939,276
10.696,11.323,13.322,277
10.696,11.321,13.165,278
10.696,11.263,13.064,279
10.696,11.303,13.244,280
10.687,11.35,13.508,281
10.633,11.411,14.114,282
10.633,11.323,13.329,283
10.633,11.249,12.957,284
10.633,11.188,12.977,285
10.633,11.287,13.313,286
10.633,11.31,12.927,287
10.633,11.316,13.246,288
10.633,11.381,13.559,289
10.633,11.362,14.169,290
10.617,11.294,13.572,291
10.617,11.234,12.956,292
10.609,11.102,12.785,293
10.609,11.107,12.802,294
10.609,11.173,13.083,295
10.609,11.073,13.734,296
10.609,11.086,12.806,297
10.609,11.114,13.443,298
10.527,11.146,13.142,299
10.523,11.178,13.329,300
10.523,11.257,13.323,301
10.523,11.236,13.193,302
10.523,11.234,13.218,303
10.523,11.279,13.597,304
10.486,11.253,13.948,305
10.486,11.191,13.016,306
10.486,11.103,13.44,307
10.486,11.058,13.34,308
10.479,10.861,12.467,309
10.461,10.945,12.543,310
10.461,11.012,12.825,311
10.461,11.019,12.988,312
10.461,11.019,12.727,313
10.461,11.036,13.348,314
10.461,10.952,12.82,315
10.461,10.939,12.925,316
10.461,10.853,12.825,317
10.443,10.88,12.9,318
10.443,10.851,12.711,319
10.443,10.813,12.77,320
10.443,10.814,12.372,321
10.442,10.826,12.746,322
10.424,10.946,13.069,323
10.423,10.958,12.951,324
10.423,10.95,13.045,325
10.423,10.944,12.87,326
10.422,10.919,13.927,327
10.416,10.942,12.796,328
10.416,10.959,13.615,329
10.412,10.882,12.82,330
10.412,10.846,12.953,331
10.412,10.842,12.464,332
10.41,10.867,12.714,333
10.41,10.906,12.915,334
10.397,10.805,12.309,335
10.397,10.806,12.413,336
10.397,10.894,13.32,337
10.374,10.866,13.027,338
10.368,10.89,12.995,339
10.368,10.929,13.257,340
10.341,10.875,12.801,341
10.323,10.868,12.73,342
10.323,10.847,12.724,343
10.299,10.804,12.967,344
10.293,10.802,12.393,345
10.293,10.804,12.488,346
10.293,10.788,12.591,347
10.293,10.801,12.161,348
10.293,10.741,12.481,349
10.293,10.736,12.808,350
10.293,10.749,12.5,351
10.282,10.753,12.266,352
10.282,10.87,12.824,353
10.282,10.894,13.177,354
10.282,10.846,12.976,355
10.279,10.818,12.794,356
10.279,10.895,12.912,357
10.279,10.805,13.168,358
10.279,10.85,12.793,359
10.271,10.824,12.639,360
10.268,10.78,12.619,361
10.268,10.821,12.616,362
10.268,10.834,12.78,363
10.268,10.862,13.232,364
10.263,10.864,13.07,365
10.263,10.958,12.869,366
10.263,10.947,12.829,367
10.263,10.768,13.131,368
10.263,10.752,12.762,369
10.263,10.774,12.143,370
10.263,10.759,12.872,371
10.262,10.816,13.173,372
10.262,10.889,12.795,373
10.259,10.809,12.772,374
10.259,10.881,12.366,375
10.253,10.933,13.079,376
10.253,10.96,12.781,377
10.116,10.926,12.559,378
10.116,10.907,12.751,379
10.101,10.838,12.674,380
10.101,10.84,12.231,381
10.101,10.842,12.501,382
10.101,10.91,12.692,383
10.101,10.928,12.657,384
10.101,10.897,12.647,385
10.101,10.887,12.969,386
10.101,10.909,12.598,387
10.101,10.831,12.527,388
10.101,10.793,12.637,389
10.099,10.728,12.599,390
10.099,10.686,12.602,391
10.081,10.564,12.93,392
10.081,10.589,12.173,393
10.081,10.662,12.836,394
10.081,10.594,13.033,395
10.081,10.622,12.603,396
10.081,10.68,12.754,397
10.081,10.645,12.634,398
10.073,10.757,12.568,399
10.073,10.68,12.584,400
10.073,10.664,12.79,401
9.9837,10.679,13.232,402
9.9837,10.688,12.695,403
9.9837,10.77,12.647,404
9.9837,10.738,12.688,405
9.976,10.757,12.431,406
9.976,10.737,12.524,407
9.976,10.766,13.473,408
9.976,10.77,13.333,409
9.976,10.591,13.052,410
9.976,10.524,12.241,411
9.976,10.439,12.481,412
9.9715,10.39,11.883,413
9.9715,10.419,12.608,414
9.9594,10.398,12.232,415
9.9464,10.406,12.468,416
9.9464,10.415,12.327,417
9.9301,10.477,12.443,418
9.9301,10.44,12.365,419
9.928,10.441,12.514,420
9.928,10.38,13.234,421
9.928,10.372,11.968,422
9.928,10.373,12.074,423
9.928,10.368,12.112,424
9.9116,10.327,12.14,425
9.9116,10.336,12.373,426
9.9116,10.336,12.269,427
9.9116,10.357,11.927,428
9.9116,10.436,12.639,429
9.905,10.416,12.273,430
9.8906,10.408,12.129,431
9.8906,10.395,12.294,432
9.8906,10.425,12.196,433
9.8906,10.395,11.863,434
9.8906,10.439,12.46,435
9.884,10.366,12.17,436
9.884,10.46,12.922,437
9.8798,10.473,12.255,438
9.8798,10.428,12.139,439
9.8798,10.484,12.586,440
9.8798,10.407,12.085,441
9.8798,10.361,12.605,442
9.8638,10.405,12.393,443
9.8638,10.35,12.446,444
9.8638,10.384,12.023,445
9.8638,10.383,12.157,446
9.8638,10.47,13.05,447
9.8638,10.451,12.433,448
9.853,10.476,12.286,449
9.853,10.541,12.809,450
9.853,10.494,12.891,451
9.853,10.487,12.433,452
9.853,10.435,12.775,453
9.8471,10.469,12.75,454
9.8446,10.58,13.157,455
9.8446,10.441,13.392,456
9.8446,10.493,12.652,457
9.7812,10.403,12.235,458
9.7812,10.399,12.741,459
9.7812,10.415,12.984,460
9.7812,10.44,12.68,461
9.7812,10.524,12.725,462
9.7812,10.435,12.665,463
9.7812,10.414,12.595,464
9.7812,10.457,12.84,465
9.7812,10.48,12.45,466
9.7812,10.433,12.362,467
9.7812,10.428,12.671,468
9.7588,10.435,12.551,469
9.7588,10.354,12.44,470
9.7588,10.367,12.158,471
9.7588,10.292,12.135,472
9.7531,10.346,12.395,473
9.7531,10.359,12.379,474
9.7531,10.427,12.625,475
9.7531,10.415,12.5,476
9.7229,10.453,13.018,477
9.7229,10.409,12.563,478
9.7229,10.244,12.65,479
9.7229,10.237,12.362,480
9.7229,10.35,12.182,481
9.7172,10.279,12.394,482
9.7172,10.313,12.127,483
9.7172,10.22,13.069,484
9.7167,10.223,11.709,485
9.7087,10.084,11.764,486
9.7087,10.131,11.596,487
9.7087,10.241,11.957,488
9.6998,10.332,12.432,489
9.6998,10.3,12.934,490
9.6998,10.336,12.892,491
9.6857,10.285,12.469,492
9.6857,10.236,12.164,493
9.6857,10.252,12.358,494
9.6857,10.314,12.04,495
9.6857,10.309,12.123,496
9.6857,10.202,12.129,497
9.6852,10.268,11.885,498
9.6852,10.23,12.676,499
9.6852,10.18,12.002,500
38.698,43.35,47.782,1
37.202,41.806,46.058,2
28.051,33.527,39.794,3
24.179,29.88,35.505,4
23.566,28.53,35.012,5
22.982,27.689,33.359,6
22.842,27.127,33.142,7
22.316,26.155,31.793,8
22.194,25.51,31.235,9
22.125,24.913,30.467,10
21.768,24.428,29.735,11
21.402,23.935,30.192,12
21.002,23.273,27.156,13
20.754,22.895,28.044,14
20.648,22.765,26.315,15
20.648,22.49,26.22,16
20.445,22.177,25.388,17
20.145,21.762,25.123,18
20.117,21.283,24.799,19
19.863,21.132,23.541,20
19.803,20.899,22.767,21
19.438,20.945,23.009,22
19.366,20.799,23.507,23
19.366,20.755,23.252,24
19.176,20.677,22.545,25
19.048,20.437,23.386,26
18.971,20.244,22.353,27
18.593,20.033,23.147,28
18.359,19.872,22.275,29
18.359,19.804,22.874,30
18.359,19.739,21.95,31
18.219,19.548,22.18,32
18.185,19.518,21.682,33
17.961,19.506,21.752,34
17.837,19.397,22.447,35
17.665,19.102,21.498,36
17.61,18.762,20.565,37
17.546,18.554,20.762,38
17.544,18.535,20.361,39
17.289,18.346,21.112,40
17.267,18.202,20.326,41
17.267,18.224,20.832,42
17.17,18.108,20.033,43
17.08,18.151,20.079,44
17.08,18.011,20.335,45
16.988,17.969,21.004,46
16.939,17.92,20.092,47
16.674,17.736,19.841,48
16.66,17.811,20.188,49
16.66,17.622,19.559,50
16.586,17.559,19.269,51
16.572,17.514,19.33,52
16.517,17.4,19.554,53
16.412,17.372,19.316,54
16.412,17.316,20.004,55
16.37,17.405,19.325,56
16.37,17.405,19.574,57
16.319,17.391,19.842,58
16.319,17.315,20.546,59
16.208,17.323,19.422,60
16.208,17.345,19.837,61
16.208,17.33,19.886,62
16.208,17.292,19.973,63
16.162,17.297,20.393,64
16.079,17.251,19.668,65
16.079,17.241,19.36,66
16.079,17.305,20.144,67
16.079,17.15,19.768,68
15.986,17.124,19.691,69
15.986,17.073,19.616,70
15.986,16.908,19.079,71
15.964,16.91,18.789,72
15.807,16.845,18.932,73
15.807,16.824,19.53,74
15.668,16.769,19.172,75
15.668,16.742,18.818,76
15.668,16.711,18.463,77
15.317,16.666,18.764,78
15.157,16.653,18.932,79
15.157,16.497,18.633,80
15.157,16.469,18.879,81
15.157,16.431,17.965,82
15.056,16.527,18.998,83
15.056,16.455,18.532,84
15.056,16.381,18.899,85
14.79,16.185,19.402,86
14.79,16.163,18.956,87
14.79,16.109,18.765,88
14.79,15.996,18.935,89
14.777,15.72,18.031,90
14.619,15.607,17.887,91
14.619,15.582,17.783,92
14.493,15.49,17.688,93
14.493,15.395,18.061,94
14.493,15.415,17.623,95
14.493,15.336,17.857,96
14.493,15.383,17.327,97
14.493,15.401,18.051,98
14.327,15.333,17.4,99
14.327,15.399,17.556,100
14.318,15.338,17.385,101
14.318,15.257,17.938,102
14.198,15.267,17.533,103
14.198,15.176,17.103,104
14.198,15.078,17.353,105
14.198,14.906,16.825,106
14.193,14.795,16.523,107
14.163,14.853,16.838,108
14.163,14.869,16.403,109
14.147,14.763,16.906,110
14.139,14.7,16.87,111
14.139,14.688,16.765,112
14.072,14.648,16.518,113
14.072,14.647,16.952,114
14.072,14.575,16.585,115
14.072,14.624,16.01,116
14.048,14.667,16.814,117
14.006,14.595,16.375,118
13.954,14.613,16.897,119
13.954,14.624,16.487,120
13.888,14.604,16.272,121
13.863,14.592,16.397,122
13.863,14.64,16.854,123
13.863,14.628,17.038,124
13.747,14.559,16.678,125
13.642,14.486,16.669,126
13.642,14.507,16.735,127
13.642,14.362,16.329,128
13.642,14.432,16.513,129
13.642,14.39,17.358,130
13.642,14.381,16.311,131
13.583,14.307,16.14,132
13.583,14.339,17.2,133
13.583,14.368,16.619,134
13.557,14.243,16.223,135
13.557,14.198,16.811,136
13.463,14.212,16.174,137
13.416,14.284,16.03,138
13.416,14.268,16.056,139
13.416,14.328,16.193,140
13.416,14.255,16.203,141
13.416,14.199,16.29,142
13.416,14.119,15.872,143
13.402,14.009,16.089,144
13.361,13.97,15.937,145
13.361,13.933,15.718,146
13.359,13.916,15.432,147
13.286,13.962,16.126,148
13.277,13.959,15.773,149
13.277,13.977,16.149,150
13.27,13.92,16.039,151
13.27,14.044,15.904,152
13.27,13.99,15.763,153
13.196,13.961,16.06,154
13.178,13.968,16.472,155
13.178,14.047,15.77,156
13.137,13.94,16.235,157
13.137,13.923,16.611,158
13.137,13.939,16.165,159
13.137,13.905,15.693,160
13.137,13.793,16.126,161
13.09,13.801,15.734,162
13.029,13.738,15.432,163
12.976,13.636,15.479,164
12.976,13.61,16.002,165
12.976,13.575,15.932,166
12.976,13.635,15.554,167
12.89,13.62,16.271,168
12.878,13.599,15.644,169
12.837,13.57,15.418,170
12.837,13.486,16.25,171
12.835,13.484,16.657,172
12.835,13.462,15.618,173
12.83,13.418,16.014,174
12.804,13.393,15.19,175
12.804,13.396,15.428,176
12.756,13.484,15.228,177
12.756,13.346,15.22,178
12.756,13.377,15.574,179
12.756,13.338,15.308,180
12.756,13.299,14.927,181
12.756,13.351,15.301,182
12.7,13.278,15.207,183
12.7,13.216,15.322,184
12.7,13.183,14.809,185
12.7,13.158,14.436,186
12.7,13.189,15.08,187
12.683,13.216,15.495,188
12.683,13.224,15.041,189
12.683,13.182,14.812,190
12.682,13.16,15.095,191
12.662,13.193,14.735,192
12.65,13.208,15.467,193
12.65,13.209,15.073,194
12.65,13.19,14.78,195
12.65,13.123,14.85,196
12.647,13.116,15.137,197
12.601,13.205,14.976,198
12.592,13.146,15.09,199
12.592,13.175,15.148,200
12.57,13.102,14.899,201
12.57,13.174,15.09,202
12.559,13.081,14.603,203
12.521,13.118,15.204,204
12.521,13.178,15.223,205
12.518,13.137,15.076,206
12.518,13.121,14.764,207
12.518,13.144,14.951,208
12.485,13.086,15.313,209
12.481,13.12,15.705,210
12.447,13.091,14.993,211
12.447,13.078,14.874,212
12.447,13.027,14.837,213
12.447,13.006,14.727,214
12.447,13.016,14.909,215
12.447,13.021,15.173,216
12.44,13.046,15.413,217
12.39,13.068,14.901,218
12.39,13.129,16.316,219
12.356,13.01,15.047,220
12.356,12.981,14.9,221
12.335,12.92,14.802,222
12.324,12.87,14.767,223
12.324,12.859,14.915,224
12.324,12.911,15.352,225
12.324,12.985,14.827,226
12.316,12.982,14.761,227
12.316,13.011,15.303,228
12.316,13.027,14.935,229
12.316,13.012,15.192,230
12.316,12.95,15.086,231
12.316,12.861,15.56,232
12.316,12.781,14.479,233
12.311,12.742,14.717,234
12.298,12.79,15.024,235
12.298,12.684,14.327,236
12.298,12.725,14.665,237
12.261,12.759,14.47,238
12.234,12.735,14.545,239
12.234,12.749,14.782,240
12.234,12.742,14.767,241
12.234,12.832,14.54,242
12.234,12.836,14.369,243
12.234,12.8,14.557,244
12.233,12.846,15.012,245
12.174,12.875,14.995,246
12.174,12.913,15.459,247
12.174,13.026,15.546,248
12.174,12.928,14.943,249
12.174,12.881,14.951,250
12.173,12.865,14.69,251
12.106,12.816,15.472,252
12.106,12.732,14.662,253
12.106,12.642,14.519,254
12.106,12.668,14.767,255
12.106,12.622,15.058,256
12.106,12.628,14.581,257
12.106,12.744,14.409,258
12.04,12.713,14.879,259
12.04,12.666,15.149,260
12.04,12.61,14.749,261
12.018,12.54,14.035,262
12.009,12.615,14.797,263
12.009,12.532,14.725,264
12.009,12.513,14.344,265
11.965,12.544,14.264,266
11.959,12.581,14.55,267
11.959,12.575,14.756,268
11.959,12.581,14.694,269
11.949,12.576,14.202,270
11.921,12.529,14.362,271
11.921,12.612,14.677,272
11.921,12.649,14.937,273
11.921,12.724,14.936,274
11.911,12.685,14.898,275
11.911,12.628,15.064,276
11.859,12.614,14.471,277
11.83,12.627,14.253,278
11.83,12.532,14.551,279
11.83,12.481,14.558,280
11.83,12.463,15.011,281
11.83,12.467,14.533,282
11.827,12.348,14.08,283
11.827,12.307,13.709,284
11.809,12.315,14.401,285
11.809,12.239,14.534,286
11.809,12.361,13.926,287
11.809,12.333,14.553,288
11.78,12.356,14.26,289
11.78,12.447,14.294,290
11.78,12.459,14.435,291
11.78,12.536,13.999,292
11.775,12.454,14.706,293
11.77,12.304,14.216,294
11.745,12.358,13.877,295
11.732,12.376,14.835,296
11.732,12.308,14.717,297
11.732,12.375,15.449,298
11.732,12.42,14.476,299
11.732,12.323,13.636,300
11.726,12.279,14.021,301
11.726,12.303,14.159,302
11.705,12.311,14.278,303
11.705,12.209,14.053,304
11.705,12.36,14.393,305
11.705,12.341,14.386,306
11.705,12.403,14.511,307
11.705,12.422,14.892,308
11.705,12.435,14.784,309
11.691,12.352,14.729,310
11.69,12.403,14.351,311
11.69,12.432,14.853,312
11.69,12.506,15.034,313
11.69,12.468,14.412,314
11.69,12.413,14.751,315
11.69,12.478,14.624,316
11.676,12.456,15.479,317
11.676,12.439,14.496,318
11.676,12.38,14.853,319
11.676,12.338,15.378,320
11.676,12.194,14.385,321
11.676,12.248,14.225,322
11.676,12.22,14.162,323
11.663,12.23,14.67,324
11.663,12.198,14.163,325
11.663,12.369,14.473,326
11.663,12.377,14.759,327
11.663,12.438,14.49,328
11.663,12.287,14.389,329
11.663,12.239,13.97,330
11.653,12.234,14.213,331
11.607,12.241,14.537,332
11.607,12.201,14.738,333
11.607,12.125,14.203,334
11.607,12.165,14.039,335
11.607,12.197,13.638,336
11.589,12.286,14.161,337
11.589,12.33,14.216,338
11.535,12.265,14.183,339
11.535,12.274,14.476,340
11.535,12.303,14.146,341
11.511,12.176,13.74,342
11.498,12.263,14.02,343
11.498,12.243,13.822,344
11.498,12.132,14.443,345
11.498,12.013,14.237,346
11.498,12.001,13.532,347
11.498,12.032,14.096,348
11.487,12.008,14.643,349
11.487,12.002,13.501,350
11.487,11.987,13.307,351
11.487,12.006,13.864,352
11.474,12.074,13.874,353
11.474,12.084,13.821,354
11.474,12.066,14.269,355
11.474,12.018,14.111,356
11.474,12.102,14.069,357
11.474,12.142,14.171,358
11.474,12.188,14.473,359
11.474,12.181,13.937,360
11.474,12.21,14.077,361
11.457,12.114,13.96,362
11.457,12.14,14.101,363
11.457,12.133,13.691,364
11.457,12.105,14.637,365
11.45,12.163,13.837,366
11.45,12.181,14.513,367
11.447,12.076,14.106,368
11.447,12.101,14.218,369
11.433,12.148,14.308,370
11.433,12.127,14.012,371
11.433,12.078,13.965,372
11.433,12.121,14.186,373
11.381,12.106,14.042,374
11.381,12.122,14.008,375
11.219,12.166,13.847,376
11.219,12.094,14.011,377
11.218,12.084,14.01,378
11.166,12.102,13.95,379
11.16,12.168,14.884,380
11.16,12.018,14.855,381
11.16,12.136,14.484,382
11.16,12.079,14.273,383
11.16,12.009,14.512,384
11.16,12.021,13.901,385
11.16,12,14.401,386
11.16,11.97,14.408,387
11.156,11.927,14.446,388
11.156,11.783,14.025,389
11.156,11.763,13.969,390
11.156,11.725,13.61,391
11.156,11.703,13.414,392
11.133,11.64,14.256,393
11.133,11.677,13.186,394
11.133,11.808,13.81,395
11.133,11.728,13.647,396
11.133,11.747,13.843,397
11.133,11.755,13.515,398
11.128,11.766,14.759,399
11.093,11.755,13.789,400
11.055,11.748,13.613,401
11.055,11.657,13.377,402
11.055,11.689,13.419,403
11.055,11.788,13.92,404
11.055,11.677,13.69,405
10.908,11.711,13.441,406
10.908,11.745,13.696,407
10.908,11.725,13.913,408
10.908,11.653,13.59,409
10.903,11.675,13.873,410
10.903,11.685,14.319,411
10.903,11.693,13.785,412
10.903,11.605,13.394,413
10.903,11.468,13.05,414
10.903,11.477,14.122,415
10.898,11.355,12.761,416
10.891,11.343,13.3,417
10.89,11.302,13.341,418
10.89,11.238,12.346,419
10.89,11.341,13.02,420
10.884,11.357,12.851,421
10.884,11.359,12.705,422
10.884,11.357,12.919,423
10.884,11.349,13.16,424
10.834,11.338,13.42,425
10.834,11.313,12.705,426
10.834,11.333,12.865,427
10.834,11.372,13.068,428
10.815,11.259,13.452,429
10.808,11.268,13.145,430
10.808,11.332,13.362,431
10.808,11.335,12.952,432
10.728,11.358,13.169,433
10.728,11.373,13.464,434
10.728,11.378,13.743,435
10.728,11.319,13.272,436
10.728,11.256,13.169,437
10.728,11.301,12.68,438
10.667,11.209,12.643,439
10.667,11.217,13.449,440
10.667,11.23,13.225,441
10.667,11.256,12.782,442
10.666,11.204,14.127,443
10.666,11.18,13.263,444
10.666,11.181,13.326,445
10.657,11.141,12.755,446
10.657,11.134,12.924,447
10.641,11.241,12.884,448
10.639,11.304,13.296,449
10.639,11.361,12.939,450
10.639,11.447,13.997,451
10.548,11.333,13.042,452
10.548,11.267,12.709,453
10.548,11.36,13.094,454
10.548,11.318,13.823,455
10.548,11.245,13.047,456
10.536,11.29,13.196,457
10.511,11.315,12.874,458
10.511,11.269,13.147,459
10.439,11.18,13.173,460
10.439,11.077,13.656,461
10.439,10.977,12.818,462
10.439,11.098,13.167,463
10.439,11.124,13.529,464
10.439,11.097,13.055,465
10.439,11.092,13.204,466
10.402,11.085,13.089,467
10.402,11.172,13.044,468
10.361,11.172,13.455,469
10.361,11.05,13.192,470
10.361,10.939,13.003,471
10.361,10.934,12.907,472
10.254,10.944,12.857,473
10.254,10.916,13.048,474
10.254,11.026,12.735,475
10.254,11.015,12.695,476
10.217,11.059,13.316,477
10.208,11.041,13.153,478
10.208,11.05,12.914,479
10.208,11.002,13.409,480
10.208,10.926,12.911,481
10.206,10.868,12.665,482
10.206,10.94,12.997,483
10.206,10.97,12.809,484
10.202,10.938,13.423,485
10.202,10.902,13.095,486
10.202,10.909,12.762,487
10.202,10.861,12.925,488
10.165,10.824,12.458,489
10.16,10.821,12.884,490
10.159,10.867,12.774,491
10.159,10.876,13.025,492
10.159,10.869,13.195,493
10.159,10.836,13.339,494
