59.774,60.662,62.427,153
59.711,60.576,62.489,154
59.525,60.542,62.863,155
59.525,60.609,63.705,156
59.231,60.457,62.522,157
59.231,60.468,62.936,158
58.887,60.483,62.487,159
58.887,60.44,62.744,160
58.856,60.37,63.217,161
58.773,60.256,62.668,162
58.773,60.246,62.623,163
58.773,60.196,63.268,164
58.674,59.937,63.052,165
58.595,59.708,61.853,166
58.595,59.544,62.076,167
58.482,59.342,62.167,168
58.482,59.362,61.574,169
58.455,59.308,62.013,170
58.272,59.214,61.533,171
58.272,59.14,61.643,172
58.272,59.087,60.733,173
58.253,59.017,61.535,174
58.142,59.007,60.908,175
58.116,59.028,61.635,176
58.071,58.964,61.281,177
57.97,58.885,61.381,178
57.97,58.801,60.943,179
57.936,58.771,61.229,180
57.646,58.744,61.221,181
57.646,58.742,60.809,182
57.455,58.755,61.08,183
57.455,58.769,61.315,184
57.095,58.624,61.146,185
57.095,58.612,60.673,186
57.095,58.491,60.67,187
57.095,58.377,60.672,188
56.925,58.178,60.079,189
56.784,58.018,60.79,190
56.638,57.797,60.633,191
56.638,57.666,60.287,192
56.638,57.566,59.397,193
56.589,57.565,59.956,194
56.589,57.443,60.188,195
56.456,57.244,59.419,196
56.369,57.127,59.045,197
56.291,57.13,59.208,198
56.244,57.093,59.324,199
56.244,57.004,59.198,200
56.023,56.96,58.813,201
56.023,56.967,58.924,202
55.971,57.04,58.945,203
55.803,56.916,59.62,204
55.803,56.875,59.133,205
55.803,56.88,59.724,206
55.654,56.841,59.528,207
55.654,56.817,59.331,208
55.654,56.799,59.472,209
55.543,56.683,59.276,210
55.482,56.447,58.831,211
55.414,56.337,58.799,212
55.414,56.336,59.489,213
55.337,56.274,58.079,214
55.162,56.205,58.635,215
55.162,56.185,58.563,216
55.162,56.069,57.812,217
55.098,56.139,58.575,218
55.083,55.961,57.837,219
55.074,55.861,58.429,220
55.073,55.774,57.971,221
55.011,55.702,58.007,222
54.794,55.722,59.058,223
54.782,55.68,57.872,224
54.717,55.614,57.701,225
54.717,55.747,58.576,226
54.629,55.688,58.781,227
54.572,55.515,58.458,228
54.527,55.422,57.869,229
54.382,55.349,58.184,230
54.382,55.33,57.493,231
54.258,55.264,58.398,232
54.2,55.222,59.302,233
54.2,55.17,57.607,234
54.2,55.086,57.727,235
54.191,55.004,57.533,236
54.177,55.065,58.065,237
54.144,55.04,56.94,238
54.144,54.994,57.138,239
54.038,54.934,57.797,240
54.012,54.881,57.176,241
53.92,54.844,58.173,242
53.92,54.838,57.366,243
53.92,54.833,57.81,244
53.892,54.81,56.957,245
53.771,54.696,57.223,246
53.771,54.699,57.169,247
53.771,54.646,57.078,248
53.771,54.551,57.427,249
53.71,54.518,56.88,250
53.71,54.42,56.919,251
53.696,54.405,56.244,252
53.508,54.398,56.431,253
53.484,54.523,56.222,254
53.484,54.387,56.546,255
53.484,54.376,56.37,256
53.439,54.365,56.85,257
53.338,54.338,56.695,258
53.322,54.225,56.543,259
53.27,54.248,56.601,260
53.27,54.105,56.564,261
53.229,54.104,55.775,262
53.213,54.108,56.655,263
53.213,54.075,56.422,264
53.213,53.999,56.194,265
53.213,53.977,55.82,266
53.122,53.853,56.994,267
53.076,53.737,56.208,268
53.076,53.658,55.317,269
53.058,53.643,55.509,270
53.042,53.723,55.806,271
53.009,53.719,56.146,272
53.009,53.721,55.988,273
53.009,53.763,57.035,274
52.787,53.731,56.028,275
52.751,53.726,55.796,276
52.751,53.762,56.28,277
52.639,53.729,55.745,278
52.589,53.64,55.568,279
52.587,53.667,56.368,280
52.514,53.503,55.606,281
52.514,53.494,55.914,282
52.301,53.357,55.661,283
52.301,53.275,55.808,284
52.201,53.12,55.598,285
52.201,53.238,55.785,286
52.201,53.18,55.455,287
52.201,53.078,55.274,288
52.159,53.096,55.276,289
52.159,53.045,55.372,290
52.159,52.887,55.319,291
52.127,52.715,54.967,292
52.059,52.668,54.481,293
52.059,52.708,54.495,294
52.051,52.717,55.251,295
51.912,52.723,55.416,296
51.912,52.767,55.468,297
51.912,52.787,55.119,298
51.825,52.784,55.434,299
51.825,52.639,56.17,300
51.732,52.55,54.629,301
51.709,52.45,54.173,302
51.709,52.433,54.659,303
51.651,52.554,54.736,304
51.651,52.466,54.647,305
51.573,52.42,54.385,306
51.573,52.411,54.322,307
51.473,52.425,54.794,308
51.473,52.418,55.316,309
51.447,52.319,54.549,310
51.317,52.339,54.966,311
51.317,52.325,54.442,312
51.317,52.132,54.156,313
51.31,52.058,54.218,314
51.258,52.116,54.348,315
51.199,52.078,54.027,316
51.042,51.931,53.997,317
50.986,51.921,53.846,318
50.978,51.806,54.357,319
50.978,51.804,54.316,320
50.978,51.756,54.87,321
50.856,51.76,53.64,322
50.856,51.734,53.762,323
50.81,51.704,54.236,324
50.792,51.585,53.487,325
50.72,51.564,53.499,326
50.711,51.508,54.119,327
50.699,51.522,53.753,328
50.565,51.396,54.097,329
50.473,51.429,53.321,330
50.473,51.374,54.038,331
50.473,51.224,53.458,332
50.473,51.127,53.15,333
50.377,51.2,53.444,334
50.377,51.123,53.508,335
50.35,51.016,52.745,336
50.333,50.905,52.934,337
50.209,50.877,52.573,338
50.209,50.871,52.935,339
50.209,50.815,53.341,340
50.152,50.803,52.809,341
50.152,50.818,52.723,342
50.009,50.79,52.92,343
50.009,50.784,52.85,344
49.977,50.735,52.97,345
49.977,50.778,52.904,346
49.977,50.758,53.437,347
49.855,50.818,52.961,348
49.745,50.852,53.582,349
49.745,50.891,53.668,350
49.745,50.743,53.743,351
49.745,50.581,53.311,352
49.745,50.554,53.105,353
49.729,50.554,52.956,354
49.729,50.677,53.748,355
49.576,50.477,53.685,356
49.576,50.563,53.862,357
49.576,50.566,53.624,358
49.576,50.499,53.407,359
49.182,50.583,53.826,360
48.879,50.515,53.175,361
48.879,50.463,53.113,362
48.341,50.478,52.683,363
48.341,50.217,52.856,364
48.288,50.023,53.627,365
48.288,49.81,53.245,366
48.26,49.48,52.269,367
48.061,49.272,51.855,368
48.061,49.124,51.408,369
48.061,49.116,51.784,370
48.061,49.028,51.431,371
48.061,48.942,51.592,372
48.012,48.833,51.477,373
47.928,48.721,51.474,374
47.928,48.661,50.659,375
47.832,48.61,50.875,376
47.832,48.518,51.249,377
47.832,48.557,50.848,378
47.814,48.563,50.61,379
47.783,48.584,51.02,380
47.626,48.528,51.228,381
47.615,48.539,51.017,382
47.615,48.519,50.798,383
47.615,48.477,51.352,384
47.572,48.477,50.952,385
47.572,48.509,51.321,386
47.572,48.564,50.813,387
47.536,48.368,50.912,388
47.536,48.391,50.419,389
47.499,48.334,50.472,390
47.499,48.312,50.441,391
47.42,48.286,50.466,392
47.42,48.107,50.658,393
47.42,48.067,50.551,394
47.367,48.099,50.748,395
47.314,48.064,50.496,396
47.243,47.939,49.707,397
47.243,47.904,50.331,398
47.243,47.911,50.099,399
47.243,47.895,49.733,400
47.243,47.887,50.352,401
47.219,47.834,49.84,402
47.219,47.8,49.647,403
47.189,47.845,50.098,404
47.189,47.941,49.986,405
47.189,47.895,49.944,406
47.174,47.967,50.338,407
47.038,47.893,50.45,408
47.038,47.912,50.064,409
47.038,47.776,49.921,410
47.038,47.702,49.467,411
47.009,47.595,50.59,412
47.009,47.542,50.282,413
46.943,47.45,49.805,414
46.898,47.405,49.548,415
46.869,47.472,50.12,416
46.869,47.538,49.687,417
46.869,47.513,50.082,418
46.867,47.498,49.371,419
46.867,47.475,49.84,420
46.699,47.412,49.03,421
46.699,47.378,49.127,422
46.694,47.418,49.115,423
46.653,47.417,49.666,424
46.647,47.369,49.538,425
46.62,47.338,49.8,426
46.62,47.26,49.401,427
46.62,47.286,49.55,428
46.62,47.284,49.1,429
46.495,47.327,49.858,430
46.495,47.347,49.486,431
46.495,47.395,49.692,432
46.495,47.291,49.436,433
46.495,47.295,49.282,434
46.495,47.283,49.851,435
46.478,47.205,49.78,436
46.453,47.194,49.558,437
46.453,47.125,49.456,438
46.387,47.147,49.323,439
46.364,47.293,49.486,440
46.364,47.318,49.758,441
46.274,47.15,49.134,442
46.274,47.148,49.554,443
46.274,47.16,50.099,444
46.273,47.153,50.057,445
46.271,47.078,49.463,446
46.192,47.094,50.043,447
46.192,46.928,49.134,448
46.105,46.904,49.673,449
46.105,46.8,49.225,450
46.105,46.793,49.117,451
46.036,46.672,48.626,452
46.036,46.787,49.135,453
46.036,46.791,49.705,454
46.034,46.684,48.923,455
46.034,46.68,48.835,456
45.987,46.761,49.3,457
45.987,46.704,49.06,458
45.958,46.763,48.796,459
45.951,46.689,48.819,460
45.924,46.65,49.23,461
45.924,46.581,49.031,462
45.767,46.566,48.552,463
45.746,46.575,48.879,464
45.72,46.522,49.142,465
45.72,46.51,48.465,466
45.674,46.56,48.776,467
45.6,46.499,48.468,468
45.6,46.526,48.857,469
45.56,46.557,49.733,470
45.56,46.511,49.242,471
45.533,46.435,48.435,472
45.375,46.379,48.9,473
45.186,46.231,48.13,474
45.186,46.365,48.696,475
45.171,46.305,48.531,476
45.097,46.221,48.831,477
45.097,45.969,48.436,478
45.097,45.957,48.717,479
45.097,45.826,48.98,480
45.042,45.714,48.065,481
45.003,45.617,48.314,482
44.995,45.585,48.158,483
44.995,45.511,47.303,484
44.995,45.533,47.449,485
44.962,45.631,47.776,486
44.962,45.51,48.694,487
44.932,45.572,47.652,488
44.932,45.525,47.871,489
44.927,45.479,47.782,490
44.803,45.411,46.747,491
44.78,45.457,47.404,492
44.78,45.401,47.148,493
44.78,45.458,47.572,494
44.587,45.503,47.691,495
44.587,45.572,48.231,496
44.587,45.543,47.62,497
44.587,45.434,47.979,498
44.51,45.339,47.212,499
44.51,45.352,47.203,500
144.23,153.12,163.76,1
142.7,150.02,159.87,2
106.24,119.85,146.08,3
96.498,108.06,119.65,4
92.161,104,118.76,5
89.943,101.62,118.28,6
89.943,100.59,114.8,7
89.933,100.08,114.99,8
89.467,98.863,110.87,9
89.449,97.562,111.04,10
88.42,93.804,113.4,11
87.841,91.242,106.88,12
86.991,90.174,93.71,13
86.443,89.247,92.396,14
86.278,88.361,92.458,15
85.894,87.764,90.695,16
85.244,87.424,90.46,17
85.182,87.156,90.221,18
85.149,86.901,89.945,19
84.981,86.524,89.395,20
84.64,86.172,88.746,21
84.454,85.876,89.308,22
84.213,85.625,88.685,23
84.095,85.532,89.95,24
83.588,85.227,87.472,25
81.611,84.85,89.031,26
81.537,84.566,88.055,27
81.324,83.961,87.365,28
81.324,83.408,86.118,29
81.244,82.898,87.179,30
81.027,82.344,85.077,31
80.805,82.021,84.245,32
80.763,81.924,84.198,33
80.684,81.698,83.533,34
80.638,81.549,83.775,35
79.977,81.386,83.732,36
79.8,81.181,83.419,37
79.656,80.897,82.64,38
79.306,80.622,82.989,39
79.213,80.316,82.294,40
79.076,80.154,82.291,41
79.049,80.001,82.096,42
78.695,79.838,82.242,43
78.622,79.665,81.36,44
78.372,79.523,81.671,45
78.186,79.395,81.114,46
77.897,79.211,81.32,47
77.584,79.036,81.879,48
77.149,78.866,81.426,49
77.149,78.645,81.079,50
76.922,78.512,80.655,51
76.539,78.28,81.055,52
76.481,78.201,81.451,53
76.481,77.962,81.646,54
76.107,77.712,80.361,55
75.891,77.459,80.119,56
75.891,77.303,81.381,57
75.59,77.167,80.757,58
75.185,76.796,80.164,59
75.046,76.584,79.868,60
74.842,76.375,79.002,61
74.842,76.2,78.884,62
74.722,76.041,79.112,63
74.636,75.813,77.896,64
74.627,75.593,77.58,65
74.114,75.481,78.541,66
73.727,75.347,78.925,67
73.727,75.203,77.397,68
73.541,75.154,78.721,69
73.369,75.007,78.247,70
73.197,74.811,77.623,71
72.656,74.555,77.83,72
72.15,74.101,76.978,73
72.147,73.85,76.192,74
71.982,73.602,78.989,75
71.912,73.389,76.869,76
71.729,73.004,75.733,77
71.707,72.731,76.006,78
71.698,72.724,75.922,79
71.437,72.66,75.364,80
71.302,72.513,74.551,81
71.302,72.483,75.079,82
71.034,72.413,75.183,83
70.731,72.356,75.207,84
70.648,72.258,74.423,85
70.648,72.189,75.691,86
70.648,71.973,75.219,87
70.615,71.833,74.276,88
70.264,71.697,74.052,89
70.097,71.476,74.285,90
70.097,71.34,74.182,91
70.047,71.383,74.07,92
69.909,71.097,73.209,93
69.722,71.031,74.86,94
69.576,70.964,72.847,95
69.576,70.812,73.56,96
69.553,70.709,73.217,97
69.433,70.617,72.881,98
69.299,70.522,74.841,99
69.18,70.38,72.384,100
69.128,70.333,73.036,101
69.128,70.337,72.49,102
68.973,70.275,73.381,103
68.973,70.121,72.852,104
68.639,70.122,72.349,105
68.639,70.023,72.67,106
68.568,70.035,72.404,107
68.25,69.867,73.109,108
68.026,69.736,72.067,109
68.026,69.753,72.824,110
68.026,69.578,71.678,111
67.982,69.409,73.281,112
67.982,69.225,71.688,113
67.606,69.236,72.303,114
67.606,69.188,72.043,115
67.084,69.001,71.89,116
67.084,68.992,71.336,117
66.884,68.814,72.159,118
66.807,68.691,71.885,119
66.722,68.306,72.209,120
66.709,68.047,70.586,121
66.67,67.837,70.683,122
66.551,67.766,70.353,123
66.465,67.412,70.185,124
65.647,67.494,69.963,125
65.485,67.437,71.014,126
65.115,67.23,70.727,127
64.823,66.929,69.432,128
64.823,66.621,70.319,129
64.823,66.44,70.176,130
64.823,66.332,69.207,131
64.228,66.184,69.033,132
64.228,66.06,69.091,133
64.228,66.05,69.195,134
64.191,65.881,68.143,135
64.178,65.662,69.681,136
64.092,65.584,68.211,137
64.085,65.59,69.504,138
63.886,65.367,68.032,139
63.886,65.28,68.399,140
63.421,65.041,68.155,141
63.421,64.721,67.425,142
63.421,64.646,67.095,143
63.421,64.601,67.165,144
63.339,64.474,67.817,145
63.04,64.349,67.17,146
63,64.222,66.595,147
63,64.037,66.462,148
62.77,63.909,65.942,149
62.58,63.965,66.911,150
62.416,63.92,66.236,151
62.342,63.867,66.334,152
62.342,63.659,66.033,153
62.189,63.691,66.506,154
62.027,63.567,67.571,155
62.027,63.351,66.011,156
61.883,63.202,65.746,157
61.883,63.002,65.811,158
61.883,62.994,66.744,159
61.679,62.932,65.486,160
61.658,62.946,66.306,161
61.658,62.882,65.695,162
61.511,62.672,66.022,163
61.335,62.608,65.255,164
61.301,62.5,64.874,165
61.183,62.452,65.143,166
61.097,62.296,65.324,167
61.097,62.254,64.807,168
61.096,62.167,65.517,169
61.061,62.094,64.877,170
61.036,61.94,64.184,171
61.027,61.695,63.565,172
60.914,61.69,63.662,173
60.896,61.762,65.014,174
60.855,61.658,63.883,175
60.817,61.769,64.436,176
60.646,61.725,63.859,177
60.588,61.597,63.851,178
60.588,61.694,65.067,179
60.537,61.595,63.854,180
60.483,61.58,64.155,181
60.433,61.464,63.979,182
60.409,61.347,63.577,183
60.409,61.265,63.701,184
60.401,61.136,63.334,185
60.284,61.209,63.413,186
60.284,61.215,63.119,187
60.204,61.182,64.115,188
60.17,61.212,63.299,189
60.17,61.232,63.467,190
60.066,61.193,63.766,191
59.919,61.002,63.097,192
59.919,60.845,62.61,193
59.919,60.824,63.706,194
59.743,60.725,63.298,195
59.595,60.713,62.69,196
59.475,60.525,62.478,197
59.475,60.495,62.355,198
59.415,60.385,63.328,199
59.415,60.336,63.579,200
59.41,60.318,62.354,201
59.247,60.217,61.959,202
59.247,60.274,62.795,203
59.247,60.214,62.38,204
59.247,60.221,62.359,205
59.078,60.15,62.699,206
58.758,60.1,63.688,207
58.758,59.978,62.353,208
58.428,59.953,61.899,209
58.428,59.911,62.389,210
58.416,59.929,62.243,211
58.415,59.897,62.856,212
58.415,59.793,63.128,213
58.415,59.72,62.622,214
58.4,59.362,61.8,215
58.356,59.123,61.483,216
58.356,59.015,60.54,217
58.332,58.992,61.683,218
58.332,58.98,60.862,219
58.28,58.987,62.221,220
58.223,58.946,61.845,221
58.201,58.891,61.39,222
58.183,58.886,60.68,223
58.089,58.906,62.508,224
58.01,58.859,61.035,225
57.973,58.871,61.56,226
57.899,58.869,61.934,227
57.808,58.843,61.134,228
57.808,58.915,60.892,229
57.663,58.828,60.838,230
57.663,58.872,61.895,231
57.66,58.817,61.551,232
57.531,58.709,61.655,233
57.531,58.647,61.45,234
57.52,58.595,60.704,235
57.52,58.457,61.185,236
57.435,58.416,62.195,237
57.435,58.359,60.658,238
57.316,58.123,60.672,239
57.316,58.105,59.989,240
57.313,57.956,60.25,241
57.313,57.989,59.914,242
57.313,57.996,60.58,243
57.236,58.067,60.17,244
57.236,58.084,60.531,245
57.236,57.947,60.279,246
57.236,57.897,59.71,247
57.188,57.852,59.58,248
57.126,57.906,61.108,249
57.126,57.805,60.337,250
57.126,57.772,59.861,251
57.126,57.887,60.042,252
57.029,57.848,60.058,253
56.968,57.902,60.97,254
56.827,57.838,60.147,255
56.741,57.698,59.967,256
56.627,57.7,59.688,257
56.616,57.69,59.841,258
56.616,57.58,59.714,259
56.582,57.515,59.859,260
56.551,57.366,59.641,261
56.529,57.245,59.303,262
56.503,57.149,59.941,263
56.501,57.093,59.224,264
56.478,57.142,59.075,265
56.472,57.074,59.225,266
56.426,57.088,59.45,267
56.397,57.064,59.51,268
56.366,57.053,59.06,269
56.366,57.002,59.861,270
56.366,56.962,58.954,271
56.353,56.897,59.035,272
56.228,56.802,59.238,273
56.228,56.885,59.225,274
56.228,56.787,58.969,275
56.178,56.903,59.324,276
56.169,56.964,59.2,277
56.107,56.916,59.08,278
55.952,56.888,58.882,279
55.951,56.806,59.091,280
55.944,56.86,58.802,281
55.944,56.822,58.973,282
55.944,56.88,59.158,283
55.867,56.82,58.93,284
55.867,56.915,59.287,285
55.456,56.899,60.179,286
55.456,56.79,59.603,287
55.422,56.635,58.633,288
55.34,56.655,59.953,289
55.31,56.6,58.832,290
55.227,56.451,59.718,291
55.055,56.283,58.642,292
55,56.24,58.913,293
55,56.298,59.209,294
54.882,56.049,58.781,295
54.882,56.112,59.467,296
54.882,55.923,58.267,297
54.882,55.829,57.85,298
54.749,56.006,59.087,299
54.749,55.952,58.432,300
54.745,55.748,58.435,301
54.745,55.695,58.069,302
54.739,55.609,58.304,303
54.705,55.6,57.613,304
54.701,55.528,57.955,305
54.701,55.6,57.99,306
54.668,55.735,58.93,307
54.594,55.573,58.1,308
54.594,55.537,58.336,309
54.575,55.456,57.687,310
54.575,55.392,57.803,311
54.441,55.394,57.653,312
54.441,55.449,57.714,313
54.337,55.48,58.291,314
54.337,55.493,57.918,315
54.337,55.437,58.157,316
54.337,55.361,58.096,317
54.337,55.377,58.437,318
54.337,55.236,58.204,319
54.282,55.139,57.143,320
54.282,55.04,57.593,321
54.102,54.975,57.27,322
54.101,55.069,57.43,323
53.635,55.139,57.507,324
53.635,55.115,57.223,325
53.635,54.999,59.026,326
53.627,54.841,57.615,327
53.356,54.667,58.034,328
52.982,54.453,57.259,329
52.931,54.192,56.749,330
52.895,53.936,56.068,331
52.851,53.708,55.884,332
52.821,53.594,55.879,333
52.802,53.415,55.549,334
52.78,53.401,55.635,335
52.78,53.276,55.224,336
52.689,53.292,55.851,337
52.689,53.368,56.076,338
52.679,53.389,55.625,339
52.601,53.456,55.752,340
52.601,53.355,55.706,341
52.601,53.307,56.058,342
52.545,53.258,55.508,343
52.459,53.25,55.783,344
52.453,53.085,55.239,345
52.397,53.126,55.455,346
52.397,53.16,55.046,347
52.355,53.088,55.448,348
52.32,53.118,55.694,349
52.32,53.011,55.333,350
52.293,53.082,55.201,351
52.275,53.091,55.662,352
52.275,52.991,54.722,353
52.272,53.017,55.727,354
52.19,52.96,55.155,355
52.179,52.813,54.637,356
52.062,52.8,54.802,357
52.062,52.766,55.042,358
52.062,52.744,55.21,359
51.991,52.791,55.227,360
51.991,52.776,54.666,361
51.962,52.722,55.29,362
51.962,52.692,55.152,363
51.962,52.693,55.075,364
51.937,52.642,54.751,365
51.91,52.539,54.821,366
51.753,52.47,54.671,367
51.753,52.491,54.76,368
51.687,52.464,54.254,369
51.682,52.443,54.787,370
51.615,52.365,54.227,371
51.537,52.405,54.569,372
51.537,52.44,54.346,373
51.537,52.412,54.826,374
51.537,52.385,54.425,375
51.511,52.299,54.392,376
51.511,52.26,54.44,377
51.29,52.212,54.84,378
51.29,52.167,54.514,379
51.29,52.014,54.181,380
51.136,52.1,53.984,381
51.136,52.099,54.752,382
51.117,52.053,54.213,383
51.117,52.121,55.129,384
51.117,52.072,54.071,385
50.99,52.037,55.017,386
50.99,51.973,54.905,387
50.969,51.886,54.848,388
50.915,51.809,54.125,389
50.915,51.773,53.976,390
50.915,51.774,54.501,391
50.797,51.84,54.008,392
50.576,51.821,55.118,393
50.576,51.832,53.782,394
50.576,51.824,54.232,395
50.565,51.707,54.441,396
50.533,51.565,53.832,397
50.533,51.545,54.055,398
50.488,51.456,54.912,399
50.488,51.312,53.791,400
50.386,51.25,54.022,401
50.386,51.26,53.667,402
50.337,51.149,54.565,403
50.337,51.202,53.055,404
50.264,51.156,54.091,405
50.19,51.095,53.981,406
50.169,51.195,53.639,407
50.169,51.076,53.31,408
50.169,51.117,54.205,409
50.169,50.973,53.131,410
50.169,50.946,53.774,411
50.115,50.844,53.578,412
49.967,50.773,53.399,413
49.948,50.728,52.387,414
49.948,50.747,53.251,415
49.948,50.745,53.145,416
49.948,50.736,53.467,417
49.929,50.741,52.979,418
49.924,50.681,53.268,419
49.924,50.577,53.955,420
49.913,50.557,53.241,421
49.784,50.458,52.265,422
49.784,50.556,52.654,423
49.784,50.458,53.188,424
49.784,50.436,52.949,425
49.784,50.411,52.983,426
49.728,50.384,53.17,427
49.728,50.353,52.976,428
49.712,50.318,52.174,429
49.712,50.358,53.231,430
49.684,50.494,53.292,431
49.684,50.39,53.024,432
49.62,50.363,52.815,433
49.62,50.28,52.413,434
49.608,50.247,52.077,435
49.584,50.253,52.384,436
49.584,50.207,51.974,437
49.577,50.193,52.616,438
49.577,50.162,52.019,439
49.563,50.155,51.961,440
49.538,50.109,52.28,441
49.538,50.062,52.16,442
49.465,50.046,52.536,443
49.465,50.095,52.781,444
49.465,50.177,52.304,445
49.465,50.212,52.589,446
49.442,50.169,52.915,447
49.28,50.103,52.73,448
49.222,50.029,52.535,449
49.222,49.846,51.768,450
49.205,49.837,51.55,451
49.154,49.86,51.452,452
49.154,49.963,51.971,453
49.09,49.811,52.123,454
49.09,49.806,51.896,455
49.09,49.77,51.716,456
49.071,49.697,51.597,457
49.028,49.602,51.325,458
49.02,49.589,51.957,459
49.01,49.586,52.13,460
49.01,49.629,51.948,461
48.958,49.548,52.542,462
48.958,49.514,51.5,463
48.823,49.558,51.834,464
48.805,49.528,51.621,465
48.805,49.507,52.008,466
48.805,49.503,51.801,467
48.805,49.531,51.19,468
48.798,49.527,51.658,469
48.737,49.447,51.571,470
48.701,49.484,51.948,471
48.701,49.43,51.131,472
48.645,49.319,51.188,473
48.619,49.288,51.445,474
48.571,49.189,50.705,475
48.571,49.282,51.2,476
48.571,49.269,52.277,477
48.55,49.254,51.302,478
48.535,49.195,51.75,479
48.535,49.179,51.26,480
48.467,49.226,51.497,481
48.459,49.047,52.197,482
48.423,49.051,52.032,483
48.423,48.993,51.089,484
48.313,48.989,50.934,485
48.3,49.06,52.535,486
48.3,49.025,51.518,487
48.291,48.941,51.319,488
48.291,49.021,51.083,489
48.283,49.051,51.334,490
48.255,48.981,51.775,491
48.169,48.974,51.149,492
48.14,48.925,51.354,493
48.14,48.887,50.899,494
48.015,48.918,51.396,495
48.01,48.908,51.187,496
48.01,48.85,52.035,497
47.99,48.776,51.797,498
47.906,48.718,51.138,499
47.906,48.751,51.325,500
