72.988,73.196,74.61,80
72.987,73.167,74.691,81
72.579,73.14,74.169,82
72.47,73.108,74.408,83
72.435,73.068,74.635,84
72.435,72.983,74.337,85
72.435,72.936,74.491,86
72.354,72.674,74.178,87
72.324,72.544,73.998,88
72.32,72.53,74.135,89
71.957,72.552,74.681,90
71.807,72.616,74.524,91
71.321,72.583,74.976,92
71.312,72.467,74.098,93
71.31,72.296,74.158,94
71.146,72.031,73.9,95
70.979,71.751,74.349,96
70.971,71.481,72.908,97
70.892,71.377,73.212,98
70.716,71.268,72.966,99
70.589,71.262,74.158,100
70.57,71.274,73.139,101
70.458,71.079,73.027,102
70.272,70.949,72.766,103
70.173,70.873,72.683,104
70.128,70.795,72.798,105
70.128,70.671,72.308,106
69.976,70.6,72.104,107
69.881,70.487,72.548,108
69.816,70.338,71.782,109
69.769,70.366,72.808,110
69.569,70.183,71.886,111
69.442,70.046,71.888,112
69.442,69.968,71.78,113
69.152,69.877,72.108,114
69.152,69.778,71.969,115
69.152,69.73,71.287,116
69.152,69.695,72.038,117
69.01,69.602,71.745,118
68.896,69.326,71.107,119
68.88,69.236,70.9,120
68.836,69.176,71.062,121
68.836,69.142,70.633,122
68.807,68.998,70.238,123
68.715,68.902,70.151,124
68.509,68.893,70.071,125
68.428,68.869,70.505,126
68.372,68.859,70.285,127
68.307,68.76,70.302,128
68.176,68.672,70.417,129
67.796,68.474,69.601,130
67.779,68.369,70.042,131
67.761,68.279,69.408,132
67.528,68.289,70.627,133
67.28,68.232,69.723,134
67.28,68.028,69.641,135
67.214,67.831,70.236,136
66.997,67.645,69.492,137
66.997,67.43,69.61,138
66.928,67.383,69.143,139
66.894,67.334,68.867,140
66.807,67.226,68.565,141
66.807,67.141,68.53,142
66.779,67.047,68.556,143
66.761,66.941,68.381,144
66.751,66.916,68.48,145
66.667,66.839,68.557,146
66.472,66.843,68.479,147
66.472,66.823,68.507,148
66.23,66.809,68.295,149
66.117,66.761,68.142,150
66.117,66.654,67.987,151
65.738,66.438,68.171,152
65.655,66.328,67.755,153
65.583,66.25,68.321,154
65.381,66.034,67.513,155
65.381,65.823,68.107,156
65.306,65.726,67.559,157
65.263,65.636,67.021,158
65.245,65.558,67.718,159
65.195,65.483,66.812,160
65.106,65.435,66.89,161
64.986,65.405,66.573,162
64.812,65.422,66.675,163
64.787,65.412,67.49,164
64.74,65.366,67.815,165
64.629,65.301,66.908,166
64.553,65.209,67.286,167
64.402,65.103,67.49,168
64.315,64.988,66.564,169
64.315,64.909,66.434,170
64.315,64.798,66.546,171
64.212,64.71,66.774,172
64.212,64.699,66.374,173
64.207,64.635,66.484,174
64.206,64.609,66.43,175
64.055,64.569,65.889,176
63.924,64.466,65.776,177
63.905,64.424,66.213,178
63.901,64.371,67.082,179
63.602,64.366,66.574,180
63.598,64.245,66.372,181
63.598,64.115,66.873,182
63.482,63.988,66.03,183
63.324,63.944,65.376,184
63.304,63.765,65.99,185
63.181,63.724,65.138,186
62.846,63.64,65.468,187
62.609,63.539,65.378,188
62.502,63.431,65.792,189
62.499,63.322,65.361,190
62.496,63.016,65.022,191
62.473,62.781,64.471,192
62.473,62.674,64.078,193
62.346,62.626,64.997,194
62.33,62.594,64.421,195
62.33,62.549,64.915,196
62.248,62.668,65.3,197
62.066,62.588,64.643,198
61.941,62.527,63.994,199
61.876,62.445,63.809,200
61.803,62.338,63.747,201
61.803,62.318,64.148,202
61.732,62.215,63.995,203
61.732,62.173,64.079,204
61.7,62.203,64.052,205
61.656,62.152,64.013,206
61.518,62.059,64.357,207
61.295,61.964,63.395,208
61.273,61.941,64.117,209
61.16,61.804,63.805,210
61.104,61.778,63.671,211
61.095,61.634,63.714,212
61.095,61.433,63.287,213
61.095,61.412,63.298,214
61.071,61.359,63.314,215
61.071,61.315,63.606,216
61.002,61.251,63.841,217
60.987,61.269,63.021,218
60.973,61.279,63.178,219
60.973,61.273,63.321,220
60.828,61.308,63.119,221
60.611,61.344,63.164,222
60.611,61.326,64.059,223
60.609,61.31,63.837,224
60.183,61.238,64.158,225
60.183,61.245,64.142,226
60.112,61.119,62.995,227
60.07,60.827,63.29,228
60.037,60.562,62.265,229
59.685,60.542,62.506,230
59.685,60.41,62.742,231
59.662,60.256,61.457,232
59.57,60.257,62.227,233
59.436,60.14,61.975,234
59.436,59.976,62.365,235
59.305,59.884,61.883,236
59.279,59.818,62.816,237
59.279,59.717,62.447,238
59.255,59.686,61.85,239
59.194,59.581,61.52,240
59.191,59.502,61.593,241
59.177,59.47,61.381,242
59.145,59.503,61.37,243
59.133,59.391,61.372,244
59.133,59.324,60.883,245
59.106,59.318,61.579,246
59.093,59.25,60.471,247
59.067,59.31,60.764,248
58.998,59.324,60.952,249
58.998,59.244,60.715,250
58.998,59.192,61.031,251
58.998,59.199,60.542,252
58.932,59.216,61.499,253
58.932,59.223,60.846,254
58.919,59.152,61.398,255
58.919,59.144,60.366,256
58.91,59.154,60.541,257
58.91,59.314,60.879,258
58.293,59.261,61.368,259
58.287,59.194,60.567,260
58.136,59.113,60.767,261
58.109,59.039,61.326,262
57.924,58.744,60.439,263
57.881,58.4,60.623,264
57.704,58.213,60.359,265
57.704,58.183,59.665,266
57.679,58.215,59.847,267
57.679,58.144,60.262,268
57.584,58.058,60.058,269
57.576,58.11,59.768,270
57.486,58.081,60.288,271
57.44,58.106,60.144,272
57.44,58.037,59.618,273
57.338,57.904,59.775,274
57.306,57.732,59.186,275
57.295,57.582,59.222,276
57.236,57.604,59.301,277
57.186,57.654,59.731,278
57.066,57.66,60.656,279
56.933,57.559,59.041,280
56.883,57.554,59.531,281
56.883,57.387,59.12,282
56.883,57.318,59.665,283
56.883,57.21,59.261,284
56.883,57.092,59.012,285
56.776,56.982,58.513,286
56.776,56.977,58.282,287
56.776,56.932,58.638,288
56.667,56.975,58.574,289
56.437,56.986,59.407,290
56.064,56.931,58.626,291
55.958,56.794,58.484,292
55.958,56.476,58.367,293
55.958,56.203,57.617,294
55.952,56.102,57.666,295
55.887,56.075,57.636,296
55.887,56.019,57.417,297
55.887,56.104,57.515,298
55.887,56.141,58.162,299
55.833,56.108,57.75,300
55.827,56.032,58.547,301
55.827,56.002,57.964,302
55.827,55.949,57.581,303
55.774,55.945,58.1,304
55.757,55.962,57.507,305
55.757,55.959,58.22,306
55.588,55.944,57.562,307
55.588,55.934,57.547,308
55.588,55.939,57.545,309
55.523,55.874,57.795,310
55.523,55.79,57.196,311
55.523,55.726,57.181,312
55.475,55.654,57.054,313
55.475,55.616,56.997,314
55.475,55.608,57.029,315
55.448,55.628,57.047,316
55.407,55.604,57.526,317
55.407,55.52,56.907,318
55.407,55.547,56.866,319
55.407,55.539,56.745,320
55.393,55.519,56.78,321
55.393,55.493,56.764,322
55.393,55.485,57.018,323
55.393,55.478,57.046,324
55.351,55.58,57.448,325
55.351,55.522,56.973,326
55.351,55.498,56.852,327
55.323,55.504,58.107,328
55.323,55.473,56.777,329
55.323,55.482,56.956,330
55.299,55.458,56.808,331
55.299,55.47,57.279,332
55.299,55.447,56.856,333
55.299,55.445,56.821,334
55.278,55.515,57.467,335
55.272,55.515,57.255,336
55.232,55.492,57.58,337
55.209,55.5,57.078,338
55.187,55.513,56.87,339
55.187,55.511,57.269,340
55.187,55.517,57.391,341
55.187,55.502,57.275,342
55.149,55.436,57.545,343
55.149,55.384,57.764,344
55.123,55.419,57.011,345
55.12,55.392,57.127,346
55.086,55.364,56.879,347
54.989,55.295,56.712,348
54.937,55.304,56.665,349
54.937,55.268,56.7,350
54.884,55.315,57.215,351
54.882,55.318,56.961,352
54.882,55.176,56.946,353
54.784,55.137,57.527,354
54.772,55.106,57.507,355
54.758,55.043,56.482,356
54.758,55.091,57.089,357
54.679,55.071,56.665,358
54.59,55.012,57.653,359
54.59,54.914,56.83,360
54.563,54.941,57.191,361
54.563,54.756,56.159,362
54.563,54.758,56.959,363
54.563,54.644,56.226,364
54.253,54.627,56.069,365
54.242,54.627,56.118,366
54.242,54.592,56.064,367
54.242,54.572,56.375,368
54.242,54.547,56.123,369
54.192,54.4,56.322,370
54.192,54.293,55.66,371
54.192,54.283,55.462,372
54.192,54.335,55.863,373
54.192,54.316,56.039,374
54.164,54.319,55.731,375
54.096,54.287,55.811,376
54.09,54.301,55.883,377
53.964,54.246,56.1,378
53.952,54.226,55.756,379
53.919,54.071,55.35,380
53.85,54.008,54.978,381
53.85,54.071,55.886,382
53.838,54.098,55.961,383
53.782,54.118,56.285,384
53.782,54.116,55.723,385
53.771,53.977,55.835,386
53.749,53.953,55.435,387
53.749,53.974,56.314,388
53.749,53.914,55.946,389
53.749,53.94,55.492,390
53.749,53.961,56.002,391
53.717,54,55.574,392
53.717,54.036,56.206,393
53.717,53.889,55.36,394
53.641,53.891,55.876,395
53.641,53.863,55.237,396
53.641,53.908,55.509,397
53.641,53.872,55.927,398
53.443,53.887,56.072,399
53.443,53.884,55.866,400
53.443,53.811,56.101,401
53.409,53.737,55.443,402
53.409,53.67,55.086,403
53.407,53.593,55.522,404
53.359,53.581,55.638,405
53.359,53.479,54.935,406
53.33,53.503,54.858,407
53.323,53.536,55.458,408
53.323,53.541,55.375,409
53.323,53.5,54.918,410
53.323,53.486,54.814,411
53.276,53.41,54.87,412
53.276,53.404,55.084,413
53.276,53.395,54.76,414
53.269,53.385,54.745,415
53.269,53.403,54.556,416
53.261,53.366,54.657,417
53.261,53.372,54.64,418
53.21,53.401,55.192,419
53.21,53.396,54.881,420
53.195,53.465,55.026,421
53.195,53.526,54.856,422
53.195,53.497,55.96,423
53.08,53.36,54.833,424
53.08,53.342,55.194,425
53.069,53.335,55.099,426
53.064,53.378,55.061,427
52.998,53.351,54.918,428
52.991,53.288,54.755,429
52.991,53.293,54.809,430
52.986,53.265,55.324,431
52.986,53.329,55.131,432
52.932,53.291,54.499,433
52.904,53.203,55.399,434
52.894,53.169,55.789,435
52.87,53.09,54.852,436
52.866,53.111,54.493,437
52.866,53.025,54.594,438
52.866,52.958,54.552,439
52.75,52.985,54.423,440
52.748,52.957,54.109,441
52.748,52.93,54.403,442
52.743,52.949,54.791,443
52.743,52.891,54.4,444
52.743,52.879,54.423,445
52.743,52.804,54.286,446
52.743,52.777,53.717,447
52.743,52.781,54.065,448
52.743,52.79,54.217,449
52.743,52.791,54.062,450
52.743,52.828,54.502,451
52.743,52.793,53.977,452
52.743,52.811,54.704,453
52.743,52.809,54.226,454
52.708,52.788,53.852,455
52.708,52.803,54.424,456
52.708,52.818,54.285,457
52.708,52.832,54.147,458
52.708,52.851,54.368,459
52.627,52.839,54.197,460
52.627,52.805,54.073,461
52.627,52.74,53.979,462
52.627,52.763,53.907,463
52.567,52.76,54.348,464
52.567,52.71,53.75,465
52.567,52.702,54.102,466
52.548,52.746,54.179,467
52.548,52.682,54.843,468
52.548,52.673,54.182,469
52.548,52.623,53.871,470
52.494,52.624,54.297,471
52.494,52.598,54.054,472
52.494,52.576,53.927,473
52.494,52.617,53.848,474
52.494,52.604,53.867,475
52.494,52.536,54.112,476
52.494,52.537,53.859,477
52.494,52.538,53.992,478
52.494,52.572,54.126,479
52.494,52.553,53.862,480
52.494,52.546,53.64,481
52.494,52.574,53.987,482
52.494,52.565,54.207,483
52.488,52.55,53.766,484
52.488,52.546,54.152,485
52.488,52.558,54.077,486
52.471,52.618,54.182,487
52.471,52.643,53.984,488
52.471,52.684,54.172,489
52.452,52.611,54.527,490
52.447,52.589,53.669,491
52.436,52.614,54.208,492
52.398,52.614,53.968,493
52.398,52.679,54.9,494
52.337,52.665,54.503,495
52.337,52.601,54.175,496
52.319,52.644,54.398,497
52.286,52.611,53.965,498
52.257,52.605,54.62,499
52.257,52.572,54.224,500
140.52,153.37,162.63,1
140.52,150.55,159,2
105.57,119.46,146.47,3
93.324,107.64,121.36,4
89.58,104.06,117.07,5
88.365,101.92,117.59,6
87.52,99.822,115.4,7
87.507,98.666,115.06,8
87.407,96.368,112.03,9
86.859,94.011,110.81,10
86.288,90.892,110.11,11
86.237,88.731,102.15,12
84.776,88.389,99.929,13
84.776,87.745,98.172,14
84.697,87.221,98.163,15
84.055,86.465,90.143,16
84.055,85.927,89.782,17
83.021,85.574,91.253,18
82.645,85.226,89.247,19
82.135,84.676,88.55,20
81.027,83.986,88.516,21
80.357,83.213,86.631,22
79.74,82.849,87.924,23
79.493,82.181,86.768,24
79.087,81.338,86.432,25
78.828,80.758,84.482,26
78.66,80.43,83.96,27
78.328,80.085,83.591,28
78.047,79.733,83.25,29
77.814,79.454,82.784,30
77.814,79.202,83.058,31
77.297,78.882,81.601,32
77.063,78.704,81.494,33
76.432,78.699,82.618,34
76.327,78.445,81.526,35
76.025,77.857,81.03,36
75.22,77.165,80.909,37
74.921,76.861,80.294,38
74.576,76.505,78.818,39
74.083,76.46,79.205,40
73.908,76.101,79.562,41
73.908,75.632,78.504,42
73.854,75.249,78.642,43
73.556,75.013,78.038,44
73.362,74.69,77.614,45
73.101,74.249,76.498,46
72.833,74.011,76.155,47
72.699,73.816,76.705,48
72.699,73.759,76.275,49
72.344,73.397,75.598,50
72.173,73.269,75.761,51
72.139,72.954,74.811,52
71.784,72.794,74.852,53
71.725,72.604,74.617,54
71.125,72.438,74.765,55
71.023,72.194,73.907,56
71.023,72.078,75.592,57
70.329,71.783,74.449,58
69.88,71.611,74.453,59
69.88,71.223,73.806,60
69.544,70.73,73.564,61
69.505,70.262,72.461,62
69.472,70.003,72.438,63
69.396,69.843,71.256,64
69.396,69.694,71.383,65
69.267,69.63,71.624,66
69.049,69.528,70.947,67
68.991,69.471,71.139,68
68.762,69.433,71.075,69
68.494,69.347,70.913,70
68.367,69.266,70.69,71
68.367,69.231,71.494,72
68.357,69.084,71.216,73
68.286,69.038,70.809,74
68.256,68.895,70.623,75
68.18,68.68,69.967,76
67.815,68.682,71.37,77
67.772,68.642,70.772,78
67.763,68.571,70.88,79
67.724,68.398,70.249,80
67.659,68.23,70.026,81
67.595,68.118,69.8,82
67.595,68.082,70.753,83
67.557,68.018,70.248,84
67.534,67.94,69.729,85
67.469,67.85,69.465,86
67.186,67.845,69.604,87
67.186,67.802,69.508,88
67.083,67.7,69.8,89
67.023,67.605,69.182,90
66.881,67.485,69.002,91
66.582,67.326,68.91,92
66.551,67.202,69.724,93
66.51,67.143,69.55,94
66.312,67.023,68.852,95
66.038,66.984,69.711,96
66.01,66.832,68.494,97
65.983,66.732,68.713,98
65.835,66.698,68.683,99
65.706,66.537,68.764,100
65.706,66.427,68.903,101
65.573,66.211,67.887,102
65.439,66.198,67.861,103
65.408,66.183,68.424,104
65.343,66.025,67.766,105
65.126,65.828,67.324,106
65.126,65.844,68.069,107
65.126,65.705,67.695,108
65.126,65.629,67.607,109
65.027,65.557,67.336,110
64.988,65.526,68.072,111
64.978,65.481,67.826,112
64.741,65.407,67.439,113
64.614,65.365,67.308,114
64.557,65.221,66.995,115
64.309,65.222,66.998,116
64.309,65.135,67.42,117
64.247,64.926,67.314,118
64.015,64.78,66.424,119
63.973,64.6,66.199,120
63.883,64.601,66.43,121
63.57,64.413,66.245,122
63.367,64.216,66.201,123
63.35,64.068,66.117,124
63.35,63.83,65.28,125
63.35,63.836,65.698,126
63.325,63.725,65.574,127
63.323,63.635,65.272,128
63.219,63.516,64.843,129
63.219,63.54,66.003,130
63.179,63.479,66.107,131
63.179,63.47,65.605,132
63.12,63.465,65.767,133
63.045,63.568,65.286,134
63.023,63.529,64.958,135
63.023,63.38,65.278,136
62.861,63.357,64.713,137
62.861,63.424,65.25,138
62.861,63.337,64.964,139
62.835,63.347,65.145,140
62.821,63.247,65.882,141
62.821,63.255,65.1,142
62.437,63.346,66.435,143
62.258,63.253,64.925,144
62.258,63.279,65.246,145
62.05,63.108,65.191,146
61.954,62.899,64.583,147
61.829,62.822,65.205,148
61.8,62.624,64.636,149
61.604,62.452,65.471,150
61.528,62.244,64.071,151
61.528,62.119,63.897,152
61.526,62.023,64.053,153
61.499,61.894,63.71,154
61.452,61.784,63.418,155
61.414,61.774,64.528,156
61.323,61.712,64.073,157
61.312,61.685,63.908,158
61.221,61.613,63.099,159
61.221,61.609,64.184,160
61.221,61.612,63.271,161
61.069,61.542,63.101,162
61.011,61.43,63.169,163
60.684,61.276,62.803,164
60.411,61.191,62.785,165
60.366,60.884,62.629,166
60.366,60.631,62.261,167
60.304,60.535,62.537,168
60.223,60.513,61.811,169
60.19,60.489,62.122,170
60.19,60.529,61.945,171
60.039,60.604,61.954,172
60.039,60.521,62.532,173
60.039,60.545,61.9,174
59.954,60.48,61.85,175
59.902,60.335,61.571,176
59.846,60.229,61.715,177
59.841,60.194,61.96,178
59.706,60.116,62.73,179
59.348,60.145,61.813,180
59.348,60.131,62.095,181
59.286,60.064,61.762,182
59.161,60.024,61.607,183
59.154,59.899,61.799,184
59.067,59.731,61.365,185
58.921,59.593,61.331,186
58.915,59.454,61.392,187
58.8,59.261,60.961,188
58.8,59.171,61.481,189
58.8,59.006,60.754,190
58.492,59.084,61.621,191
58.464,59.189,61.336,192
58.464,59.108,61.101,193
58.464,59.056,61.898,194
58.429,58.83,61.275,195
58.325,58.691,61.328,196
58.16,58.582,60.477,197
57.977,58.524,60.317,198
57.977,58.478,60.493,199
57.842,58.338,60.672,200
57.813,58.242,59.748,201
57.813,58.19,60.326,202
57.785,58.07,59.592,203
57.746,58.031,59.622,204
57.62,58.008,59.981,205
57.62,57.969,59.425,206
57.553,57.897,60.224,207
57.525,57.89,60.142,208
57.451,57.797,59.83,209
57.263,57.721,59.716,210
57.159,57.688,58.894,211
57.019,57.766,59.993,212
57.019,57.704,59.522,213
57.019,57.59,59.572,214
56.838,57.424,59.27,215
56.831,57.202,58.523,216
56.831,57.133,58.656,217
56.691,57.175,58.437,218
56.595,57.198,59.778,219
56.595,57.044,58.854,220
56.584,56.826,58.697,221
56.319,56.789,59.144,222
56.271,56.784,58.083,223
56.12,56.764,58.603,224
56.09,56.714,58.551,225
56.076,56.608,58.494,226
55.972,56.437,57.936,227
55.972,56.241,57.708,228
55.972,56.172,57.806,229
55.896,56.173,58.05,230
55.744,56.135,57.42,231
55.665,56.131,58.4,232
55.665,56.091,57.825,233
55.562,56.096,58.138,234
55.56,56.032,58.061,235
55.54,56.004,58.097,236
55.454,55.854,57.633,237
55.449,55.727,57.554,238
55.438,55.726,57.159,239
55.367,55.706,57.379,240
55.367,55.626,56.987,241
55.3,55.589,56.948,242
55.3,55.571,57.667,243
55.293,55.5,57.11,244
55.293,55.504,57.294,245
55.293,55.468,57.676,246
55.246,55.439,57.304,247
55.168,55.427,56.861,248
55.168,55.387,56.62,249
55.143,55.362,56.709,250
55.143,55.352,57.032,251
55.136,55.339,56.767,252
55.136,55.272,56.476,253
55.136,55.236,56.84,254
55.136,55.246,56.561,255
55.136,55.263,56.858,256
55.102,55.227,56.641,257
55.097,55.212,56.693,258
54.934,55.199,57.303,259
54.924,55.239,56.895,260
54.912,55.177,56.613,261
54.912,55.167,56.484,262
54.822,55.186,57.524,263
54.68,55.133,56.495,264
54.68,55.004,57.406,265
54.535,54.986,56.525,266
54.535,54.996,56.609,267
54.533,54.946,56.354,268
54.483,54.942,56.569,269
54.483,54.916,56.165,270
54.27,54.963,57.535,271
54.27,54.913,56.997,272
54.236,54.774,56.496,273
54.132,54.619,56.843,274
54.111,54.447,55.556,275
53.898,54.38,55.477,276
53.898,54.402,55.914,277
53.844,54.487,56.811,278
53.844,54.309,56.062,279
53.844,54.234,55.777,280
53.844,54.173,55.71,281
53.844,54.096,55.885,282
53.844,53.995,56.099,283
53.842,53.952,55.215,284
53.834,53.903,55.068,285
53.804,53.904,55.174,286
53.755,53.95,55.471,287
53.755,53.967,55.553,288
53.715,54.016,56.419,289
53.715,53.96,55.281,290
53.715,53.982,55.371,291
53.705,53.919,55.425,292
53.661,53.892,55.361,293
53.661,53.808,55.402,294
53.637,53.827,55.441,295
53.516,53.84,56.252,296
53.516,53.925,56.138,297
53.516,53.85,56.056,298
53.438,53.785,55.799,299
53.438,53.711,55.24,300
53.422,53.619,55.04,301
53.403,53.554,54.85,302
53.403,53.544,56.157,303
53.403,53.512,55.002,304
53.313,53.578,55.794,305
53.313,53.518,54.725,306
53.228,53.542,56.04,307
53.228,53.532,55.271,308
53.198,53.641,56.161,309
53.121,53.573,55.394,310
53.105,53.515,55.091,311
53.066,53.417,55.411,312
52.891,53.396,55.662,313
52.846,53.334,55.445,314
52.801,53.263,55.045,315
52.771,53.214,55.054,316
52.609,53.131,55.495,317
52.521,53.032,54.96,318
52.477,52.955,54.908,319
52.417,52.892,55.152,320
52.316,52.798,54.984,321
52.316,52.713,54.502,322
52.299,52.58,54.065,323
52.299,52.611,54.247,324
52.298,52.48,54.026,325
52.298,52.466,54.758,326
52.298,52.421,53.523,327
52.291,52.443,53.95,328
52.113,52.402,53.965,329
52.096,52.501,55.106,330
52.096,52.458,54.601,331
52.096,52.47,53.807,332
52.078,52.495,54.751,333
52.074,52.472,54.62,334
52.021,52.271,53.807,335
52.021,52.235,53.832,336
52.021,52.256,53.707,337
51.966,52.308,53.716,338
51.928,52.321,54.718,339
51.691,52.373,54.591,340
51.615,52.272,54.648,341
51.582,52.227,54.06,342
51.489,52.101,53.687,343
51.266,52.085,54.491,344
51.131,51.955,53.837,345
51.124,51.823,54.022,346
51.124,51.748,53.643,347
51.124,51.569,53.175,348
51.111,51.471,53.356,349
51.081,51.293,53.667,350
50.923,51.191,53.79,351
50.829,51.296,52.802,352
50.683,51.281,52.85,353
50.616,51.274,53.118,354
50.589,51.215,53.383,355
50.589,51.025,52.776,356
50.589,50.835,52.649,357
50.589,50.745,52.116,358
50.589,50.683,52.225,359
50.589,50.648,52.253,360
50.589,50.641,51.974,361
50.589,50.641,52.114,362
50.589,50.639,52.391,363
50.589,50.658,52.19,364
50.582,50.658,52.011,365
50.582,50.629,51.379,366
50.582,50.648,51.945,367
50.582,50.675,52.237,368
50.582,50.683,52.186,369
50.582,50.658,52.265,370
50.582,50.686,52.232,371
50.582,50.648,51.962,372
50.582,50.629,51.613,373
50.582,50.642,51.975,374
50.582,50.614,51.845,375
50.574,50.659,52.019,376
50.503,50.644,51.817,377
50.503,50.647,52.142,378
50.503,50.625,52.069,379
50.503,50.633,52.032,380
50.503,50.62,51.906,381
50.48,50.548,52.062,382
50.48,50.542,52.043,383
50.48,50.597,51.929,384
50.48,50.583,51.909,385
50.48,50.605,52.881,386
50.48,50.523,51.613,387
50.48,50.561,52.012,388
50.48,50.519,51.676,389
50.423,50.537,51.895,390
50.423,50.553,52.008,391
50.423,50.558,51.71,392
50.408,50.521,51.763,393
50.383,50.598,52.018,394
50.352,50.614,52.435,395
50.352,50.632,52.504,396
50.352,50.656,52.589,397
50.288,50.584,52.565,398
50.259,50.598,52.386,399
50.254,50.626,52.606,400
50.217,50.576,52.305,401
50.167,50.611,52.33,402
50.144,50.467,52.351,403
50.112,50.489,52.319,404
50.112,50.409,52.171,405
50.109,50.421,52.347,406
50.109,50.368,51.848,407
50.017,50.274,51.666,408
50.016,50.285,52.07,409
50.016,50.214,51.446,410
50.016,50.208,51.731,411
50.016,50.192,51.893,412
50.016,50.101,52.388,413
50.016,50.071,51.55,414
49.99,50.121,51.838,415
49.978,50.155,51.696,416
49.973,50.149,51.467,417
49.941,50.199,51.798,418
49.913,50.211,52.238,419
49.878,50.124,51.409,420
49.841,50.128,51.707,421
49.831,50.071,51.51,422
49.745,50.057,51.863,423
49.459,49.993,51.949,424
49.459,49.965,51.458,425
49.436,49.92,51.785,426
49.39,49.878,52.369,427
49.38,49.757,51.069,428
49.324,49.648,51.35,429
49.324,49.55,51.702,430
49.298,49.566,51.859,431
49.298,49.518,51.322,432
49.298,49.52,51.66,433
49.296,49.495,51.109,434
49.116,49.524,50.761,435
49.116,49.518,51.071,436
49.023,49.54,51.386,437
49.023,49.555,51.479,438
49.023,49.465,51.781,439
49.013,49.37,51.098,440
48.87,49.31,51.048,441
48.84,49.323,51.406,442
48.84,49.228,51.323,443
48.84,49.296,51.572,444
48.69,49.174,50.85,445
48.69,49.166,51.395,446
48.69,49.046,50.676,447
48.69,48.968,50.524,448
48.619,48.982,50.885,449
48.617,48.945,50.652,450
48.617,48.884,50.657,451
48.617,48.782,50.401,452
48.593,48.737,50.095,453
48.593,48.67,49.871,454
48.593,48.683,50.318,455
48.589,48.681,49.979,456
48.587,48.773,50.29,457
48.587,48.693,50.63,458
48.39,48.694,50.079,459
48.367,48.722,50.554,460
48.367,48.694,51.09,461
48.363,48.702,50.366,462
48.361,48.726,50.242,463
48.361,48.736,50.067,464
48.273,48.653,50.591,465
48.273,48.519,50.038,466
48.142,48.442,49.838,467
48.142,48.499,49.984,468
48.136,48.559,50.65,469
48.136,48.549,50.054,470
48.029,48.424,50.061,471
48.02,48.45,50.284,472
47.926,48.386,50.151,473
47.926,48.277,50.277,474
47.9,48.252,51.108,475
47.713,48.195,49.971,476
47.702,48.229,49.87,477
47.668,48.326,50.492,478
47.668,48.306,50.157,479
47.576,48.242,50.364,480
47.564,48.112,49.807,481
47.528,48.07,50.966,482
47.513,47.916,49.927,483
47.513,47.842,50.759,484
47.513,47.804,49.917,485
47.511,47.745,50.516,486
47.511,47.688,49.437,487
47.511,47.568,49.388,488
47.51,47.578,48.827,489
47.49,47.579,49.636,490
47.432,47.604,48.942,491
47.371,47.592,48.784,492
47.371,47.603,48.985,493
47.278,47.599,49.173,494
47.276,47.471,49.024,495
47.276,47.462,48.51,496
47.276,47.452,49.188,497
47.276,47.376,48.341,498
47.276,47.349,48.622,499
47.276,47.321,48.921,500
