4.8472,4.9936,6.6407,204
4.8472,5.0074,6.9157,205
4.8472,4.9474,6.8178,206
4.8472,4.9807,6.8543,207
4.8472,4.9637,6.5217,208
4.8472,4.9683,6.8543,209
4.8472,4.9744,6.3544,210
4.8472,4.9965,6.7617,211
4.8472,4.9888,6.6544,212
4.8472,4.9979,6.6724,213
4.8472,4.9649,6.5446,214
4.8472,5.0008,6.3332,215
4.8472,4.9741,6.6227,216
4.8472,4.9594,6.2884,217
4.8472,4.9347,6.5832,218
4.8472,4.9946,6.6227,219
4.8472,4.9648,6.3382,220
4.8472,4.9968,6.5702,221
4.8472,4.9575,6.615,222
4.8472,4.955,6.5705,223
4.8472,4.9409,6.9738,224
4.8472,5.0055,6.765,225
4.8472,4.9853,6.5847,226
4.8472,4.9829,6.7246,227
4.8472,4.9913,6.6724,228
4.8472,4.9668,6.5986,229
4.8472,4.9802,6.6217,230
4.8472,5.0176,6.866,231
4.8472,4.9783,6.3454,232
4.8472,4.9913,6.2918,233
4.8472,4.9666,6.8875,234
4.8472,4.9577,6.65,235
4.8472,4.9794,6.9738,236
4.8472,4.9789,6.7617,237
4.8472,4.9613,6.6696,238
4.8472,5.0031,6.8178,239
4.8472,4.9815,6.6199,240
4.8472,5.0093,6.9287,241
4.8472,4.9703,6.5719,242
4.8472,4.9733,6.8543,243
4.8472,4.968,6.8178,244
4.8472,4.9912,6.6025,245
4.8472,4.9699,6.1723,246
4.8472,4.9481,6.4169,247
4.8472,4.9804,6.833,248
4.8472,4.9803,6.6544,249
4.8472,4.9577,6.5799,250
4.8472,4.9525,6.2015,251
4.8472,4.9515,6.2345,252
4.8472,4.9765,6.597,253
4.8472,4.9565,6.3313,254
4.8472,4.9996,6.6199,255
4.8472,4.9712,6.3244,256
4.8472,5.0177,6.6544,257
4.8472,5.014,6.7273,258
4.8472,4.9613,6.3204,259
4.8472,4.9739,6.8543,260
4.8472,4.9943,6.5891,261
4.8472,4.9886,7.0028,262
4.8472,5.0139,6.7273,263
4.8472,4.991,6.9975,264
4.8472,4.9482,6.3997,265
4.8472,4.9983,6.8838,266
4.8472,4.986,6.9157,267
4.8472,4.9431,6.65,268
4.8472,4.9273,6.4053,269
4.8472,5.0013,6.5986,270
4.8472,4.9738,6.65,271
4.8472,4.9689,6.9975,272
4.8472,4.9611,6.4836,273
4.8472,4.9848,6.4836,274
4.8472,4.9695,6.6333,275
4.8472,5.0287,6.65,276
4.8472,5.0048,6.7617,277
4.8472,4.9657,6.6544,278
4.8472,4.9682,6.3204,279
4.8472,5.0135,6.6407,280
4.8472,4.9845,6.9287,281
4.8472,4.9953,6.5464,282
4.8472,4.9791,6.7142,283
4.8472,4.9555,6.6544,284
4.8472,4.9899,7.0028,285
4.8472,4.974,6.65,286
4.8472,4.9642,6.3244,287
4.8472,4.9927,6.7004,288
4.8472,4.9842,6.9116,289
4.8472,4.9844,7.0262,290
4.8472,4.9886,6.9975,291
4.8472,5.0063,6.6025,292
4.8472,4.9473,6.8178,293
4.8472,5.0026,6.4917,294
4.8472,4.9566,6.4935,295
4.8472,4.9856,6.4338,296
4.8472,4.9907,6.7429,297
4.8472,4.986,6.7377,298
4.8472,5.0028,6.9157,299
4.8472,5.0098,6.652,300
4.8472,4.9897,6.5723,301
4.8472,4.9746,6.5799,302
4.8472,5.0057,6.4338,303
4.8472,4.9975,6.5697,304
4.8472,4.9671,6.7273,305
4.8472,4.9643,6.866,306
4.8472,4.9466,6.2075,307
4.8472,4.9779,6.9287,308
4.8472,4.9868,6.5182,309
4.8472,4.9977,6.6567,310
4.8472,5.0139,6.7379,311
4.8472,4.9756,6.7004,312
4.8472,5.0042,6.6217,313
4.8472,4.9794,6.6696,314
4.8472,4.9858,6.6544,315
4.8472,4.9863,6.6567,316
4.8472,4.9902,6.8543,317
4.8472,4.9813,6.5847,318
4.8472,4.9441,6.6333,319
4.8472,4.9873,6.7379,320
4.8472,5.0441,6.9975,321
4.8472,4.9598,6.4631,322
4.8472,4.9946,6.264,323
4.8472,4.956,6.9287,324
4.8472,4.95,6.6544,325
4.8472,4.9652,6.3544,326
4.8472,4.9854,6.9116,327
4.8472,4.95,6.9116,328
4.8472,4.9727,6.765,329
4.8472,4.9744,6.5799,330
4.8472,4.9889,6.5903,331
4.8472,4.9634,6.4011,332
4.8472,4.9303,6.3577,333
4.8472,4.9551,6.104,334
4.8472,5.012,6.9157,335
4.8472,4.9907,6.6544,336
4.8472,4.9852,6.4584,337
4.8472,4.9694,6.9975,338
4.8472,4.9495,6.4316,339
4.8472,4.9758,6.3417,340
4.8472,4.9728,6.833,341
4.8472,5.0048,6.3341,342
4.8472,4.943,6.7379,343
4.8472,4.9953,6.6199,344
4.8472,4.9801,6.3577,345
4.8472,4.9742,7.0028,346
4.8472,4.9731,6.8178,347
4.8472,4.9786,6.3997,348
4.8472,4.9732,6.2568,349
4.8472,4.9855,6.7617,350
4.8472,5.0148,6.8289,351
4.8472,4.9586,6.4152,352
4.8472,5.0122,6.5446,353
4.8472,5.0025,6.6227,354
4.8472,4.942,6.615,355
4.8472,4.9619,6.765,356
4.8472,5.0156,6.866,357
4.8472,4.9747,6.3937,358
4.8472,4.9774,6.9157,359
4.8472,4.9791,6.8522,360
4.8472,4.9663,6.2494,361
4.8472,4.9618,6.6407,362
4.8472,4.9767,6.7273,363
4.8472,5.0085,7.0028,364
4.8472,4.9327,7.0028,365
4.8472,4.9318,6.0963,366
4.8472,4.9847,6.3757,367
4.8472,4.9673,6.7246,368
4.8472,4.9575,6.8289,369
4.8472,4.975,6.765,370
4.8472,4.9757,6.5986,371
4.8472,4.9701,6.732,372
4.8472,5.0029,6.7142,373
4.8472,4.9612,6.8543,374
4.8472,4.9827,6.5702,375
4.8472,4.998,6.8543,376
4.8472,4.9638,6.3522,377
4.8472,4.968,6.6407,378
4.8472,5.0213,6.8289,379
4.8472,4.945,6.4566,380
4.8472,5.0099,6.8289,381
4.8472,4.991,6.7142,382
4.8472,4.9649,6.5891,383
4.8472,4.9545,6.5464,384
4.8472,4.9572,6.7377,385
4.8472,4.9892,6.5864,386
4.8472,4.9762,6.6407,387
4.8472,4.9893,6.9287,388
4.8472,4.9545,6.4017,389
4.8472,4.9551,6.5587,390
4.8472,4.9875,6.4376,391
4.8472,5.0064,6.5832,392
4.8472,5.0166,6.7142,393
4.8472,4.9779,6.6217,394
4.8472,4.9717,6.6567,395
4.8472,4.9907,6.5182,396
4.8472,4.9693,6.6407,397
4.8472,4.986,6.3417,398
4.8472,5.0017,6.7004,399
4.8472,4.9558,6.251,400
4.8472,4.9709,6.3332,401
4.8472,4.9861,6.6696,402
4.8472,4.9443,6.6696,403
4.8472,4.9522,6.4801,404
4.8472,4.9842,6.5182,405
4.8472,4.9553,6.7377,406
4.8472,4.9605,6.6544,407
4.8472,4.9708,6.8103,408
4.8472,5.0201,6.8543,409
4.8472,4.9878,6.5847,410
4.8472,4.9712,6.5587,411
4.8472,4.974,6.6724,412
4.8472,4.9566,6.597,413
4.8472,5.0123,6.9157,414
4.8472,4.9502,6.3937,415
4.8472,5.05,6.9738,416
4.8472,5.0067,6.3148,417
4.8472,4.9407,6.3206,418
4.8472,4.9962,6.8543,419
4.8472,4.971,6.5986,420
4.8472,4.9729,6.8289,421
4.8472,4.9544,6.5891,422
4.8472,4.9355,6.0337,423
4.8472,4.9551,6.7004,424
4.8472,5.007,6.8543,425
4.8472,4.9858,6.65,426
4.8472,4.9741,6.5702,427
4.8472,5.0057,6.8543,428
4.8472,4.9695,6.5986,429
4.8472,4.9672,6.5467,430
4.8472,4.9501,6.5743,431
4.8472,4.9851,6.4152,432
4.8472,4.9844,6.7246,433
4.8472,5.0125,6.4668,434
4.8472,4.999,6.776,435
4.8472,4.9568,6.251,436
4.8472,4.9669,6.8289,437
4.8472,4.9719,6.5936,438
4.8472,5.0058,6.9116,439
4.8472,4.9974,6.866,440
4.8472,5.0009,6.7617,441
4.8472,4.9778,6.5986,442
4.8472,4.9785,6.3819,443
4.8472,4.9912,6.6544,444
4.8472,4.9971,6.8103,445
4.8472,4.9928,6.6696,446
4.8472,4.949,6.2635,447
4.8472,4.9715,6.9975,448
4.8472,4.9862,6.4169,449
4.8472,4.9638,6.6333,450
4.8472,5.0047,6.5832,451
4.8472,5.0363,6.6407,452
4.8472,5.0242,6.7808,453
4.8472,4.9583,6.6199,454
4.8472,5.003,6.8522,455
4.8472,4.983,6.8289,456
4.8472,4.9726,6.4935,457
4.8472,5.0249,6.7617,458
4.8472,4.9664,6.7377,459
4.8472,4.975,6.8178,460
4.8472,5.0134,6.4013,461
4.8472,4.9976,6.4917,462
4.8472,5.012,6.9287,463
4.8472,4.9917,6.866,464
4.8472,5.0013,6.5217,465
4.8472,4.9779,6.4017,466
4.8472,4.9692,6.9738,467
4.8472,4.9726,6.9157,468
4.8472,4.984,6.2768,469
4.8472,4.9928,6.866,470
4.8472,4.9892,6.4836,471
4.8472,4.9529,6.4169,472
4.8472,4.9962,6.5702,473
4.8472,5.0031,6.732,474
4.8472,5.0094,6.7377,475
4.8472,5.0135,7.0028,476
4.8472,4.9639,6.5832,477
4.8472,5.0112,6.6333,478
4.8472,4.9375,6.1553,479
4.8472,4.9724,6.4017,480
4.8472,4.9601,6.6567,481
4.8472,4.9722,6.5217,482
4.8472,4.9681,6.5067,483
4.8472,4.9694,6.6227,484
4.8472,5.0121,6.597,485
4.8472,4.9913,6.9116,486
4.8472,5.0037,6.8103,487
4.8472,5.0087,6.833,488
4.8472,5.016,6.9975,489
4.8472,4.9926,6.4017,490
4.8472,4.9634,7.0028,491
4.8472,4.994,6.9157,492
4.8472,5.0034,6.7273,493
4.8472,4.9807,7.0028,494
4.8472,4.9874,6.9157,495
4.8472,4.9967,6.6333,496
4.8472,4.9679,6.4011,497
4.8472,4.988,6.9975,498
4.8472,4.9992,6.8609,499
4.8472,4.9623,6.8103,500
14.488,17.627,21.19,1
13.919,16.776,20.229,2
10.677,13.445,16.599,3
9.7548,12.104,16.181,4
8.7563,11.305,14.842,5
8.7563,10.912,14.437,6
8.5649,10.583,13.271,7
8.243,10.172,13.154,8
8.2371,9.6311,13.696,9
7.9777,9.3554,13.13,10
7.9777,9.0895,12.474,11
7.6322,8.9513,11.421,12
7.4412,8.8653,11.08,13
7.3708,8.5924,11.323,14
7.317,8.3748,11.597,15
7.0945,8.1799,10.804,16
6.9075,8.0653,10.794,17
6.7654,7.9346,9.8518,18
6.7116,7.8898,10.497,19
6.7116,7.7782,9.8888,20
6.469,7.444,9.807,21
6.469,7.1874,9.295,22
6.469,6.998,9.8776,23
6.3519,6.8441,8.6321,24
6.2168,6.8234,8.3327,25
6.2168,6.8459,8.9051,26
6.2168,6.6374,8.5489,27
6.2073,6.5579,8.3843,28
6.2013,6.5059,9.0373,29
6.2013,6.4354,8.6146,30
6.1356,6.4201,7.9184,31
6.015,6.3946,9.1286,32
6.015,6.3992,8.2143,33
6.015,6.4974,8.2889,34
6.015,6.4489,8.2577,35
5.9657,6.3401,7.7611,36
5.9568,6.4284,8.8536,37
5.9337,6.3285,7.5362,38
5.9337,6.2604,8.4595,39
5.9243,6.1622,8.0213,40
5.9243,6.1136,8.5314,41
5.9243,6.046,7.7353,42
5.9243,6.0922,7.5428,43
5.9243,6.0547,7.5034,44
5.9243,6.0518,7.5022,45
5.9243,6.0854,7.454,46
5.9243,6.0299,7.5837,47
5.8911,6.0488,7.7103,48
5.8911,6.1049,7.9435,49
5.8764,6.1015,7.788,50
5.7694,6.1286,8.8493,51
5.7399,6.0678,8.1659,52
5.6781,6.1159,7.5801,53
5.4508,6.0601,7.9641,54
5.4508,5.9495,8.189,55
5.4508,5.8387,7.6245,56
5.4466,5.7776,8.2146,57
5.4156,5.7098,6.9888,58
5.387,5.6082,8.0678,59
5.387,5.6338,7.3497,60
5.387,5.6111,7.2536,61
5.387,5.615,7.5162,62
5.387,5.6024,7.7728,63
5.3768,5.5384,7.4566,64
5.3768,5.5112,6.6485,65
5.3768,5.4989,7.2401,66
5.3768,5.5763,7.2774,67
5.3768,5.585,7.1964,68
5.3768,5.5473,7.2615,69
5.3768,5.5125,7.5034,70
5.3768,5.5139,6.9233,71
5.3768,5.4866,7.2675,72
5.2938,5.515,7.0131,73
5.2769,5.5247,7.1992,74
5.2769,5.5288,6.6471,75
5.2769,5.5408,7.2542,76
5.2769,5.5694,7.4344,77
5.2769,5.5906,7.8878,78
5.2769,5.6116,7.0131,79
5.1997,5.4702,6.7125,80
5.1899,5.4704,7.284,81
5.1899,5.4413,6.9137,82
5.1899,5.456,7.1617,83
5.1899,5.4681,6.8347,84
5.1899,5.4544,7.0145,85
5.1676,5.3927,7.2086,86
5.1676,5.3218,7.0673,87
5.1129,5.3102,6.8052,88
5.1129,5.2978,6.7228,89
5.1129,5.3626,6.7444,90
5.1129,5.3608,6.933,91
5.1129,5.4022,7.2921,92
5.1129,5.3489,7.5234,93
5.1042,5.28,7.3489,94
5.1042,5.258,7.0307,95
5.1042,5.2324,7.0416,96
5.1042,5.2937,7.2394,97
5.0728,5.2586,6.7873,98
5.0728,5.2386,6.6378,99
5.0728,5.2998,7.086,100
5.0728,5.2343,6.8548,101
5.0642,5.2677,6.5957,102
5.0642,5.2959,7.5806,103
5.0642,5.3106,7.4592,104
5.0642,5.323,6.8397,105
5.0642,5.2369,6.7855,106
5.0642,5.2092,7.2422,107
5.0642,5.1637,7.0713,108
5.0642,5.1889,6.5977,109
5.0349,5.1947,6.9786,110
5.0349,5.1563,6.5624,111
5.0349,5.1848,6.8682,112
5.0349,5.201,6.7805,113
5.0349,5.2563,7.3033,114
5.0349,5.26,6.9254,115
5.0349,5.1287,6.2098,116
5.0349,5.1767,7.0166,117
5.0349,5.1589,7.0419,118
5.0349,5.1906,7.042,119
5.0349,5.1393,6.612,120
5.0349,5.203,6.998,121
5.0349,5.1805,6.762,122
5.0046,5.1625,6.7767,123
5.0046,5.1874,6.888,124
5.0046,5.1635,6.9254,125
5.0046,5.1896,7.0536,126
5.0046,5.1768,6.7464,127
4.9956,5.1532,7.0689,128
4.9956,5.1369,6.4515,129
4.9765,5.1527,6.9007,130
4.9765,5.1515,6.814,131
4.9765,5.1537,6.6951,132
4.9765,5.1644,6.9676,133
4.9765,5.1195,7.1602,134
4.9765,5.1033,6.4025,135
4.9765,5.1062,6.867,136
4.9765,5.1171,6.8943,137
4.9765,5.128,6.77,138
4.9765,5.1529,6.7835,139
4.9765,5.1575,7.3305,140
4.9765,5.1295,7.058,141
4.9765,5.1553,7.3012,142
4.9765,5.185,7.2095,143
4.9765,5.2539,7.2385,144
4.9765,5.2762,6.8613,145
4.9765,5.4081,7.5727,146
4.9765,5.323,7.4166,147
4.9765,5.2637,6.9815,148
4.9765,5.1225,6.7443,149
4.9765,5.1049,6.505,150
4.9765,5.1094,7.1031,151
4.9765,5.1363,6.9836,152
4.9765,5.0792,6.7837,153
4.9765,5.1127,6.751,154
4.9765,5.1695,6.891,155
4.9765,5.1264,7.0409,156
4.9765,5.1518,6.6273,157
4.9765,5.0751,6.4837,158
4.9765,5.1334,7.0409,159
4.9765,5.1555,7.058,160
4.9765,5.1285,6.9836,161
4.9765,5.0903,6.4815,162
4.9765,5.1292,6.7793,163
4.9765,5.1167,7.2816,164
4.9765,5.1192,7.1458,165
4.9765,5.0858,6.6739,166
4.9765,5.1304,6.5609,167
4.9765,5.1092,6.6151,168
4.9765,5.1243,7.4899,169
4.9765,5.1251,6.714,170
4.9765,5.1473,6.9623,171
4.9765,5.1403,6.8607,172
4.9765,5.1153,6.4766,173
4.9765,5.0935,7.1321,174
4.9765,5.1013,6.7951,175
4.9765,5.1485,6.7837,176
4.9765,5.0815,6.7443,177
4.9765,5.1003,6.651,178
4.9765,5.0959,6.6324,179
4.9765,5.0967,7.058,180
4.9765,5.1228,7.1321,181
4.9765,5.1062,6.9815,182
4.9765,5.1181,6.9053,183
4.9765,5.1015,6.9815,184
4.9765,5.0996,6.6151,185
4.9765,5.1119,6.7104,186
4.9765,5.1209,6.7271,187
4.9765,5.1149,6.8297,188
4.9765,5.0716,6.786,189
4.9765,5.1179,6.9953,190
4.9765,5.086,6.28,191
4.9765,5.1186,6.7263,192
4.9765,5.1236,6.751,193
4.9765,5.1053,6.6059,194
4.9765,5.0913,6.5918,195
4.9765,5.1002,6.6639,196
4.9765,5.0685,7.045,197
4.9765,5.1694,6.636,198
4.9765,5.1013,6.688,199
4.9765,5.132,6.5094,200
4.9765,5.0709,6.7951,201
4.9765,5.1288,6.7626,202
4.9765,5.1184,6.751,203
4.9765,5.1501,6.9815,204
4.9765,5.0946,6.5148,205
4.9765,5.1325,6.7125,206
4.9765,5.1145,6.7835,207
4.9765,5.1404,6.9623,208
4.9765,5.0943,6.9396,209
4.9765,5.0885,6.7835,210
4.9455,5.1089,6.8435,211
4.9455,5.0937,6.3909,212
4.9455,5.1353,6.7492,213
4.9455,5.1037,6.9471,214
4.9455,5.1054,7.5801,215
4.9455,5.1065,6.5462,216
4.9455,5.1985,6.9883,217
4.9455,5.1532,7.0305,218
4.9455,5.1224,7.2387,219
4.9455,5.0822,6.605,220
4.9455,5.0942,6.86,221
4.9455,5.0952,6.8634,222
4.9455,5.0734,6.9638,223
4.9455,5.054,6.178,224
4.9455,5.0974,6.6874,225
4.9455,5.0671,7.027,226
4.9455,5.0868,7.0225,227
4.9455,5.0546,6.86,228
4.9455,5.0601,6.6329,229
4.9455,5.0558,6.5568,230
4.9455,5.0537,6.9161,231
4.9455,5.0917,6.6329,232
4.9455,5.0736,6.4189,233
4.9455,5.0702,7.0764,234
4.9455,5.0731,6.5823,235
4.9455,5.0568,6.8362,236
4.9455,5.0795,6.6953,237
4.9455,5.0967,6.5402,238
4.9455,5.0623,6.5651,239
4.9455,5.0682,6.6953,240
4.9455,5.0506,6.5383,241
4.9455,5.0832,6.755,242
4.9455,5.1037,6.9086,243
4.9455,5.0472,6.5823,244
4.9455,5.0555,6.3484,245
4.9432,5.0557,6.3454,246
4.9432,5.0875,7.1099,247
4.9432,5.0964,6.8362,248
4.9432,5.0904,6.7273,249
4.9432,5.0929,6.755,250
4.9432,5.1346,6.9552,251
4.9432,5.1752,6.6938,252
4.9432,5.1075,7.0247,253
4.9432,5.0528,6.3644,254
4.9432,5.0665,6.4343,255
4.9432,5.1058,6.6896,256
4.9432,5.0634,6.3757,257
4.9432,5.0727,6.7504,258
4.9432,5.0853,6.6306,259
4.9432,5.095,7.0328,260
4.9432,5.1075,6.7367,261
4.9432,5.0344,6.7293,262
4.9432,5.0569,6.8337,263
4.9432,5.0874,6.6306,264
4.9432,5.0829,6.5628,265
4.9432,5.0358,7.0935,266
4.9381,5.0794,6.8206,267
4.9381,5.0459,6.3644,268
4.9381,5.0875,6.8233,269
4.9381,5.0839,6.711,270
4.9381,5.071,6.6306,271
4.9381,5.1055,6.962,272
4.9381,5.1155,6.8051,273
4.9381,5.1258,6.8229,274
4.9381,5.0894,6.8229,275
4.9381,5.0974,6.7913,276
4.8983,5.0431,6.2809,277
4.8983,5.0863,6.8531,278
4.8983,5.0634,6.7402,279
4.8983,5.0335,6.7241,280
4.8983,5.0207,6.4155,281
4.8983,5.0926,7.0486,282
4.8983,5.0492,6.7889,283
4.8983,5.0433,6.9054,284
4.8983,4.9762,6.7514,285
4.8983,5.044,6.7055,286
4.8983,5.0479,6.6738,287
4.8983,5.0425,6.9054,288
4.8983,5.0793,6.7783,289
4.8983,5.0437,6.9053,290
4.8983,5.0388,6.8024,291
4.8983,5.0563,7.0486,292
4.8983,5.0412,6.7514,293
4.8983,4.9898,6.783,294
4.8983,5.0394,6.7887,295
4.8983,5.0701,6.885,296
4.8983,5.0095,6.3618,297
4.8983,5.054,6.9054,298
4.8983,5.0189,6.8688,299
4.8983,5.048,6.9381,300
4.8983,5.0323,6.6414,301
4.8983,5.0245,6.535,302
4.8983,5.0232,6.885,303
4.8983,5.0347,6.7619,304
4.8983,5.0408,6.6326,305
4.8983,5.012,6.4447,306
4.8983,5.0501,6.8663,307
4.8983,5.0234,6.5241,308
4.8983,5.0274,7.0486,309
4.8983,4.9927,6.6321,310
4.8983,5.0695,6.9626,311
4.8884,5.016,6.5962,312
4.8884,5.0056,7.0401,313
4.8884,5.0396,6.8805,314
4.8884,5.0835,7.2991,315
4.8884,5.1022,6.8104,316
4.8884,5.1592,7.5384,317
4.8884,5.1316,7.1515,318
4.8884,5.0582,6.6716,319
4.8884,5.031,6.6819,320
4.8884,5.0245,6.7554,321
4.8884,5.0126,6.8515,322
4.8884,5.0379,6.7925,323
4.8884,5.0487,6.4424,324
4.8884,5.0315,6.6905,325
4.8884,5.0102,6.8955,326
4.8884,5.019,6.6639,327
4.8884,5.0525,6.7521,328
4.8884,5.0274,6.8515,329
4.8884,5.0782,6.6934,330
4.8884,5.0214,6.8034,331
4.8884,5.0444,6.6259,332
4.8884,5.005,6.3747,333
4.8884,5.0231,6.4564,334
4.8884,5.0279,6.7731,335
4.8884,4.9899,6.3239,336
4.8884,5.0344,6.4512,337
4.8884,4.9758,6.1636,338
