55.158,56.056,58.15,245
55.146,56.088,58.625,246
54.977,56.083,58.776,247
54.977,56.102,58.501,248
54.977,56.013,58.259,249
54.977,55.974,58.563,250
54.967,55.916,57.969,251
54.967,55.916,58.922,252
54.964,55.959,58.489,253
54.964,55.985,58.425,254
54.907,56.104,58.463,255
54.88,56.194,58.874,256
54.764,56.054,58.759,257
54.764,56.093,58.622,258
54.579,55.968,58.204,259
54.522,55.953,59.34,260
54.516,55.883,58.263,261
54.516,55.902,58.724,262
54.516,55.844,58.36,263
54.516,55.849,59.123,264
54.303,55.791,58.583,265
54.267,55.662,59.774,266
54.267,55.525,58.38,267
54.267,55.347,58.079,268
54.206,55.348,58.044,269
54.131,55.266,57.828,270
54.131,55.123,57.639,271
54.05,55.05,58.921,272
53.905,54.937,57.632,273
53.905,54.929,58.166,274
53.884,54.862,57.676,275
53.883,54.977,58.351,276
53.649,54.932,57.527,277
53.649,54.989,57.608,278
53.649,54.912,57.948,279
53.649,55.008,58.589,280
53.649,54.807,57.62,281
53.502,54.696,57.397,282
53.407,54.629,56.969,283
53.284,54.659,57.233,284
53.097,54.567,57.922,285
53.097,54.672,58.045,286
53.097,54.466,57.753,287
52.999,54.429,56.837,288
52.81,54.395,58.383,289
52.726,54.298,56.912,290
52.538,54.163,56.91,291
52.465,54.27,58.028,292
52.442,54.16,57.173,293
52.382,53.996,56.922,294
52.348,53.783,56.271,295
51.981,53.541,55.974,296
51.981,53.376,56.1,297
51.956,53.174,56.487,298
51.956,53.086,55.042,299
51.956,53.049,55.132,300
51.956,53.069,55.988,301
51.904,53.013,56.216,302
51.876,52.866,55.119,303
51.876,52.831,55.069,304
51.876,52.754,55.689,305
51.876,52.828,54.918,306
51.876,52.644,55.518,307
51.817,52.579,54.533,308
51.817,52.557,54.321,309
51.817,52.657,55.239,310
51.817,52.537,54.895,311
51.816,52.577,54.921,312
51.772,52.599,54.422,313
51.733,52.477,54.635,314
51.718,52.534,54.444,315
51.473,52.526,55.229,316
51.473,52.497,54.721,317
51.473,52.546,54.751,318
51.379,52.444,54.509,319
51.379,52.478,54.542,320
51.379,52.514,54.666,321
51.32,52.472,54.357,322
51.266,52.389,54.768,323
51.266,52.45,55.615,324
51.264,52.285,55.781,325
51.248,52.171,54.611,326
51.248,52.172,54.659,327
51.248,52.215,54.735,328
51.248,52.04,54.393,329
51.181,52.115,54.848,330
51.173,52.096,54.198,331
51.145,52.125,54.198,332
51.135,52.144,54.517,333
51.135,52.095,54.167,334
51.135,52.216,54.326,335
51.111,52.228,54.897,336
51.062,52.278,54.734,337
51.062,52.204,55.615,338
51.062,52.174,56.122,339
50.858,52.159,54.406,340
50.858,52.087,55.315,341
50.858,52.136,55.326,342
50.858,52.073,55.378,343
50.858,52.118,55.023,344
50.831,52.001,54.401,345
50.831,51.926,55.009,346
50.784,51.747,54.693,347
50.691,51.553,54.645,348
50.691,51.494,53.409,349
50.691,51.517,53.904,350
50.686,51.498,54.432,351
50.686,51.588,53.738,352
50.678,51.616,54.134,353
50.627,51.552,54.268,354
50.518,51.537,54.186,355
50.518,51.6,54.345,356
50.518,51.588,53.811,357
50.518,51.606,53.531,358
50.518,51.582,53.853,359
50.509,51.72,55.63,360
50.463,51.764,54.522,361
50.463,51.615,54.337,362
50.463,51.748,55.159,363
50.401,51.551,54.173,364
50.401,51.527,54.01,365
50.382,51.553,54.154,366
50.35,51.47,53.691,367
50.35,51.392,54.324,368
50.263,51.352,53.778,369
50.263,51.236,53.328,370
50.263,51.31,54.222,371
50.263,51.299,53.796,372
50.077,51.22,53.765,373
50.059,51.287,54.696,374
50.059,51.292,53.54,375
50.059,51.378,53.535,376
50.059,51.162,53.448,377
50.059,51.062,54.165,378
50.052,51.005,53.04,379
49.989,51.058,53.664,380
49.884,51.04,53.236,381
49.884,50.958,53.332,382
49.884,50.902,54.019,383
49.674,50.847,53.818,384
49.674,50.822,53.536,385
49.674,50.842,53.518,386
49.658,50.735,53.275,387
49.658,50.845,53.122,388
49.565,50.82,53.139,389
49.56,50.774,53.288,390
49.539,50.651,53.439,391
49.478,50.564,53.346,392
49.465,50.51,53.151,393
49.465,50.529,52.724,394
49.455,50.527,52.901,395
49.316,50.375,52.835,396
49.304,50.496,52.87,397
49.304,50.612,53.24,398
49.304,50.421,52.548,399
49.304,50.403,52.8,400
49.304,50.404,53.223,401
49.304,50.378,52.667,402
49.304,50.319,53.293,403
49.301,50.084,53.115,404
49.294,49.956,52.221,405
49.275,49.913,52.558,406
49.275,49.87,53.718,407
49.225,49.914,52.608,408
49.225,50.01,51.546,409
49.209,49.974,52.075,410
49.174,50.001,52.114,411
49.098,50.082,52.879,412
49.098,50.055,52.268,413
49.068,50.123,53.141,414
49.068,50.172,52.198,415
49.058,50.04,52.861,416
49.058,50.037,53.317,417
49.054,49.863,52.551,418
48.895,49.938,52.539,419
48.895,49.923,52.191,420
48.895,49.948,52.24,421
48.895,49.902,51.846,422
48.867,49.861,52.289,423
48.867,49.77,52.089,424
48.781,49.754,52.215,425
48.703,49.678,52.376,426
48.703,49.687,51.698,427
48.703,49.781,52.301,428
48.703,49.678,52.335,429
48.64,49.654,52.363,430
48.64,49.575,52.855,431
48.64,49.673,52.505,432
48.64,49.626,52.817,433
48.443,49.723,52.27,434
48.443,49.638,52.594,435
48.443,49.674,52.285,436
48.443,49.706,52.535,437
48.395,49.626,52.934,438
48.367,49.566,54.14,439
48.362,49.487,51.934,440
48.247,49.445,52.232,441
48.242,49.488,51.858,442
48.242,49.27,51.616,443
48.235,49.16,52.183,444
48.235,49.063,51.997,445
48.177,49.1,52.425,446
48.063,49.093,51.568,447
48.063,49.059,51.885,448
48.063,48.965,51.609,449
48.028,48.992,51.07,450
47.944,49.179,52.031,451
47.944,49.193,51.639,452
47.944,49.039,52.804,453
47.882,48.826,51.245,454
47.882,48.907,51.847,455
47.778,48.903,51.703,456
47.767,48.896,50.938,457
47.767,48.941,51.557,458
47.713,48.921,51.499,459
47.71,48.914,51.727,460
47.696,48.799,51.235,461
47.695,48.68,51.858,462
47.597,48.658,51.568,463
47.597,48.708,51.184,464
47.532,48.651,51.077,465
47.532,48.71,52.005,466
47.532,48.755,51.093,467
47.487,48.656,51.11,468
47.487,48.719,51.104,469
47.487,48.645,51.435,470
47.487,48.646,51.855,471
47.487,48.613,51.111,472
47.487,48.54,51.192,473
47.487,48.482,51.709,474
47.455,48.4,50.962,475
47.455,48.254,50.481,476
47.438,48.205,50.694,477
47.437,48.084,50.367,478
47.411,48.142,50.73,479
47.411,48.125,50.295,480
47.408,48.258,50.151,481
47.363,48.326,50.998,482
47.363,48.261,50.403,483
47.302,48.248,51.318,484
47.171,48.282,51.106,485
47.152,48.146,50.998,486
47.012,48.045,49.974,487
46.889,48.085,50.813,488
46.889,48.095,50.705,489
46.889,48.26,51.068,490
46.812,48.181,50.933,491
46.809,48.197,50.44,492
46.809,48.176,51.648,493
46.809,48.068,51.031,494
46.809,48.007,50.823,495
46.809,47.885,50.341,496
46.809,47.741,49.966,497
46.809,47.763,51.415,498
46.784,47.613,49.54,499
46.784,47.755,50.106,500
143.44,153.07,162.24,1
142.07,149.45,162.03,2
105.52,119.09,145.19,3
94.559,106.64,121.09,4
90.664,102.41,119.6,5
87.666,101.02,116.46,6
86.715,98.487,112.52,7
86.641,94.877,114.51,8
86.641,91.806,111.46,9
86.001,88.304,105.23,10
84.779,87.5,90.217,11
84.74,87.156,91.737,12
83.663,86.69,90.523,13
83.397,86.053,91.489,14
82.929,85.43,87.943,15
82.337,85.1,90.079,16
81.011,84.695,88.71,17
81.011,84.203,88.732,18
80.866,83.695,88.027,19
80.759,82.976,87.067,20
80.272,82.654,86.138,21
79.368,82.247,86.118,22
78.245,81.938,85.494,23
77.464,81.197,85.522,24
77.144,80.633,84.81,25
77.144,79.676,83.973,26
76.497,78.813,83.495,27
76.466,78.567,81.692,28
76.466,78.363,81.748,29
76.246,78.025,81.287,30
75.709,77.817,80.724,31
74.981,77.378,80.949,32
74.981,76.999,80.08,33
74.868,76.625,80.455,34
74.801,76.421,79.573,35
74.36,76.308,80.166,36
74.163,75.958,78.941,37
73.602,75.72,79.185,38
73.602,75.542,78.612,39
73.515,75.486,79.003,40
73.204,75.257,80.34,41
72.118,74.962,78.67,42
71.812,74.685,78.541,43
71.285,74.227,77.83,44
71.015,73.916,78.296,45
70.013,73.337,79.039,46
70.013,72.703,76.424,47
70.013,72.263,76.706,48
70.013,71.832,75.487,49
69.481,71.745,75.37,50
69.368,71.466,74.598,51
69.294,71.213,74.035,52
68.691,71.029,74.322,53
68.385,70.83,73.546,54
68.385,70.411,73.421,55
68.201,70.199,73.334,56
67.952,69.945,73.678,57
67.404,69.706,73.718,58
66.724,69.551,73.008,59
66.724,69.352,72.719,60
66.724,69.079,72.726,61
66.58,69.04,72.051,62
66.58,68.834,74.648,63
66.58,68.548,72.21,64
66.537,68.342,71.929,65
66.222,68.075,71.218,66
66.222,67.632,70.573,67
65.751,67.418,69.759,68
65.751,67.382,70.132,69
65.725,67.239,70.05,70
65.652,67.237,69.451,71
65.553,67.186,70.721,72
65.457,67.001,71.109,73
65.385,66.91,69.865,74
65.295,66.893,71.756,75
65.295,66.665,69.624,76
65.295,66.715,69.862,77
65.112,66.713,70.185,78
64.959,66.756,69.715,79
64.959,66.596,69.802,80
64.959,66.496,69.637,81
64.959,66.335,69.15,82
64.866,66.266,68.718,83
64.551,66.304,69.057,84
64.551,66.185,68.958,85
64.532,65.836,68.079,86
64.532,65.903,68.591,87
64.444,65.849,67.966,88
64.105,65.789,68.133,89
64.105,65.772,67.993,90
63.893,65.74,68.431,91
63.693,65.529,68.271,92
63.622,65.21,69.419,93
63.502,65.096,69.265,94
63.025,64.84,67.628,95
63.025,64.824,68.9,96
63.025,64.558,67.163,97
62.787,64.63,67.365,98
62.787,64.683,67.542,99
62.638,64.307,67.833,100
62.638,64.111,67.05,101
62.638,64.026,67.383,102
62.332,63.776,66.939,103
62.29,63.553,66.885,104
62.073,63.445,65.554,105
61.882,63.276,66.705,106
61.882,63.312,66.111,107
61.882,63.35,66.122,108
61.599,63.078,65.528,109
61.599,62.957,65.513,110
61.558,62.929,65.407,111
61.112,62.839,66.269,112
61.009,62.842,65.279,113
60.922,62.766,65.374,114
60.884,62.652,65.754,115
60.884,62.547,66.232,116
60.84,62.371,65.4,117
60.714,61.984,64.905,118
60.667,62.038,65.346,119
60.667,61.832,64.482,120
60.614,61.58,65.037,121
60.614,61.636,64.501,122
60.536,61.466,64.647,123
60.451,61.479,63.62,124
60.312,61.399,64.383,125
60.288,61.377,63.965,126
60.01,61.347,64.418,127
60.01,61.312,64.319,128
60.01,61.286,63.746,129
59.348,61.176,64.161,130
59.244,61.063,64.553,131
59.244,61.024,63.674,132
59.244,60.954,63.746,133
59.244,61.016,64.065,134
59.223,60.837,63.992,135
59.047,60.552,63.876,136
58.709,60.302,64.37,137
58.709,60.131,62.551,138
58.709,60.119,62.76,139
58.581,60.054,62.646,140
58.331,59.962,62.837,141
58.323,59.818,63.64,142
58.323,59.728,62.34,143
58.323,59.63,63.243,144
58.323,59.467,62.455,145
58.133,59.255,62.274,146
58.133,59.074,62,147
58.133,58.938,61.503,148
57.968,58.925,61.41,149
57.968,58.896,60.744,150
57.907,58.879,60.729,151
57.873,58.831,60.823,152
57.647,58.709,60.677,153
57.52,58.682,61.525,154
57.52,58.699,60.897,155
57.493,58.67,60.864,156
57.474,58.676,61.222,157
57.261,58.633,61.092,158
56.934,58.465,61.324,159
56.934,58.316,60.952,160
56.934,58.252,60.204,161
56.803,58.106,60.36,162
56.745,57.912,60.318,163
56.702,57.849,60.339,164
56.655,57.834,60.812,165
56.173,57.876,60.352,166
56.173,57.653,59.924,167
56.149,57.717,60.834,168
56.149,57.617,61.249,169
55.928,57.564,60.437,170
55.928,57.44,60.044,171
55.928,57.336,59.812,172
55.681,57.185,59.602,173
55.681,57.191,61.153,174
55.681,57.153,59.958,175
55.681,57.107,60.573,176
55.574,57.192,60.965,177
55.574,57.061,60.629,178
55.574,56.938,61.036,179
55.416,56.735,61.308,180
55.154,56.619,60.638,181
55.002,56.563,59.516,182
54.986,56.403,59.357,183
54.986,56.391,58.82,184
54.844,56.326,58.835,185
54.844,56.245,59.349,186
54.798,56.303,58.994,187
54.747,56.236,60.901,188
54.693,56.003,58.518,189
54.439,55.984,58.762,190
54.438,55.905,58.922,191
54.438,55.925,58.996,192
54.434,55.891,59.902,193
54.382,56.017,59.437,194
54.382,55.92,59.15,195
54.382,55.92,59.188,196
54.29,55.866,59.79,197
54.29,55.534,59.108,198
54.288,55.251,59.108,199
54.233,55.328,58.873,200
54.233,55.286,57.996,201
54.233,55.349,58.294,202
54,55.458,58.421,203
54,55.43,59.077,204
53.95,55.418,58.707,205
53.865,55.362,58.189,206
53.865,55.495,58.139,207
53.69,55.37,58.156,208
53.61,55.263,58.03,209
53.61,55.212,58.242,210
53.61,55.03,57.728,211
53.61,54.873,59.578,212
53.609,54.705,57.245,213
53.599,54.696,57.015,214
53.495,54.803,58.065,215
53.495,54.745,57.14,216
53.394,54.454,56.944,217
53.334,54.44,56.648,218
53.271,54.444,56.456,219
53.241,54.347,56.509,220
53.127,54.391,57.502,221
53.079,54.29,57.62,222
53.069,54.07,57.846,223
53.069,54.006,56.431,224
53.034,54.083,56.632,225
52.89,53.94,56.638,226
52.789,53.923,56.368,227
52.789,53.879,55.927,228
52.789,53.97,56.139,229
52.789,53.819,56.456,230
52.712,53.742,56.31,231
52.712,53.829,56.405,232
52.712,53.693,56.14,233
52.66,53.748,56.22,234
52.561,53.535,56.154,235
52.547,53.543,55.842,236
52.547,53.563,56.571,237
52.547,53.525,56.058,238
52.518,53.517,56.01,239
52.462,53.498,56.182,240
52.333,53.311,55.687,241
52.305,53.305,55.643,242
52.305,53.28,55.419,243
52.305,53.369,55.722,244
52.292,53.308,56.151,245
52.249,53.221,55.908,246
52.156,53.186,55.844,247
52.154,53.121,55.335,248
51.996,53.071,54.93,249
51.996,53.038,55.848,250
51.947,52.984,55.352,251
51.726,53.003,55.57,252
51.726,52.964,55.958,253
51.726,52.864,55.235,254
51.655,52.856,55.421,255
51.655,52.735,55.447,256
51.655,52.591,55.105,257
51.614,52.55,54.974,258
51.614,52.44,54.894,259
51.614,52.319,55.131,260
51.591,52.288,54.265,261
51.526,52.33,54.522,262
51.526,52.298,54.589,263
51.467,52.301,54.896,264
51.467,52.379,55.2,265
51.404,52.478,55.551,266
51.352,52.379,54.52,267
51.352,52.316,54.867,268
51.352,52.349,55.019,269
51.283,52.354,55.319,270
51.261,52.38,54.81,271
51.241,52.274,54.977,272
51.241,52.238,53.83,273
51.143,52.262,55.924,274
51,51.994,54.912,275
50.983,52.1,54.399,276
50.983,52.141,54.263,277
50.983,52.048,54.412,278
50.919,52.047,54.747,279
50.919,52.013,54.512,280
50.919,51.988,54.334,281
50.919,51.963,54.404,282
50.87,51.904,54.896,283
50.859,51.799,54.277,284
50.785,51.851,54.574,285
50.785,51.947,54.465,286
50.694,51.778,54.379,287
50.299,51.719,54.227,288
50.232,51.735,54.168,289
50.232,51.627,54.348,290
50.224,51.546,54.002,291
50.221,51.515,54.577,292
50.221,51.538,55.58,293
50.22,51.384,54.894,294
50.22,51.247,54.073,295
50.22,50.99,53.266,296
50.209,50.925,54.031,297
50.097,50.87,53.644,298
50.097,50.824,52.98,299
50.097,50.814,53.418,300
50.033,50.854,53.131,301
50.033,50.934,53.08,302
50.033,50.906,53.241,303
50.015,50.996,53.543,304
50.015,51.088,53.646,305
49.977,51.075,53.409,306
49.977,51.063,53.239,307
49.939,50.861,52.992,308
49.876,50.832,54.395,309
49.876,50.889,53.271,310
49.819,50.878,53.435,311
49.819,50.827,53.44,312
49.753,50.875,53.571,313
49.753,50.765,53.493,314
49.753,50.842,53.601,315
49.655,50.79,53.892,316
49.651,50.747,53.056,317
49.651,50.699,53.467,318
49.651,50.717,52.78,319
49.651,50.842,53.887,320
49.643,50.722,54.868,321
49.572,50.722,53.638,322
49.572,50.63,53.523,323
49.333,50.598,53.517,324
49.327,50.58,53.139,325
49.327,50.44,53.32,326
49.327,50.431,53.251,327
49.327,50.373,52.275,328
49.301,50.305,53.414,329
49.263,50.211,52.279,330
49.241,50.378,52.812,331
49.241,50.473,53.257,332
49.191,50.394,53.077,333
49.153,50.325,53.781,334
49.153,50.137,52.719,335
49.153,50.181,52.703,336
49.153,50.068,52.351,337
49.034,50.09,52.76,338
48.961,49.932,51.718,339
48.942,50.029,52.02,340
48.935,49.995,52.25,341
48.633,49.884,52.592,342
48.604,49.851,51.984,343
48.447,49.713,52.573,344
48.333,49.648,52.637,345
48.305,49.443,52.493,346
48.113,49.248,51.643,347
48.111,49.2,52.168,348
48.111,49.251,51.787,349
48.111,49.142,51.77,350
48.071,48.999,51.496,351
48.065,48.955,51.648,352
48.04,48.779,50.848,353
47.972,48.818,51.078,354
47.918,48.799,51.323,355
47.918,48.799,51.346,356
47.883,48.756,50.972,357
47.815,48.803,50.923,358
47.815,48.7,51.884,359
47.812,48.793,50.661,360
47.647,48.789,51.855,361
47.647,48.748,50.861,362
47.647,48.627,51.035,363
47.636,48.61,50.896,364
47.534,48.521,50.713,365
47.494,48.465,50.308,366
47.455,48.404,50.552,367
47.455,48.309,51.368,368
47.273,48.295,50.544,369
47.273,48.27,50.634,370
47.273,48.271,50.165,371
47.187,48.215,51.525,372
47.187,48.142,50.428,373
47.126,48.085,50.351,374
47.126,48.066,50.416,375
47.042,47.898,51.354,376
47.042,47.805,49.743,377
46.825,47.779,50.001,378
46.825,47.824,50.299,379
46.825,47.917,50.232,380
46.746,47.878,50.214,381
46.746,47.965,50.532,382
46.732,47.939,50.647,383
46.708,47.969,50.495,384
46.708,47.694,50.336,385
46.708,47.645,50.282,386
46.525,47.658,50.309,387
46.525,47.548,50.322,388
46.525,47.622,50.802,389
46.514,47.482,49.554,390
46.514,47.428,49.838,391
46.492,47.467,49.549,392
46.492,47.476,49.664,393
46.492,47.534,50.44,394
46.464,47.503,50.152,395
46.464,47.383,51.31,396
46.464,47.29,49.598,397
46.407,47.255,49.934,398
46.407,47.32,49.458,399
46.307,47.303,49.263,400
46.284,47.279,49.453,401
46.284,47.188,49.015,402
46.284,47.177,49.548,403
46.249,47.211,49.804,404
46.217,47.128,49.133,405
46.217,47.243,50.889,406
46.142,47.257,50.245,407
46.008,47.281,49.682,408
46.008,47.287,50.046,409
46.008,47.265,50.144,410
46.008,47.112,49.096,411
46.008,47.189,50.087,412
45.959,47.132,49.654,413
45.931,47.149,49.249,414
45.931,47.182,49.721,415
45.831,47.212,50.594,416
45.831,47.111,49.765,417
45.831,47.013,49.894,418
45.831,46.839,50.351,419
45.765,46.723,49.074,420
45.765,46.605,49.032,421
45.765,46.592,48.858,422
45.762,46.498,50,423
45.762,46.515,48.606,424
45.762,46.444,48.376,425
45.749,46.451,48.496,426
45.733,46.437,48.656,427
45.665,46.401,48.889,428
45.665,46.344,48.723,429
45.651,46.436,48.419,430
45.651,46.419,49.223,431
45.651,46.56,49.683,432
45.651,46.501,48.865,433
45.651,46.477,49.364,434
45.569,46.513,49.237,435
45.569,46.472,49.486,436
45.481,46.334,49.038,437
45.481,46.423,48.881,438
45.405,46.431,49.579,439
45.385,46.401,48.782,440
45.356,46.375,48.593,441
45.356,46.279,48.565,442
45.356,46.271,48.868,443
45.356,46.265,48.639,444
45.356,46.112,49.739,445
45.356,46.101,48.403,446
45.356,46.128,47.864,447
45.315,45.957,48.21,448
45.304,45.974,48.258,449
45.304,46.081,49.43,450
45.282,46.062,48.174,451
45.28,46.077,48.432,452
45.106,46.122,48.772,453
45.106,46.126,48.712,454
45.086,46.094,48.364,455
45.086,46.096,49.454,456
45.066,46.15,48.451,457
45.054,46.136,49.008,458
44.89,46.138,48.696,459
44.811,46.002,49.053,460
44.807,45.972,48.915,461
44.807,46.092,48.661,462
44.807,46.022,48.937,463
44.807,46.063,48.588,464
44.807,45.871,48.572,465
44.806,45.785,47.675,466
44.797,45.789,47.869,467
44.72,45.869,48.041,468
44.72,45.879,49.204,469
44.72,45.886,48.728,470
44.683,45.708,48.612,471
44.683,45.643,48.174,472
44.683,45.512,47.802,473
44.683,45.513,47.819,474
44.682,45.4,47.829,475
44.682,45.378,47.388,476
44.65,45.344,47.402,477
44.65,45.387,47.605,478
44.645,45.402,47.063,479
44.645,45.389,47.685,480
44.604,45.339,47.269,481
44.604,45.466,48.167,482
44.604,45.404,47.497,483
44.604,45.416,47.649,484
44.541,45.36,47.266,485
44.541,45.239,47.29,486
44.541,45.221,47.122,487
44.444,45.393,47.593,488
44.444,45.29,47.92,489
44.415,45.272,47.087,490
44.375,45.376,47.79,491
44.375,45.375,47.193,492
44.354,45.378,47.122,493
44.254,45.407,48.032,494
44.254,45.312,47.885,495
44.254,45.263,47.754,496
44.254,45.095,47.797,497
44.233,45.031,48.126,498
44.183,45.022,48.448,499
44.12,45.048,47.205,500
