53.619,54.144,56.366,270
53.54,54.113,55.961,271
53.54,54.057,56.006,272
53.483,54.132,56.158,273
53.325,53.95,55.696,274
53.303,54.032,56.002,275
53.162,54.046,55.787,276
53.162,54.013,56.154,277
53.162,54.072,56.54,278
52.979,54.06,56.543,279
52.979,54.013,56.777,280
52.899,53.805,56.399,281
52.867,53.702,56.419,282
52.573,53.594,55.76,283
52.573,53.482,55.09,284
52.376,53.627,56.189,285
52.376,53.627,55.784,286
52.361,53.398,55.475,287
52.217,53.124,55.531,288
52.217,52.942,55.828,289
52.217,52.864,54.908,290
52.217,52.785,55.163,291
52.143,52.702,55.026,292
52.139,52.697,54.438,293
52.001,52.61,55.132,294
51.94,52.565,54.403,295
51.842,52.516,54.601,296
51.842,52.498,54.738,297
51.839,52.451,54.451,298
51.701,52.38,54.67,299
51.668,52.286,54.301,300
51.668,52.228,54.752,301
51.612,52.214,54.491,302
51.612,52.189,54.583,303
51.612,52.057,54.619,304
51.612,52.063,54.03,305
51.593,52.078,54.372,306
51.593,52.035,54.786,307
51.59,52.037,54.301,308
51.538,52.076,53.482,309
51.538,52.129,54.551,310
51.323,52.12,54.524,311
51.306,52.092,54.799,312
51.306,52.105,54.85,313
51.306,52,53.628,314
51.282,52.064,54.357,315
51.282,51.913,53.333,316
51.249,51.887,53.73,317
51.249,51.78,53.921,318
51.155,51.772,53.846,319
51.12,51.729,53.347,320
51.12,51.672,53.738,321
51.12,51.634,53.63,322
51.086,51.563,54.022,323
51.027,51.52,53.84,324
50.887,51.519,52.95,325
50.887,51.558,53.428,326
50.873,51.603,54.252,327
50.8,51.493,53.511,328
50.8,51.503,53.283,329
50.605,51.463,53.813,330
50.605,51.372,53.548,331
50.605,51.406,53.37,332
50.501,51.345,53.497,333
50.428,51.415,54.24,334
50.428,51.26,53.365,335
50.393,51.223,53.755,336
50.34,51.206,53.515,337
50.199,51.175,53.825,338
50.161,50.973,53.366,339
50.161,50.918,53.264,340
50.12,50.866,53.253,341
50.12,50.728,52.785,342
50.116,50.643,52.384,343
50.116,50.607,52.642,344
50.089,50.522,52.965,345
49.944,50.508,52.767,346
49.853,50.583,52.883,347
49.814,50.576,52.76,348
49.814,50.515,52.335,349
49.785,50.359,52.727,350
49.785,50.358,52.462,351
49.767,50.376,52.254,352
49.762,50.216,52.222,353
49.623,50.168,53.041,354
49.617,50.15,51.995,355
49.568,50.246,52.518,356
49.534,50.237,53.54,357
49.479,50.299,52.847,358
49.414,50.123,52.482,359
49.388,49.989,51.542,360
49.334,49.942,53.952,361
49.27,49.903,52.2,362
49.265,49.924,52.199,363
49.265,49.834,52.321,364
49.265,49.84,52.346,365
49.081,49.815,51.834,366
49.052,49.79,52.581,367
49.052,49.752,51.772,368
48.997,49.789,51.969,369
48.938,49.813,51.842,370
48.836,49.742,53.019,371
48.766,49.776,51.981,372
48.766,49.651,52.078,373
48.766,49.475,51.613,374
48.738,49.47,51.363,375
48.735,49.392,51.329,376
48.735,49.286,51.662,377
48.735,49.236,51.324,378
48.709,49.188,51.083,379
48.596,49.144,51.476,380
48.596,49.166,51.02,381
48.588,49.185,51.704,382
48.578,49.272,51.648,383
48.526,49.254,51.224,384
48.495,49.291,51.554,385
48.486,49.221,51.033,386
48.43,49.162,51.311,387
48.408,49.027,51.199,388
48.4,48.856,50.954,389
48.397,48.731,50.346,390
48.365,48.823,50.311,391
48.334,48.875,51.431,392
48.266,48.791,50.472,393
48.258,48.875,50.856,394
48.257,48.781,50.632,395
48.225,48.775,50.453,396
48.225,48.696,50.825,397
48.165,48.612,50.39,398
48.165,48.596,51.334,399
48.165,48.588,50.385,400
48.165,48.58,50.532,401
48.099,48.653,50.429,402
48.051,48.617,50.864,403
47.991,48.626,50.803,404
47.991,48.579,50.202,405
47.987,48.539,50.713,406
47.863,48.499,50.694,407
47.794,48.494,50.67,408
47.664,48.568,51.59,409
47.593,48.519,50.975,410
47.593,48.588,50.899,411
47.255,48.557,51.088,412
47.255,48.549,50.966,413
47.188,48.404,50.502,414
47.188,48.307,50.425,415
47.188,48.273,52.354,416
47.188,48.211,50.446,417
47.139,48.064,50.384,418
47.071,48.078,50.673,419
46.942,47.914,50.869,420
46.929,47.803,50.073,421
46.867,47.705,50.902,422
46.755,47.631,50.39,423
46.721,47.61,50.272,424
46.721,47.516,49.701,425
46.721,47.256,49.913,426
46.688,47.203,49.737,427
46.662,47.199,49.242,428
46.632,47.15,50.567,429
46.629,47.153,49.869,430
46.57,47.117,49.366,431
46.57,47.094,48.635,432
46.466,47.014,48.625,433
46.466,47.022,48.756,434
46.126,47.139,49.286,435
46.074,47.08,49.72,436
46.067,46.988,48.851,437
45.93,46.994,48.952,438
45.93,46.793,49.112,439
45.93,46.725,48.826,440
45.863,46.55,49.066,441
45.731,46.401,48.372,442
45.716,46.316,48.867,443
45.654,46.224,47.967,444
45.645,46.278,47.92,445
45.633,46.334,49.264,446
45.55,46.3,48.345,447
45.55,46.283,48.595,448
45.492,46.331,48.098,449
45.492,46.276,48.651,450
45.48,46.197,49.002,451
45.36,46.092,48.798,452
45.277,46.032,47.938,453
45.277,46.064,48.098,454
45.219,46.18,48.626,455
45.196,46.084,48.492,456
45.019,45.974,48.332,457
45.019,45.814,49.002,458
45.019,45.758,47.62,459
45.019,45.766,48.855,460
45.019,45.645,47.778,461
45.019,45.59,47.704,462
45.019,45.679,48.214,463
45.019,45.622,48.025,464
44.962,45.615,48.379,465
44.934,45.649,48.012,466
44.874,45.77,48.918,467
44.874,45.757,48.817,468
44.874,45.781,48.313,469
44.874,45.759,48.475,470
44.752,45.629,47.959,471
44.752,45.647,48.348,472
44.752,45.524,47.321,473
44.752,45.475,49.601,474
44.752,45.417,47.856,475
44.752,45.434,48.026,476
44.737,45.396,47.872,477
44.697,45.347,48.408,478
44.697,45.233,47.949,479
44.578,45.135,47.139,480
44.578,45.09,47.054,481
44.578,45.095,46.833,482
44.578,45.158,47.058,483
44.513,45.097,47.177,484
44.486,45.202,47.621,485
44.486,45.248,48.015,486
44.486,45.161,48.297,487
44.431,45.17,47.301,488
44.431,45.226,47.855,489
44.407,45.307,47.814,490
44.407,45.273,48.369,491
44.403,45.152,48.059,492
44.403,44.999,46.989,493
44.354,45.043,47.377,494
44.345,45.121,47.329,495
44.345,45.112,47.519,496
44.336,45.252,48.153,497
44.331,45.267,47.808,498
44.302,45.105,47.35,499
44.302,45.171,47.692,500
144.18,153.56,164.51,1
142.46,150.23,160.45,2
108.45,120.29,146.45,3
96.82,107.28,121.82,4
93.428,104.33,118.78,5
91.215,101.94,119.08,6
90.688,101.13,114.78,7
90.197,100.3,115.72,8
89.948,99.717,113.25,9
89.629,97.91,113.69,10
89.629,96.936,112.74,11
89.629,96.818,111.11,12
89.239,96.675,111.22,13
88.479,96.714,110.72,14
87.934,95.96,110.56,15
87.718,93.665,108.9,16
86.89,93.99,111.13,17
86.89,94.451,111.13,18
86.013,94.045,112.55,19
85.731,90.98,110.38,20
84.778,88.381,97.73,21
84.506,87.273,92.09,22
83.993,86.331,90.668,23
83.395,85.585,89.412,24
82.997,85.034,89.529,25
81.507,84.394,87.269,26
81.382,83.877,86.957,27
80.21,83.222,86.951,28
79.58,82.715,86.162,29
79.58,82.188,86.321,30
79.467,81.762,86.239,31
79.128,80.994,85.105,32
78.924,80.475,83.681,33
78.46,80.002,83.951,34
78.01,79.706,82.528,35
78.01,79.629,82.101,36
77.388,79.434,82.143,37
77.097,79.1,81.776,38
77.018,78.813,81.36,39
76.898,78.558,82.313,40
76.379,78.296,82.264,41
76.065,77.91,81.355,42
75.872,77.527,80.359,43
75.25,77.161,80.055,44
75.211,76.847,80.751,45
75.166,76.543,79.223,46
74.61,76.266,78.814,47
74.61,76.039,78.745,48
73.65,75.765,78.716,49
73.214,75.548,79.588,50
73.014,75.22,77.464,51
73.014,74.905,77.595,52
72.693,74.388,78.997,53
72.693,74.061,78.153,54
72.693,73.567,76.173,55
72.431,73.376,75.501,56
72.22,73.231,75.693,57
72.047,73.183,75.572,58
71.317,73.122,75.11,59
71.2,73.014,75.63,60
70.856,72.778,75.215,61
70.755,72.537,74.849,62
70.755,72.377,76.176,63
70.281,72.122,75.446,64
70.193,71.908,75.653,65
70.193,71.6,74.828,66
70.092,71.405,74.491,67
69.701,71.236,74.2,68
69.619,71.166,73.312,69
69.302,70.949,74.639,70
68.391,70.81,73.212,71
68.33,70.726,73.32,72
68.33,70.463,73.156,73
68.114,70.097,72.971,74
68.089,69.808,73.698,75
67.9,69.392,72.947,76
67.896,69.076,71.689,77
67.607,68.731,71.483,78
67.471,68.776,72.12,79
67.199,68.518,70.464,80
67.199,68.444,70.959,81
66.723,68.414,70.999,82
66.723,68.245,71.075,83
66.723,68.071,70.772,84
66.628,67.935,70.159,85
66.628,67.972,70.47,86
66.3,67.736,70.498,87
65.92,67.438,70.085,88
65.787,67.251,69.641,89
65.77,67.169,69.805,90
65.508,67.13,69.402,91
65.493,66.928,70.011,92
65.141,66.771,69.961,93
64.701,66.426,69.194,94
64.701,66.259,69.042,95
64.701,65.913,68.506,96
64.223,65.594,68.189,97
64.223,65.427,68.09,98
64.223,65.217,67.965,99
64.223,65.097,67.072,100
64.17,65.125,67.697,101
64.017,65.18,68.058,102
63.885,65.052,67.384,103
63.885,65,68.841,104
63.609,65.046,67.234,105
63.023,64.674,67.585,106
63.023,64.559,66.635,107
62.817,64.629,67.067,108
62.776,64.479,66.997,109
62.776,64.482,67.122,110
62.751,64.227,67.282,111
62.646,64.018,66.901,112
62.523,63.83,66.309,113
62.523,63.561,66.451,114
62.304,63.42,66.943,115
62.27,63.215,65.383,116
62.07,63.129,65.424,117
62.044,63.028,65.744,118
61.916,62.91,64.807,119
61.887,62.703,65.123,120
61.506,62.606,64.46,121
61.506,62.575,64.971,122
61.506,62.517,64.666,123
61.506,62.504,64.878,124
61.352,62.335,64.983,125
61.284,62.237,64.326,126
61.256,62.125,64.549,127
61.165,61.964,64.098,128
60.91,61.993,64.07,129
60.91,62.027,64.907,130
60.897,62.07,64.114,131
60.744,62.051,64.901,132
60.742,61.894,64.526,133
60.714,61.745,64.467,134
60.387,61.528,63.795,135
60.387,61.338,63.829,136
60.387,61.335,64.352,137
60.066,61.445,64.625,138
60.044,61.228,64.204,139
60.01,61.159,63.938,140
59.717,61.075,63.973,141
59.695,60.772,62.755,142
59.552,60.637,62.784,143
59.312,60.49,63.402,144
59.259,60.57,63.798,145
59.259,60.409,62.854,146
59.218,60.308,62.943,147
59.03,60.276,62.792,148
59.03,60.231,62.754,149
59.03,60.199,62.697,150
58.905,60.047,62.745,151
58.809,60.019,62.056,152
58.809,60.001,62.423,153
58.809,59.895,62.139,154
58.804,59.818,62.076,155
58.734,59.738,62.468,156
58.722,59.661,62.069,157
57.931,59.607,61.432,158
57.93,59.535,62.795,159
57.93,59.276,61.95,160
57.216,59.047,61.778,161
57.216,58.779,62.282,162
57.216,58.406,61.67,163
57.216,58.125,61.472,164
57.216,57.934,59.865,165
57.109,57.921,60.697,166
57.013,57.791,60.256,167
57.013,57.733,59.723,168
56.903,57.672,59.497,169
56.883,57.569,59.657,170
56.883,57.507,59.743,171
56.816,57.528,59.922,172
56.816,57.432,59.3,173
56.562,57.347,59.974,174
56.562,57.287,59.047,175
56.562,57.263,59.491,176
56.532,57.28,59.541,177
56.386,57.272,59.665,178
56.386,57.267,59.649,179
56.374,57.261,59.423,180
56.29,57.176,59.051,181
56.168,57.106,59.636,182
56.105,57.01,58.976,183
56.021,57.004,60.015,184
55.938,56.882,58.907,185
55.896,56.805,58.8,186
55.882,56.732,59.93,187
55.751,56.637,58.498,188
55.736,56.565,58.214,189
55.736,56.541,58.891,190
55.616,56.357,58.38,191
55.616,56.308,58.639,192
55.596,56.325,58.477,193
55.449,56.185,58.764,194
55.449,56.228,58.573,195
55.363,56.147,57.879,196
55.363,56.251,59.183,197
55.363,56.268,58.757,198
55.276,56.272,58.05,199
55.189,56.042,58.599,200
55.06,56.062,58.254,201
55.06,55.877,58.409,202
55.06,55.81,57.972,203
55.06,55.67,58.065,204
54.821,55.652,57.305,205
54.821,55.631,58.082,206
54.821,55.568,57.538,207
54.821,55.609,57.555,208
54.821,55.493,58.042,209
54.629,55.402,57.227,210
54.629,55.369,57.431,211
54.591,55.328,57.633,212
54.58,55.319,57.697,213
54.533,55.322,58.141,214
54.426,55.342,58.036,215
54.426,55.16,57.264,216
54.362,55.105,57.898,217
54.311,55.207,58.162,218
54.272,55.123,58.044,219
54.074,55,56.903,220
54.074,55.034,57.14,221
54.001,55.024,57.523,222
53.908,54.922,58.221,223
53.908,54.908,58.342,224
53.837,54.812,57.188,225
53.837,54.859,57.981,226
53.837,54.643,57.313,227
53.837,54.609,56.672,228
53.78,54.567,57.189,229
53.78,54.457,57.365,230
53.768,54.408,56.416,231
53.758,54.397,56.829,232
53.742,54.418,56.64,233
53.68,54.351,56.46,234
53.68,54.175,56.15,235
53.597,54.088,55.916,236
53.597,54.236,56.489,237
53.597,54.264,56.657,238
53.52,54.194,56.154,239
53.481,54.146,57.012,240
53.466,54.055,56.663,241
53.401,54.02,56.718,242
53.401,53.941,55.46,243
53.401,53.902,55.971,244
53.384,53.856,55.722,245
53.353,53.93,56.181,246
53.345,53.957,56.336,247
53.345,53.966,57.072,248
53.338,53.86,55.709,249
53.338,53.85,55.433,250
53.241,53.895,55.677,251
53.241,53.756,55.528,252
53.241,53.686,56.418,253
53.241,53.682,55.362,254
53.241,53.753,55.61,255
53.238,53.783,55.776,256
53.154,53.745,55.828,257
53.154,53.724,55.913,258
53.154,53.7,55.707,259
53.154,53.706,55.911,260
53.15,53.619,55.478,261
53.022,53.602,55.893,262
53.022,53.603,55.834,263
53.001,53.507,55.764,264
53.001,53.625,56.021,265
52.935,53.602,55.478,266
52.852,53.61,55.823,267
52.827,53.607,56.06,268
52.779,53.53,56.075,269
52.576,53.516,55.127,270
52.558,53.485,56.611,271
52.543,53.366,55.825,272
52.543,53.341,55.366,273
52.199,53.189,55.785,274
52.199,52.962,55.142,275
52.199,53.019,55.592,276
52.164,52.894,54.746,277
52.06,52.747,55.026,278
52.06,52.693,55.061,279
52.049,52.522,54.48,280
51.905,52.55,54.696,281
51.905,52.518,54.388,282
51.889,52.383,53.93,283
51.88,52.422,54.112,284
51.81,52.387,54.064,285
51.758,52.421,54.882,286
51.649,52.416,54.898,287
51.614,52.383,54.629,288
51.614,52.344,55.245,289
51.54,52.204,54.433,290
51.519,52.217,54.425,291
51.519,52.223,54.596,292
51.519,52.125,54.012,293
51.514,52.108,53.896,294
51.444,52.076,54.389,295
51.403,52.04,54.131,296
51.403,51.956,53.847,297
51.367,51.932,54.128,298
51.34,51.947,54.453,299
51.272,52,54.802,300
51.229,51.986,55.229,301
51.212,51.917,54.391,302
51.137,51.977,54.12,303
51.137,52.036,54.225,304
51.105,51.955,53.722,305
51.092,51.934,54.408,306
51.077,51.854,54.175,307
51.077,51.921,53.917,308
51.023,51.913,54.582,309
50.912,51.844,55.371,310
50.864,51.821,54.262,311
50.718,51.701,54.233,312
50.718,51.541,54.136,313
50.548,51.577,54.107,314
50.548,51.6,54.27,315
50.548,51.503,53.473,316
50.538,51.417,53.433,317
50.447,51.366,53.721,318
50.447,51.296,53.62,319
50.431,51.34,54.101,320
50.293,51.163,54.182,321
50.293,51.177,53.57,322
50.293,51.079,53.302,323
50.217,50.985,52.869,324
50.208,51.025,53.451,325
49.973,50.95,53.593,326
49.973,50.774,52.846,327
49.973,50.789,53.198,328
49.973,50.834,52.568,329
49.973,50.747,52.582,330
49.973,50.841,53.335,331
49.973,50.746,54.065,332
49.931,50.778,53.25,333
49.931,50.612,52.93,334
49.83,50.505,52.576,335
49.806,50.469,53.409,336
49.806,50.367,52.405,337
49.795,50.38,52.273,338
49.794,50.417,52.902,339
49.627,50.436,52.402,340
49.571,50.46,53.31,341
49.571,50.472,52.9,342
49.276,50.382,52.374,343
49.276,50.419,52.635,344
49.276,50.333,53.022,345
49.194,50.276,52.308,346
49.144,50.259,52.766,347
49.144,50.055,51.88,348
49.144,50.049,53.146,349
49.144,49.943,52.232,350
49.144,49.908,52.162,351
49.053,49.844,51.852,352
49.04,49.728,51.887,353
49.04,49.627,51.543,354
49.04,49.482,51.45,355
49.04,49.466,51.54,356
49,49.486,51.736,357
49,49.424,51.213,358
48.984,49.451,52.565,359
48.976,49.38,51.893,360
48.96,49.498,51.331,361
48.907,49.503,51.92,362
48.897,49.508,52.137,363
48.781,49.505,51.769,364
48.781,49.502,51.687,365
48.658,49.456,51.817,366
48.632,49.473,52.031,367
48.571,49.481,52.043,368
48.56,49.381,51.504,369
48.526,49.359,52.188,370
48.107,49.26,51.977,371
48.062,49.188,52.251,372
47.889,49.074,51.359,373
47.889,49.05,50.886,374
47.84,48.904,51.15,375
47.825,48.678,51.152,376
47.761,48.523,51.16,377
47.761,48.343,50.408,378
47.761,48.211,50.051,379
47.761,48.252,50.806,380
47.702,48.326,50.791,381
47.702,48.276,49.761,382
47.702,48.362,51.372,383
47.693,48.369,51.061,384
47.629,48.259,51.109,385
47.624,48.245,50.762,386
47.571,48.304,50.469,387
47.571,48.311,50.505,388
47.553,48.352,51.003,389
47.496,48.284,50.8,390
47.469,48.201,50.576,391
47.469,48.054,49.839,392
47.469,47.937,49.797,393
47.469,47.884,49.72,394
47.459,47.995,50.402,395
47.458,48.008,50.216,396
47.448,48.063,49.956,397
47.438,48.194,50.742,398
47.348,48.218,50.563,399
47.348,48.212,50.917,400
47.331,48.014,50.779,401
47.317,48.266,50.398,402
47.317,48.121,50.94,403
47.27,48.135,50.318,404
47.176,48.044,50.829,405
47.176,47.967,50.999,406
47.149,47.973,49.627,407
47.149,47.918,50.587,408
47.104,47.967,50.512,409
47.104,47.946,50.201,410
47.082,47.935,50.955,411
47.04,47.859,50.091,412
47.024,47.852,50.342,413
46.99,47.81,50.421,414
46.99,47.669,49.807,415
46.909,47.654,50.814,416
46.909,47.569,49.533,417
46.869,47.514,49.48,418
46.869,47.509,49.411,419
46.869,47.494,50.805,420
46.842,47.467,50.11,421
46.842,47.548,50.348,422
46.832,47.48,50.761,423
46.832,47.484,50.054,424
46.786,47.556,50.059,425
46.786,47.457,50.043,426
46.749,47.339,49.903,427
46.749,47.389,50.267,428
46.742,47.417,49.542,429
46.678,47.334,49.631,430
46.678,47.396,49.622,431
46.675,47.354,49.637,432
46.644,47.395,49.671,433
46.636,47.388,49.749,434
46.597,47.259,49.202,435
46.597,47.314,50.765,436
46.597,47.266,49.446,437
46.597,47.336,49.766,438
46.597,47.196,49.971,439
46.562,47.123,49.057,440
46.512,47.209,49.758,441
46.494,47.117,49.298,442
46.494,47.093,49.566,443
46.49,47.058,49.124,444
46.49,47.138,49.925,445
46.49,47.208,49.789,446
46.438,47.161,50.489,447
46.438,47.097,48.849,448
46.433,46.977,48.884,449
46.433,46.91,49.443,450
46.285,46.846,49.442,451
46.231,46.919,49.032,452
46.229,46.937,49.32,453
46.226,46.875,48.726,454
46.17,46.901,49.334,455
46.168,46.899,48.817,456
46.135,46.744,49.631,457
46.135,46.654,48.681,458
46.13,46.59,48.762,459
46.061,46.561,48.569,460
46.034,46.5,48.845,461
45.995,46.521,48.969,462
45.974,46.521,48.584,463
45.974,46.568,49.04,464
45.947,46.426,49.266,465
45.897,46.345,47.899,466
45.897,46.383,48.335,467
45.876,46.408,49.319,468
45.876,46.415,49.176,469
45.876,46.459,48.551,470
45.855,46.412,49.011,471
45.816,46.405,48.486,472
45.796,46.371,48.646,473
45.769,46.406,48.633,474
45.769,46.322,48.942,475
45.769,46.388,48.136,476
45.768,46.284,48.073,477
45.768,46.238,49.002,478
45.724,46.241,48.233,479
45.724,46.237,48.619,480
45.678,46.181,48.158,481
45.678,46.178,48.173,482
45.678,46.2,48.334,483
45.678,46.211,48.289,484
45.497,46.191,48.06,485
45.482,46.222,48.521,486
45.482,46.232,48.161,487
45.482,46.211,47.937,488
45.482,46.25,48.982,489
45.458,46.352,48.813,490
45.389,46.356,48.634,491
45.307,46.349,48.747,492
45.307,46.426,48.484,493
45.301,46.27,48.482,494
45.301,46.255,49.611,495
45.189,46.246,48.86,496
45.134,46.258,49.024,497
45.134,46.197,49.19,498
45.119,46.241,50.013,499
45.119,46.044,48.25,500
143.56,153.38,163.51,1
