4.8059,4.9991,6.505,126
4.8059,5.0365,6.5931,127
4.8059,5.0105,6.813,128
4.8059,5.0064,6.7077,129
4.8059,5.0356,6.5434,130
4.8059,5.0164,6.4422,131
4.8059,5.1191,6.8809,132
4.789,5.0047,6.5415,133
4.789,5.0078,6.6906,134
4.789,5.0082,6.8129,135
4.789,4.9882,6.7224,136
4.789,5.0103,6.659,137
4.789,5.0031,6.8387,138
4.789,5.0541,6.9586,139
4.7492,5.04,6.2474,140
4.7492,5.0542,6.8575,141
4.7492,4.9737,6.6797,142
4.7492,4.972,6.5963,143
4.7492,5.0565,6.9393,144
4.7492,4.9945,6.9393,145
4.7492,4.9777,6.9309,146
4.7492,4.9695,6.5513,147
4.7492,4.9888,6.7571,148
4.7492,4.9116,6.7256,149
4.7138,4.9843,6.8242,150
4.7138,4.9886,6.5352,151
4.7138,4.9122,6.3954,152
4.7138,4.9677,6.7123,153
4.7138,4.9177,6.8177,154
4.7138,4.9936,7.3539,155
4.7069,5.0755,6.7888,156
4.7069,4.9986,6.7172,157
4.7069,4.9166,6.3229,158
4.7069,4.9399,6.6179,159
4.7069,4.9335,6.6179,160
4.7069,4.9489,7.1767,161
4.7069,4.911,6.4299,162
4.7069,4.9085,6.5677,163
4.6902,4.8784,6.6219,164
4.6902,4.9185,6.768,165
4.6902,4.9252,6.5677,166
4.6902,4.9291,6.4444,167
4.6902,5.0252,7.0878,168
4.6761,4.969,7.0123,169
4.6761,5.0138,6.7301,170
4.6761,4.9197,6.9528,171
4.6761,4.9234,6.4974,172
4.6761,4.924,6.7637,173
4.6761,4.955,6.2918,174
4.6761,4.9609,6.8264,175
4.6761,4.997,6.8737,176
4.6761,4.9313,6.7628,177
4.6761,4.8346,6.5284,178
4.6761,4.9089,6.5231,179
4.6761,4.8926,6.5816,180
4.6761,4.9081,6.7446,181
4.6761,4.8685,6.5926,182
4.6761,4.8436,6.3506,183
4.6761,4.8867,6.4855,184
4.6761,4.8926,7.0039,185
4.6761,4.9008,6.5369,186
4.6761,4.8974,6.6467,187
4.6761,4.9231,6.6629,188
4.6761,4.8808,7.0382,189
4.6761,4.8762,6.6619,190
4.6761,4.8347,5.9508,191
4.6761,4.8711,6.7405,192
4.6761,4.9064,6.9383,193
4.6761,4.9236,7.1352,194
4.6761,4.9069,6.5293,195
4.6761,4.9168,6.8701,196
4.6761,4.9109,6.5025,197
4.6761,4.8644,6.9892,198
4.6761,5.0076,7.668,199
4.6761,5.0863,8.3071,200
4.6761,5.1737,6.8792,201
4.6761,5.1401,7.3689,202
4.6761,5.1064,7.3875,203
4.6761,5.0101,6.6599,204
4.6761,4.8696,7.2727,205
4.6761,4.8724,6.5668,206
4.6761,4.8756,6.5562,207
4.6761,4.8724,6.3356,208
4.6761,4.8946,6.3753,209
4.6761,4.8752,6.5398,210
4.6761,4.8608,6.7511,211
4.6761,4.8912,6.3415,212
4.6761,4.9061,6.8027,213
4.6761,4.8526,6.3013,214
4.6761,4.9236,6.5025,215
4.6761,4.8696,6.481,216
4.6761,4.874,6.5911,217
4.6761,4.8346,6.5131,218
4.6662,4.9019,6.7446,219
4.6662,4.881,6.5802,220
4.6662,4.8522,6.818,221
4.6662,4.8933,6.3753,222
4.6662,4.9247,6.7446,223
4.6662,4.969,7.0708,224
4.6662,4.9376,6.6779,225
4.6662,4.8586,6.8064,226
4.6662,4.8828,6.5813,227
4.6662,4.8795,6.6368,228
4.6662,4.8379,6.4361,229
4.6662,4.8936,6.653,230
4.6662,4.8771,6.6293,231
4.6662,4.8514,6.7311,232
4.6662,4.8933,6.7413,233
4.6662,4.8545,6.6293,234
4.6662,4.8637,6.4523,235
4.6662,4.92,6.5463,236
4.6662,4.8923,6.7061,237
4.6662,4.85,6.6427,238
4.6662,4.8677,6.7347,239
4.6662,4.8491,6.6343,240
4.6662,4.8909,6.6293,241
4.6662,4.8782,6.5299,242
4.6662,4.917,6.8081,243
4.6662,4.918,6.8429,244
4.6662,4.8938,6.4756,245
4.6662,4.8848,6.4186,246
4.6662,4.7832,6.1625,247
4.6662,4.8618,6.652,248
4.6662,4.8622,6.3583,249
4.6662,4.8851,6.7306,250
4.6662,4.8423,6.8081,251
4.6662,4.9084,6.7928,252
4.6662,4.8726,6.5813,253
4.6662,4.8562,6.3989,254
4.6662,4.856,6.7306,255
4.6662,4.9137,6.5828,256
4.6662,4.9114,7.1221,257
4.6662,4.8739,6.3147,258
4.6662,4.8641,6.6368,259
4.6662,4.8701,6.7413,260
4.6662,4.8385,6.6733,261
4.6662,4.8312,6.551,262
4.6662,4.8256,6.5813,263
4.6662,4.8655,6.6368,264
4.6662,4.8875,6.7928,265
4.6662,4.8951,6.7347,266
4.6662,4.8887,6.5813,267
4.6662,4.8516,6.5828,268
4.6662,4.8914,6.7928,269
4.6662,4.852,6.5569,270
4.6662,4.9234,6.5271,271
4.6662,4.8724,6.6343,272
4.6662,4.8371,6.8165,273
4.6662,4.8895,6.4131,274
4.6662,4.8928,6.5828,275
4.6662,4.9063,6.6733,276
4.6662,4.8595,6.5132,277
4.6662,4.8215,6.6374,278
4.6662,4.8727,6.8081,279
4.6662,4.8682,6.6293,280
4.6662,4.8587,6.7413,281
4.6662,4.8291,6.7061,282
4.6662,4.873,6.652,283
4.6662,4.8322,6.2132,284
4.6662,4.8818,6.7306,285
4.6662,4.8572,6.5828,286
4.6662,4.8665,6.6368,287
4.6662,4.8804,6.7928,288
4.6662,4.9342,7.0203,289
4.6662,4.9209,6.8165,290
4.6662,4.9087,7.6112,291
4.6662,4.8633,6.3006,292
4.6662,4.9251,6.7061,293
4.6662,4.8677,6.7347,294
4.6662,4.8465,6.2775,295
4.6662,4.8935,6.3316,296
4.6662,4.8765,6.6732,297
4.6662,4.8588,5.9916,298
4.6662,4.8723,6.7663,299
4.6662,4.916,6.8165,300
4.6662,4.905,6.653,301
4.6662,4.8717,6.652,302
4.6662,4.9446,6.7061,303
4.6662,4.8749,6.2719,304
4.6662,4.8262,6.4205,305
4.6662,4.846,6.695,306
4.6662,4.8782,6.3893,307
4.6662,4.87,6.7347,308
4.6662,4.8495,6.551,309
4.6662,4.8478,6.6427,310
4.6662,4.8823,6.653,311
4.6662,4.8999,6.4735,312
4.6662,4.8564,6.4927,313
4.6662,4.8853,6.7306,314
4.6662,4.8438,6.529,315
4.6662,4.918,6.8165,316
4.6662,4.8822,6.5039,317
4.6662,4.876,6.5409,318
4.6662,4.8252,6.4711,319
4.6662,4.8635,6.4871,320
4.6662,4.8648,6.6427,321
4.6662,4.847,6.3026,322
4.6662,4.8904,6.392,323
4.6662,4.8969,6.5567,324
4.6662,4.874,6.5106,325
4.6662,4.8694,6.5463,326
4.6662,4.8581,6.6368,327
4.6662,4.8932,6.7347,328
4.6662,4.8753,6.8081,329
4.6662,4.8996,6.3407,330
4.6662,4.8923,6.3642,331
4.6662,4.9151,6.6094,332
4.6662,4.8611,6.5463,333
4.6662,4.8407,6.8081,334
4.6662,4.8562,6.4684,335
4.6662,4.866,6.4927,336
4.6662,4.8389,6.3642,337
4.6662,4.8334,6.3505,338
4.6662,4.8979,6.5299,339
