11.328,11.679,13.976,230
11.328,11.574,13.317,231
11.3,11.52,12.773,232
11.3,11.563,12.768,233
11.3,11.524,12.945,234
11.3,11.495,12.618,235
11.294,11.518,12.748,236
11.264,11.543,12.93,237
11.258,11.602,13.057,238
10.983,11.521,12.834,239
10.782,11.532,13.075,240
10.782,11.491,12.925,241
10.75,11.435,13.039,242
10.741,11.274,13.135,243
10.718,11.148,12.852,244
10.718,11.047,12.471,245
10.699,10.995,12.395,246
10.68,10.991,12.38,247
10.68,11.019,12.554,248
10.649,10.964,12.375,249
10.649,11.015,12.856,250
10.638,10.97,12.264,251
10.638,10.988,12.682,252
10.587,10.952,12.066,253
10.573,10.967,12.434,254
10.573,10.922,12.688,255
10.562,10.945,12.83,256
10.562,10.932,12.736,257
10.492,10.849,12.193,258
10.444,10.842,12.58,259
10.444,10.819,12.182,260
10.444,10.82,12.641,261
10.424,10.786,12.43,262
10.424,10.692,12.099,263
10.424,10.676,12.022,264
10.418,10.633,11.842,265
10.418,10.671,11.851,266
10.418,10.671,12.137,267
10.418,10.653,12.108,268
10.397,10.638,12.127,269
10.397,10.649,11.924,270
10.357,10.655,11.966,271
10.308,10.621,12.323,272
10.288,10.633,11.94,273
10.288,10.555,11.727,274
10.288,10.574,11.977,275
10.278,10.552,12.094,276
10.278,10.468,12.532,277
10.262,10.441,11.786,278
10.261,10.479,11.661,279
10.261,10.527,11.991,280
10.244,10.497,12.034,281
10.244,10.474,11.807,282
10.244,10.454,12.164,283
10.227,10.418,11.71,284
10.227,10.469,11.668,285
10.22,10.534,12.138,286
10.172,10.452,11.88,287
10.166,10.489,11.975,288
10.166,10.473,12.594,289
10.166,10.461,12.515,290
10.136,10.416,11.794,291
10.136,10.456,12.084,292
10.136,10.51,12.565,293
10.136,10.597,12.778,294
10.136,10.472,12.549,295
10.119,10.446,12.166,296
10.118,10.427,11.648,297
10.118,10.494,12.603,298
10.069,10.397,12.592,299
10.066,10.423,12.493,300
10.045,10.398,12.054,301
10.045,10.37,12.714,302
10.043,10.348,12.397,303
10.043,10.313,11.651,304
10.043,10.293,11.6,305
10.026,10.28,11.378,306
10.023,10.243,11.416,307
10.023,10.275,11.87,308
10.023,10.206,11.468,309
10.004,10.238,11.641,310
9.9643,10.252,11.8,311
9.9643,10.273,11.915,312
9.9456,10.242,11.282,313
9.9456,10.248,11.656,314
9.9456,10.348,12.198,315
9.9456,10.283,12.331,316
9.9438,10.245,11.787,317
9.9057,10.285,12.194,318
9.9057,10.276,11.959,319
9.8866,10.369,12.409,320
9.8554,10.297,12.652,321
9.8554,10.316,11.898,322
9.8128,10.264,12.441,323
9.7874,10.206,11.627,324
9.7874,10.199,11.711,325
9.732,10.159,11.643,326
9.732,10.212,11.972,327
9.7157,10.185,12.415,328
9.7157,10.18,11.973,329
9.7157,10.173,11.84,330
9.7157,10.074,11.496,331
9.7157,10.041,12.651,332
9.7126,9.9953,11.774,333
9.7126,9.8948,11.926,334
9.6904,9.898,11.158,335
9.6904,9.9043,11.131,336
9.6722,9.906,11.164,337
9.6411,9.885,11.079,338
9.6411,9.9538,11.411,339
9.6411,9.9503,11.697,340
9.6411,9.9557,11.871,341
9.6411,9.8842,11.576,342
9.6386,9.8592,11.469,343
9.6386,9.8591,11.359,344
9.5321,9.8404,11.047,345
9.5196,9.8141,11.107,346
9.5196,9.7867,11.793,347
9.5196,9.8743,11.698,348
9.5196,9.8098,11.123,349
9.5172,9.7511,11.322,350
9.5172,9.7519,11.077,351
9.5172,9.775,11.011,352
9.4934,9.7557,10.934,353
9.4934,9.8675,11.216,354
9.4934,9.8672,11.763,355
9.472,9.8303,11.891,356
9.472,9.7995,11.638,357
9.472,9.8099,11.523,358
9.4631,9.7698,11.13,359
9.4631,9.6775,10.983,360
9.4631,9.6967,10.794,361
9.4598,9.6853,11.595,362
9.4598,9.6831,11.152,363
9.4598,9.6567,10.843,364
9.4598,9.6675,11.084,365
9.4565,9.6248,10.771,366
9.4565,9.6686,11.047,367
9.4565,9.6941,11.021,368
9.4545,9.646,11.076,369
9.4498,9.6223,10.965,370
9.4441,9.6382,10.928,371
9.4375,9.6797,11.367,372
9.4375,9.6716,11.237,373
9.4365,9.7019,11.002,374
9.4299,9.7303,11.634,375
9.4299,9.8253,11.704,376
9.4299,9.7737,11.436,377
9.3927,9.7507,12.279,378
9.3918,9.7349,11.194,379
9.3722,9.747,11.514,380
9.3722,9.7866,11.485,381
9.3722,9.6995,11.42,382
9.3722,9.6988,11.423,383
9.3498,9.6368,11.433,384
9.3498,9.5499,11.231,385
9.3439,9.5611,10.587,386
9.3198,9.6155,10.88,387
9.3198,9.5938,11.337,388
9.3198,9.5692,11.62,389
9.3153,9.6072,11.303,390
9.3153,9.5612,11.475,391
9.3153,9.5148,10.776,392
9.2901,9.5413,10.827,393
9.2664,9.5539,11.183,394
9.2664,9.5547,11.126,395
9.2664,9.6192,11.534,396
9.2664,9.5789,11.616,397
9.2664,9.5562,11.19,398
9.2618,9.518,11.067,399
9.2469,9.547,11.53,400
9.2469,9.4909,10.986,401
9.2469,9.5735,11.319,402
9.2469,9.6515,11.496,403
9.2442,9.5866,11.664,404
9.2442,9.5096,11.671,405
9.2442,9.4218,11.002,406
9.2442,9.4924,10.669,407
9.2396,9.4761,11.318,408
9.2318,9.4578,10.845,409
9.2309,9.5535,11.376,410
9.2158,9.6152,11.604,411
9.2158,9.5846,10.89,412
9.2158,9.6146,11.449,413
9.2158,9.6508,11.962,414
9.2158,9.6056,11.685,415
9.1881,9.5636,11.376,416
9.1881,9.5622,11.821,417
9.1336,9.5385,11.42,418
9.1203,9.5262,11.187,419
9.1184,9.5781,11.436,420
9.1094,9.5617,11.401,421
9.1053,9.626,11.315,422
9.1053,9.708,11.421,423
9.1035,9.6589,11.33,424
9.0861,9.5722,11.551,425
9.0861,9.4107,11.808,426
9.0861,9.4114,11.145,427
9.0861,9.3989,11.253,428
9.0861,9.4353,11.743,429
9.0861,9.3931,11.04,430
9.0725,9.4419,11.372,431
9.0662,9.3969,11.299,432
9.0662,9.476,11.559,433
9.0662,9.3265,10.929,434
9.0662,9.3323,10.976,435
9.0662,9.3475,10.59,436
9.0633,9.4335,11.549,437
9.0178,9.4598,11.254,438
8.995,9.4441,11.66,439
8.995,9.4182,10.953,440
8.995,9.4584,11.153,441
8.995,9.5015,11.891,442
8.9761,9.4851,11.395,443
8.9761,9.407,11.466,444
8.9761,9.3182,11.088,445
8.9655,9.272,11.15,446
8.9655,9.2361,10.525,447
8.9606,9.2387,10.758,448
8.9574,9.2001,11.14,449
8.9574,9.2004,10.897,450
8.9572,9.1668,10.716,451
8.9338,9.2194,10.521,452
8.9338,9.2943,10.789,453
8.9338,9.2699,11.531,454
8.9334,9.3087,11.091,455
8.9267,9.2922,11.075,456
8.9251,9.294,10.859,457
8.91,9.2343,10.823,458
8.9033,9.2286,10.948,459
8.9033,9.3133,11.487,460
8.9033,9.2909,10.936,461
8.8829,9.3481,10.984,462
8.8829,9.263,11.357,463
8.8829,9.2139,10.728,464
8.8829,9.1941,10.68,465
8.8621,9.2271,11.622,466
8.8261,9.2695,11.545,467
8.8261,9.3384,11.162,468
8.8261,9.3486,11.387,469
8.8261,9.3616,10.944,470
8.8261,9.2833,11.263,471
8.8261,9.2251,11.274,472
8.8261,9.2066,10.632,473
8.8261,9.2425,10.772,474
8.8261,9.2228,10.972,475
8.7792,9.1941,11.503,476
8.7256,9.2814,11.738,477
8.6976,9.1327,10.799,478
8.6872,9.1255,11.305,479
8.6872,9.04,10.468,480
8.6745,8.9669,10.567,481
8.6745,8.9157,10.619,482
8.6745,8.8313,10.584,483
8.6745,8.8817,10.153,484
8.6501,8.8531,10.254,485
8.6501,8.8454,10.356,486
8.6501,8.9147,10.669,487
8.6501,8.9553,11.062,488
8.6501,8.9452,10.655,489
8.6501,8.8486,10.498,490
8.6501,8.8391,10.311,491
8.6501,8.8081,10.27,492
8.6501,8.8458,10.087,493
8.6501,8.8452,10.803,494
8.6501,8.8284,9.9381,495
8.6501,8.8089,9.9917,496
8.6501,8.8343,10.088,497
8.6501,8.8471,10.098,498
8.6501,8.8219,10.127,499
8.6501,8.7946,9.9359,500
38.899,43.564,48.903,1
37.932,42.086,46.938,2
28.74,33.114,39.727,3
24.944,29.821,33.748,4
24.628,28.255,34.404,5
24.223,27.851,33.298,6
23.338,27.307,32.713,7
22.887,26.847,32.397,8
22.887,26.616,32.45,9
22.887,26.391,33.38,10
22.531,26.061,32.322,11
22.531,25.668,30.909,12
22.531,25.038,29.854,13
22.531,24.637,29.807,14
22.047,24.24,29.489,15
21.82,24.138,29.099,16
21.814,24.425,31.048,17
21.814,24.3,29.917,18
21.814,24.376,29.736,19
21.479,24.093,29.639,20
21.153,23.795,28.583,21
21.153,23.604,28.427,22
20.858,23.528,28.485,23
20.471,22.93,27.567,24
20.471,22.7,27.338,25
20.3,22.549,27.206,26
20.097,22.077,26.4,27
19.871,21.532,25.805,28
19.366,20.9,24.941,29
19.29,20.552,22.173,30
19.166,20.303,22.276,31
18.882,20.093,21.995,32
18.592,19.891,22.264,33
18.492,19.78,22.526,34
18.467,19.431,22.576,35
18.17,19.194,21.504,36
18.067,18.924,20.803,37
18.067,18.687,19.993,38
18.007,18.574,20.766,39
17.995,18.438,20.456,40
17.95,18.354,19.974,41
17.924,18.241,19.75,42
17.868,18.177,19.537,43
17.859,18.172,19.401,44
17.827,18.192,19.616,45
17.639,18.17,20.101,46
17.534,18.146,19.444,47
17.534,18.102,19.925,48
17.534,18.043,19.853,49
17.457,17.989,19.441,50
17.257,17.881,19.679,51
17.257,17.907,19.646,52
17.089,17.835,20.496,53
16.964,17.818,19.568,54
16.964,17.738,20.228,55
16.872,17.608,19.984,56
16.78,17.575,19.491,57
16.652,17.554,19.394,58
16.634,17.5,19.315,59
16.568,17.355,19.447,60
16.568,17.226,18.716,61
16.483,17.112,19.034,62
16.38,17.054,19.456,63
16.38,17.101,20.209,64
16.273,17.065,18.67,65
16.273,17.057,19.636,66
16.081,17.103,19.979,67
16.069,16.957,19.296,68
16.025,16.89,19.42,69
15.856,16.733,18.486,70
15.856,16.863,20.311,71
15.856,16.83,19.276,72
15.801,16.536,19.278,73
15.801,16.498,19.952,74
15.724,16.535,18.642,75
15.625,16.528,19.108,76
15.5,16.455,19.174,77
15.435,16.355,18.447,78
15.435,16.251,18.319,79
15.435,16.139,17.675,80
15.435,16.02,17.935,81
15.402,15.849,18.441,82
15.331,15.737,17.615,83
15.331,15.631,17.177,84
15.331,15.664,16.949,85
15.32,15.657,17.487,86
15.286,15.626,17.486,87
15.286,15.594,16.903,88
15.265,15.539,17.477,89
15.195,15.557,17.221,90
15.151,15.494,16.79,91
15.148,15.523,17.676,92
15.141,15.564,17.383,93
15.126,15.564,17.432,94
15.094,15.516,17.011,95
14.917,15.485,17.417,96
14.917,15.409,17.241,97
14.91,15.346,16.68,98
14.865,15.317,16.74,99
14.81,15.252,16.746,100
14.8,15.277,17.419,101
14.76,15.197,16.989,102
14.76,15.208,17.612,103
14.728,15.195,17.212,104
14.728,15.067,17.179,105
14.697,15.153,16.902,106
14.684,15.109,17.678,107
14.681,15.163,17.498,108
14.636,15.087,17.597,109
14.581,15.012,17.039,110
14.509,14.989,16.752,111
14.509,14.967,16.395,112
14.509,14.86,16.401,113
14.47,14.862,16.714,114
14.468,14.765,16.133,115
14.468,14.674,15.869,116
14.417,14.708,16.434,117
14.411,14.723,15.907,118
14.349,14.774,16.43,119
14.282,14.792,16.067,120
14.282,14.73,16.503,121
14.28,14.749,16.679,122
14.28,14.731,17.094,123
14.28,14.685,16.365,124
14.17,14.612,16.627,125
14.17,14.567,16.584,126
14.17,14.605,16.874,127
14.126,14.53,16.755,128
14.126,14.569,16.959,129
14.033,14.53,16.105,130
14.027,14.574,17.324,131
14.019,14.48,16.213,132
13.995,14.503,16.239,133
13.944,14.549,16.536,134
13.898,14.489,16.714,135
13.891,14.507,16.638,136
13.889,14.385,16.082,137
13.708,14.348,16.293,138
13.702,14.36,16.429,139
13.702,14.278,15.857,140
13.644,14.231,16.027,141
13.637,14.21,15.723,142
13.637,14.097,16.364,143
13.637,13.917,15.132,144
13.637,13.915,15.556,145
13.575,13.818,15.753,146
13.472,13.84,15.393,147
13.472,13.856,15.116,148
13.472,13.804,15.363,149
13.374,13.76,15.054,150
13.367,13.708,15.416,151
13.367,13.73,15.396,152
13.367,13.701,15.27,153
13.367,13.708,15.686,154
13.351,13.706,15.261,155
13.34,13.604,15.307,156
13.312,13.525,15.197,157
13.267,13.535,14.644,158
13.267,13.574,15.174,159
13.264,13.543,14.772,160
13.264,13.557,15.035,161
13.25,13.609,15.529,162
13.22,13.639,15.414,163
13.185,13.597,15.228,164
13.185,13.649,15.411,165
13.116,13.575,15.139,166
13.106,13.684,15.297,167
13.106,13.629,15.031,168
13.027,13.604,15.786,169
13.027,13.616,15.66,170
13.016,13.611,15.978,171
13.015,13.553,15.374,172
13.015,13.462,15.169,173
13.015,13.378,16.036,174
13.005,13.279,15.122,175
12.951,13.326,15.497,176
12.951,13.282,15.8,177
12.951,13.27,15.51,178
12.934,13.317,15.225,179
12.934,13.275,14.994,180
12.934,13.222,14.901,181
12.934,13.17,14.782,182
12.932,13.241,14.546,183
12.931,13.169,15.127,184
12.923,13.234,15.2,185
12.923,13.261,15.235,186
12.825,13.304,15.152,187
12.825,13.284,15.397,188
12.822,13.307,15.217,189
12.822,13.217,14.61,190
12.814,13.293,15.232,191
12.795,13.232,15.231,192
12.753,13.263,15.188,193
12.668,13.149,15.465,194
12.615,13.117,14.897,195
12.546,13.086,14.457,196
12.546,13.071,14.975,197
12.546,13.125,15.384,198
12.54,13.016,14.694,199
12.446,13.052,15.064,200
12.446,12.919,14.979,201
12.446,12.897,14.81,202
12.446,12.877,14.745,203
12.428,12.891,14.96,204
12.408,12.885,14.638,205
12.407,12.767,14.098,206
12.405,12.886,14.799,207
12.405,12.774,14.24,208
12.403,12.75,14.268,209
12.403,12.728,14.454,210
12.396,12.642,14.249,211
12.387,12.626,14.35,212
12.387,12.634,14.214,213
12.385,12.676,14.665,214
12.361,12.752,14.459,215
12.361,12.685,14.423,216
12.361,12.739,14.273,217
12.361,12.744,14.271,218
12.344,12.801,14.388,219
12.344,12.793,14.557,220
12.344,12.834,14.386,221
12.344,12.742,14.222,222
12.344,12.692,14.291,223
12.344,12.672,14.194,224
12.325,12.675,14.234,225
12.285,12.647,14.868,226
12.285,12.629,14.235,227
12.285,12.608,14.591,228
12.285,12.653,14.8,229
12.285,12.647,14.779,230
12.267,12.689,14.396,231
12.262,12.652,14.378,232
12.262,12.673,14.056,233
12.262,12.758,14.711,234
12.262,12.689,14.743,235
12.262,12.596,15.082,236
12.262,12.56,14.692,237
12.252,12.538,13.923,238
12.252,12.471,14.085,239
12.222,12.449,14.508,240
12.222,12.451,13.768,241
12.222,12.405,14.336,242
12.213,12.428,13.762,243
12.213,12.525,14.68,244
12.193,12.568,14.006,245
12.193,12.512,14.127,246
12.193,12.429,14.386,247
12.184,12.48,13.939,248
12.18,12.523,14.324,249
12.165,12.576,15.541,250
12.165,12.551,14.545,251
12.165,12.476,14.751,252
12.165,12.442,14.358,253
12.145,12.422,14.476,254
12.145,12.387,14.5,255
12.145,12.414,13.995,256
12.14,12.422,13.776,257
12.14,12.411,13.773,258
12.116,12.408,14.356,259
12.116,12.427,14.509,260
12.116,12.486,15.259,261
12.116,12.431,14.274,262
12.111,12.367,13.712,263
12.103,12.369,14.27,264
12.103,12.395,13.508,265
12.103,12.343,14.293,266
11.981,12.286,13.485,267
11.978,12.333,13.755,268
11.978,12.315,13.882,269
11.972,12.289,13.644,270
11.972,12.409,14.346,271
11.972,12.499,14.898,272
11.955,12.432,14.337,273
11.902,12.465,14.398,274
11.715,12.424,14.598,275
11.666,12.372,14.128,276
11.546,12.256,14.928,277
11.546,12.183,13.86,278
11.414,12.037,14.144,279
11.414,12.029,15.877,280
11.414,11.984,13.748,281
11.394,11.977,14.14,282
11.391,11.83,13.691,283
11.382,11.853,13.741,284
11.382,11.771,13.588,285
11.362,11.746,13.643,286
11.355,11.731,13.691,287
11.342,11.714,13.652,288
11.342,11.682,13.736,289
11.342,11.698,13.799,290
11.322,11.632,12.949,291
11.3,11.694,13.708,292
11.297,11.652,12.937,293
11.226,11.722,13.282,294
11.177,11.795,14.14,295
11.162,11.667,13.967,296
11.162,11.709,13.366,297
11.134,11.655,13.453,298
11.082,11.679,13.522,299
11.082,11.663,13.986,300
11.078,11.602,13.806,301
11.078,11.661,13.933,302
11.078,11.642,13.36,303
11.078,11.611,13.593,304
11.078,11.52,13.643,305
11.059,11.524,13.187,306
11.059,11.328,13.595,307
11.045,11.333,13.39,308
11.045,11.277,13.054,309
11.045,11.247,12.54,310
11.045,11.228,12.526,311
11.045,11.198,12.443,312
11.042,11.198,12.453,313
11.042,11.179,12.161,314
11.042,11.234,12.985,315
11.042,11.254,12.836,316
11.037,11.288,13.064,317
11.037,11.258,12.93,318
10.992,11.349,13.231,319
10.992,11.37,13.342,320
10.992,11.393,13.053,321
10.983,11.404,13.009,322
10.983,11.405,13.946,323
10.946,11.377,13.195,324
10.946,11.35,13.738,325
10.946,11.322,13.549,326
10.946,11.178,13.549,327
10.914,11.2,13.085,328
10.914,11.208,12.969,329
10.914,11.172,12.714,330
10.905,11.166,12.922,331
10.905,11.113,12.29,332
10.905,11.237,13.203,333
10.905,11.277,13.094,334
10.826,11.247,13.105,335
10.71,11.256,12.926,336
10.71,11.311,13.269,337
10.67,11.246,12.768,338
10.67,11.189,13.013,339
10.67,11.218,13.868,340
10.67,11.178,13.128,341
10.657,11.15,13.232,342
10.657,11.076,12.7,343
10.657,10.948,12.949,344
10.657,10.963,12.675,345
10.638,10.977,12.802,346
10.638,11.029,12.86,347
10.637,11.036,12.951,348
10.637,11.042,12.606,349
10.637,11.095,12.942,350
10.614,10.953,12.409,351
10.6,10.992,13.058,352
10.6,11.039,13.054,353
10.6,11.061,12.963,354
10.6,11.003,12.833,355
10.6,10.982,13.18,356
10.595,10.904,13.59,357
10.595,10.77,12.021,358
10.595,10.755,11.966,359
10.595,10.764,12.099,360
10.595,10.834,12.257,361
10.595,10.821,12.755,362
10.595,10.879,12.344,363
10.595,10.777,12.639,364
10.595,10.781,12.061,365
10.595,10.755,12.031,366
10.595,10.77,11.969,367
10.595,10.771,11.99,368
10.595,10.77,12.384,369
10.595,10.75,12.225,370
10.595,10.781,12.308,371
10.595,10.696,11.948,372
10.547,10.787,12.584,373
10.547,10.79,12.132,374
10.547,10.77,13.085,375
10.547,10.785,12.556,376
10.547,10.808,12.637,377
10.547,10.835,12.996,378
10.547,10.865,12.592,379
10.536,10.787,12.219,380
10.481,10.754,12.753,381
10.47,10.734,12.374,382
10.47,10.75,12.483,383
10.441,10.696,12.451,384
10.441,10.659,12.862,385
10.441,10.642,12.717,386
10.431,10.694,11.983,387
10.411,10.706,12.137,388
10.411,10.749,12.254,389
10.411,10.767,12.307,390
10.411,10.721,12.333,391
10.411,10.656,12.366,392
10.411,10.678,12.656,393
10.411,10.649,12.698,394
10.411,10.636,12.355,395
10.411,10.552,11.845,396
10.411,10.574,11.902,397
10.388,10.602,11.883,398
10.386,10.54,11.722,399
10.386,10.564,11.683,400
10.361,10.575,11.818,401
10.342,10.607,11.926,402
10.317,10.603,12.907,403
10.317,10.586,12.648,404
10.317,10.548,12.665,405
10.286,10.512,11.745,406
10.286,10.477,12.202,407
10.286,10.5,11.816,408
10.286,10.487,11.692,409
10.286,10.502,11.794,410
10.284,10.48,11.829,411
10.268,10.428,11.681,412
10.268,10.487,11.756,413
10.268,10.499,12.144,414
10.268,10.535,11.784,415
10.268,10.564,12.386,416
10.268,10.59,12.467,417
10.231,10.61,12.362,418
10.231,10.533,12.075,419
10.213,10.565,12.547,420
10.213,10.616,12.406,421
10.207,10.653,12.718,422
10.207,10.55,12.092,423
10.207,10.589,12.509,424
10.204,10.574,11.889,425
10.204,10.571,12.284,426
10.186,10.658,13.42,427
10.186,10.599,12.195,428
10.186,10.606,12.877,429
10.089,10.55,12.414,430
10.089,10.555,11.948,431
10.089,10.502,12.5,432
10.089,10.477,12.073,433
10.089,10.411,11.746,434
10.089,10.357,11.648,435
10.085,10.271,11.504,436
10.085,10.279,11.724,437
10.084,10.245,11.941,438
10.084,10.293,12.288,439
10.084,10.293,12.253,440
10.084,10.396,12.364,441
10.084,10.328,12.085,442
10.053,10.264,11.785,443
10.053,10.279,11.66,444
10.053,10.25,11.435,445
10.053,10.305,12.113,446
10.035,10.349,12.455,447
10.035,10.355,12.414,448
10.031,10.393,12.408,449
10.031,10.388,11.931,450
10.031,10.364,12.2,451
9.999,10.317,11.904,452
9.999,10.328,11.942,453
9.999,10.256,11.503,454
9.999,10.276,11.705,455
9.9954,10.267,11.46,456
9.991,10.208,12.109,457
9.9816,10.25,11.636,458
9.9816,10.245,11.878,459
9.9786,10.308,12.378,460
9.9713,10.282,12.458,461
9.9713,10.369,12.538,462
9.9509,10.313,12.35,463
9.9371,10.385,12.292,464
9.9321,10.411,12.322,465
9.9298,10.414,12.309,466
9.9291,10.317,12.511,467
9.9291,10.198,11.583,468
9.9291,10.208,12.162,469
9.9291,10.291,12.616,470
9.9218,10.224,11.66,471
9.918,10.194,12.453,472
9.9176,10.132,11.73,473
9.9176,10.134,11.496,474
