37.848,38.998,42.268,265
37.754,38.833,41.21,266
37.725,38.797,41.329,267
37.647,38.583,41.088,268
37.647,38.498,41.904,269
37.647,38.52,41.009,270
37.55,38.486,40.614,271
37.507,38.364,40.377,272
37.483,38.309,41.701,273
37.363,38.097,40.846,274
37.363,38.114,40.057,275
37.307,38.171,40.357,276
37.307,38.021,40.467,277
37.307,38.04,40.596,278
37.307,37.998,41.368,279
37.307,37.982,41.026,280
37.191,37.899,40.92,281
37.191,37.952,39.672,282
36.713,37.893,40.86,283
36.713,38.115,40.041,284
36.713,38.288,41.343,285
36.713,38.243,41.097,286
36.695,38.324,40.482,287
36.695,38.44,41.202,288
36.695,38.523,42.059,289
36.695,38.403,41.484,290
36.695,38.438,41.388,291
36.695,38.466,42.418,292
36.695,38.374,41.601,293
36.695,38.122,42.054,294
36.695,37.614,41.186,295
36.58,37.396,40.603,296
36.558,37.266,40.847,297
36.558,37.186,40.479,298
36.538,37.132,38.898,299
36.538,37.272,39.47,300
36.5,37.195,39.568,301
36.451,37.2,39.871,302
36.451,37.317,39.545,303
36.306,37.262,39.968,304
36.301,37.263,39.477,305
36.175,37.196,39.674,306
36.175,37.186,39.508,307
36.08,37.119,39.992,308
36.08,37.2,40.602,309
36.025,37.153,39.425,310
35.884,37.091,40.063,311
35.884,37.107,39.811,312
35.688,37.086,40.173,313
35.688,36.937,39.673,314
35.686,36.882,40.213,315
35.686,36.966,40.669,316
35.686,36.876,39.502,317
35.686,36.844,40.312,318
35.567,36.841,40.568,319
35.567,36.795,39.796,320
35.476,36.745,40.094,321
35.476,36.737,40.383,322
35.367,36.67,40.147,323
35.367,36.693,39.992,324
35.367,36.726,39.152,325
35.367,36.812,40.26,326
35.287,36.712,39.827,327
35.212,36.523,40.031,328
35.212,36.221,39.138,329
35.007,35.983,38.737,330
34.958,35.889,39.476,331
34.953,35.79,38.299,332
34.75,35.827,38.067,333
34.668,35.884,39.1,334
34.668,35.786,38.231,335
34.654,35.618,38.53,336
34.654,35.511,38.242,337
34.565,35.429,38.49,338
34.565,35.336,38.055,339
34.565,35.293,37.605,340
34.415,35.325,37.751,341
34.407,35.342,38.52,342
34.407,35.378,38.361,343
34.407,35.387,39.693,344
34.311,35.295,37.396,345
34.311,35.307,38.037,346
34.194,35.403,37.964,347
34.194,35.317,37.683,348
34.194,35.31,38.19,349
34.194,35.188,38.716,350
34.194,35.075,37.729,351
34.189,35.2,37.622,352
34.184,35.176,37.535,353
34.116,35.082,38.853,354
34.116,34.859,37.282,355
34.081,34.723,37.354,356
34.029,34.56,36.71,357
33.944,34.617,36.541,358
33.944,34.65,36.451,359
33.944,34.693,37.408,360
33.944,34.624,36.827,361
33.944,34.629,36.637,362
33.944,34.678,36.955,363
33.896,34.806,37.278,364
33.896,34.884,37.713,365
33.768,34.933,37.806,366
33.768,34.756,37.536,367
33.768,34.624,37.557,368
33.768,34.589,37.52,369
33.768,34.481,37.016,370
33.667,34.523,36.618,371
33.667,34.479,36.568,372
33.667,34.494,36.86,373
33.667,34.583,37.632,374
33.667,34.446,37.436,375
33.647,34.292,36.248,376
33.647,34.34,36.859,377
33.646,34.355,36.956,378
33.641,34.293,37.246,379
33.429,34.391,36.918,380
33.382,34.464,36.59,381
33.382,34.451,38.196,382
33.382,34.405,36.983,383
33.374,34.528,37.013,384
33.355,34.474,37.15,385
33.355,34.403,36.855,386
33.355,34.384,36.629,387
33.35,34.273,36.557,388
33.172,34.243,37.167,389
33.134,34.195,37.379,390
33.134,34.02,36.647,391
33.127,33.944,37.153,392
33.127,33.866,36.739,393
33.117,33.951,36.494,394
33.038,34.022,36.252,395
32.964,34.019,36.728,396
32.955,33.951,36.698,397
32.955,34.026,36.277,398
32.938,33.962,36.893,399
32.812,34.026,37.375,400
32.544,34.028,36.506,401
32.544,34.002,38.115,402
32.544,33.884,36.421,403
32.544,33.83,37.04,404
32.498,33.658,36.506,405
32.498,33.608,36.322,406
32.498,33.687,36.717,407
32.498,33.658,36.683,408
32.343,33.702,36.382,409
32.343,33.482,37.243,410
32.343,33.257,35.866,411
32.343,33.172,35.408,412
32.343,33.257,35.904,413
32.343,33.334,36.17,414
32.343,33.155,35.527,415
32.343,33.382,35.835,416
32.334,33.36,36.955,417
32.334,33.169,37.222,418
32.306,32.976,35.604,419
32.306,32.944,35.085,420
32.239,32.926,35.547,421
32.165,32.843,35.081,422
32.165,32.821,35.036,423
32.165,32.767,36.049,424
32.004,32.791,34.955,425
32.004,32.852,35.606,426
31.769,32.77,35.273,427
31.769,32.765,34.473,428
31.732,32.8,35.989,429
31.698,32.706,36.169,430
31.698,32.432,34.936,431
31.698,32.293,34.504,432
31.67,32.182,35.122,433
31.662,32.114,34.267,434
31.652,32.077,34.064,435
31.599,32.163,33.915,436
31.599,32.137,34.524,437
31.599,32.094,34.754,438
31.599,32.083,35.055,439
31.432,32.061,34.112,440
31.214,32.018,33.622,441
31.214,32.13,34.858,442
31.214,32.075,33.906,443
31.165,32.154,34.305,444
31.165,32.148,34.256,445
31.165,32.306,34.511,446
31.165,32.404,34.895,447
31.165,32.19,34.991,448
31.165,32.053,34.852,449
31.109,31.822,34.976,450
30.923,31.711,34.82,451
30.923,31.67,33.618,452
30.923,31.631,33.973,453
30.923,31.485,33.181,454
30.793,31.494,33.687,455
30.649,31.397,33.924,456
30.649,31.507,34.251,457
30.359,31.446,33.324,458
30.359,31.575,34.06,459
30.359,31.327,33.739,460
30.178,31.336,33.466,461
30.178,31.17,33.928,462
30.136,31.175,33.595,463
30.136,31.175,33.358,464
30.136,31.204,34.377,465
30.136,31.119,33.479,466
30.136,31.135,33.414,467
30.136,31.085,34.136,468
30.136,31.172,34.541,469
30.059,30.999,33.762,470
30.059,30.943,33.77,471
30.059,30.845,34.056,472
30.059,30.788,33.428,473
29.975,30.721,33.502,474
29.975,30.78,33.08,475
29.95,30.832,33.261,476
29.919,30.818,33.215,477
29.919,30.813,32.923,478
29.758,30.759,32.819,479
29.758,30.792,33.516,480
29.75,30.793,33.551,481
29.75,30.737,33.564,482
29.75,30.678,33.685,483
29.708,30.565,33.495,484
29.478,30.467,32.917,485
29.478,30.495,32.997,486
29.465,30.407,32.869,487
29.465,30.593,32.467,488
29.465,30.657,33.651,489
29.465,30.728,33.73,490
29.457,30.722,33.245,491
29.457,30.621,33.744,492
29.457,30.382,33.356,493
29.392,30.15,32.989,494
29.392,30.159,33.411,495
29.392,30.169,32.707,496
29.295,30.226,32.898,497
29.261,30.303,33.852,498
29.157,30.353,32.845,499
28.992,30.484,33.067,500
142.85,153.37,165.15,1
142.85,151.05,158.58,2
105.52,120.94,146.46,3
93.626,107.22,119.55,4
90.879,102.98,118.11,5
88.74,101.22,116.7,6
88.74,100.06,116.16,7
88.306,98.732,113.55,8
86.999,97.193,114.85,9
86.768,96.247,113.36,10
86.068,96.104,110.51,11
85.955,94.347,109.76,12
85.367,92.041,109.06,13
83.163,88.57,108.94,14
82.561,87.488,102.39,15
82.44,86.328,90.207,16
81.146,85.166,89.091,17
81.146,84.185,89.709,18
80.457,83.326,88.835,19
79.839,82.758,87.321,20
79.199,82.308,87.213,21
79.09,81.833,86.724,22
78.16,81.303,86.191,23
77.902,81.06,85.583,24
76.356,80.539,86.567,25
75.776,79.839,86.533,26
75.635,79.312,83.862,27
74.024,78.641,83.907,28
73.859,78.203,83.922,29
73.034,77.878,83.715,30
72.216,76.82,82.889,31
72.005,76.344,82.864,32
71.632,75.536,82.261,33
71.632,74.653,79.122,34
71.505,73.714,79.008,35
70.816,73.064,79.276,36
70.66,72.351,74.833,37
70.651,72.154,75.852,38
70.178,71.954,74.815,39
70.043,71.825,74.815,40
69.904,71.681,74.89,41
68.785,71.524,74.84,42
68.785,71.584,75.23,43
68.558,71.339,75.422,44
68.558,71.059,74.826,45
68.087,70.703,74.034,46
67.046,70.732,74.684,47
67.046,70.383,74.502,48
67.046,70.142,74.081,49
67.046,69.936,75.998,50
66.301,69.629,74.222,51
66.301,69.419,74.658,52
66.301,69.388,74.515,53
66.301,69.208,74.886,54
66.154,68.751,73.736,55
65.604,68.567,75.164,56
65.576,68.344,73.322,57
65.252,68.095,75.318,58
65.157,67.899,73.384,59
65.157,67.885,73.636,60
65.006,67.735,73.464,61
65.006,67.614,72.553,62
64.827,67.383,72.659,63
64.492,67.161,72.961,64
64.411,67.285,71.694,65
64.019,66.784,72.118,66
64.019,66.774,73.282,67
63.611,66.619,74.799,68
63.364,65.962,71.536,69
62.363,65.506,70.969,70
62.357,65.089,69.313,71
62.163,64.501,68.352,72
62.101,63.782,69.75,73
61.876,63.28,66.47,74
61.803,62.983,66.267,75
61.29,62.956,66.285,76
61.068,62.883,65.663,77
60.819,62.829,66.302,78
60.463,62.48,66.076,79
60.243,62.516,65.813,80
60.243,62.356,67.038,81
59.737,61.965,65.494,82
59.737,61.743,65.441,83
59.73,61.619,66.014,84
59.374,61.366,65.888,85
59.374,61.386,65.859,86
59.225,61.144,64.601,87
58.992,60.811,64.385,88
58.849,60.784,64.878,89
58.643,60.392,64.988,90
58.643,60.166,63.282,91
58.387,59.87,62.932,92
57.789,59.776,62.649,93
57.582,59.608,63.052,94
57.582,59.595,62.842,95
57.548,59.293,62.233,96
56.911,59.435,62.556,97
56.844,59.374,63.586,98
56.844,58.938,62.346,99
56.837,58.666,62.843,100
56.096,58.642,62.28,101
56.096,58.488,62.331,102
56.096,58.316,61.934,103
56.096,58.074,61.102,104
55.52,58.125,62.298,105
55.52,57.952,61.856,106
55.518,57.838,63.159,107
55.518,57.818,62.94,108
55.356,57.5,62.025,109
54.705,57.244,61.975,110
54.705,56.875,61.222,111
54.511,56.385,60.38,112
54.2,56.226,60.773,113
53.743,56.04,58.837,114
53.743,55.885,59.188,115
53.743,55.657,59.091,116
53.743,55.513,58.825,117
53.51,55.244,57.735,118
53.51,55.143,57.962,119
53.163,54.837,58.879,120
53.163,54.617,57.662,121
53.163,54.365,57.351,122
53.153,54.309,56.981,123
52.712,54.175,57.034,124
52.498,54.075,56.529,125
51.842,54.131,57.535,126
51.842,54.009,57.924,127
51.584,53.826,57.154,128
51.388,53.829,56.26,129
51.388,53.802,57.754,130
51.388,53.311,57.455,131
51.085,52.989,56.394,132
51.015,52.629,55.498,133
50.92,52.485,56.066,134
50.7,52.381,54.991,135
50.676,52.212,54.645,136
50.676,52.134,54.51,137
50.65,52.1,56.3,138
50.567,51.937,54.628,139
50.567,51.875,55.032,140
50.547,51.718,55.536,141
50.474,51.681,55.217,142
50.083,51.403,53.965,143
49.92,51.281,53.728,144
49.92,51.33,54.083,145
49.312,51.256,54.058,146
49.312,51.177,54.37,147
49.29,51.025,53.769,148
48.989,50.818,53.534,149
48.989,50.772,53.754,150
48.989,50.691,53.895,151
48.989,50.739,54.64,152
48.865,50.684,54.01,153
48.823,50.712,54.883,154
48.823,50.451,53.248,155
48.659,50.277,53.917,156
48.659,49.919,53.244,157
48.659,49.916,52.566,158
48.423,49.923,53.406,159
48.368,49.87,53.997,160
48.09,49.843,53.057,161
47.729,49.772,52.697,162
47.312,49.612,52.97,163
47.312,49.526,52.616,164
47.199,49.512,53.229,165
47.005,49.2,52.361,166
47.005,48.773,52.258,167
47.005,48.324,51.589,168
46.518,48.03,51.101,169
46.518,47.871,51.262,170
46.518,47.846,50.572,171
46.438,47.845,50.296,172
46.435,47.829,50.497,173
46.435,47.794,51.051,174
46.387,47.614,50.689,175
46.125,47.5,50.623,176
46.125,47.422,50.307,177
46.125,47.344,49.496,178
46.024,47.335,50.694,179
46.024,47.284,49.952,180
46.024,47.121,50.116,181
45.972,47.376,51.374,182
45.852,47.335,50.508,183
45.852,47.138,50.49,184
45.553,47.108,49.699,185
45.553,47.091,49.874,186
45.497,46.939,51.207,187
45.497,46.81,49.517,188
45.317,46.828,49.837,189
45.317,46.84,49.425,190
45.317,46.862,49.843,191
45.317,46.81,49.726,192
45.317,46.801,50.113,193
45.317,46.864,49.937,194
45.128,46.76,50.734,195
45.128,46.558,49.898,196
45.024,46.666,51.073,197
45.024,46.699,50.142,198
44.532,46.807,50.123,199
44.532,46.779,51.935,200
44.092,46.834,50.355,201
44.092,46.907,51.375,202
44.092,46.852,50.724,203
44.078,46.78,50.682,204
44.04,46.554,51.197,205
44.04,46.226,51.27,206
44.04,45.804,50.757,207
43.955,45.622,49.023,208
43.955,45.327,49.489,209
43.955,45.164,48.943,210
43.93,45.043,48.548,211
43.926,44.926,48.424,212
43.767,44.759,47.523,213
43.684,44.669,47.289,214
43.684,44.619,47.803,215
43.684,44.565,46.917,216
43.684,44.491,47.944,217
43.661,44.517,47.454,218
43.616,44.551,46.91,219
43.49,44.578,47.57,220
43.49,44.5,47.078,221
43.49,44.601,46.902,222
43.295,44.616,47.287,223
43.295,44.701,47.538,224
43.258,44.688,48.908,225
43.258,44.64,47.548,226
43.063,44.61,47.447,227
43.063,44.562,48.332,228
42.705,44.341,47.56,229
42.705,44.255,46.427,230
42.705,44.261,48.381,231
42.705,44.047,47.207,232
42.636,43.967,46.553,233
42.439,43.958,47.129,234
42.439,43.845,46.36,235
42.439,43.789,46.294,236
42.384,43.754,46.75,237
41.918,43.673,46.766,238
41.918,43.703,46.95,239
41.918,43.801,47.192,240
41.918,43.893,46.877,241
41.918,44.045,47.213,242
41.918,44.03,47.374,243
41.871,44.042,47.681,244
41.781,43.76,48.169,245
41.759,43.401,47.043,246
41.737,43.063,47.061,247
41.608,42.765,46.335,248
41.569,42.537,44.629,249
41.527,42.445,44.62,250
41.527,42.542,45.195,251
41.47,42.501,45.255,252
41.47,42.425,44.438,253
41.372,42.435,44.485,254
41.372,42.568,45.003,255
41.372,42.576,45.263,256
41.372,42.596,45.57,257
41.372,42.511,45.121,258
41.366,42.384,44.766,259
41.261,42.39,45.372,260
41.188,42.466,45.012,261
41.172,42.524,45.661,262
41.106,42.515,45.214,263
41.106,42.181,45.187,264
40.872,41.981,44.166,265
40.872,41.97,44.916,266
40.872,41.891,44.045,267
40.719,41.759,44.379,268
40.561,41.713,44.234,269
40.485,41.647,43.905,270
40.485,41.621,43.945,271
40.485,41.599,44.479,272
40.419,41.603,45.57,273
40.419,41.627,44.263,274
40.326,41.699,44.279,275
40.326,41.794,44.628,276
40.326,41.72,45.018,277
40.326,41.799,44.904,278
40.326,41.925,44.566,279
40.075,41.893,46.074,280
40.075,41.644,46.313,281
40.075,41.575,45.072,282
39.984,41.672,45.287,283
39.934,41.718,45.176,284
39.934,41.64,44.392,285
39.934,41.586,46.415,286
39.87,41.347,44.579,287
39.839,41.13,44.367,288
39.487,41.041,44.308,289
39.407,41.007,43.763,290
39.407,40.88,43.776,291
39.407,40.845,43.815,292
39.407,40.928,44.746,293
39.407,40.814,43.713,294
39.271,40.679,43.455,295
39.27,40.492,43.945,296
39.27,40.388,43.425,297
39.27,40.215,42.507,298
38.976,40.137,44.341,299
38.882,39.885,42.587,300
38.843,39.666,42.108,301
38.787,39.655,42.411,302
38.618,39.608,41.762,303
38.375,39.463,43.298,304
38.373,39.369,41.345,305
38.137,39.338,42.254,306
38.137,39.342,43.945,307
37.95,39.329,41.826,308
37.95,39.225,41.797,309
37.95,39.097,41.803,310
37.95,39.065,42.176,311
37.905,38.977,42.134,312
37.881,38.863,41.638,313
37.79,38.804,42.681,314
37.646,38.697,41.184,315
37.646,38.695,40.881,316
37.562,38.537,40.265,317
37.423,38.541,41.835,318
37.38,38.402,41.831,319
37.175,38.359,40.197,320
37.165,38.32,41.387,321
37.165,38.172,41.259,322
36.888,38.058,40.463,323
36.843,38.013,40.504,324
36.828,37.822,40.28,325
36.819,37.707,40.434,326
36.793,37.707,40.096,327
36.69,37.58,40.308,328
36.69,37.519,39.548,329
36.554,37.53,39.499,330
36.152,37.572,40.178,331
36.152,37.678,40.262,332
36.152,37.615,40.965,333
36.152,37.653,40.328,334
36.152,37.483,40.464,335
36.152,37.542,40.26,336
36.152,37.475,40.843,337
36.152,37.429,40.191,338
36.109,37.602,40.563,339
36.109,37.415,40.531,340
36.077,37.212,40.519,341
36.015,37.074,40.11,342
35.992,36.863,39.775,343
35.992,36.735,38.814,344
35.906,36.726,38.786,345
35.906,36.599,38.635,346
35.906,36.617,38.92,347
35.756,36.63,38.611,348
35.729,36.564,39.293,349
35.698,36.559,39.455,350
35.698,36.602,38.92,351
35.521,36.556,38.858,352
35.521,36.479,39.047,353
35.521,36.484,39.554,354
35.46,36.386,38.838,355
35.331,36.43,38.718,356
35.331,36.286,39.429,357
35.331,36.275,38.887,358
35.331,36.327,39.555,359
35.331,36.206,38.763,360
34.969,36.334,38.642,361
34.969,36.166,39.02,362
34.959,36.047,40.101,363
34.937,36.015,38.829,364
34.937,35.994,38.408,365
34.937,35.914,39.76,366
34.937,35.888,38.319,367
34.909,35.755,38.256,368
34.908,35.705,38.501,369
34.908,35.682,37.995,370
34.829,35.575,37.525,371
34.829,35.505,37.988,372
34.692,35.503,38.14,373
34.656,35.578,37.684,374
34.656,35.571,38.731,375
34.656,35.637,37.809,376
34.656,35.689,38.198,377
34.639,35.74,39.172,378
34.59,35.823,38.935,379
34.59,35.895,38.844,380
34.451,35.689,38.512,381
34.451,35.402,37.951,382
34.341,35.275,38.084,383
34.324,35.145,37.797,384
34.295,34.982,37.099,385
34.069,35.025,37.74,386
34.069,35.054,37.735,387
34.05,34.97,38.028,388
34.05,34.993,37.597,389
34.034,35.034,37.532,390
33.993,34.996,37.225,391
33.915,34.925,38.337,392
33.915,34.858,37.135,393
33.832,34.676,36.628,394
33.832,34.698,36.868,395
33.832,34.647,37.621,396
33.696,34.703,37.007,397
33.617,34.598,37.077,398
33.617,34.589,37.462,399
33.617,34.609,37.125,400
33.617,34.577,37.058,401
33.617,34.586,37.914,402
33.617,34.536,36.809,403
33.519,34.554,37.234,404
33.519,34.428,37.376,405
33.299,34.297,37.309,406
33.299,34.221,37.022,407
33.299,34.238,36.256,408
33.299,34.18,36.637,409
33.299,34.056,36.652,410
33.201,33.874,35.615,411
33.192,33.824,36.077,412
33.168,33.863,36.106,413
33.168,33.799,36.854,414
33.063,33.832,36.622,415
33.063,33.795,36.177,416
33.063,33.683,36.182,417
33.022,33.748,35.994,418
33.022,33.703,35.615,419
33.002,33.746,36.642,420
33.002,33.86,36.133,421
32.782,33.761,35.984,422
32.639,33.875,36.082,423
32.402,33.792,37.114,424
32.315,33.841,36.282,425
32.315,33.746,36.785,426
32.315,33.448,36.392,427
32.315,33.399,36.652,428
32.299,33.427,36.369,429
32.275,33.42,35.889,430
32.206,33.468,36.196,431
32.206,33.384,35.971,432
32.114,33.215,36.595,433
32.114,33.085,35.827,434
32.106,32.949,35.75,435
32.017,33.067,36.39,436
32.017,33.135,35.842,437
32.017,33.138,35.505,438
32.017,33.058,36.692,439
32.017,33.172,36.774,440
31.833,33.081,37.671,441
31.833,32.858,36.034,442
31.833,32.81,35.583,443
31.73,32.787,35.11,444
31.714,32.665,35.072,445
31.714,32.626,34.753,446
31.698,32.501,34.983,447
31.669,32.441,34.474,448
31.666,32.434,34.698,449
31.556,32.384,34.834,450
31.537,32.452,35.327,451
31.461,32.519,34.936,452
31.459,32.47,34.493,453
31.459,32.532,35.469,454
31.233,32.652,35.688,455
31.233,32.633,35.258,456
31.233,32.419,35.154,457
31.233,32.441,35.665,458
31.233,32.281,35.378,459
31.201,32.169,34.337,460
31.201,32.141,34.797,461
31.092,32.11,34.449,462
30.964,32.037,35.268,463
30.964,32.109,34.765,464
30.964,31.936,35.089,465
30.964,31.873,34.215,466
30.859,31.752,34.818,467
30.859,31.71,34.44,468
30.699,31.544,33.454,469
30.698,31.382,33.482,470
30.698,31.448,34.077,471
30.634,31.479,34.41,472
30.634,31.397,34.046,473
30.529,31.185,33.395,474
30.528,31.326,33.964,475
30.462,31.275,34.015,476
30.432,31.33,33.906,477
30.432,31.333,34.094,478
30.383,31.543,33.978,479
30.298,31.595,35.029,480
30.298,31.714,34.481,481
30.298,31.558,34.43,482
30.298,31.511,34.881,483
30.298,31.495,34.104,484
30.163,31.405,34.271,485
30.155,31.364,34.094,486
30.155,31.284,34.283,487
30.155,31.256,34.539,488
30.155,31.262,35.024,489
30.069,31.126,34.051,490
30.069,31.207,33.956,491
30.069,31.047,33.935,492
30.049,30.992,34.278,493
29.932,31.015,33.723,494
29.932,30.938,33.749,495
29.932,30.896,34.787,496
29.888,30.815,34.004,497
29.888,30.851,33.335,498
29.888,30.908,33.72,499
29.888,30.949,33.63,500
