50.089,51.021,54.118,141
50.089,50.817,52.798,142
49.928,50.681,52.616,143
49.614,50.492,52.726,144
49.515,50.313,52.872,145
49.451,50.285,52.13,146
49,50.216,52.526,147
49,50.059,52.102,148
48.972,49.872,52.576,149
48.972,49.668,51.532,150
48.571,49.566,51.161,151
48.403,49.371,51.102,152
48.403,49.174,50.836,153
48.375,49.107,51.526,154
48.083,49.082,51.032,155
48.083,48.956,50.77,156
47.954,48.811,50.882,157
47.921,48.664,50.629,158
47.921,48.587,50.084,159
47.692,48.436,50.462,160
47.692,48.353,49.748,161
47.339,48.265,50.543,162
47.29,48.176,50.862,163
47.29,48.061,50.799,164
47.1,48.052,50.354,165
46.897,47.905,50.145,166
46.786,47.82,50.54,167
46.574,47.61,49.817,168
46.154,47.491,49.874,169
46.154,47.4,49.865,170
46.134,47.179,49.88,171
46.13,46.979,49.506,172
45.827,46.8,50.073,173
45.619,46.567,49.058,174
45.588,46.452,48.682,175
45.466,46.325,48.978,176
45.416,46.24,48.128,177
45.416,46.094,47.744,178
45.288,45.966,48.646,179
45.186,45.865,47.672,180
45.166,45.793,47.599,181
44.912,45.673,47.207,182
44.908,45.593,47.098,183
44.486,45.524,47.917,184
44.486,45.46,47.835,185
44.384,45.306,47.265,186
44.191,45.17,47.263,187
44.026,45.099,47.095,188
43.756,45.014,47.226,189
43.756,45.014,47.492,190
43.355,44.908,47.428,191
43.355,44.801,48.787,192
43.355,44.715,46.967,193
43.211,44.532,47.691,194
43.211,44.406,47.034,195
43.122,44.125,46.436,196
42.945,44.087,46.744,197
42.873,43.865,46.959,198
42.702,43.74,46.012,199
42.702,43.553,45.861,200
42.702,43.482,46.735,201
42.702,43.4,45.975,202
42.683,43.167,46.04,203
42.57,43.027,45.658,204
42.497,42.998,44.885,205
42.462,42.962,44.93,206
42.462,42.879,44.683,207
42.322,42.834,45.138,208
42.205,42.679,44.147,209
42.154,42.678,44.425,210
42.088,42.515,44.235,211
41.994,42.459,44.305,212
41.983,42.383,43.997,213
41.983,42.302,43.821,214
41.856,42.257,43.857,215
41.789,42.248,44.079,216
41.789,42.173,44.605,217
41.769,42.267,44.219,218
41.735,42.282,44.31,219
41.668,42.171,44.069,220
41.521,42.202,44.643,221
41.424,42.056,43.564,222
41.318,42.083,44.754,223
41.282,42.078,43.929,224
41.237,42.032,44.086,225
41.174,42.037,45.983,226
40.974,42.017,44.779,227
40.974,41.886,44.123,228
40.922,41.794,45.518,229
40.853,41.608,43.457,230
40.706,41.571,44.153,231
40.499,41.391,44.728,232
40.499,41.21,43.302,233
40.435,41.068,42.529,234
40.223,40.936,43.129,235
40.185,40.761,42.843,236
40,40.673,42.149,237
40,40.529,42.015,238
39.901,40.436,42.092,239
39.674,40.32,42.245,240
39.616,40.242,41.664,241
39.279,40.088,42.078,242
39.11,39.905,42.666,243
39.078,39.641,41.275,244
38.879,39.507,41.06,245
38.879,39.425,41.251,246
38.86,39.274,41.25,247
38.76,39.148,40.676,248
38.712,39.067,40.477,249
38.615,38.968,40.232,250
38.605,38.974,41.294,251
38.605,38.882,40.325,252
38.37,38.882,40.793,253
38.37,38.874,40.422,254
38.37,38.8,40.065,255
38.071,38.773,41.279,256
37.823,38.613,40.214,257
37.823,38.541,40.902,258
37.823,38.419,40.739,259
37.735,38.258,40.142,260
37.702,38.175,40.786,261
37.702,38.075,40.291,262
37.631,37.946,39.204,263
37.626,37.96,40.36,264
37.568,37.875,40.414,265
37.519,37.84,39.171,266
37.489,37.968,40.25,267
37.489,37.955,39.628,268
37.388,37.852,39.497,269
37.388,37.765,40.697,270
37.365,37.693,39.35,271
37.346,37.662,38.964,272
37.255,37.76,38.939,273
37.206,37.746,39.775,274
37.079,37.694,39.176,275
37.064,37.621,40.126,276
37.041,37.477,39.456,277
37.032,37.402,39.055,278
37.031,37.353,39.909,279
37.004,37.345,38.951,280
36.945,37.347,39.314,281
36.785,37.258,39.497,282
36.772,37.239,39.571,283
36.772,37.365,39.366,284
36.607,37.294,38.996,285
36.397,37.392,39.691,286
36.397,37.375,39.582,287
36.397,37.315,39.365,288
36.397,37.174,39.468,289
36.358,37.058,39.624,290
36.229,36.938,39.491,291
36.229,36.923,39.762,292
36.203,36.778,38.795,293
36.203,36.63,38.516,294
36.203,36.683,38.849,295
36.116,36.597,38.525,296
36.022,36.475,38.915,297
36.022,36.439,38.426,298
36.022,36.488,38.801,299
35.787,36.532,38.675,300
35.773,36.689,38.975,301
35.773,36.761,38.666,302
35.768,36.726,39.33,303
35.628,36.553,39.432,304
35.498,36.452,38.933,305
35.498,36.342,38.906,306
35.498,36.282,38.507,307
35.498,36.223,39.019,308
35.487,36.012,38.682,309
35.422,35.798,38.29,310
35.368,35.679,37.031,311
35.368,35.656,37.805,312
35.125,35.666,37.616,313
35.087,35.683,37.496,314
35.085,35.536,36.858,315
35.085,35.505,36.903,316
34.976,35.521,37.032,317
34.976,35.474,38.515,318
34.923,35.262,37.264,319
34.916,35.26,37.384,320
34.916,35.353,37.269,321
34.91,35.419,37.654,322
34.876,35.52,37.584,323
34.832,35.597,38.088,324
34.827,35.52,38.232,325
34.772,35.463,38.042,326
34.772,35.391,37.636,327
34.61,35.544,38.066,328
34.61,35.559,38.136,329
34.61,35.512,38.691,330
34.61,35.599,38.3,331
34.61,35.591,38.429,332
34.604,35.443,38.635,333
34.543,35.173,37.679,334
34.514,35.027,37.236,335
34.514,34.972,37.11,336
34.514,34.972,37.625,337
34.462,34.873,36.815,338
34.462,34.785,36.938,339
34.462,34.862,37.02,340
34.462,34.836,36.818,341
34.29,34.937,37.164,342
34.29,35.01,36.455,343
34.281,35.032,37.105,344
34.223,35.009,37.27,345
34.093,34.877,37.58,346
33.977,34.809,37.439,347
33.837,34.664,36.746,348
33.783,34.507,37.338,349
33.668,34.471,37.062,350
33.64,34.36,36.145,351
33.64,34.24,36.418,352
33.617,34.127,36.72,353
33.617,34.023,36.025,354
33.556,33.992,36.167,355
33.52,33.96,36.155,356
33.52,33.969,35.817,357
33.449,33.979,35.875,358
33.449,34.088,36.463,359
33.449,34.117,36.657,360
33.449,33.92,36.334,361
33.446,33.864,36.029,362
33.438,33.781,36.754,363
33.241,33.843,36.038,364
33.237,33.903,36.45,365
33.237,34.076,36.643,366
33.237,34.07,38.163,367
33.213,34.065,36.374,368
33.213,33.881,36.777,369
33.213,33.564,35.731,370
33.029,33.48,36.068,371
33.029,33.494,35.203,372
33.029,33.578,35.608,373
32.991,33.695,35.809,374
32.986,33.575,36.512,375
32.906,33.493,36.883,376
32.859,33.498,35.488,377
32.814,33.484,35.501,378
32.814,33.449,35.972,379
32.814,33.356,35.49,380
32.814,33.334,35.418,381
32.742,33.297,35.168,382
32.637,33.337,35.984,383
32.637,33.313,36.02,384
32.591,33.317,35.157,385
32.591,33.249,35.717,386
32.406,33.258,35.712,387
32.198,33.167,35.61,388
32.198,33.044,34.836,389
32.116,32.908,35.629,390
32.116,32.784,35.561,391
32.116,32.656,34.24,392
32.116,32.583,34.378,393
32.116,32.498,34.501,394
32.116,32.488,34.453,395
32.01,32.696,35.517,396
32.01,32.61,35.134,397
32.01,32.47,34.417,398
31.876,32.354,34.589,399
31.876,32.402,36.761,400
31.869,32.434,35.215,401
31.833,32.379,34.73,402
31.83,32.397,34.733,403
31.83,32.371,34.752,404
31.83,32.41,34.897,405
31.782,32.41,35.254,406
31.782,32.421,34.568,407
31.714,32.411,34.568,408
31.714,32.434,36.633,409
31.714,32.436,35.683,410
31.714,32.357,35.134,411
31.569,32.21,34.073,412
31.569,32.236,35.056,413
31.566,32.206,34.802,414
31.566,32.151,34.283,415
31.566,32.234,34.81,416
31.566,32.283,35.267,417
31.445,32.077,34.124,418
31.445,31.919,35.721,419
31.445,31.728,34.295,420
31.39,31.714,34.569,421
31.39,31.644,33.311,422
31.29,31.64,33.725,423
31.268,31.599,34.322,424
31.18,31.591,33.649,425
31.18,31.521,33.465,426
31.113,31.559,33.753,427
31.101,31.504,33.022,428
30.975,31.61,33.655,429
30.975,31.673,34.251,430
30.921,31.561,33.498,431
30.888,31.635,33.555,432
30.888,31.743,34.147,433
30.888,31.764,34.018,434
30.854,31.731,35.091,435
30.832,31.622,34.227,436
30.832,31.39,34.425,437
30.659,31.151,33.249,438
30.642,31.204,33.518,439
30.642,31.105,33.324,440
30.642,31.065,32.839,441
30.517,31.02,33.143,442
30.5,31.042,33.356,443
30.451,30.984,32.862,444
30.451,30.886,33.011,445
30.446,30.878,33.365,446
30.326,30.838,32.821,447
30.326,30.751,32.441,448
30.255,30.751,32.931,449
30.255,30.67,33.291,450
30.255,30.577,32.259,451
30.235,30.499,32.708,452
30.207,30.416,31.945,453
30.202,30.412,32.591,454
30.155,30.419,32.476,455
30.155,30.473,31.98,456
30.155,30.496,31.959,457
30.155,30.604,32.681,458
30.155,30.683,32.731,459
30.138,30.644,32.405,460
30.138,30.476,32.34,461
30.077,30.34,32.179,462
30.077,30.322,32.022,463
30.011,30.414,31.956,464
30.011,30.429,32.602,465
30.011,30.446,32.513,466
29.955,30.451,32.448,467
29.876,30.427,32.036,468
29.762,30.443,32.928,469
29.728,30.387,32.999,470
29.728,30.325,33.177,471
29.567,30.154,31.937,472
29.261,30.091,31.904,473
29.261,30.009,31.946,474
29.261,29.929,31.353,475
29.261,29.837,31.912,476
29.096,29.67,32.167,477
29.091,29.578,31.938,478
29.091,29.429,30.952,479
29.091,29.37,31.552,480
29.012,29.374,31.052,481
28.909,29.309,30.681,482
28.909,29.221,31.207,483
28.909,29.25,31.018,484
28.767,29.272,31.566,485
28.767,29.161,31.719,486
28.767,29.095,30.946,487
28.767,29.087,30.667,488
28.767,29.184,31.459,489
28.72,29.132,31.375,490
28.72,28.937,31.223,491
28.679,28.872,30.238,492
28.628,28.905,31.492,493
28.612,28.866,30.577,494
28.594,28.86,31.054,495
28.503,28.876,30.413,496
28.496,28.845,30.601,497
28.474,28.824,30.363,498
28.457,28.816,30.712,499
28.316,28.732,30.241,500
142.04,153.02,161.97,1
142.04,150.08,159.4,2
105.84,119.51,145.26,3
95.758,106.95,120.59,4
90.517,102.54,119.26,5
88.837,99.749,119.02,6
88.132,98.413,114.39,7
87.709,97.007,112.41,8
87.692,96.283,112.89,9
87.539,94.671,109.71,10
87.387,91.366,108.18,11
86.993,89.544,108.13,12
85.993,88.119,106.3,13
85.993,87.886,104.72,14
85.331,86.964,88.852,15
84.774,86.659,89.158,16
84.025,86.098,90.152,17
83.397,85.65,88.145,18
82.747,85.102,88.255,19
81.423,84.722,88.609,20
80.973,84.267,88.555,21
80.095,83.596,87.25,22
79.276,82.868,87.192,23
78.985,82.062,86.452,24
78.637,81.346,86.316,25
78.637,80.723,85.595,26
78.079,80.137,83.834,27
77.116,79.464,83.154,28
76.316,79.028,81.524,29
76.071,78.644,82.663,30
75.71,78.452,82.733,31
75.289,78.023,85.094,32
75.226,77.603,81.879,33
73.936,77.206,82.104,34
73.798,76.602,81.315,35
73.626,75.934,79.591,36
73.619,75.367,78.627,37
72.991,74.935,78.54,38
72.494,74.429,77.425,39
72.265,73.846,77.712,40
71.688,73.609,75.964,41
71.521,73.339,75.898,42
70.926,72.97,76.037,43
70.68,72.521,76.41,44
70.254,72.056,75.393,45
69.325,71.677,75.301,46
69.001,71.348,74.361,47
68.722,70.838,74.611,48
68.722,70.243,73.266,49
68.418,69.952,72.935,50
68.178,69.521,72.371,51
68.142,69.296,72.077,52
67.675,69.005,71.404,53
67.328,68.872,72.138,54
67.254,68.77,71.431,55
67.158,68.506,71.865,56
66.857,68.312,72.809,57
66.515,68.005,71.026,58
66.258,67.985,71.073,59
66.258,67.875,70.634,60
65.411,67.619,71.299,61
65.222,67.462,70.449,62
65.08,67.152,70.196,63
64.457,66.85,70.117,64
64.457,66.808,72.149,65
64.28,66.419,70.037,66
63.982,65.966,69.348,67
63.982,65.682,68.818,68
63.965,65.337,69.124,69
63.454,65.121,69.855,70
63.454,64.799,68.467,71
63.454,64.442,66.771,72
63.454,64.292,66.325,73
63.127,64.199,66.696,74
62.837,63.903,66.662,75
62.744,63.911,66.668,76
62.369,63.809,66.721,77
62.369,63.764,66.158,78
62.099,63.444,66.15,79
61.694,63.37,66.819,80
61.694,63.285,66.814,81
61.379,63.094,66.252,82
61.379,63.034,66.679,83
61.379,62.729,65.597,84
60.945,62.475,66.199,85
60.065,62.332,65.953,86
60.065,62.051,65.548,87
60.065,61.695,65.048,88
59.967,61.229,63.658,89
59.967,60.826,64.612,90
59.739,60.418,62.468,91
59.739,60.26,63.677,92
59.587,60.2,62.207,93
59.503,60.222,61.944,94
59.491,60.13,62.155,95
59.117,60.061,62.078,96
58.835,60.125,63.057,97
58.835,60.094,63.394,98
58.704,59.92,62.043,99
58.597,59.844,62.625,100
58.562,59.634,62.045,101
58.475,59.485,62.094,102
58.407,59.35,62.158,103
58.303,59.206,61.854,104
58.198,59.017,61.392,105
57.843,58.952,61.564,106
57.731,58.957,61.377,107
57.587,58.989,61.554,108
57.299,58.777,62.765,109
56.698,58.822,61.924,110
56.426,58.687,61.543,111
56.426,58.468,60.98,112
56.357,58.405,61.773,113
56.295,58.116,61.451,114
56.083,57.768,61.452,115
55.897,57.41,61.204,116
55.885,57.332,61.179,117
55.57,57.38,61.272,118
55.57,57.335,60.94,119
55.466,57.055,60.887,120
54.899,56.819,60.189,121
54.711,56.482,59.469,122
54.711,56.428,60.026,123
54.678,56.404,59.683,124
54.431,56.235,60.346,125
53.731,55.781,58.794,126
53.731,55.521,58.436,127
53.731,55.435,58.5,128
53.525,55.4,59.4,129
53.525,55.257,58.829,130
53.416,54.945,59.049,131
53.174,54.392,58.536,132
53.174,53.911,55.939,133
53.174,53.76,56.203,134
52.678,53.584,55.759,135
52.647,53.557,55.465,136
52.551,53.533,55.362,137
52.503,53.49,55.934,138
52.038,53.309,56.746,139
52.038,53.136,55.912,140
52.038,53.014,55.574,141
51.575,52.913,55.07,142
51.445,52.803,55.329,143
51.277,52.71,56.138,144
51.277,52.679,55.093,145
51.217,52.522,55.68,146
51.144,52.344,54.731,147
51.041,52.206,54.809,148
50.744,52.005,55.321,149
50.652,51.91,54.478,150
50.502,51.655,54.998,151
50.502,51.515,54.252,152
50.502,51.403,54.32,153
50.502,51.381,53.698,154
50.365,51.326,53.756,155
50.267,51.262,53.913,156
50.093,51.089,53.2,157
50.054,51.009,53.491,158
49.87,50.885,52.967,159
49.87,50.767,53.294,160
49.658,50.574,53.042,161
49.407,50.37,52.806,162
49.34,50.259,52.197,163
49.34,50.26,52.187,164
49.282,50.215,52.716,165
49.163,50.097,52.463,166
49.051,49.883,51.833,167
48.911,49.849,51.541,168
48.724,49.84,52.1,169
48.452,49.598,52.16,170
48.332,49.245,51.798,171
48.218,49.14,51.052,172
47.795,49.08,51.807,173
47.345,48.968,52.132,174
47.21,48.814,52.23,175
47.068,48.672,51.346,176
47.055,48.451,50.833,177
46.643,48.087,51.88,178
46.509,47.792,49.982,179
46.453,47.631,50.394,180
46.209,47.229,49.635,181
46.115,47.042,49.179,182
46.115,46.783,48.365,183
45.956,46.697,48.52,184
45.826,46.6,48.999,185
45.709,46.515,48.416,186
45.709,46.394,48.924,187
45.574,46.31,48.574,188
45.431,46.141,48.932,189
45.405,46.008,47.825,190
45.312,45.818,47.551,191
45.124,45.858,48.551,192
45.124,45.893,47.929,193
44.881,45.807,48.389,194
44.881,45.741,47.683,195
44.793,45.679,48.391,196
44.779,45.484,48.155,197
44.761,45.284,46.882,198
44.595,45.132,47.93,199
44.507,45.036,46.379,200
44.388,44.977,47.207,201
44.388,44.961,46.57,202
44.13,44.909,47.206,203
44.011,44.714,46.868,204
44.011,44.529,46.281,205
43.933,44.503,46.547,206
43.747,44.396,46.155,207
43.582,44.324,46.211,208
43.332,44.251,46.129,209
43.332,44.194,46.206,210
43.225,44.095,47.205,211
43.032,43.887,45.803,212
42.876,43.741,46.06,213
42.778,43.612,45.648,214
42.711,43.38,45.157,215
42.56,43.21,44.927,216
42.491,43.122,46.022,217
42.181,42.961,46.031,218
42.136,42.824,44.567,219
41.966,42.711,45.018,220
41.966,42.528,44.923,221
41.886,42.347,44.536,222
41.886,42.252,43.876,223
41.855,42.192,43.504,224
41.787,42.165,44.001,225
41.787,42.23,43.994,226
41.707,42.23,44.885,227
41.707,42.215,44.322,228
41.681,42.092,44.374,229
41.681,42.037,43.599,230
41.419,41.97,43.759,231
41.26,41.921,43.741,232
41.26,41.842,43.992,233
41.254,41.685,43.782,234
41.101,41.577,43.377,235
40.989,41.519,43.823,236
40.989,41.476,42.821,237
40.8,41.434,43.354,238
40.543,41.332,42.989,239
40.543,41.287,43.149,240
40.543,41.211,42.76,241
40.419,41.291,43.373,242
40.419,41.238,43.384,243
40.419,41.056,44.956,244
40.181,40.879,42.912,245
40.055,40.678,42.513,246
40.035,40.753,42.27,247
40.035,40.798,43.875,248
40.03,40.779,42.682,249
40.02,40.69,42.8,250
39.83,40.544,43.266,251
39.83,40.342,42.317,252
39.83,40.299,42.478,253
39.83,40.344,42.32,254
39.684,40.456,43.052,255
39.684,40.392,43.702,256
39.659,40.241,42.146,257
39.659,40.096,42.398,258
39.659,40.068,43.586,259
39.569,40.11,41.969,260
39.569,40.096,42.198,261
39.506,39.983,42.05,262
39.385,39.982,43.238,263
39.385,40.017,42.31,264
39.361,39.945,42.156,265
39.358,40.012,42.465,266
39.358,39.885,42.603,267
39.199,39.83,42.447,268
39.199,39.668,41.286,269
39.1,39.647,42.117,270
39.085,39.759,41.967,271
38.955,39.613,41.78,272
38.855,39.528,41.232,273
38.557,39.448,42.45,274
38.492,39.338,41.651,275
38.458,39.218,41.798,276
38.436,39.136,42.129,277
38.064,38.944,41.51,278
38.018,38.697,41.542,279
37.748,38.671,40.705,280
37.748,38.701,40.616,281
37.622,38.658,40.677,282
37.554,38.546,41.996,283
37.554,38.366,42.29,284
37.554,38.135,40.134,285
37.554,37.861,40.716,286
37.528,37.746,39.628,287
37.38,37.733,39.385,288
37.327,37.738,39.09,289
37.316,37.761,39.578,290
37.3,37.783,39.62,291
37.292,37.767,39.461,292
37.292,37.781,40.083,293
37.229,37.703,40.577,294
37.192,37.601,41.036,295
37.192,37.544,39.014,296
37.181,37.672,39.828,297
37.178,37.735,39.91,298
37.174,37.72,39.906,299
37.174,37.752,40.382,300
37.097,37.639,39.825,301
37.086,37.581,40.48,302
37.026,37.456,40.344,303
36.848,37.382,39.222,304
36.719,37.404,39.559,305
36.715,37.326,39.804,306
36.715,37.287,39.029,307
36.592,37.296,39.203,308
36.423,37.219,40.489,309
36.365,37.136,38.513,310
36.268,37.061,39.368,311
36.231,36.896,38.582,312
36.221,36.93,38.68,313
36.056,36.876,39.186,314
36.044,36.84,39.206,315
36.006,36.684,39.644,316
35.988,36.606,40.398,317
35.97,36.563,38.409,318
35.902,36.55,38.62,319
35.86,36.532,38.557,320
35.849,36.458,38.525,321
35.832,36.326,37.908,322
35.671,36.334,38.481,323
35.671,36.263,38.133,324
35.649,36.248,38.9,325
35.545,36.185,38.614,326
35.446,36.132,38.256,327
35.446,36.058,38.03,328
35.298,35.989,38.012,329
35.298,35.865,38.145,330
35.272,35.813,37.998,331
35.226,35.686,37.611,332
35.204,35.575,37.341,333
35.029,35.507,36.84,334
35.029,35.525,37.531,335
35.029,35.567,37.203,336
34.985,35.641,37.98,337
34.985,35.525,37.749,338
34.985,35.452,38.356,339
34.806,35.343,37.972,340
34.635,35.221,37.181,341
34.555,35.17,37.72,342
34.456,35.043,36.762,343
34.438,34.941,36.69,344
34.299,34.829,36.648,345
34.299,34.696,36.371,346
34.261,34.739,36.826,347
34.261,34.646,36.56,348
34.261,34.7,37.273,349
34.207,34.619,37.178,350
34.091,34.598,36.784,351
34.071,34.586,38.049,352
34.071,34.566,37.124,353
34.071,34.667,37.009,354
33.993,34.525,36.789,355
33.836,34.475,36.879,356
33.836,34.354,36.485,357
33.836,34.321,36.939,358
33.759,34.277,36.488,359
33.723,34.229,36.517,360
33.579,34.122,36.028,361
33.579,34.046,36.228,362
33.559,33.982,35.707,363
33.474,33.929,35.945,364
33.474,33.967,35.729,365
33.474,33.995,36.899,366
33.433,33.935,37.035,367
33.411,33.856,36.513,368
33.173,33.825,38.504,369
33.114,33.793,36.093,370
33.114,33.675,35.31,371
33.114,33.733,36.416,372
33.048,33.665,35.894,373
33.048,33.68,37.407,374
33.048,33.474,35.3,375
33.048,33.39,36.391,376
33.048,33.31,36.284,377
32.996,33.417,36.177,378
32.981,33.382,35.996,379
32.981,33.271,35.017,380
32.912,33.19,34.48,381
32.866,33.199,34.676,382
32.756,33.193,35.159,383
32.684,33.267,34.948,384
32.644,33.248,36.017,385
32.621,33.248,35.933,386
32.477,33.258,34.956,387
32.477,33.226,35.688,388
32.477,33.093,35.24,389
32.41,33.033,35.345,390
32.41,32.902,35.149,391
32.351,32.847,34.792,392
32.351,32.836,34.725,393
32.351,32.75,35.214,394
32.262,32.788,35.112,395
32.224,32.655,34.292,396
32.224,32.694,35.104,397
32.183,32.57,34.3,398
32.183,32.584,34.947,399
31.975,32.52,34.27,400
31.975,32.502,34.608,401
31.975,32.52,34.54,402
31.975,32.491,34.32,403
31.975,32.387,33.575,404
31.975,32.447,34.965,405
31.867,32.436,34.242,406
31.867,32.327,33.919,407
31.867,32.314,34.02,408
31.867,32.24,34.086,409
31.814,32.141,33.838,410
31.728,32.147,33.853,411
31.714,32.161,34.322,412
31.475,32.026,33.899,413
31.475,32.013,33.579,414
31.475,31.965,33.336,415
31.377,31.911,33.463,416
31.333,31.786,33.871,417
31.332,31.711,33.817,418
31.148,31.683,34.509,419
31.148,31.646,33.783,420
31.122,31.568,33.433,421
31.122,31.531,33.513,422
31.122,31.508,32.936,423
31.1,31.657,33.482,424
31.016,31.714,33.763,425
30.978,31.702,33.466,426
30.978,31.748,34.002,427
30.978,31.728,34.069,428
30.978,31.757,34.557,429
30.895,31.609,34.355,430
30.895,31.349,34.086,431
30.895,31.175,34.29,432
30.749,31.18,33.41,433
30.742,31.191,33.136,434
30.742,31.282,33.222,435
30.742,31.382,33.922,436
30.697,31.288,33.663,437
30.596,31.098,34.203,438
30.596,30.981,33.101,439
30.546,30.933,33.646,440
30.418,31.019,32.806,441
30.389,31.02,33.914,442
30.292,31.067,33.526,443
30.292,31.022,33.649,444
30.292,30.875,33.811,445
30.292,30.791,33.324,446
30.257,30.619,33.055,447
30.215,30.563,32.574,448
30.215,30.504,32.318,449
30.215,30.498,32.152,450
30.195,30.568,32.512,451
30.195,30.614,34.225,452
30.195,30.678,32.728,453
30.177,30.53,32.536,454
30.177,30.432,32.235,455
30.126,30.366,32.274,456
30.101,30.361,32.046,457
30.034,30.304,33.34,458
30.015,30.267,31.799,459
29.965,30.248,31.731,460
29.965,30.248,31.798,461
29.923,30.202,32.677,462
29.901,30.141,32.507,463
29.901,30.142,32.143,464
29.901,30.148,31.469,465
29.874,30.269,31.868,466
29.874,30.286,32.832,467
29.874,30.27,32.441,468
29.874,30.09,33.055,469
29.874,30.109,31.697,470
29.874,30.038,31.657,471
29.848,30.25,32.058,472
29.848,30.341,32.652,473
29.753,30.39,32.413,474
29.753,30.371,32.082,475
29.753,30.405,32.929,476
29.753,30.434,32.808,477
29.753,30.379,32.581,478
29.68,30.361,32.749,479
29.68,30.252,32.262,480
29.68,30.035,32.309,481
29.609,29.917,31.832,482
29.514,29.89,32.246,483
29.489,29.877,31.39,484
29.489,29.848,31.43,485
29.489,29.843,32.108,486
29.398,29.759,30.948,487
29.398,29.825,32.89,488
29.398,29.926,31.63,489
29.25,29.92,32.117,490
29.25,29.983,31.957,491
29.25,29.944,32.241,492
29.25,29.927,32.459,493
29.222,29.809,31.654,494
29.222,29.651,32.498,495
29.222,29.503,31.787,496
29.156,29.399,31.044,497
29.034,29.349,31.004,498
29.034,29.381,30.677,499
29.034,29.418,31.86,500
