57.608,58.289,59.588,118
57.608,58.181,60.369,119
57.608,58.064,59.498,120
57.566,57.955,59.418,121
57.254,57.955,59.663,122
57.254,57.821,59.335,123
57,57.711,59.069,124
57,57.644,59.042,125
56.755,57.529,59.242,126
56.404,57.369,59.011,127
56.403,57.148,59.051,128
56.403,56.874,58.558,129
56.355,56.633,58.595,130
56.286,56.6,59.124,131
56.118,56.555,58.541,132
56.039,56.589,58.698,133
55.819,56.618,60.056,134
55.819,56.615,58.413,135
55.798,56.631,58.745,136
55.798,56.529,58.362,137
55.613,56.225,59.161,138
55.254,56.153,58.969,139
55.254,56.172,58.525,140
55.218,56.069,58.358,141
55.038,55.881,58.652,142
55.038,55.671,58.229,143
55.018,55.364,57.279,144
55.018,55.32,56.971,145
54.67,55.291,56.859,146
54.637,55.212,57.416,147
54.34,55.106,56.686,148
54.34,54.958,56.673,149
54.295,54.734,56.223,150
54.273,54.489,56.084,151
54.131,54.455,55.523,152
54.117,54.445,55.981,153
54.093,54.51,56.136,154
54.093,54.433,55.973,155
53.86,54.495,55.882,156
53.723,54.475,55.951,157
53.644,54.364,56.969,158
53.24,54.289,56.212,159
52.911,54.1,56.668,160
52.768,53.886,55.57,161
52.768,53.801,55.935,162
52.531,53.684,56.132,163
52.43,53.495,56.266,164
52.416,53.269,56.256,165
51.835,53.07,56.379,166
51.366,52.94,55.452,167
51.366,52.763,55.35,168
51.195,52.596,54.641,169
50.923,52.503,56.643,170
50.923,52.375,54.577,171
50.914,52.166,54.729,172
50.893,51.808,55.005,173
50.784,51.369,53.871,174
50.633,51.194,52.378,175
50.206,51.112,52.638,176
50.206,50.97,52.278,177
50.198,50.871,52.221,178
50.055,50.843,53.155,179
49.865,50.687,52.639,180
49.686,50.497,52.013,181
49.151,50.326,51.972,182
48.904,50.128,51.898,183
48.904,49.923,51.97,184
48.721,49.644,51.434,185
48.667,49.428,51.294,186
48.374,49.195,50.584,187
48.214,49.053,50.69,188
48.192,48.915,50.885,189
48.021,48.723,50.3,190
47.869,48.516,50.975,191
47.869,48.374,50.513,192
47.843,48.241,51.395,193
47.843,48.188,49.714,194
47.772,48.074,49.898,195
47.679,47.96,49.43,196
47.679,47.897,49.227,197
47.574,47.883,49.556,198
47.574,47.862,49.24,199
47.521,47.867,49.276,200
47.513,47.875,49.939,201
47.173,47.878,49.985,202
46.89,47.794,49.592,203
46.858,47.642,49.365,204
46.769,47.612,49.82,205
46.533,47.555,50.557,206
46.533,47.306,49.723,207
46.475,46.97,49.336,208
46.317,46.862,48.973,209
46.193,46.847,48.944,210
46.132,46.683,48.435,211
45.993,46.585,48.625,212
45.743,46.615,48.958,213
45.679,46.58,49.434,214
45.548,46.411,48.26,215
45.519,46.275,49.082,216
45.343,46.08,48.238,217
45.277,45.856,48.179,218
45.091,45.679,47.406,219
45.051,45.544,47.369,220
44.749,45.478,47.778,221
44.692,45.238,46.949,222
44.682,45.162,46.801,223
44.486,45.03,47.096,224
44.366,44.919,46.626,225
44.33,44.787,46.319,226
44.327,44.719,46.758,227
43.96,44.59,46.568,228
43.96,44.532,46.051,229
43.96,44.534,46.9,230
43.939,44.428,46.672,231
43.811,44.288,46.253,232
43.8,44.026,46.58,233
43.733,44.035,45.28,234
43.733,44.012,45.501,235
43.546,43.997,45.61,236
43.494,43.96,46.295,237
43.269,43.865,45.145,238
43.125,43.772,46.013,239
42.971,43.552,44.839,240
42.971,43.348,44.871,241
42.818,43.231,44.977,242
42.808,43.2,44.727,243
42.648,43.098,44.928,244
42.648,43.086,44.846,245
42.533,43.052,44.642,246
42.38,42.968,45.77,247
42.38,42.839,44.517,248
42.291,42.737,45.252,249
42.291,42.605,44.402,250
42.291,42.525,44.625,251
42.291,42.39,44.476,252
42.291,42.327,43.451,253
42.291,42.325,43.696,254
42.291,42.329,43.455,255
42.291,42.323,43.63,256
42.291,42.339,43.626,257
42.291,42.316,43.506,258
42.291,42.308,43.567,259
42.291,42.311,43.534,260
42.291,42.315,43.08,261
42.291,42.329,43.284,262
42.291,42.319,43.661,263
42.291,42.3,43.402,264
42.241,42.318,43.352,265
42.218,42.341,43.534,266
42.206,42.325,43.493,267
42.183,42.321,43.364,268
42.183,42.365,43.725,269
42.175,42.4,43.606,270
41.982,42.345,44.443,271
41.982,42.297,44.356,272
41.982,42.29,44.047,273
41.848,42.28,44.715,274
41.835,42.161,44.669,275
41.756,42.063,43.241,276
41.732,42.02,43.149,277
41.549,42.118,43.742,278
41.469,42.134,43.801,279
41.329,42.117,43.624,280
41.329,42.178,44.587,281
41.329,42.133,44.375,282
41.267,41.919,44.936,283
41.143,41.656,43.224,284
41.101,41.661,43.728,285
41.1,41.487,43.085,286
40.935,41.418,42.76,287
40.84,41.488,43.341,288
40.677,41.425,42.95,289
40.677,41.33,43.511,290
40.579,41.24,42.639,291
40.417,41.127,42.464,292
40.252,41.023,43.363,293
39.907,40.885,42.259,294
39.907,40.822,42.228,295
39.907,40.818,43.476,296
39.678,40.468,41.69,297
39.678,40.285,42.468,298
39.678,40.121,42.458,299
39.678,39.969,41.516,300
39.678,39.788,41.016,301
39.673,39.697,40.724,302
39.673,39.716,41.237,303
39.672,39.713,41.044,304
39.672,39.72,41.332,305
39.672,39.706,40.698,306
39.672,39.726,40.656,307
39.583,39.738,41.16,308
39.583,39.704,40.987,309
39.583,39.709,40.719,310
39.577,39.705,40.57,311
39.518,39.72,41.355,312
39.498,39.66,40.902,313
39.498,39.676,40.922,314
39.498,39.669,41.151,315
39.429,39.58,40.756,316
39.423,39.543,41.107,317
39.42,39.538,40.971,318
39.287,39.54,40.841,319
39.154,39.557,41.083,320
39.133,39.512,40.494,321
39.133,39.474,40.659,322
39.097,39.537,41.405,323
39.097,39.327,41.25,324
38.872,39.173,40.777,325
38.865,39.157,40.33,326
38.865,39.115,40.28,327
38.861,39.015,39.907,328
38.855,38.922,40.51,329
38.855,38.905,40.039,330
38.855,38.89,39.862,331
38.855,38.898,40.467,332
38.855,38.875,40.332,333
38.855,38.891,40.147,334
38.855,38.883,40.317,335
38.855,38.875,40.038,336
38.855,38.889,40.258,337
38.855,38.884,40.228,338
38.855,38.886,40.327,339
38.855,38.875,39.997,340
38.855,38.886,39.895,341
38.794,38.885,40.237,342
38.718,38.884,39.819,343
38.693,38.885,39.938,344
38.693,38.931,40.583,345
38.693,39.047,41.13,346
38.545,38.912,41.304,347
38.545,38.763,40.183,348
38.503,38.731,39.918,349
38.436,38.757,40.952,350
38.275,38.749,40.084,351
38.274,38.728,39.951,352
38.274,38.77,41.195,353
38.271,38.747,40.932,354
38.067,38.634,41.443,355
37.777,38.525,40.092,356
37.672,38.375,40.098,357
37.629,38.351,41.609,358
37.629,38.207,39.793,359
37.629,37.945,39.709,360
37.629,37.709,40.077,361
37.629,37.663,39.178,362
37.629,37.667,38.607,363
37.385,37.654,38.956,364
37.385,37.643,38.347,365
37.385,37.69,39.694,366
37.385,37.653,39.214,367
37.206,37.649,39.019,368
37.206,37.559,39.117,369
37.206,37.483,38.993,370
37.069,37.533,39.979,371
37.069,37.527,38.911,372
37.069,37.453,39.284,373
37.062,37.355,38.959,374
37.018,37.392,39.435,375
36.907,37.326,39.761,376
36.798,37.204,38.735,377
36.754,37.167,39.185,378
36.754,37.159,39.219,379
36.704,37.044,38.525,380
36.467,36.948,39.339,381
36.448,36.832,38.427,382
36.448,36.879,38.472,383
36.448,36.901,39.203,384
36.448,36.872,39.123,385
36.35,36.817,39.391,386
36.321,36.791,39.815,387
36.317,36.631,39.62,388
36.317,36.715,39.159,389
36.317,36.683,39.037,390
36.317,36.725,38.999,391
36.317,36.806,39.441,392
36.317,36.727,39.08,393
36.317,36.392,39.168,394
36.317,36.348,37.698,395
36.295,36.333,37.549,396
36.295,36.338,37.364,397
36.295,36.346,37.309,398
36.295,36.386,37.659,399
36.203,36.376,37.627,400
36.158,36.379,37.967,401
35.932,36.273,37.788,402
35.81,36.149,37.6,403
35.763,36.069,37.467,404
35.763,35.93,37.251,405
35.763,35.918,37.6,406
35.763,35.835,36.803,407
35.746,35.794,36.786,408
35.746,35.785,36.939,409
35.704,35.811,37.091,410
35.704,35.83,37.276,411
35.704,35.798,37.361,412
35.691,35.78,36.881,413
35.623,35.807,37.316,414
35.623,35.913,38.164,415
35.623,35.987,37.614,416
35.536,36.034,37.684,417
35.536,36.1,37.935,418
35.528,36.087,38.358,419
35.528,36.028,38.176,420
35.496,35.788,37.934,421
35.377,35.605,36.993,422
35.367,35.637,36.872,423
35.367,35.698,37.856,424
35.138,35.735,38.459,425
35.108,35.502,37.331,426
35.108,35.421,37.121,427
35.108,35.415,38.283,428
35.059,35.234,37.115,429
35.059,35.158,36.26,430
35.059,35.181,36.734,431
35.059,35.175,36.351,432
35.059,35.214,36.425,433
35.059,35.276,36.898,434
35.059,35.177,36.292,435
35.059,35.086,35.994,436
35.059,35.114,36.193,437
34.998,35.077,36.318,438
34.879,35.121,37.605,439
34.821,35.11,36.339,440
34.821,35.117,37.176,441
34.821,35.134,36.461,442
34.821,35.21,36.939,443
34.789,35.112,36.518,444
34.681,34.999,36.459,445
34.647,34.939,36.624,446
34.647,34.949,36.841,447
34.647,35.015,37.861,448
34.58,34.971,36.916,449
34.526,34.994,36.525,450
34.473,34.951,36.527,451
34.473,34.964,36.99,452
34.366,34.886,36.45,453
34.313,34.845,36.978,454
34.247,34.809,37.499,455
34.247,34.666,36.899,456
34.247,34.603,37.051,457
34.049,34.713,36.951,458
34.049,34.664,36.934,459
34.049,34.482,37.661,460
34.049,34.337,36.017,461
34.049,34.19,36.157,462
34.049,34.091,35.616,463
34.049,34.056,34.594,464
34.049,34.077,35.581,465
34.049,34.075,35.23,466
33.998,34.082,35.477,467
33.917,34.085,35.099,468
33.917,34.139,35.975,469
33.917,34.156,35.502,470
33.917,34.175,35.344,471
33.796,34.19,35.589,472
33.74,34.31,36.212,473
33.73,34.189,37.294,474
33.502,34.15,36.638,475
33.502,34.047,35.949,476
33.502,33.843,35.49,477
33.495,33.791,35.294,478
33.495,33.82,35.218,479
33.495,33.848,35.925,480
33.495,33.859,35.353,481
33.495,33.872,35.671,482
33.495,33.652,35.978,483
33.495,33.542,35.045,484
33.487,33.514,34.318,485
33.435,33.525,35.196,486
33.395,33.577,35.522,487
33.347,33.579,34.889,488
33.346,33.663,35.089,489
33.328,33.704,35.3,490
33.314,33.631,35.816,491
33.314,33.442,35.04,492
33.314,33.405,35.015,493
33.314,33.392,34.714,494
33.314,33.415,34.964,495
33.129,33.469,35.384,496
32.962,33.51,36.473,497
32.93,33.487,35.302,498
32.874,33.444,34.953,499
32.866,33.458,35.085,500
144.57,152.97,161.47,1
142.73,150.52,158.08,2
106.77,120.3,146.92,3
93.746,107.52,119,4
89.481,104.12,118.65,5
89.137,102.77,118.71,6
88.83,99.779,116.72,7
88.697,97.614,112.19,8
88.697,95.132,109.91,9
88.199,90.742,109.03,10
87.787,89.194,105.32,11
86.615,88.686,91.317,12
85.407,88.509,92.775,13
84.822,88.085,91.736,14
84.699,87.884,92.54,15
84.695,87.247,93.281,16
83.522,86.28,92.861,17
82.274,85.378,90.75,18
81.84,84.77,89.343,19
81.498,84.353,89.272,20
80.3,83.397,87.266,21
79.75,82.704,88.601,22
79.66,81.601,85.399,23
79.318,80.97,84.507,24
78.965,80.308,83.092,25
78.348,80.076,82.72,26
78.186,79.594,83.039,27
77.153,79.215,82.097,28
76.661,78.672,81.543,29
76.631,78.292,81.911,30
76.628,77.95,80.775,31
76.294,77.568,79.973,32
76.289,77.177,79.913,33
76.18,77.012,79.598,34
75.989,76.659,78.829,35
75.735,76.611,78.953,36
75.5,76.349,78.238,37
75.231,76.192,78.694,38
74.828,75.899,78.625,39
74.137,75.546,77.421,40
74.136,75.264,77.579,41
73.758,74.98,77.172,42
73.625,74.567,77.097,43
73.172,74.309,77.124,44
73.031,73.922,75.88,45
72.662,73.64,75.551,46
72.214,73.27,75.825,47
71.027,73.029,76.482,48
71.027,72.702,74.242,49
70.668,72.288,74.867,50
70.419,71.912,74.651,51
69.751,71.579,73.873,52
69.069,71.058,74.607,53
68.758,70.65,73.689,54
68.227,70.197,74.262,55
67.212,69.651,72.692,56
66.926,69.193,72.133,57
66.625,68.536,70.907,58
66.454,68.077,70.702,59
66.302,67.625,70.723,60
66.247,67.052,69.61,61
65.927,66.655,69.094,62
65.873,66.432,68.034,63
65.665,66.273,67.713,64
65.217,66.169,67.831,65
64.638,66.017,67.961,66
64.638,65.872,67.852,67
64.543,65.553,67.875,68
64.527,65.214,67.659,69
64.435,64.885,66.434,70
64.353,64.727,66.566,71
63.971,64.665,66.077,72
63.721,64.636,67.075,73
63.573,64.544,66.225,74
63.573,64.336,66.702,75
63.413,64.161,66.548,76
62.812,63.998,66.282,77
62.766,63.834,65.462,78
62.578,63.669,65.696,79
62.031,63.419,64.915,80
62.031,63.223,65.347,81
61.971,63.068,65.452,82
61.971,62.805,64.528,83
61.776,62.518,64.612,84
61.558,62.283,63.838,85
61.459,62.182,64.483,86
61.412,62.009,64.124,87
61.278,61.876,64.019,88
61.227,61.709,63.369,89
60.881,61.495,63.35,90
60.775,61.376,62.625,91
60.321,61.162,62.72,92
60.321,60.897,62.078,93
60.215,60.77,62.268,94
59.993,60.602,61.482,95
59.885,60.433,62.102,96
59.885,60.392,62.009,97
59.885,60.351,61.914,98
59.765,60.294,61.961,99
59.186,60.268,62.08,100
59.186,60.223,61.934,101
59.046,60.149,62.375,102
59.032,60.208,62.74,103
58.965,60.205,62.676,104
58.938,60.024,62.711,105
58.786,59.783,62.276,106
58.399,59.654,62.456,107
58.399,59.531,62.492,108
58.195,59.395,62.642,109
58.096,59.197,61.636,110
57.952,59.087,61.53,111
57.766,58.954,60.93,112
57.508,58.846,61.066,113
57.477,58.674,60.857,114
57.203,58.497,61.226,115
57.203,58.31,61.339,116
57.203,58.127,60.526,117
57.02,57.858,59.861,118
56.989,57.537,59.38,119
56.979,57.322,59.274,120
56.918,57.25,58.78,121
56.918,57.213,58.95,122
56.814,57.093,58.511,123
56.611,57.054,58.967,124
56.611,56.991,58.409,125
56.343,56.95,58.109,126
56.31,56.918,59.199,127
56.31,56.777,58.453,128
56.215,56.76,58.989,129
56.215,56.767,58.648,130
56.021,56.73,59.416,131
55.46,56.643,58.862,132
55.426,56.65,58.868,133
54.942,56.485,58.855,134
54.837,56.187,58.931,135
54.837,55.816,58.499,136
54.578,55.482,57.225,137
54.341,55.31,57.363,138
54.303,55.113,57.657,139
53.881,54.829,56.573,140
53.572,54.613,56.618,141
53.512,54.345,55.761,142
53.411,54.222,56.698,143
53.29,54.184,56.451,144
53.244,54.125,56.528,145
53.244,53.932,55.664,146
52.74,53.748,56.65,147
52.738,53.57,56.467,148
52.726,53.402,56.399,149
52.629,53.286,54.944,150
52.39,53.212,55.836,151
52.083,53.172,56.376,152
51.948,53.042,54.807,153
51.948,52.788,55.129,154
51.85,52.609,54.695,155
51.776,52.266,53.956,156
51.504,52.082,53.339,157
51.504,52.109,53.932,158
51.504,51.969,53.823,159
51.292,51.852,54.004,160
51.292,51.737,53.44,161
51.258,51.602,53.487,162
50.921,51.556,53.491,163
50.864,51.404,53.182,164
50.864,51.33,52.615,165
50.626,51.284,52.68,166
50.626,51.136,53.615,167
50.569,50.948,53.683,168
50.569,50.863,52.151,169
50.569,50.737,52.579,170
50.569,50.636,52.086,171
50.478,50.596,51.577,172
50.336,50.589,51.477,173
50.228,50.619,52.086,174
50.219,50.587,51.623,175
50.13,50.599,52.227,176
50.103,50.468,52.327,177
49.759,50.391,52.493,178
49.759,50.359,52.183,179
49.759,50.404,52.241,180
49.645,50.368,52.757,181
49.359,50.122,52.083,182
49.322,49.941,51.753,183
49.195,49.797,51.363,184
49.172,49.788,52.026,185
49.146,49.643,51.219,186
48.747,49.476,51.628,187
48.747,49.429,50.789,188
48.747,49.493,51.104,189
48.67,49.344,50.985,190
48.661,49.145,51.116,191
48.617,49.001,51.275,192
48.591,48.772,50.887,193
48.489,48.68,49.713,194
48.438,48.679,49.837,195
48.438,48.67,49.619,196
48.417,48.652,50.046,197
48.354,48.581,49.943,198
48.317,48.532,50.253,199
48.254,48.497,49.875,200
48.078,48.502,50.146,201
48.067,48.499,50.596,202
48.067,48.479,51.065,203
47.901,48.417,50.516,204
47.901,48.208,49.329,205
47.827,48.15,50.396,206
47.541,48.097,49.443,207
47.521,48.044,49.512,208
47.382,48.01,50.498,209
47.068,47.827,49.578,210
46.802,47.578,48.788,211
46.772,47.389,49.564,212
46.772,47.115,49.493,213
46.598,46.968,48.376,214
46.546,46.868,48.054,215
46.546,46.798,47.96,216
46.505,46.726,47.738,217
46.045,46.715,48.266,218
46.045,46.63,48.473,219
46.045,46.622,48.094,220
46.045,46.648,48.745,221
46,46.681,48.565,222
45.798,46.678,49.194,223
45.798,46.672,48.937,224
45.798,46.357,48.555,225
45.725,46.261,47.969,226
45.632,46.237,48.271,227
45.632,46.144,48.213,228
45.591,46.063,47.755,229
45.575,45.999,47.781,230
45.514,45.824,47.309,231
45.427,45.949,48.239,232
45.409,45.874,48.5,233
45.357,45.817,47.726,234
45.163,45.766,48.151,235
44.98,45.627,47.199,236
44.972,45.543,47.471,237
44.882,45.411,47.316,238
44.882,45.274,47.363,239
44.689,45.215,46.95,240
44.688,45.155,47.013,241
44.273,45.08,46.601,242
43.923,45.047,46.621,243
43.516,44.869,46.801,244
43.459,44.735,46.973,245
43.232,44.414,45.552,246
43.194,44.078,46.403,247
43.104,43.539,45.997,248
42.93,43.331,45.036,249
42.93,43.226,44.482,250
42.912,43.154,44.705,251
42.808,43.029,44.427,252
42.808,42.945,43.821,253
42.8,42.94,44.263,254
42.737,42.924,43.971,255
42.626,42.866,43.905,256
42.626,42.833,44.291,257
42.556,42.794,44.147,258
42.499,42.725,43.494,259
42.499,42.65,43.815,260
42.192,42.64,43.917,261
42.192,42.584,44.325,262
42.192,42.576,44.503,263
42.169,42.57,43.98,264
42.04,42.547,44.283,265
42.04,42.41,45.191,266
41.638,42.335,43.716,267
41.486,42.363,44.296,268
41.473,42.242,43.926,269
41.418,42.197,43.859,270
41.382,42.032,43.569,271
41.028,41.773,43.696,272
40.693,41.557,43.217,273
40.665,41.429,42.62,274
40.665,41.389,43.245,275
40.488,41.276,43.32,276
40.488,40.947,43.714,277
40.464,40.784,42.312,278
40.464,40.705,42.494,279
40.313,40.77,42.21,280
40.313,40.726,42.343,281
40.302,40.612,41.932,282
40.302,40.558,42.145,283
40.277,40.476,41.632,284
40.277,40.472,42.683,285
40.277,40.449,42.13,286
40.277,40.467,41.868,287
40.25,40.494,42.216,288
40.112,40.509,42.102,289
40.063,40.505,42.254,290
40.063,40.416,42.23,291
40.063,40.336,42.354,292
39.84,40.343,41.962,293
39.796,40.301,42.458,294
39.796,40.2,42.548,295
39.796,40.194,42.168,296
39.796,40.06,42.835,297
39.607,39.892,41.348,298
39.585,39.817,41.033,299
39.585,39.764,40.473,300
39.585,39.739,41,301
39.538,39.659,41.055,302
39.38,39.597,40.687,303
39.37,39.64,40.929,304
39.37,39.622,41.385,305
39.37,39.624,40.977,306
39.37,39.564,41.42,307
39.37,39.401,40.836,308
39.37,39.393,40.731,309
39.304,39.386,41.118,310
39.227,39.406,41.005,311
39.186,39.404,40.855,312
38.867,39.447,41.237,313
38.863,39.424,41.703,314
38.826,39.36,40.792,315
38.785,39.22,40.691,316
38.741,39.138,40.884,317
38.741,39.085,40.88,318
38.741,38.942,40.427,319
38.741,38.885,40.202,320
38.741,38.969,41.068,321
38.712,39.035,40.498,322
38.604,39.016,41.022,323
38.564,38.849,40.289,324
38.564,38.817,40.564,325
38.476,38.874,40.559,326
38.476,38.899,40.578,327
38.427,38.783,40.472,328
38.427,38.721,41.177,329
38.161,38.693,40.703,330
38.101,38.714,41.156,331
37.897,38.653,41.357,332
37.897,38.563,40.275,333
37.864,38.488,40.19,334
37.839,38.294,40.461,335
37.838,38.156,39.715,336
37.661,38.084,39.868,337
37.459,37.959,39.694,338
37.329,37.875,38.942,339
37.329,37.811,39.128,340
37.233,37.766,39.461,341
37.233,37.562,38.761,342
37.233,37.448,39.001,343
37.102,37.424,39.23,344
37.021,37.476,39.007,345
36.978,37.529,39.625,346
36.978,37.508,39.304,347
36.978,37.506,40.029,348
36.978,37.468,39.365,349
36.978,37.363,39.794,350
36.978,37.293,39.047,351
36.978,37.105,39.231,352
36.978,37.015,38.634,353
36.967,37.025,38.425,354
36.958,36.999,37.818,355
36.958,37.066,38.447,356
36.952,37.065,38.435,357
36.952,37.091,38.582,358
36.952,37.194,38.735,359
36.952,37.207,38.84,360
36.834,37.235,39.052,361
36.787,37.233,39.111,362
36.484,37.08,38.999,363
36.432,37.045,39.235,364
36.432,36.946,38.746,365
36.432,36.814,39.196,366
36.432,36.766,38.569,367
36.432,36.796,39.136,368
36.432,36.784,39.038,369
36.432,36.524,38.587,370
36.432,36.448,37.211,371
36.432,36.464,37.81,372
36.432,36.465,38.208,373
36.432,36.467,37.93,374
36.432,36.479,37.852,375
36.432,36.479,37.74,376
36.432,36.457,37.475,377
36.432,36.446,37.23,378
36.432,36.461,37.699,379
36.432,36.455,37.451,380
36.432,36.466,37.852,381
36.432,36.456,37.662,382
36.432,36.461,37.972,383
36.432,36.492,37.893,384
36.432,36.471,38.185,385
36.432,36.452,37.912,386
36.432,36.493,37.957,387
36.432,36.448,37.556,388
36.432,36.477,37.577,389
36.432,36.448,37.348,390
36.432,36.454,37.592,391
36.432,36.459,37.308,392
36.263,36.451,37.45,393
36.123,36.441,37.45,394
36.119,36.477,37.873,395
36.119,36.439,37.517,396
36.119,36.362,37.32,397
36.114,36.254,37.505,398
36.114,36.144,37.017,399
36.114,36.14,37.445,400
36.114,36.248,38.994,401
36.048,36.25,38.435,402
35.981,36.261,37.982,403
35.926,36.16,37.529,404
35.926,36.228,37.75,405
35.858,36.241,37.699,406
35.813,36.247,39.081,407
35.813,36.26,37.793,408
35.759,36.193,38.21,409
35.704,36.088,38.185,410
35.704,36.128,38.532,411
35.651,36.111,38.35,412
35.543,36.003,37.833,413
35.543,36.029,38.379,414
35.543,35.936,38.39,415
35.537,35.837,37.692,416
35.526,35.727,37.551,417
35.526,35.614,37.147,418
35.497,35.585,36.679,419
35.474,35.55,36.362,420
35.315,35.543,36.608,421
35.308,35.577,37.124,422
35.209,35.46,36.825,423
35.209,35.393,37.232,424
35.209,35.334,36.394,425
35.209,35.338,36.687,426
35.114,35.346,36.715,427
35.114,35.291,36.667,428
35.075,35.241,36.323,429
34.957,35.269,36.729,430
34.935,35.26,37.231,431
34.842,35.243,37.234,432
34.842,35.121,36.073,433
34.787,35.05,36.402,434
34.691,35.01,36.645,435
34.691,34.95,36.424,436
34.691,34.914,36.575,437
34.53,34.862,36.586,438
34.314,34.755,36.116,439
34.277,34.705,36.069,440
34.257,34.691,35.918,441
34.201,34.621,35.964,442
34.201,34.457,36.072,443
34.159,34.36,35.773,444
34.115,34.321,35.969,445
34.115,34.411,36.413,446
34.115,34.409,36.203,447
34.064,34.472,37.235,448
34.026,34.497,36.512,449
34.001,34.4,36.826,450
34.001,34.243,36.363,451
34.001,34.118,35.705,452
33.99,34.068,35.439,453
33.984,34.1,35.653,454
33.984,34.071,35.515,455
33.984,34.141,35.524,456
33.984,34.199,35.703,457
33.984,34.355,36.017,458
33.944,34.357,35.803,459
33.944,34.234,35.8,460
33.944,34.069,35.518,461
33.944,34.05,35.392,462
33.944,34.082,35.454,463
33.944,34.214,35.847,464
33.944,34.241,35.82,465
33.873,34.32,36.282,466
33.873,34.123,35.955,467
33.817,34.028,35.747,468
33.817,34,35.298,469
33.817,34.051,36.7,470
33.748,34.158,35.741,471
33.7,34.145,35.668,472
33.7,34.225,36.332,473
33.7,34.19,37.071,474
33.7,34.177,36.147,475
33.469,34.014,36.255,476
33.469,33.748,35.392,477
33.469,33.673,34.807,478
33.469,33.614,34.801,479
33.332,33.537,34.46,480
33.306,33.481,34.404,481
33.234,33.493,35.183,482
33.212,33.485,34.996,483
33.075,33.409,34.781,484
32.805,33.351,34.902,485
32.805,33.276,35.043,486
32.805,33.196,34.813,487
32.805,33.003,34.829,488
32.805,32.854,33.905,489
32.805,32.848,33.832,490
32.79,32.814,33.454,491
32.764,32.842,33.982,492
32.662,32.833,34.193,493
32.662,32.839,34.408,494
32.662,32.86,34.172,495
32.66,32.863,33.878,496
32.604,32.81,34.204,497
32.604,32.702,33.847,498
32.373,32.667,34.509,499
32.373,32.658,34.324,500
