58.842,59.89,61.556,84
58.801,59.752,61.561,85
58.558,59.728,61.958,86
58.329,59.613,62.082,87
58.174,59.396,62.105,88
57.893,59.066,61.624,89
57.45,58.776,61.15,90
57.407,58.57,61.264,91
57.163,58.119,59.767,92
56.908,57.966,59.967,93
56.313,57.795,60.222,94
56.094,57.538,59.565,95
56.068,57.187,59.951,96
56.068,56.875,59.728,97
55.837,56.515,58.005,98
55.799,56.349,57.81,99
55.735,56.243,58.585,100
55.702,56.081,57.497,101
55.558,56.063,57.738,102
55.333,55.966,57.745,103
55.333,55.966,58.012,104
54.875,55.8,57.624,105
54.711,55.694,58.788,106
54.604,55.618,58.47,107
54.548,55.527,58.258,108
54.493,55.474,57.348,109
54.493,55.247,57.183,110
54.043,55.073,57.164,111
53.828,55.021,57.592,112
53.795,54.85,57.191,113
53.645,54.629,57.28,114
53.645,54.515,56.909,115
53.284,54.303,56.814,116
53.157,54.144,56.545,117
52.951,53.994,56.119,118
52.718,53.9,56.373,119
52.685,53.749,56.516,120
52.507,53.571,55.677,121
52.445,53.416,55.574,122
52.445,53.234,55.711,123
52.397,53.071,55.564,124
51.865,53.029,55.233,125
51.699,52.961,55.464,126
51.699,52.69,56.021,127
51.699,52.421,54.929,128
51.378,52.038,54.009,129
51.378,51.869,54.084,130
51.378,51.705,52.89,131
51.378,51.653,53.904,132
51.174,51.5,52.913,133
51.097,51.426,52.511,134
50.883,51.445,52.569,135
50.849,51.47,53.117,136
50.354,51.461,53.807,137
50.354,51.483,53.772,138
50.354,51.379,53.745,139
50.227,51.226,54.379,140
50.072,51.026,53.402,141
49.907,50.884,53.201,142
49.879,50.841,53.574,143
49.781,50.756,52.606,144
49.394,50.635,52.967,145
49.233,50.621,52.892,146
49.168,50.507,53.779,147
49.042,50.51,53.157,148
48.881,50.13,53.43,149
48.665,49.687,52.965,150
48.665,49.228,50.635,151
48.325,49.079,50.798,152
47.902,48.96,50.674,153
47.895,48.83,51.4,154
47.645,48.601,50.512,155
47.575,48.426,51.191,156
47.53,48.177,49.676,157
47.257,48.066,50.007,158
47.217,48.017,49.67,159
46.776,47.874,49.994,160
46.776,47.763,49.713,161
46.698,47.533,49.427,162
46.629,47.287,49.383,163
46.587,47.187,48.825,164
46.587,47.103,48.475,165
46.517,46.959,49.086,166
46.237,46.86,48.436,167
46.237,46.895,49.963,168
46.146,46.73,48.975,169
46.146,46.804,48.999,170
46.146,46.751,48.508,171
45.989,46.666,49.802,172
45.825,46.609,49.444,173
45.702,46.474,49.305,174
45.685,46.387,48.335,175
45.631,46.311,48.377,176
45.499,46.112,47.973,177
45.416,45.954,47.839,178
45.301,45.792,47.581,179
45.301,45.84,48.196,180
45.199,45.82,47.867,181
45.199,45.846,48.259,182
44.998,45.93,47.886,183
44.998,45.849,48.559,184
44.998,45.665,47.373,185
44.998,45.644,47.628,186
44.886,45.689,47.802,187
44.805,45.699,48.325,188
44.615,45.472,48.625,189
44.322,45.204,47.659,190
44.005,44.964,46.564,191
44.005,44.958,47.908,192
44.005,44.887,46.803,193
44.005,44.762,47.508,194
44.005,44.642,46.617,195
43.841,44.587,46.858,196
43.841,44.287,46.843,197
43.841,44.094,46.013,198
43.8,44.113,45.531,199
43.429,44.14,46.257,200
43.339,44,46.719,201
43.277,43.85,45.814,202
43.145,43.621,45.432,203
43.112,43.49,46.183,204
42.994,43.467,45.236,205
42.994,43.435,46.094,206
42.927,43.261,44.963,207
42.927,43.182,44.597,208
42.927,43.107,44.878,209
42.923,43.056,44.328,210
42.84,43.026,44.497,211
42.791,43.023,44.511,212
42.785,42.998,44.469,213
42.719,42.977,44.247,214
42.674,42.943,44.334,215
42.667,42.855,44.004,216
42.608,42.855,44.289,217
42.56,42.848,44.092,218
42.336,42.859,44.321,219
42.16,42.837,44.223,220
41.998,42.731,44.151,221
41.998,42.654,44.41,222
41.93,42.498,44.686,223
41.923,42.265,43.973,224
41.783,42.197,43.643,225
41.783,42.137,44.218,226
41.66,42.085,43.717,227
41.623,42.049,43.862,228
41.565,42.032,43.825,229
41.556,41.989,43.648,230
41.404,41.983,43.853,231
41.325,41.844,43.543,232
41.24,41.799,43.853,233
41.24,41.723,43.403,234
41.126,41.651,43.432,235
41.115,41.617,43.471,236
40.933,41.479,43.028,237
40.785,41.386,42.824,238
40.626,41.289,43.5,239
40.626,41.248,43.134,240
40.365,41.175,42.784,241
40.216,41.106,42.894,242
40.051,40.918,43.788,243
39.722,40.721,42.985,244
39.396,40.403,42.205,245
39.396,40.175,43.053,246
39.396,39.961,41.333,247
39.396,39.845,41.641,248
39.24,39.775,41.694,249
39.24,39.729,41.753,250
39.157,39.75,41.291,251
39.055,39.65,41.594,252
39.013,39.511,41.547,253
38.979,39.355,41.144,254
38.934,39.236,41.093,255
38.899,39.133,40.404,256
38.899,39.124,40.31,257
38.876,39.075,40.837,258
38.831,39.005,40.336,259
38.803,39.016,40.372,260
38.803,39.011,40.628,261
38.803,38.963,40.413,262
38.803,38.95,40.382,263
38.803,38.906,40.226,264
38.803,38.847,39.85,265
38.572,38.846,40.282,266
38.57,38.835,39.796,267
38.56,38.84,40.134,268
38.418,38.805,40.393,269
38.368,38.806,41.172,270
38.231,38.69,40.574,271
38.193,38.685,40.411,272
38.193,38.665,40.631,273
38.141,38.625,40.625,274
37.95,38.539,40.465,275
37.744,38.468,40.204,276
37.744,38.54,40.399,277
37.742,38.346,40.18,278
37.551,38.22,40.533,279
37.41,38.143,40.462,280
37.41,38.165,40.484,281
37.362,38.111,40.452,282
37.034,38.046,40.458,283
37.034,37.944,40.552,284
37.034,37.781,40.289,285
36.987,37.763,40.041,286
36.987,37.756,40.926,287
36.987,37.695,39.84,288
36.92,37.704,40.875,289
36.91,37.356,39.369,290
36.731,37.173,39.821,291
36.731,37.25,40.185,292
36.731,37.111,39.536,293
36.722,36.95,38.115,294
36.615,36.868,38.306,295
36.482,36.813,38.134,296
36.482,36.777,38.22,297
36.482,36.77,38.391,298
36.482,36.751,38.102,299
36.482,36.724,38.459,300
36.433,36.602,38.531,301
36.396,36.556,37.783,302
36.341,36.546,38.065,303
36.341,36.631,38.439,304
36.292,36.446,37.876,305
36.292,36.412,37.806,306
36.275,36.402,37.739,307
36.275,36.396,38.161,308
36.275,36.344,37.474,309
36.199,36.357,37.959,310
36.11,36.358,37.448,311
35.902,36.403,38.258,312
35.902,36.451,38.33,313
35.902,36.534,38.902,314
35.784,36.464,38.874,315
35.711,36.472,38.992,316
35.653,36.295,37.755,317
35.653,36.31,38.679,318
35.539,36.153,38.718,319
35.499,36.137,38.254,320
35.295,36.038,38.396,321
35.295,35.959,38.02,322
35.271,35.802,37.575,323
35.265,35.689,37.861,324
35.182,35.72,38.073,325
35.124,35.614,38.324,326
34.983,35.57,37.575,327
34.978,35.477,37.723,328
34.913,35.54,37.194,329
34.913,35.433,36.971,330
34.808,35.371,37.039,331
34.796,35.294,37.33,332
34.782,35.171,37.308,333
34.72,35.012,37.055,334
34.72,34.926,36.422,335
34.72,34.919,37.059,336
34.661,34.9,36.388,337
34.648,34.897,36.264,338
34.622,34.879,36.322,339
34.468,34.762,36.164,340
34.468,34.795,36.507,341
34.468,34.724,36.182,342
34.468,34.789,35.996,343
34.449,34.888,36.917,344
34.413,34.92,36.679,345
34.413,34.856,37.769,346
34.309,34.832,36.857,347
34.309,34.78,36.222,348
34.309,34.782,36.703,349
34.309,34.851,36.833,350
34.301,34.905,37.33,351
34.141,34.859,36.982,352
34.141,34.729,36.815,353
34.141,34.494,36.49,354
34.1,34.53,36.772,355
34.076,34.485,36.269,356
33.991,34.455,36.629,357
33.991,34.43,36.205,358
33.899,34.455,36.185,359
33.899,34.522,37.012,360
33.856,34.47,36.507,361
33.68,34.283,37.837,362
33.68,34.204,35.867,363
33.648,34.184,36.004,364
33.563,34.085,36.605,365
33.536,33.957,35.653,366
33.36,33.77,35.704,367
33.234,33.645,34.929,368
33.234,33.552,34.962,369
33.112,33.426,35.412,370
33.084,33.326,34.913,371
33.082,33.32,34.838,372
32.991,33.333,35.268,373
32.991,33.253,35.034,374
32.991,33.207,35.331,375
32.991,33.214,34.492,376
32.895,33.116,34.484,377
32.776,33.121,35.285,378
32.776,33.113,34.516,379
32.776,33.176,35.085,380
32.776,33.13,35.356,381
32.649,32.929,34.983,382
32.649,32.857,34.415,383
32.649,32.859,34.26,384
32.513,32.864,34.332,385
32.513,32.849,34.12,386
32.513,32.887,35.479,387
32.513,32.854,34.338,388
32.513,32.959,35.043,389
32.419,32.965,35.29,390
32.399,32.963,35.17,391
32.399,32.939,34.734,392
32.307,32.999,35.343,393
32.307,33.003,35.322,394
32.307,32.917,35.695,395
32.304,32.693,35.811,396
32.195,32.503,34.096,397
32.111,32.431,33.8,398
32.111,32.411,33.92,399
31.999,32.419,34.526,400
31.887,32.429,34.221,401
31.887,32.458,34.306,402
31.499,32.369,34.122,403
31.499,32.25,33.988,404
31.499,32.016,33.76,405
31.499,31.888,33.358,406
31.494,31.67,33.464,407
31.44,31.587,33.078,408
31.44,31.584,33.055,409
31.44,31.594,33.128,410
31.44,31.598,33.297,411
31.44,31.682,33.263,412
31.308,31.571,33.21,413
31.181,31.507,32.573,414
31.156,31.502,33,415
31.156,31.431,32.767,416
31.156,31.355,32.973,417
31.156,31.237,32.631,418
31.156,31.225,32.597,419
31.156,31.189,32.283,420
31.156,31.196,32.637,421
31.15,31.214,32.37,422
31.061,31.198,32.563,423
31.049,31.223,32.989,424
31.034,31.286,33.274,425
31.034,31.33,33.38,426
31.034,31.356,33.404,427
30.879,31.29,33.056,428
30.879,31.158,32.704,429
30.879,31.106,32.645,430
30.847,31.052,32.673,431
30.742,31.028,32.722,432
30.703,30.976,32.348,433
30.703,31.07,32.593,434
30.703,31.092,33.707,435
30.703,31.083,33.059,436
30.566,31.037,33.462,437
30.566,30.981,33.251,438
30.566,30.984,32.737,439
30.566,30.884,32.317,440
30.434,30.828,32.505,441
30.421,30.732,32.601,442
30.42,30.63,31.974,443
30.42,30.631,32.322,444
30.359,30.632,32.502,445
30.359,30.648,32.484,446
30.359,30.549,32.095,447
30.359,30.55,31.971,448
30.359,30.426,31.628,449
30.359,30.397,31.827,450
30.359,30.395,31.551,451
30.359,30.395,31.575,452
30.223,30.407,31.667,453
30.215,30.426,31.823,454
30.215,30.414,32.182,455
30.215,30.441,31.997,456
30.115,30.392,31.721,457
30.111,30.331,31.268,458
30.091,30.323,31.503,459
30.025,30.327,32.935,460
29.916,30.253,32.561,461
29.911,30.257,32.727,462
29.911,30.276,32.363,463
29.911,30.329,32.616,464
29.911,30.409,31.913,465
29.869,30.437,33.053,466
29.869,30.227,33.817,467
29.869,30.014,31.545,468
29.863,30.018,31.952,469
29.791,29.981,31.365,470
29.791,29.927,32.804,471
29.751,29.94,31.785,472
29.751,29.983,31.593,473
29.751,29.907,31.434,474
29.751,29.872,31.147,475
29.751,29.849,31.148,476
29.688,29.847,31.365,477
29.56,29.788,30.742,478
29.56,29.797,30.973,479
29.56,29.789,31.339,480
29.537,29.765,31.341,481
29.533,29.72,31.31,482
29.533,29.667,31.12,483
29.533,29.645,31.084,484
29.533,29.601,31.354,485
29.533,29.692,31.594,486
29.375,29.611,31.269,487
29.375,29.595,30.759,488
29.375,29.576,31.118,489
29.375,29.694,31.352,490
29.292,29.761,31.735,491
29.292,29.723,31.491,492
29.292,29.724,31.607,493
29.292,29.578,31.716,494
29.292,29.496,30.959,495
29.262,29.426,31.237,496
29.25,29.351,30.966,497
29.119,29.375,30.966,498
28.918,29.397,30.927,499
28.918,29.418,31.311,500
144.14,152.68,160.27,1
140.17,150.05,158.46,2
106.64,119.44,145.66,3
94.95,106.87,118.13,4
90.034,102.86,115.52,5
89.443,100.71,116.22,6
88.181,99.781,114.88,7
88.051,97.696,112.55,8
88.016,96.716,111.98,9
87.728,96.316,114.22,10
87.662,95.189,110.57,11
87.094,93.07,108.32,12
86.686,92.013,106.89,13
85.338,89.514,104.55,14
83.869,87.297,100.95,15
83.307,86.487,91.52,16
82.717,85.688,89.325,17
82.403,84.876,88.296,18
81.851,84.118,87.751,19
81.662,83.304,86.244,20
80.827,82.741,86.037,21
80.565,82.426,85.126,22
80.157,82.06,85.582,23
78.436,81.806,84.942,24
78.116,81.34,84.868,25
78.008,80.994,84.595,26
77.967,80.734,84.332,27
77.766,80.375,84.437,28
77.079,79.531,84.203,29
76.746,78.885,85.584,30
76.366,78.219,83.281,31
76.146,77.868,82.822,32
75.728,77.321,79.912,33
75.166,77.123,79.998,34
74.785,76.887,79.785,35
74.213,76.469,79.83,36
73.547,75.991,78.649,37
73.256,75.436,79.489,38
73.175,74.973,78.035,39
72.827,74.742,78.643,40
71.882,74.332,77.907,41
71.795,73.766,77.054,42
71.75,73.598,78.121,43
71.397,72.985,76.713,44
70.749,72.707,75.965,45
70.076,72.514,76.923,46
68.617,72.112,75.582,47
68.617,71.655,76.377,48
68.617,71.156,75.452,49
68.608,70.687,75.319,50
68.207,70.289,73.933,51
67.939,69.861,73.117,52
67.211,69.497,73.324,53
66.576,69.165,73.55,54
66.182,68.836,73.445,55
66.182,68.504,71.53,56
66.182,68.171,71.328,57
66.142,67.558,71.486,58
65.828,66.769,70.937,59
65.607,66.25,67.541,60
64.946,66.248,68.451,61
64.946,66.026,67.906,62
64.575,65.885,68.051,63
64.474,65.574,67.937,64
64.247,65.476,67.77,65
64.07,65.273,67.517,66
64,65.079,68.285,67
63.463,65.014,66.974,68
63.29,64.881,68.243,69
62.575,64.768,68.643,70
62.502,64.341,67.662,71
62.086,64.021,67.208,72
62.086,63.656,67.425,73
61.834,63.287,65.993,74
61.497,62.89,65.82,75
61.357,62.656,65.474,76
61.219,62.4,65.147,77
60.746,62.215,64.891,78
60.502,61.952,64.846,79
60.471,61.616,64.589,80
60.111,61.303,64.512,81
59.896,61.276,63.357,82
59.731,61.085,63.5,83
59.623,60.927,63.567,84
59.623,60.806,63.122,85
59.243,60.647,63.313,86
58.949,60.494,63.898,87
58.704,60.281,62.876,88
58.568,60.025,62.415,89
58.088,59.704,62.853,90
58.049,59.3,61.837,91
57.939,59.141,62.16,92
57.88,59.017,62.005,93
57.704,58.699,62.043,94
57.575,58.436,60.656,95
57.436,58.373,60.402,96
57.129,58.377,60.507,97
57.129,58.27,60.643,98
57.109,58.134,60.234,99
56.852,58.148,60.874,100
56.819,58.08,60.844,101
56.78,57.998,60.586,102
56.716,58.032,61.074,103
56.455,57.93,60.779,104
56.455,57.782,60.693,105
56.378,57.583,61.609,106
56.102,57.372,59.893,107
55.733,57.216,60.207,108
55.733,57.043,59.625,109
55.733,57.009,59.686,110
55.733,56.755,59.533,111
55.31,56.598,60.411,112
55.305,56.404,59.788,113
55.184,56.37,58.923,114
55.184,56.367,58.769,115
55.184,56.194,59.08,116
54.991,56.295,59.286,117
54.991,56.247,58.394,118
54.856,56.109,59.083,119
54.837,55.905,58.128,120
54.837,55.885,58.26,121
54.476,55.8,58.266,122
54.368,55.653,59.39,123
54.02,55.423,59.249,124
54.02,55.18,58.494,125
54.02,55.037,57.719,126
54.02,54.981,58.247,127
53.938,54.89,57.371,128
53.863,54.822,58.484,129
53.659,54.574,57.311,130
53.646,54.461,57.744,131
53.269,54.278,57.12,132
52.457,54.057,56.936,133
52.39,53.77,56.728,134
52.372,53.478,54.916,135
52.257,53.113,55.65,136
52.179,52.74,54.669,137
51.907,52.643,55.111,138
51.844,52.553,54.313,139
51.757,52.434,54.071,140
51.757,52.353,54.836,141
51.605,52.214,54.727,142
51.304,52.151,54.14,143
51.244,52.212,54.205,144
51.085,52.139,54.95,145
51.085,51.963,54.535,146
51.085,51.792,54.416,147
51.085,51.655,53.488,148
50.919,51.542,53.479,149
50.876,51.4,53.659,150
50.847,51.254,53.527,151
50.823,51.185,52.806,152
50.779,51.243,53.42,153
50.774,51.174,52.7,154
50.499,51.187,53.524,155
50.248,51.151,53.811,156
50.248,51.052,53.313,157
49.99,51.047,53.33,158
49.891,50.97,53.47,159
49.891,50.933,53.62,160
49.578,50.841,53.153,161
49.211,50.75,53.946,162
49.172,50.56,53.757,163
49.172,50.131,52.096,164
49.133,50.03,52.753,165
49.004,49.864,52.387,166
48.701,49.656,52.409,167
48.403,49.557,52.437,168
48.162,49.417,53.098,169
48.157,49.218,52.097,170
48.046,48.953,51.357,171
48.046,48.902,51.651,172
48.01,48.854,51.36,173
47.788,48.486,51.739,174
47.66,48.135,50.033,175
47.611,47.915,49.383,176
47.418,47.889,49.334,177
47.356,47.818,50.274,178
47.174,47.803,50.348,179
46.955,47.734,50.493,180
46.821,47.678,50.469,181
46.575,47.487,49.988,182
46.565,47.273,49.409,183
46.428,47.011,48.73,184
46.206,46.827,48.265,185
46.206,46.712,48.16,186
46.145,46.621,48.108,187
46.097,46.534,47.757,188
45.928,46.468,48.313,189
45.715,46.318,48.138,190
45.543,46.226,48.005,191
45.529,46.069,47.449,192
45.529,45.914,47.749,193
45.529,45.786,47.621,194
45.501,45.641,46.685,195
45.501,45.595,46.561,196
45.399,45.603,46.728,197
45.19,45.621,46.799,198
45.103,45.626,47.21,199
44.858,45.652,47.951,200
44.858,45.513,47.085,201
44.858,45.234,47.939,202
44.621,45.124,46.897,203
44.58,45.078,46.82,204
44.579,45.152,46.841,205
44.556,45.131,47.129,206
44.365,45.015,47.768,207
44.365,44.893,47.59,208
44.365,44.834,46.868,209
43.984,44.83,47.258,210
43.961,44.902,46.681,211
43.961,45.026,47.35,212
43.96,44.8,47.118,213
43.96,44.728,46.901,214
43.924,44.51,46.95,215
43.692,44.198,46.901,216
43.692,44.086,45.745,217
43.692,44.104,45.83,218
43.647,44.109,46.042,219
43.587,44.012,45.802,220
43.566,43.928,45.792,221
43.46,43.908,45.908,222
43.46,43.877,46.291,223
43.46,43.919,46.165,224
43.363,43.883,46.303,225
43.363,43.796,45.832,226
43.323,43.822,46.186,227
43.222,43.723,45.508,228
42.933,43.638,45.144,229
42.933,43.536,45.794,230
42.9,43.494,44.877,231
42.9,43.61,45.752,232
42.867,43.513,45.682,233
42.754,43.347,45.242,234
42.67,43.147,45.147,235
42.496,43.034,45.071,236
42.329,42.96,44.782,237
42.329,42.943,44.482,238
42.329,42.893,44.73,239
42.113,42.869,45.068,240
41.89,42.794,45.344,241
41.89,42.788,45.385,242
41.692,42.589,45.996,243
41.692,42.542,44.582,244
41.509,42.414,44.291,245
41.493,42.215,43.85,246
41.493,42.016,43.588,247
41.372,41.863,44.149,248
41.369,41.753,44.7,249
41.367,41.625,43.636,250
41.259,41.581,43.445,251
41.203,41.526,43.989,252
41.203,41.429,43.728,253
41.203,41.4,42.783,254
41.181,41.359,43.278,255
41.181,41.388,43.331,256
40.976,41.522,43.75,257
40.976,41.491,42.997,258
40.976,41.49,43.631,259
40.938,41.521,43.352,260
40.853,41.599,43.696,261
40.784,41.452,43.671,262
40.686,41.389,43.971,263
40.662,41.379,43.786,264
40.614,41.339,43.409,265
40.531,41.235,43.057,266
40.409,41.174,43.642,267
40.409,41.085,43.444,268
40.36,41.097,43.299,269
40.36,41.085,43.139,270
39.968,40.9,44.589,271
39.968,40.65,42.588,272
39.746,40.496,42.561,273
39.738,40.401,43.004,274
39.738,40.365,42.52,275
39.738,40.234,42.834,276
39.738,40.146,42.378,277
39.656,39.977,41.954,278
39.656,39.861,41.282,279
39.656,39.799,40.981,280
39.656,39.814,40.946,281
39.656,39.81,41.97,282
39.656,39.722,40.935,283
39.54,39.702,41.149,284
39.386,39.7,40.908,285
39.343,39.684,40.919,286
39.343,39.673,40.906,287
39.343,39.608,40.665,288
39.343,39.508,40.782,289
39.242,39.396,40.387,290
39.176,39.419,40.708,291
39.155,39.378,40.843,292
39.135,39.371,40.98,293
39.135,39.286,40.614,294
39.021,39.224,40.542,295
38.923,39.217,40.404,296
38.923,39.326,40.595,297
38.638,39.368,42.283,298
38.638,39.371,42.213,299
38.638,39.42,42.385,300
38.638,39.383,41.711,301
38.437,39.426,42.131,302
38.437,39.458,41.888,303
38.437,39.358,41.956,304
38.303,39.246,41.7,305
38.215,39.088,41.847,306
38.13,38.848,41.577,307
38.1,38.626,40.768,308
38.063,38.472,40.317,309
38.063,38.352,39.993,310
37.92,38.301,39.943,311
37.849,38.298,40.024,312
37.849,38.383,40.881,313
37.849,38.482,40.488,314
37.843,38.509,40.846,315
37.766,38.236,40.911,316
37.766,38.046,39.916,317
37.736,37.941,39.363,318
37.726,37.997,39.691,319
37.726,37.986,40.313,320
37.673,37.941,40.944,321
37.673,37.855,39.467,322
37.673,37.907,39.417,323
37.673,37.916,39.852,324
37.673,37.95,40.593,325
37.653,37.872,39.639,326
37.583,37.767,39.247,327
37.583,37.738,39.06,328
37.583,37.76,39.957,329
37.455,37.818,39.242,330
37.328,37.851,40.028,331
37.291,37.97,39.874,332
37.291,37.893,39.901,333
37.291,37.929,40.613,334
37.241,37.851,40.149,335
37.065,37.667,39.678,336
36.978,37.602,40.767,337
36.853,37.597,40.279,338
36.685,37.483,39.476,339
36.66,37.373,39.47,340
36.66,37.288,38.976,341
36.507,37.096,39.062,342
36.478,36.925,38.543,343
36.478,37.028,38.863,344
36.478,37.045,38.896,345
36.478,36.96,39.238,346
36.465,36.83,39.845,347
36.404,36.606,37.95,348
36.404,36.54,37.532,349
36.293,36.526,37.758,350
36.293,36.522,37.568,351
36.293,36.521,38.036,352
36.288,36.449,37.84,353
36.154,36.369,38.143,354
36.154,36.383,37.57,355
36.125,36.394,38.203,356
36.051,36.402,37.864,357
36.051,36.515,38.253,358
36.014,36.573,38.308,359
36.014,36.654,39.05,360
36.014,36.59,38.294,361
35.973,36.588,39.267,362
35.937,36.596,38.928,363
35.896,36.453,38.68,364
35.896,36.362,39.146,365
35.877,36.299,38.339,366
35.755,36.45,38.437,367
35.664,36.502,38.551,368
35.664,36.487,39.128,369
35.28,36.524,38.617,370
35.28,36.467,38.413,371
35.196,36.26,38.545,372
35.196,36.14,38.934,373
35.196,36.105,38.488,374
35.196,35.961,38.296,375
35.08,35.67,38.324,376
35.08,35.425,36.946,377
35.08,35.289,36.981,378
35.08,35.288,36.467,379
35.08,35.324,36.88,380
35.08,35.278,37.708,381
35.03,35.17,36.514,382
35.03,35.149,36.402,383
34.97,35.15,36.427,384
34.92,35.223,36.835,385
34.92,35.24,36.792,386
34.92,35.375,37.795,387
34.92,35.401,37.321,388
34.849,35.323,36.968,389
34.783,35.201,37.585,390
34.624,35.069,36.806,391
34.624,35.09,36.51,392
34.62,35.096,37.414,393
34.62,35.035,36.626,394
34.496,34.896,36.404,395
34.418,34.769,36.276,396
34.418,34.745,36.264,397
34.418,34.73,36.719,398
34.264,34.616,36.185,399
34.264,34.495,35.659,400
34.22,34.533,36.302,401
34.175,34.513,36.23,402
34.175,34.527,36.373,403
34.054,34.558,36.589,404
34.051,34.392,35.737,405
34.004,34.32,36.254,406
33.964,34.269,36.193,407
33.941,34.271,35.585,408
33.898,34.244,35.859,409
33.827,34.182,35.617,410
33.827,34.12,35.98,411
33.827,34.071,35.376,412
33.793,34.12,36.006,413
33.712,34.071,36.26,414
33.619,33.919,36.001,415
33.592,33.871,35.361,416
33.581,33.799,35.175,417
33.581,33.722,35.041,418
33.581,33.673,35.035,419
33.581,33.678,34.937,420
33.581,33.703,35.359,421
33.379,33.714,35.622,422
33.379,33.791,36.433,423
33.379,33.938,35.794,424
33.376,33.995,35.815,425
33.301,33.937,35.995,426
33.301,34.007,36.42,427
33.249,33.987,35.909,428
33.249,33.99,36.357,429
33.219,33.941,36.131,430
33.219,33.741,35.597,431
33.219,33.608,35.567,432
33.205,33.476,35.937,433
33.205,33.335,34.893,434
33.153,33.301,34.694,435
33.153,33.289,34.753,436
33.071,33.328,34.751,437
33.071,33.294,35.122,438
33.005,33.374,34.727,439
33.005,33.369,35.205,440
32.857,33.287,34.628,441
32.857,33.239,35.252,442
32.828,33.16,34.639,443
32.715,33.166,35.542,444
32.714,33.011,34.423,445
32.714,32.92,35.271,446
32.637,32.926,34.328,447
32.637,32.993,34.765,448
32.526,33.042,34.422,449
32.526,32.95,35.468,450
32.468,32.779,34.46,451
32.468,32.76,34.229,452
32.424,32.71,34.156,453
32.424,32.765,34.647,454
32.424,32.601,34.081,455
32.424,32.586,35.038,456
32.398,32.69,35.229,457
32.398,32.711,34.205,458
32.349,32.697,34.505,459
32.349,32.575,34.849,460
32.349,32.545,34.137,461
32.305,32.591,34.713,462
32.305,32.588,34.192,463
32.211,32.532,34.078,464
32.211,32.502,33.792,465
32.107,32.447,34.503,466
31.94,32.44,34.075,467
31.763,32.364,34.292,468
31.727,32.279,34.928,469
31.616,32.189,33.719,470
31.616,32.02,33.981,471
31.616,31.938,33.379,472
31.616,31.837,33.276,473
31.616,31.832,33.434,474
31.616,31.785,33.114,475
31.616,31.663,33.138,476
31.616,31.667,33.11,477
31.588,31.679,32.959,478
31.588,31.708,33.05,479
31.548,31.677,33.226,480
31.548,31.745,34.116,481
31.499,31.781,33.335,482
31.493,32.029,34.399,483
31.479,31.997,33.891,484
31.418,31.935,34.159,485
31.418,31.814,34.222,486
31.242,31.824,34.004,487
31.242,31.844,34.89,488
31.242,31.944,34.416,489
31.242,32.082,34.965,490
31.181,32.029,33.936,491
31.139,31.866,34.505,492
31.139,31.739,34.299,493
31.1,31.55,33.055,494
31.001,31.523,33.406,495
31.001,31.432,32.892,496
31.001,31.435,33.44,497
31.001,31.295,34.162,498
31.001,31.161,32.629,499
30.878,31.102,32.363,500
