47.781,48.495,50.174,186
47.657,48.444,50.803,187
47.357,48.3,50.367,188
47.357,48.194,50.63,189
47.165,47.98,49.828,190
46.985,47.912,49.842,191
46.985,47.794,49.894,192
46.951,47.642,49.099,193
46.686,47.68,49.992,194
46.686,47.604,49.603,195
46.59,47.49,50.315,196
46.59,47.34,50.069,197
46.331,47.12,49.285,198
46.248,46.827,48.96,199
46.142,46.723,48.36,200
46.142,46.708,48.392,201
46.076,46.57,48.256,202
45.761,46.444,48.306,203
45.623,46.383,48.73,204
45.623,46.222,48.097,205
45.398,46.011,47.949,206
45.398,45.939,47.762,207
45.398,45.919,48.33,208
45.194,45.854,48.034,209
45.168,45.839,47.73,210
45.026,45.768,47.963,211
45.015,45.637,47.798,212
44.798,45.48,47.172,213
44.599,45.387,48.165,214
44.599,45.285,47.165,215
44.391,45.191,47.043,216
44.391,45.071,46.907,217
44.391,44.921,47.367,218
44.294,44.715,46.088,219
44.294,44.603,46.295,220
44.294,44.493,45.704,221
44.116,44.491,46.552,222
44.083,44.592,46.292,223
43.957,44.565,46.459,224
43.957,44.632,46.864,225
43.882,44.535,47.028,226
43.882,44.422,46.773,227
43.882,44.308,46.308,228
43.627,44.391,47.131,229
43.554,44.34,45.851,230
43.554,44.264,46.366,231
43.457,44.226,46.655,232
43.43,44.136,46.795,233
43.309,44.079,46.428,234
43.309,44.011,46.096,235
43.309,43.863,45.81,236
43.228,43.779,46.44,237
43.228,43.657,45.783,238
43.13,43.549,45.415,239
43.126,43.434,46.104,240
43.046,43.429,45.446,241
43.032,43.404,45.296,242
43.032,43.421,45.647,243
43.032,43.353,45.612,244
42.965,43.298,46.286,245
42.9,43.177,45.466,246
42.739,43.165,45.384,247
42.517,43.125,45.49,248
42.402,43.054,44.839,249
42.322,42.888,44.552,250
42.316,42.727,44.511,251
42.219,42.631,45.272,252
42.178,42.621,44.377,253
42.131,42.65,45.127,254
41.96,42.615,45.059,255
41.72,42.58,45.218,256
41.473,42.509,45.033,257
41.473,42.45,44.695,258
41.426,42.425,44.194,259
41.426,42.373,44.943,260
41.341,42.243,44.396,261
41.255,42.127,44.469,262
41.255,41.727,43.758,263
41.213,41.521,43.38,264
41.131,41.569,42.899,265
41.116,41.541,43.152,266
40.81,41.449,43.063,267
40.81,41.425,42.897,268
40.771,41.361,43.217,269
40.591,41.273,42.912,270
40.591,41.114,42.998,271
40.591,41.008,43.131,272
40.548,40.914,42.692,273
40.542,40.755,42.404,274
40.542,40.684,41.816,275
40.477,40.709,42.123,276
40.477,40.677,42.041,277
40.327,40.672,42.831,278
40.326,40.656,42.015,279
40.326,40.603,42.085,280
40.225,40.556,42.203,281
40.225,40.502,42.079,282
40.225,40.431,42.57,283
40.164,40.345,41.411,284
40.164,40.301,41.803,285
40.164,40.304,41.718,286
40.142,40.33,41.72,287
39.918,40.245,41.566,288
39.904,40.248,41.623,289
39.904,40.235,41.572,290
39.858,40.165,41.597,291
39.835,40.097,42.082,292
39.827,40.102,41.602,293
39.777,40.127,42.082,294
39.706,40.145,42.239,295
39.706,40.221,42.104,296
39.612,40.063,41.781,297
39.556,40.029,41.328,298
39.522,40.051,41.786,299
39.404,40.025,41.912,300
39.044,39.998,42.067,301
39.017,39.864,41.613,302
39.017,39.806,41.793,303
38.833,39.699,41.257,304
38.777,39.523,41.2,305
38.732,39.271,40.922,306
38.732,39.138,40.829,307
38.574,39.033,41.651,308
38.314,38.913,41.514,309
38.172,38.885,40.486,310
38.172,38.865,41.519,311
38.007,38.827,40.501,312
37.962,38.655,40.275,313
37.962,38.539,40.504,314
37.962,38.405,40.846,315
37.832,38.329,41.002,316
37.817,38.165,40.188,317
37.617,38.112,40.707,318
37.617,38.147,39.871,319
37.548,38.034,39.957,320
37.548,37.958,40.07,321
37.447,37.946,40.059,322
37.339,38.014,39.708,323
37.339,38.012,39.951,324
37.339,37.815,39.813,325
37.224,37.581,39.197,326
37.212,37.509,39.244,327
37.212,37.502,39.781,328
37.134,37.476,39.302,329
37.087,37.432,38.988,330
36.894,37.475,38.926,331
36.894,37.398,39.398,332
36.894,37.326,39.217,333
36.631,37.341,39.33,334
36.567,37.207,39.058,335
36.567,37.229,39.026,336
36.567,37.13,39.227,337
36.567,37.024,39.522,338
36.396,36.845,39.077,339
36.302,36.677,38.945,340
36.208,36.65,39.065,341
36.208,36.63,37.968,342
36.061,36.504,37.807,343
35.946,36.442,38.051,344
35.816,36.366,37.708,345
35.715,36.361,37.748,346
35.594,36.202,38.294,347
35.588,36.08,38.688,348
35.583,35.975,37.551,349
35.53,35.887,37.592,350
35.449,35.735,37.432,351
35.449,35.735,37.747,352
35.449,35.728,37.419,353
35.449,35.748,37.421,354
35.401,35.605,37.131,355
35.379,35.547,37.037,356
35.379,35.543,36.898,357
35.379,35.516,36.847,358
35.287,35.478,37.006,359
35.279,35.477,36.819,360
35.142,35.466,37.324,361
35.113,35.443,37.008,362
35.113,35.419,37.039,363
35.113,35.356,38.005,364
35.113,35.276,37.971,365
35.113,35.193,36.551,366
35.113,35.176,36.496,367
35.113,35.197,36.57,368
35.111,35.187,36.55,369
35.052,35.18,36.33,370
35.014,35.153,36.131,371
35.014,35.208,37.298,372
34.968,35.269,36.855,373
34.871,35.226,37.335,374
34.758,35.164,36.855,375
34.758,35.13,36.679,376
34.758,35.129,36.903,377
34.758,35.155,36.813,378
34.758,35.1,36.523,379
34.67,34.994,36.585,380
34.655,34.87,36.411,381
34.655,34.859,36.204,382
34.655,34.908,36.356,383
34.58,34.888,37.014,384
34.58,34.978,37.097,385
34.525,34.992,36.82,386
34.511,34.987,37.934,387
34.443,34.929,36.79,388
34.443,34.835,36.84,389
34.412,34.741,37.428,390
34.282,34.706,36.465,391
34.223,34.803,36.296,392
34.104,34.758,36.917,393
34.094,34.749,36.935,394
34.048,34.519,37.149,395
34.025,34.319,35.834,396
34.025,34.283,35.929,397
34.025,34.136,35.38,398
33.896,34.112,35.397,399
33.891,34.085,35.63,400
33.891,34.048,35.119,401
33.891,34.057,35.061,402
33.723,34.047,35.437,403
33.723,34.03,35.321,404
33.581,34.049,35.859,405
33.581,34.059,36.45,406
33.581,34.098,36.152,407
33.581,34.136,35.689,408
33.489,34.211,36.147,409
33.439,34.389,36.238,410
33.439,34.241,37.36,411
33.331,34.047,36.292,412
33.331,33.874,35.711,413
33.331,33.876,36.178,414
33.217,33.823,36.223,415
33.209,33.769,35.731,416
33.209,33.689,35.368,417
33.209,33.603,35.319,418
33.046,33.484,35.132,419
32.99,33.471,35.57,420
32.99,33.392,35.153,421
32.874,33.347,35.258,422
32.776,33.365,35.448,423
32.626,33.434,35.412,424
32.624,33.246,35.191,425
32.624,33.291,35.452,426
32.624,33.283,35.223,427
32.548,33.291,35.57,428
32.548,33.306,35.224,429
32.396,33.23,36.496,430
32.396,33.166,35.065,431
32.334,33.042,35.371,432
32.334,32.788,35.287,433
32.334,32.767,34.796,434
32.264,32.686,34.536,435
32.264,32.574,34.726,436
32.253,32.556,34.332,437
32.253,32.561,34.787,438
32.225,32.642,35.263,439
32.175,32.59,34.227,440
32.171,32.619,34.292,441
32.06,32.496,34.959,442
31.994,32.466,34.021,443
31.994,32.378,33.834,444
31.994,32.309,34.613,445
31.935,32.305,33.842,446
31.861,32.33,34.077,447
31.861,32.245,34.042,448
31.861,32.164,34.313,449
31.861,32.198,34.233,450
31.861,32.117,33.984,451
31.821,32.017,33.608,452
31.802,31.992,33.579,453
31.802,31.958,33.849,454
31.734,31.999,33.712,455
31.734,32.058,33.514,456
31.614,32.061,33.812,457
31.532,31.869,33.184,458
31.531,31.857,33.323,459
31.515,31.777,33.318,460
31.515,31.765,33.761,461
31.312,31.745,33.366,462
31.306,31.696,33.831,463
31.288,31.57,32.789,464
31.102,31.492,32.761,465
31.085,31.426,33.327,466
31.085,31.428,32.986,467
30.945,31.309,33.62,468
30.863,31.171,32.436,469
30.863,31.148,33.149,470
30.757,31.124,32.645,471
30.705,31.077,32.74,472
30.535,30.976,31.999,473
30.535,31.004,33.108,474
30.404,31.026,33.189,475
30.298,30.918,32.794,476
30.113,30.781,32.362,477
30.081,30.718,32.647,478
30.081,30.637,32.609,479
30.081,30.667,32.629,480
29.956,30.543,32.353,481
29.917,30.3,32.424,482
29.917,30.233,32.218,483
29.917,30.171,31.802,484
29.908,30.182,31.944,485
29.908,30.143,31.659,486
29.908,30.114,32.025,487
29.908,29.967,31.312,488
29.857,29.967,31.324,489
29.855,29.975,31.277,490
29.855,29.976,31.329,491
29.855,29.944,31.209,492
29.797,29.986,31.814,493
29.797,29.97,31.178,494
29.797,29.98,31.511,495
29.789,29.913,31.502,496
29.748,29.93,31.359,497
29.748,29.896,30.999,498
29.74,29.869,31.166,499
29.74,29.881,31.332,500
144.51,153.04,162.56,1
141.51,150.1,159.3,2
105.73,119.66,146.27,3
95.316,107.38,120.04,4
91.628,102.77,116.06,5
91.019,100.24,114.98,6
89.797,99.913,115,7
88.296,97.537,112.3,8
87.993,96.227,115.32,9
87.993,94.338,109.89,10
87.669,91.994,109.03,11
86.447,89.875,105.2,12
85.957,89.141,105.73,13
85.114,88.351,91.86,14
85.114,87.952,92.571,15
84.351,87.226,92.641,16
82.726,86.525,90.161,17
81.86,85.617,90.432,18
81.48,84.72,88.681,19
80.881,84.1,89.354,20
80.739,83.409,90.599,21
80.509,82.78,88.521,22
79.148,82.073,86.328,23
78.869,81.333,86.321,24
78.145,80.74,84.591,25
78.073,80.012,83.636,26
77.895,79.312,81.783,27
77.783,78.741,81.079,28
77.171,78.428,81,29
76.84,78.117,80.124,30
76.362,77.945,80.791,31
75.627,77.604,80.94,32
75.374,77.313,80.221,33
74.699,76.94,80.707,34
74.699,76.58,79.773,35
74.444,76.322,79.299,36
74.198,76.148,79.477,37
73.742,75.856,79.002,38
73.049,75.306,78.53,39
72.353,75.017,78.882,40
72.353,74.452,78.028,41
72.353,74.152,78.369,42
71.171,73.888,77.871,43
71.062,73.569,77.051,44
71.062,73.36,77.943,45
70.556,73.155,76.425,46
70.288,72.746,77.111,47
69.13,71.981,76.86,48
68.657,71.453,74.979,49
68.567,70.938,75.029,50
68.313,70.455,74.398,51
67.667,69.96,73.251,52
67.51,69.417,72.41,53
67.51,68.888,73.389,54
67.295,68.677,71.474,55
66.222,68.355,71.001,56
66.17,68.043,71.874,57
66.17,67.519,70.089,58
65.857,67.159,69.904,59
65.7,66.842,69.054,60
65.479,66.594,69.459,61
65.096,66.437,69.106,62
64.714,66.199,68.892,63
64.431,65.906,68.896,64
64.228,65.626,67.947,65
63.711,65.246,67.709,66
63.637,65.06,67.778,67
63.44,64.838,67.227,68
63.154,64.416,67.134,69
62.937,64.23,66.755,70
62.627,63.938,66.539,71
61.871,63.749,66.203,72
61.843,63.59,66.099,73
61.843,63.27,66.161,74
61.771,62.808,65.582,75
61.751,62.437,64.477,76
61.461,62.189,63.968,77
61.443,62.132,63.727,78
61.375,62.036,63.483,79
61.223,61.952,64.216,80
61.081,61.827,63.579,81
60.854,61.589,63.681,82
60.244,61.442,62.817,83
59.97,61.332,63.656,84
59.764,61.122,62.878,85
59.658,60.958,63.926,86
59.12,60.594,63.28,87
59.007,60.299,62.607,88
59.007,60.074,61.85,89
59.007,59.886,62.489,90
58.768,59.761,61.89,91
58.615,59.672,62.644,92
58.183,59.638,62.193,93
58.127,59.292,62.221,94
57.544,59.075,62.169,95
56.89,58.893,61.08,96
56.784,58.632,61.026,97
56.784,58.365,60.493,98
56.784,58.149,60.316,99
56.748,57.945,59.97,100
56.748,57.577,60.067,101
56.57,57.176,59.816,102
56.57,56.9,59.083,103
56.57,56.853,58.124,104
56.442,56.835,58.459,105
56.237,56.908,58.648,106
56.227,56.812,59.544,107
55.914,56.763,58.977,108
55.9,56.515,58.411,109
55.9,56.378,57.851,110
55.706,56.316,58.059,111
55.31,56.222,58.381,112
55.31,56.152,58.56,113
55.277,56.059,59.056,114
55.26,55.832,57.58,115
55.082,55.577,57.729,116
54.997,55.439,57.05,117
54.816,55.344,57.263,118
54.788,55.288,56.648,119
54.691,55.193,57.333,120
54.638,55.06,56.607,121
54.464,55.018,57.395,122
54.319,54.953,57.26,123
53.864,54.817,57.059,124
53.553,54.636,56.126,125
53.524,54.514,56.421,126
53.384,54.383,55.809,127
53.294,54.203,55.971,128
52.937,53.843,56.678,129
52.653,53.623,55.514,130
52.52,53.499,55.961,131
52.388,53.416,55.954,132
52.388,53.217,55.267,133
52.388,53.104,55.728,134
52.36,52.879,54.534,135
52.294,52.688,54.304,136
52.069,52.603,54.15,137
51.934,52.54,54.109,138
51.934,52.492,53.875,139
51.934,52.38,54.277,140
51.934,52.25,54.44,141
51.934,52.102,53.671,142
51.934,52.017,53.632,143
51.934,51.972,53.006,144
51.884,51.965,52.927,145
51.822,51.981,53.041,146
51.822,52.014,53.962,147
51.641,52.053,53.327,148
51.524,52.109,53.563,149
51.44,52.049,53.743,150
51.26,52.003,53.609,151
51.154,51.931,54.52,152
50.969,51.826,54.191,153
50.969,51.638,52.959,154
50.853,51.527,53.727,155
50.547,51.316,52.679,156
50.547,51.237,52.996,157
50.521,51.121,52.965,158
50.355,50.999,52.509,159
50.178,50.88,52.93,160
49.915,50.719,52.535,161
49.836,50.629,52.605,162
49.836,50.471,52.515,163
49.836,50.373,51.725,164
49.623,50.229,51.582,165
49.617,50.136,51.486,166
49.617,49.952,51.638,167
49.437,49.863,51.467,168
49.404,49.747,51.643,169
49.284,49.65,50.551,170
49.284,49.641,50.83,171
49.258,49.637,51.261,172
49.071,49.61,51.717,173
48.915,49.478,50.887,174
48.91,49.407,50.775,175
48.91,49.254,50.999,176
48.59,49.115,50.795,177
48.59,49.012,50.215,178
48.59,49.006,50.896,179
48.481,49.067,51.162,180
48.437,49.038,51.471,181
48.287,48.842,50.707,182
48.287,48.785,50.559,183
48.287,48.675,50.362,184
47.979,48.765,50.636,185
47.979,48.628,50.776,186
47.979,48.436,50.459,187
47.915,48.326,50.172,188
47.848,48.105,49.191,189
47.688,48.047,49.616,190
47.234,48.036,49.307,191
47.234,47.984,49.674,192
47.119,47.856,49.695,193
47.103,47.684,49.773,194
47.103,47.478,49.051,195
47.039,47.296,48.999,196
47.029,47.235,48.654,197
46.805,47.21,49.608,198
46.805,47.271,49.025,199
46.805,47.396,49.417,200
46.787,47.463,49.085,201
46.787,47.422,49.898,202
46.682,47.439,50.195,203
46.68,47.373,49.86,204
46.663,47.212,49.459,205
46.444,47.217,48.901,206
46.364,47.138,49.293,207
46.324,47.087,48.911,208
46.324,47.022,49.726,209
46.324,46.93,48.955,210
46.29,46.927,48.898,211
46.259,46.778,48.668,212
46.115,46.549,48.875,213
46.115,46.403,47.563,214
45.936,46.404,47.619,215
45.71,46.34,47.764,216
45.695,46.282,48.714,217
45.376,46.15,48.163,218
45.313,45.96,47.822,219
45.312,45.845,47.194,220
45.278,45.676,47.511,221
45.186,45.581,47.983,222
45.043,45.553,47.323,223
44.974,45.593,47.352,224
44.625,45.558,48.025,225
44.568,45.362,47.587,226
44.555,45.303,47.424,227
44.555,45.097,46.86,228
44.555,44.956,46.581,229
44.351,44.744,46.762,230
44.351,44.624,45.957,231
44.351,44.569,45.562,232
44.308,44.57,45.928,233
44.179,44.495,46.067,234
44.09,44.437,45.882,235
44.03,44.431,46.457,236
43.665,44.498,46.024,237
43.661,44.62,46.779,238
43.592,44.514,47.014,239
43.37,44.383,46.251,240
43.37,44.407,46.379,241
43.21,44.222,46.704,242
43.058,43.995,46.873,243
42.775,43.832,45.674,244
42.775,43.742,45.2,245
42.768,43.648,45.379,246
42.699,43.485,45.446,247
42.688,43.333,44.979,248
42.688,43.215,45.333,249
42.688,43.113,45.627,250
42.688,42.856,44.823,251
42.575,42.771,43.891,252
42.575,42.77,44.179,253
42.565,42.747,44.256,254
42.565,42.768,44.773,255
42.565,42.743,43.929,256
42.485,42.79,44.547,257
42.485,42.822,44.64,258
42.467,42.822,44.762,259
42.315,42.848,45.361,260
42.243,42.798,44.723,261
42.101,42.82,44.889,262
42.027,42.764,44.658,263
41.724,42.695,45.158,264
41.718,42.553,45.101,265
41.718,42.531,44.403,266
41.699,42.388,45.279,267
41.658,42.442,44.851,268
41.658,42.307,44.267,269
41.592,42.194,44.257,270
41.343,42.073,44.003,271
41.343,42.024,44.091,272
41.23,41.984,44.415,273
41.132,41.947,44.614,274
41.132,41.848,43.653,275
41.132,41.668,44.164,276
41.132,41.516,44.412,277
41.086,41.357,43.664,278
41.051,41.232,43.253,279
41.051,41.233,43.189,280
41.051,41.35,42.982,281
40.859,41.443,43.529,282
40.858,41.374,43.681,283
40.858,41.266,43.203,284
40.858,41.184,43.385,285
40.795,41.093,42.925,286
40.762,41.121,43.626,287
40.73,41.286,43.598,288
40.668,41.225,43.976,289
40.542,41.024,43.428,290
40.444,40.844,43.045,291
40.293,40.799,41.992,292
40.243,40.813,42.539,293
40.243,40.695,42.621,294
40.109,40.544,42.24,295
40.097,40.373,41.693,296
40.097,40.314,41.909,297
40.097,40.294,42.187,298
40.038,40.253,41.448,299
39.983,40.2,41.484,300
39.93,40.181,41.962,301
39.855,40.153,41.417,302
39.797,40.084,41.361,303
39.797,40.097,42.054,304
39.725,40.013,41.439,305
39.725,39.938,41.333,306
39.725,39.903,41.299,307
39.619,39.877,41.42,308
39.619,39.873,41.303,309
39.449,39.874,41.335,310
39.285,39.8,42.163,311
39.162,39.719,41.55,312
39.162,39.617,41.809,313
39.115,39.489,41.227,314
39.115,39.333,41.049,315
39.049,39.289,40.652,316
39.049,39.249,40.735,317
39.025,39.226,40.572,318
39.025,39.206,40.658,319
38.81,39.115,40.34,320
38.705,39.13,40.427,321
38.705,39.155,41.014,322
38.705,39.158,42.048,323
38.705,39.108,42.603,324
38.645,39.022,41.165,325
38.645,38.917,40.939,326
38.645,38.793,40.216,327
38.645,38.768,39.997,328
38.609,38.763,39.961,329
38.597,38.715,39.841,330
38.513,38.714,40.23,331
38.509,38.73,40.446,332
38.474,38.74,40.251,333
38.174,38.744,40.141,334
38.165,38.77,40.87,335
38.133,38.702,40.377,336
38.133,38.507,40.161,337
38.098,38.343,39.919,338
38.041,38.332,39.955,339
37.972,38.362,39.84,340
37.972,38.363,40.012,341
37.936,38.41,40.66,342
37.903,38.464,40.993,343
37.497,38.499,40.764,344
37.396,38.478,40.648,345
37.396,38.422,40.642,346
37.393,38.247,40.8,347
37.393,38.093,39.963,348
37.343,38.081,40.568,349
37.329,38.064,40.696,350
37.232,37.771,40.853,351
37.232,37.539,39.229,352
37.159,37.487,39.326,353
37.135,37.549,39.941,354
37.135,37.528,39.827,355
37.135,37.518,39.75,356
37.053,37.645,39.461,357
37.02,37.621,39.612,358
36.904,37.389,39.442,359
36.904,37.268,38.649,360
36.904,37.291,39.093,361
36.846,37.156,38.74,362
36.846,37.199,39.017,363
36.816,37.197,39.412,364
36.613,37.173,39.117,365
36.598,37.229,38.735,366
36.598,37.191,38.997,367
36.597,37.228,39.216,368
36.597,37.15,39.119,369
36.575,37.183,39.927,370
36.553,37.038,38.567,371
36.502,36.901,38.93,372
36.446,36.813,38.766,373
36.446,36.745,38.663,374
36.426,36.762,38.45,375
36.426,36.775,38.88,376
36.41,36.742,39.011,377
36.266,36.664,38.383,378
36.142,36.658,38.621,379
36.107,36.587,38.073,380
36.107,36.553,39.288,381
35.899,36.429,38.494,382
35.82,36.267,37.694,383
35.82,36.212,37.489,384
35.82,36.164,37.574,385
35.683,36.144,37.963,386
35.683,36.005,37.971,387
35.589,35.962,38.35,388
35.528,35.932,38.083,389
35.528,35.944,37.605,390
35.475,35.925,37.616,391
35.356,35.899,38.151,392
35.267,35.849,38.544,393
35.251,35.775,38.293,394
35.006,35.694,37.405,395
35.006,35.628,38.108,396
34.915,35.652,37.883,397
34.915,35.55,38.428,398
34.915,35.35,37.659,399
34.876,35.243,37.167,400
34.716,35.074,36.659,401
34.583,35.017,36.646,402
34.517,34.985,36.708,403
34.401,34.956,36.508,404
34.35,34.892,36.115,405
34.35,34.792,36.025,406
34.329,34.712,36.248,407
34.329,34.52,36.221,408
34.308,34.502,36.401,409
34.184,34.539,35.847,410
34.124,34.61,36.642,411
34.124,34.753,36.617,412
34.124,34.809,36.611,413
34.118,34.859,37.192,414
34.026,34.778,37.31,415
34.026,34.736,37.078,416
33.886,34.495,37.663,417
33.886,34.408,37.365,418
33.886,34.463,36.909,419
33.886,34.521,36.699,420
33.828,34.532,37.593,421
33.816,34.316,37.471,422
33.816,34.063,36.156,423
33.623,33.993,35.662,424
33.623,33.997,35.982,425
33.623,34.017,36.137,426
33.623,34.013,35.556,427
33.623,34.082,36.613,428
33.623,34.144,36.284,429
33.618,33.982,36.768,430
33.618,33.835,35.952,431
33.577,33.725,35.489,432
33.577,33.715,35.115,433
33.572,33.761,36.478,434
33.419,33.753,35.406,435
33.283,33.781,35.6,436
33.187,33.734,35.932,437
33.003,33.628,35.579,438
33.003,33.474,35.645,439
32.946,33.35,34.739,440
32.86,33.314,35.322,441
32.806,33.224,34.747,442
32.806,33.119,34.592,443
32.806,33.137,34.72,444
32.763,33.099,34.868,445
32.763,33.126,34.574,446
32.601,33.033,34.737,447
32.601,33.063,35.05,448
32.576,33.064,34.797,449
32.37,32.952,34.675,450
32.344,32.801,34.135,451
32.314,32.734,34.871,452
32.314,32.764,34.819,453
32.209,32.802,34.324,454
32.109,32.792,34.791,455
32.109,32.698,34.394,456
32.109,32.651,35.244,457
32.109,32.598,34.858,458
32.012,32.411,35.47,459
31.923,32.238,34.136,460
31.923,32.173,34.158,461
31.923,32.157,33.159,462
31.923,32.145,33.635,463
31.923,32.104,33.719,464
31.923,32.034,33.659,465
31.923,32.019,33.562,466
31.923,32.002,33.988,467
31.923,31.991,33.346,468
31.923,31.962,33.276,469
31.923,31.985,33.416,470
31.923,31.968,33.226,471
31.923,31.964,33.359,472
31.923,32.006,33.482,473
31.923,31.983,33.256,474
31.923,31.973,33.264,475
31.923,31.976,33.387,476
31.923,32.002,33.244,477
31.923,31.984,33.604,478
31.923,31.989,33.434,479
31.837,31.963,33.318,480
31.749,32.009,33.861,481
31.677,32.034,33.421,482
31.458,32.071,33.884,483
31.458,32.109,34.511,484
31.458,32.206,35.105,485
31.027,32.227,34.122,486
31.027,32.072,33.915,487
31.027,31.828,33.545,488
31.027,31.727,33.664,489
31.027,31.587,33.402,490
30.932,31.338,33.429,491
30.925,31.138,32.468,492
30.925,31.093,32.498,493
30.925,31.109,32.414,494
30.867,31.171,32.56,495
30.804,31.174,33.053,496
30.804,31.116,32.597,497
30.804,31.002,32.389,498
30.804,30.986,32.178,499
30.802,31.004,32.536,500
