10.916,11.33,12.573,92
10.916,11.275,12.613,93
10.916,11.278,12.739,94
10.866,11.227,12.706,95
10.866,11.161,12.597,96
10.866,11.127,12.961,97
10.866,11.102,12.192,98
10.829,11.079,12.735,99
10.829,11.02,12.409,100
10.802,11.038,12.965,101
10.801,11.02,12.422,102
10.797,11.041,12.76,103
10.761,11.056,12.815,104
10.758,11.031,12.646,105
10.673,10.965,12.534,106
10.652,10.992,12.371,107
10.652,10.997,12.387,108
10.652,11.004,13.198,109
10.619,10.948,12.769,110
10.619,10.875,12.476,111
10.619,10.827,12.072,112
10.619,10.81,13.09,113
10.545,10.816,12.851,114
10.545,10.883,12.806,115
10.545,10.806,12.515,116
10.491,10.728,11.806,117
10.452,10.738,11.794,118
10.452,10.694,12.102,119
10.316,10.637,11.774,120
10.28,10.588,11.358,121
10.276,10.547,11.695,122
10.214,10.476,11.362,123
10.199,10.433,11.543,124
10.199,10.401,11.475,125
10.078,10.413,12.698,126
10.066,10.391,11.644,127
10.066,10.424,11.436,128
10.059,10.415,12.485,129
10.059,10.377,11.455,130
10.059,10.36,11.59,131
10.044,10.397,12.023,132
10.044,10.252,11.598,133
10.042,10.227,11.411,134
10.02,10.2,11.653,135
9.9562,10.225,11.191,136
9.765,10.227,11.409,137
9.765,10.238,11.712,138
9.7553,10.132,11.236,139
9.7553,10.1,11.134,140
9.7434,10.072,11.35,141
9.6228,9.9361,11.259,142
9.6171,9.9128,11.672,143
9.6171,9.9443,12.081,144
9.6171,9.9517,11.29,145
9.5399,9.89,11.394,146
9.4798,9.783,11.12,147
9.4798,9.6821,10.571,148
9.4617,9.6897,10.919,149
9.3877,9.621,10.99,150
9.3554,9.5779,10.568,151
9.2997,9.59,10.802,152
9.2301,9.5029,10.715,153
9.2301,9.4755,10.438,154
9.1351,9.4688,10.346,155
9.1351,9.4476,11.028,156
9.1351,9.4037,10.495,157
9.1351,9.3895,10.599,158
9.1351,9.3533,10.568,159
9.0931,9.3577,10.645,160
9.0931,9.3777,10.69,161
9.0931,9.271,10.117,162
9.0007,9.2332,10.569,163
8.9675,9.2247,10.351,164
8.9422,9.2346,10.173,165
8.9036,9.2157,10.312,166
8.853,9.1839,11.058,167
8.7709,9.1025,10.506,168
8.7709,9.062,10.491,169
8.7709,9.0249,10.494,170
8.6468,8.9211,10.458,171
8.6468,8.9453,10.427,172
8.6468,8.9493,10.56,173
8.6468,8.9849,10.262,174
8.6068,8.9283,10.622,175
8.6068,8.8268,10.591,176
8.6068,8.7398,9.6016,177
8.6068,8.7461,9.724,178
8.6054,8.8132,9.8626,179
8.5786,8.8442,10.323,180
8.5498,8.8587,9.9004,181
8.5495,8.8936,10.129,182
8.5482,8.83,10.232,183
8.5482,8.7838,10.37,184
8.5482,8.7477,9.8906,185
8.5482,8.7357,9.8924,186
8.5475,8.6875,10.015,187
8.5446,8.6228,9.5643,188
8.5446,8.6202,9.5331,189
8.5402,8.608,9.6481,190
8.5402,8.6456,9.5485,191
8.5359,8.6355,9.6157,192
8.5359,8.6025,9.5549,193
8.535,8.6316,10.077,194
8.5284,8.6295,9.9095,195
8.5284,8.6203,9.6787,196
8.5284,8.6497,9.7957,197
8.5284,8.6478,9.4868,198
8.5284,8.7054,9.4344,199
8.5284,8.7055,10.399,200
8.526,8.6089,9.6482,201
8.5166,8.5978,9.5914,202
8.5166,8.6082,9.6878,203
8.5166,8.6074,9.7098,204
8.5166,8.6272,10.011,205
8.5054,8.5984,9.6575,206
8.5054,8.6123,9.4048,207
8.5054,8.6093,9.9163,208
8.5054,8.58,9.3623,209
8.5054,8.6247,9.7331,210
8.4489,8.6478,9.7336,211
8.4489,8.661,9.8826,212
8.4176,8.6475,9.8968,213
8.3675,8.5892,10.255,214
8.3386,8.5623,9.6891,215
8.3386,8.6014,9.7971,216
8.3319,8.483,9.6196,217
8.3319,8.4521,9.4685,218
8.3285,8.4463,9.2143,219
8.315,8.4169,9.328,220
8.315,8.4091,9.621,221
8.2847,8.4219,9.8814,222
8.1506,8.4524,9.5505,223
8.1223,8.4647,9.5058,224
8.1223,8.4431,9.5991,225
8.1223,8.4456,9.8996,226
8.1223,8.3475,10.028,227
7.9754,8.2914,9.613,228
7.9754,8.2393,9.5969,229
7.9754,8.166,8.9609,230
7.9221,8.1417,9.3036,231
7.9221,8.0746,8.946,232
7.8985,8.0334,8.9376,233
7.8985,8.0587,9.1061,234
7.8985,8.0618,9.1506,235
7.8898,8.0313,8.8081,236
7.8839,8.0231,8.8452,237
7.8839,7.9893,8.7106,238
7.8839,7.9805,8.808,239
7.8691,7.9761,9.4222,240
7.8587,7.9572,9.3224,241
7.8587,7.9945,9.6413,242
7.8587,8.0195,9.3378,243
7.8587,8.0084,9.4651,244
7.8587,7.967,8.8233,245
7.8587,7.9372,9.1073,246
7.8587,7.9321,9.1426,247
7.7762,7.935,9.075,248
7.7762,7.927,9.0104,249
7.7762,7.9411,9.3572,250
7.7762,7.9154,8.8423,251
7.7762,7.9217,9.0355,252
7.7762,7.9097,9.3747,253
7.7762,7.8559,8.744,254
7.7643,7.8564,8.6865,255
7.753,7.8497,9.0438,256
7.7233,7.8555,8.8047,257
7.7212,7.8551,8.7162,258
7.7212,7.9226,9.5552,259
7.7212,7.9005,9.3094,260
7.7212,8.0034,9.5936,261
7.7212,8.0122,9.4984,262
7.7212,7.8536,8.8229,263
7.7068,7.8191,9.032,264
7.7068,7.811,8.7616,265
7.7052,7.8212,8.8105,266
7.7052,7.7853,8.7263,267
7.6832,7.8518,9.5316,268
7.6832,7.8597,9.3331,269
7.6683,7.8403,8.8342,270
7.6683,7.8592,8.875,271
7.6683,7.8392,9.3624,272
7.6683,7.8529,8.8968,273
7.6545,7.814,9.0469,274
7.6524,7.7947,8.7184,275
7.6524,7.7606,9.0559,276
7.6524,7.7282,8.6388,277
7.6524,7.7733,8.9175,278
7.6524,7.7505,8.6856,279
7.6524,7.7411,9.1579,280
7.6524,7.7317,8.8116,281
7.6524,7.7363,8.5189,282
7.6524,7.7072,8.4098,283
7.6524,7.7281,8.9007,284
7.6477,7.7146,8.7397,285
7.6335,7.7137,8.5349,286
7.6113,7.7121,8.6529,287
7.6113,7.7271,8.6761,288
7.5992,7.7076,8.8028,289
7.5615,7.6801,8.7985,290
7.526,7.6782,8.3528,291
7.526,7.672,8.6051,292
7.5067,7.6853,8.7574,293
7.4758,7.679,9.0395,294
7.4758,7.6425,8.425,295
7.4758,7.6355,8.7438,296
7.4758,7.6652,8.8091,297
7.4758,7.6418,8.7578,298
7.4758,7.6072,8.9903,299
7.4758,7.5562,8.4526,300
7.4555,7.5469,8.3739,301
7.4555,7.5354,8.7881,302
7.4555,7.575,8.5908,303
7.4306,7.5407,8.3487,304
7.4306,7.5435,8.7881,305
7.4306,7.5424,8.3795,306
7.4128,7.5099,8.4478,307
7.4128,7.5076,8.2674,308
7.4128,7.5024,8.3582,309
7.4128,7.4851,8.3375,310
7.4128,7.4872,8.3829,311
7.4128,7.4958,8.6967,312
7.4128,7.476,8.2828,313
7.4128,7.4857,8.2141,314
7.4128,7.4969,8.9172,315
7.4128,7.4875,8.5278,316
7.4128,7.4622,8.1866,317
7.4128,7.4687,8.2501,318
7.4128,7.4849,8.328,319
7.4128,7.4937,8.6119,320
7.4128,7.5115,8.7669,321
7.4128,7.483,8.3227,322
7.4128,7.4809,8.3563,323
7.4128,7.4798,8.4049,324
7.4128,7.4949,8.4584,325
7.4128,7.4887,8.6035,326
7.4128,7.4934,8.3444,327
7.4128,7.501,8.351,328
7.4128,7.5086,8.3841,329
7.4105,7.4803,8.7801,330
7.4105,7.496,8.4342,331
7.4105,7.4814,8.2639,332
7.4105,7.4782,8.3884,333
7.4105,7.4958,8.2833,334
7.4105,7.4848,8.539,335
7.4105,7.4663,8.1564,336
7.4105,7.4902,8.6268,337
7.4105,7.4874,8.3096,338
7.4105,7.479,8.2712,339
7.4105,7.4836,9.2529,340
7.4105,7.495,8.8302,341
7.4105,7.5295,8.7228,342
7.4105,7.5339,8.6524,343
7.3853,7.6323,9.1804,344
7.3853,7.5764,8.6749,345
7.3022,7.5475,8.7124,346
7.3022,7.4971,8.5107,347
7.3022,7.4406,8.2035,348
7.3022,7.4589,8.3884,349
7.3022,7.3979,8.2561,350
7.3022,7.3681,8.2032,351
7.3022,7.3767,8.6563,352
7.3022,7.3844,8.4481,353
7.3022,7.3718,8.514,354
7.3022,7.3863,8.2568,355
7.3022,7.3968,8.3652,356
7.3022,7.3663,8.2322,357
7.3022,7.3403,8.0401,358
7.2878,7.3675,8.2334,359
7.2878,7.3671,8.4868,360
7.2878,7.3713,8.4771,361
7.2878,7.3635,8.2605,362
7.2878,7.3689,8.3971,363
7.245,7.3696,8.4629,364
7.245,7.3613,8.3311,365
7.245,7.3575,8.4628,366
7.245,7.3578,8.158,367
7.2281,7.3671,8.2738,368
7.2279,7.3436,8.4163,369
7.1838,7.3221,8.4568,370
7.0608,7.3046,8.0278,371
7.0191,7.2687,8.0425,372
7.0143,7.2636,8.1542,373
7.0143,7.2746,8.5068,374
7.0143,7.2389,8.6909,375
7.0143,7.1563,8.2441,376
7.0143,7.117,8.0415,377
7.0143,7.0853,8.0983,378
7.0143,7.0923,7.841,379
7.0143,7.0979,8.1428,380
7.0143,7.0665,7.8426,381
7.0022,7.0794,8.0774,382
7.0022,7.069,7.8846,383
7.0022,7.0847,7.9952,384
7.0022,7.1364,8.1625,385
7.0022,7.0968,8.3865,386
7.0022,7.0771,8.0354,387
7.0022,7.0733,7.8778,388
7.0022,7.1009,8.1923,389
7.0022,7.0971,8.1526,390
7.0022,7.0989,8.255,391
7.0022,7.0635,7.8431,392
7.0022,7.0569,8.1172,393
7.0022,7.0572,7.9307,394
7.0022,7.0584,7.886,395
7.0022,7.0535,7.9634,396
7.0022,7.0623,7.7073,397
7.0022,7.053,7.8324,398
7.0022,7.0804,8.2831,399
7.0022,7.0658,7.8326,400
7.0022,7.0721,7.8007,401
7.0022,7.0823,8.244,402
7.0022,7.0688,8.057,403
7.0022,7.0751,8.0786,404
7.0022,7.0647,8.1017,405
7.0022,7.0848,8.1617,406
7.0022,7.0682,7.8238,407
7.0016,7.0847,7.9047,408
7.0016,7.0991,8.2034,409
7.0016,7.0651,8.5348,410
7.0016,7.0651,7.9033,411
6.9968,7.0683,8.2731,412
6.9968,7.0676,7.8625,413
6.9968,7.0596,7.9398,414
6.9968,7.0537,7.8007,415
6.9968,7.0656,7.9795,416
6.9968,7.0826,7.9548,417
6.9968,7.0707,8.1215,418
6.9968,7.0806,7.9736,419
6.9968,7.0604,7.9604,420
6.9968,7.0751,8.0916,421
6.9968,7.0715,8.5012,422
6.9968,7.0617,7.8584,423
6.9968,7.0662,7.8678,424
6.9968,7.0605,7.7988,425
6.9968,7.0692,8.2041,426
6.9968,7.071,7.8303,427
6.9968,7.0611,7.8069,428
6.9968,7.0682,7.9277,429
6.9968,7.0711,8.1755,430
6.9968,7.0905,7.9777,431
6.9968,7.0578,7.9447,432
6.9968,7.0527,7.909,433
6.9968,7.0664,7.7457,434
6.9968,7.0584,8.046,435
6.9968,7.0727,8.2089,436
6.9968,7.086,8.0272,437
6.9968,7.0649,8.3101,438
6.9968,7.0519,8.2799,439
6.9968,7.0788,7.773,440
6.9968,7.0642,8.0477,441
6.9968,7.0628,7.968,442
6.9968,7.0682,8.1654,443
6.9968,7.0654,7.9941,444
6.9968,7.0778,8.2154,445
6.9968,7.058,8.1755,446
6.9968,7.0591,7.7896,447
6.9968,7.0684,7.8352,448
6.9968,7.0986,8.3689,449
6.9968,7.0509,7.935,450
6.9895,7.0707,8.113,451
6.973,7.0885,8.1421,452
6.9653,7.0795,8.1184,453
6.9653,7.0593,8.0492,454
6.9653,7.0396,8.004,455
6.9653,7.0384,8.0729,456
6.9653,7.0601,8.0451,457
6.9653,7.0141,7.8094,458
6.9653,7.0287,7.9461,459
6.9653,7.0424,8.059,460
6.9653,7.0257,7.9479,461
6.9653,7.0187,7.7384,462
6.9653,7.0281,7.829,463
6.9653,7.0507,8.0201,464
6.9653,7.0228,8.1839,465
6.9653,7.0376,7.8875,466
6.9653,7.0303,7.8588,467
6.9653,7.0199,7.8094,468
6.9653,7.0289,8.1134,469
6.9653,7.0444,8.0027,470
6.9653,7.0566,8.1106,471
6.9653,7.0496,8.2364,472
6.9649,7.038,8.0651,473
6.9141,7.0322,7.6207,474
6.9141,7.0363,8.1609,475
6.9141,7.0225,7.9021,476
6.9141,7,8.0595,477
6.9141,6.9826,7.9367,478
6.9141,6.9992,7.8806,479
6.9141,6.978,8.0975,480
6.9141,7.0132,7.9148,481
6.9141,6.9996,8.0996,482
6.9141,6.9686,7.8154,483
6.9141,6.9986,8.0943,484
6.9141,6.9819,7.963,485
6.8952,6.9588,7.7599,486
6.8523,6.9883,8.201,487
6.85,6.9929,7.9148,488
6.85,6.9805,8.0304,489
6.85,6.954,7.8827,490
6.85,6.9576,8.1554,491
6.85,6.9102,7.6956,492
6.85,6.9238,7.8126,493
6.85,6.9059,8.0355,494
6.85,6.9525,7.9699,495
6.85,6.9497,8.1369,496
6.85,6.9005,7.6244,497
6.85,6.9235,7.8804,498
6.85,6.9302,8.115,499
6.8361,6.9251,7.6865,500
28.524,31.024,33.327,1
28.214,30.271,32.419,2
21.736,24.936,29.138,3
19.949,22.586,26.284,4
19.572,21.798,25.458,5
19.225,21.099,24.384,6
18.956,20.46,23.864,7
18.867,20.093,23.743,8
18.867,19.718,23.416,9
18.623,19.53,23.267,10
18.495,19.601,23.139,11
17.963,19.454,22.805,12
17.963,19.27,23,13
17.963,18.632,21.724,14
17.748,18.336,19.393,15
17.546,18.085,19.127,16
17.523,17.986,19.82,17
17.356,17.878,19.034,18
17.281,17.844,19.351,19
17.203,17.74,19.225,20
17.084,17.62,18.955,21
16.746,17.49,19.059,22
16.615,17.357,19.428,23
16.598,17.156,18.616,24
16.485,16.985,19.023,25
16.353,16.916,18.911,26
16.179,16.812,18.021,27
15.998,16.731,18.702,28
15.482,16.586,18.528,29
15.482,16.352,18.37,30
15.482,16.22,18.508,31
15.331,16.034,17.645,32
15.331,15.861,17.041,33
15.27,15.707,16.885,34
15.205,15.544,16.652,35
15.18,15.439,16.336,36
15.093,15.39,16.538,37
15.049,15.317,16.2,38
15.02,15.277,16.185,39
14.765,15.246,16.18,40
14.734,15.208,16.518,41
14.467,15.163,16.781,42
14.063,15.061,16.256,43
13.954,14.985,16.066,44
13.916,14.832,16.427,45
13.916,14.668,16.275,46
13.916,14.443,15.748,47
13.896,14.219,16.159,48
13.785,14.061,15.447,49
13.578,13.994,15.21,50
13.578,13.974,15.103,51
13.578,13.925,15.204,52
13.48,13.878,15.337,53
13.48,13.786,14.712,54
13.412,13.752,15.039,55
13.335,13.65,14.625,56
13.221,13.602,15.008,57
13.176,13.533,15.043,58
13.097,13.456,14.447,59
12.953,13.383,14.35,60
12.828,13.317,14.249,61
12.73,13.185,14.007,62
12.682,13.134,14.942,63
12.586,13.062,14.182,64
12.565,12.971,13.92,65
12.452,12.897,14.023,66
12.401,12.877,14.283,67
12.387,12.816,14.346,68
12.358,12.807,13.994,69
12.193,12.745,14.291,70
12.097,12.66,14.173,71
12.091,12.65,14.033,72
12.088,12.587,14.356,73
11.99,12.454,13.818,74
11.897,12.366,13.7,75
11.897,12.329,13.53,76
11.774,12.233,13.811,77
11.624,12.224,13.707,78
11.624,12.131,13.861,79
11.594,12.078,13.452,80
11.529,11.962,13.976,81
11.508,11.819,13.453,82
11.488,11.775,13.656,83
11.45,11.762,13.23,84
11.437,11.737,13.148,85
11.392,11.67,13.32,86
11.348,11.683,13.078,87
11.325,11.691,13.337,88
11.253,11.735,12.972,89
11.253,11.691,13.217,90
11.253,11.669,13.202,91
11.138,11.581,13.392,92
11.077,11.502,12.978,93
11.065,11.451,12.951,94
10.988,11.452,13.003,95
10.886,11.385,13.407,96
10.886,11.31,13.587,97
10.886,11.199,12.242,98
10.876,11.2,12.725,99
10.862,11.211,12.381,100
10.7,11.174,12.749,101
10.579,11.142,12.572,102
10.389,11.095,12.473,103
10.385,11.025,12.822,104
10.385,10.958,12.554,105
10.385,10.785,13.523,106
10.385,10.529,11.831,107
10.301,10.456,11.593,108
10.241,10.453,11.604,109
10.058,10.444,11.731,110
10.058,10.427,11.704,111
10.033,10.358,11.792,112
10.033,10.221,11.659,113
10.019,10.143,10.928,114
9.8686,10.143,11.264,115
9.8686,10.145,11.084,116
9.8686,10.165,12.005,117
9.865,10.182,11.229,118
9.6768,10.185,11.597,119
9.6768,10.166,11.465,120
9.6768,10.085,11.608,121
9.6746,10.053,11.094,122
9.6746,10.103,11.42,123
9.6746,10.085,11.442,124
9.6232,10.037,11.682,125
9.4778,9.8385,11.061,126
9.4588,9.7655,10.637,127
9.4588,9.7588,10.727,128
9.4546,9.7941,11.496,129
9.4443,9.707,11.278,130
9.3908,9.622,10.974,131
9.3514,9.5479,10.93,132
9.3433,9.5364,11.675,133
9.3403,9.5121,10.406,134
9.3403,9.4918,10.364,135
9.3018,9.5038,10.64,136
9.3018,9.5008,10.598,137
9.3018,9.4679,10.753,138
9.3018,9.4135,10.176,139
9.3018,9.4447,10.844,140
9.2316,9.4426,10.544,141
9.2316,9.4275,10.579,142
9.2316,9.3882,10.495,143
9.1833,9.3836,10.303,144
9.0737,9.3415,10.283,145
9.0737,9.3111,10.169,146
9.0035,9.2926,10.224,147
9.0035,9.2993,10.609,148
8.9,9.2602,10.662,149
8.9,9.2035,11.149,150
8.9,9.1746,10.327,151
8.9,9.1371,10.499,152
8.9,9.0831,10.218,153
8.9,9.0317,10.517,154
8.8928,8.9912,10.311,155
8.819,8.9536,9.8463,156
8.7028,8.9617,10.019,157
8.6743,8.9462,9.9272,158
8.6743,8.9239,9.8103,159
8.5884,8.8728,10.367,160
8.5878,8.7858,9.9075,161
8.5878,8.7827,10.118,162
8.5878,8.7702,9.8141,163
8.4873,8.744,9.753,164
8.4873,8.7943,10.09,165
8.3916,8.7119,9.6594,166
8.3916,8.7149,9.8209,167
8.3639,8.6321,10.353,168
8.3639,8.6285,9.7004,169
8.3639,8.5772,10.081,170
8.3638,8.4968,9.8471,171
8.359,8.4349,9.423,172
8.3413,8.4291,9.1244,173
8.3208,8.4684,9.5151,174
8.3208,8.4944,9.5304,175
8.3208,8.4712,9.5724,176
8.3208,8.5026,9.5136,177
8.3208,8.4796,9.667,178
8.3003,8.5004,9.5179,179
8.3003,8.463,9.8829,180
8.3003,8.485,9.826,181
8.3003,8.4765,9.5424,182
8.2555,8.4767,10.047,183
8.2555,8.4221,9.4218,184
8.1599,8.3831,9.2656,185
8.1599,8.3671,9.3525,186
8.1173,8.3731,9.756,187
8.1173,8.3569,9.4554,188
8.1173,8.3687,9.4038,189
8.1173,8.4157,10.162,190
8.1173,8.3991,9.7251,191
8.1173,8.3026,9.6677,192
8.1173,8.2081,9.3626,193
8.1066,8.1816,9.3155,194
8.1066,8.2035,9.6341,195
7.9512,8.1765,9.0473,196
7.82,8.1609,9.1161,197
7.82,8.1906,9.1739,198
7.82,8.1257,9.224,199
7.745,8.0375,9.0711,200
7.7325,7.9093,8.952,201
7.7325,7.8857,8.9497,202
7.7218,7.8551,8.6818,203
7.7218,7.8442,8.9645,204
7.7218,7.8264,8.8754,205
7.7195,7.8149,8.6836,206
7.6876,7.7999,8.7965,207
7.6876,7.7856,8.7045,208
7.6876,7.8081,8.9019,209
7.6876,7.7891,9.2203,210
7.6787,7.8246,9.1033,211
7.6683,7.7861,8.7042,212
7.6356,7.7648,8.6783,213
7.631,7.7614,8.7694,214
7.6199,7.7685,9.1769,215
7.6027,7.722,8.5532,216
7.5857,7.724,8.9413,217
7.5857,7.7157,8.5388,218
7.5439,7.7104,8.6514,219
7.5439,7.6902,8.7872,220
7.5439,7.6469,8.3829,221
7.5439,7.6268,8.6437,222
7.5439,7.6294,8.8459,223
7.5439,7.6386,8.8472,224
7.5439,7.5996,8.6378,225
7.5439,7.6293,8.8462,226
7.5439,7.618,8.6219,227
7.5439,7.6217,8.3281,228
7.5439,7.6357,9.1532,229
7.5409,7.6038,8.2867,230
7.475,7.6578,9.3863,231
7.442,7.669,9.2198,232
7.442,7.7226,8.9131,233
7.442,7.748,9.4268,234
7.442,7.6708,8.7068,235
7.442,7.646,8.6173,236
7.4234,7.5943,9.039,237
7.4234,7.5715,8.5846,238
7.4174,7.5117,8.2409,239
7.4121,7.5271,8.5335,240
7.4121,7.5751,8.9834,241
7.4121,7.5984,8.846,242
7.4121,7.6046,9.534,243
7.4121,7.5782,8.7696,244
7.4121,7.5893,8.9508,245
7.4036,7.6439,9.0603,246
7.392,7.6358,8.8478,247
7.3503,7.5521,8.7184,248
7.3503,7.5221,8.7469,249
7.3503,7.5115,8.6735,250
7.3503,7.5271,9.5057,251
7.3503,7.5361,8.7786,252
7.3503,7.5654,8.8088,253
7.3492,7.4777,8.9,254
7.3299,7.4434,8.7378,255
7.3144,7.402,8.254,256
7.3144,7.4286,9.0824,257
7.3144,7.4415,8.3461,258
7.3144,7.4389,8.3301,259
7.3144,7.4274,8.5102,260
7.3144,7.4186,8.3369,261
7.3113,7.3911,8.293,262
7.3113,7.3923,8.6019,263
7.3113,7.4043,8.6158,264
7.3113,7.3892,8.3096,265
7.3113,7.3897,8.3681,266
7.3113,7.3645,8.2281,267
7.3113,7.399,8.3519,268
7.3113,7.3732,8.6048,269
7.3073,7.3732,8.3637,270
7.2985,7.3772,8.3351,271
7.2985,7.3704,8.4968,272
7.2969,7.3896,8.2305,273
7.1707,7.4102,8.1914,274
7.1527,7.3561,8.177,275
7.1527,7.3751,8.2879,276
7.1527,7.3847,8.7329,277
7.1382,7.3872,8.7385,278
7.121,7.306,8.5134,279
7.121,7.2193,8.3467,280
7.121,7.2412,8.4272,281
7.121,7.2212,8.5338,282
7.121,7.2307,8.3601,283
7.121,7.2255,8.3751,284
7.121,7.2346,8.0035,285
7.121,7.268,8.7719,286
7.121,7.19,7.9672,287
7.121,7.1972,8.1127,288
7.1142,7.1926,7.9551,289
7.1142,7.193,8.071,290
7.1142,7.1865,8.4852,291
7.1142,7.1971,8.223,292
7.1142,7.2177,8.084,293
7.105,7.2162,8.1071,294
7.0647,7.1919,8.2581,295
7.0612,7.2,8.3933,296
7.0612,7.2161,8.6288,297
7.0612,7.2001,8.4834,298
7.0577,7.1938,8.0987,299
7.0577,7.1509,8.4965,300
7.0577,7.1483,8.0256,301
7.0577,7.1382,8.1608,302
7.0577,7.1487,8.0385,303
7.0577,7.1501,8.0069,304
7.0577,7.1514,8.1137,305
7.049,7.1386,8.2374,306
7.049,7.1334,8.2018,307
7.049,7.1517,8.3124,308
7.049,7.1515,8.1066,309
7.049,7.1154,8.2377,310
7.049,7.1292,7.9376,311
7.008,7.1396,7.9986,312
7.008,7.1219,7.8881,313
7.008,7.1285,8.2258,314
7.008,7.1049,8.0707,315
7.008,7.1166,8.208,316
7.008,7.1458,8.1038,317
7.008,7.1054,8.0277,318
7.008,7.1201,8.2154,319
7.008,7.0601,8.1335,320
7.008,7.0896,7.9328,321
7.008,7.0986,8.3802,322
7.008,7.0901,8.5249,323
7.008,7.0731,7.883,324
6.9976,7.079,7.9585,325
6.9976,7.0529,8.0007,326
6.9976,7.0514,7.7815,327
6.9976,7.0766,8.3956,328
6.9913,7.064,7.8851,329
6.981,7.111,8.1435,330
6.9601,7.0846,7.9785,331
6.9601,7.0655,7.9731,332
6.9601,7.0732,7.6797,333
6.9601,7.0875,7.9919,334
6.9601,7.0966,8.0453,335
6.9601,7.0326,8.0246,336
6.9601,7.0203,7.8042,337
6.9536,7.0458,8.2251,338
6.9536,7.0406,7.7937,339
6.9536,7.015,7.5867,340
6.9536,7.0659,8.2893,341
6.922,7.0364,8.3142,342
6.922,7.0652,8.2057,343
6.922,7.0523,8.694,344
6.922,7.0511,8.1953,345
6.922,7.0393,7.7302,346
6.922,7.0344,8.1095,347
6.922,7.0132,7.7701,348
6.922,7.0018,7.7993,349
6.922,6.9942,7.9457,350
6.922,6.9746,8.0764,351
6.922,6.9758,7.8142,352
6.922,6.9752,8.0475,353
6.922,6.9976,7.9286,354
6.889,6.9954,7.9363,355
6.8692,7.01,7.9088,356
6.8692,6.9822,7.7571,357
6.8692,7.0028,8.0517,358
6.8448,6.9874,7.8863,359
6.796,6.961,8.1688,360
6.7847,6.9651,8.0137,361
6.7847,6.9439,7.7841,362
6.7847,6.9,7.8282,363
6.7847,6.9102,8.0554,364
6.7847,6.8879,8.2405,365
6.7847,6.8512,7.8853,366
6.7847,6.8357,7.517,367
6.7847,6.8724,7.7682,368
6.7847,6.8546,8.1569,369
6.7847,6.8452,7.6831,370
6.7847,6.8517,7.7058,371
6.7847,6.8697,8.0885,372
6.7847,6.869,8.0656,373
6.7847,6.8538,7.6364,374
6.7847,6.8459,7.6229,375
6.7847,6.8489,8.0904,376
6.7847,6.8615,7.9283,377
6.7847,6.8314,7.9611,378
6.7847,6.8445,7.7512,379
6.7815,6.8584,7.6936,380
6.7739,6.8651,8.1139,381
6.7739,6.8533,7.545,382
6.7739,6.9019,8.1027,383
6.7734,6.9243,8.3209,384
6.7724,6.9832,8.3173,385
6.7724,6.9985,9.1042,386
6.7724,6.9461,8.0867,387
